timestamp,epoch,iteration,loss,throughput_samp_s,comm_latency_ms,iter_time_ms,rank,world_size,arch
1778410042.5877726,1,0,2.362833,19.78,584.542,1612.467,2,4,ps
1778410043.2419646,1,1,2.454186,49.79,568.032,635.705,2,4,ps
1778410043.8314617,1,2,2.264702,55.41,542.1,568.236,2,4,ps
1778410044.4319615,1,3,2.22397,55.35,546.962,568.925,2,4,ps
1778410045.0178378,1,4,2.331407,56.38,541.167,558.728,2,4,ps
1778410045.5897636,1,5,2.42593,58.41,524.443,539.559,2,4,ps
1778410046.1594043,1,6,2.452704,57.4,533.665,548.549,2,4,ps
1778410046.7363408,1,7,2.246012,57.66,531.228,546.036,2,4,ps
1778410047.31357,1,8,2.11082,58.29,527.002,540.183,2,4,ps
1778410047.882504,1,9,2.249139,57.1,530.735,551.435,2,4,ps
1778410048.465,1,10,2.118742,56.42,542.323,558.004,2,4,ps
1778410049.0388942,1,11,2.157378,57.46,530.222,547.984,2,4,ps
1778410049.609319,1,12,2.327683,56.93,537.213,553.925,2,4,ps
1778410050.175656,1,13,2.235015,57.55,528.579,547.149,2,4,ps
1778410050.738842,1,14,2.061948,59.11,520.426,534.101,2,4,ps
1778410051.309167,1,15,2.054835,56.95,527.374,552.892,2,4,ps
1778410051.892907,1,16,2.189311,56.05,537.478,561.953,2,4,ps
1778410052.4690413,1,17,1.9775,57.13,534.942,551.445,2,4,ps
1778410053.034437,1,18,2.169006,58.34,521.81,541.514,2,4,ps
1778410053.6064582,1,19,2.165683,57.64,526.078,545.885,2,4,ps
1778410054.1660242,1,20,2.228339,59.25,513.131,531.954,2,4,ps
1778410054.7419586,1,21,2.148697,58.25,525.817,541.535,2,4,ps
1778410055.3386111,1,22,1.959065,55.88,542.144,564.004,2,4,ps
1778410055.935527,1,23,1.934951,56.18,544.119,560.386,2,4,ps
1778410056.5544806,1,24,1.9654,54.03,565.989,583.233,2,4,ps
1778410057.1559055,1,25,1.768903,53.96,558.044,583.803,2,4,ps
1778410057.7497582,1,26,2.032269,55.21,545.892,570.596,2,4,ps
1778410058.3221207,1,27,1.838317,58.47,522.604,538.093,2,4,ps
1778410058.9005325,1,28,2.159418,57.72,529.981,546.525,2,4,ps
1778410059.49465,1,29,1.900645,57.09,533.098,551.438,2,4,ps
1778410060.0775054,1,30,2.120376,57.2,532.394,550.142,2,4,ps
1778410060.6839058,1,31,1.975871,54.24,558.693,581.096,2,4,ps
1778410061.2669823,1,32,1.760947,55.71,545.719,565.092,2,4,ps
1778410061.8352728,1,33,2.017813,58.23,523.268,540.434,2,4,ps
1778410062.4212103,1,34,2.093665,55.51,534.155,567.432,2,4,ps
1778410062.9992359,1,35,1.926303,58.11,528.915,542.947,2,4,ps
1778410063.5762193,1,36,1.80099,57.2,533.579,551.383,2,4,ps
1778410064.1473987,1,37,2.306737,57.26,534.599,551.091,2,4,ps
1778410064.737732,1,38,1.752929,55.88,537.32,563.761,2,4,ps
1778410065.3099763,1,39,2.042052,58.08,523.547,542.118,2,4,ps
1778410065.8811007,1,40,1.822982,57.68,532.663,546.016,2,4,ps
1778410066.455529,1,41,1.885757,58.09,525.782,541.548,2,4,ps
1778410067.0273006,1,42,1.694545,58.1,522.834,541.761,2,4,ps
1778410067.596548,1,43,2.095894,57.28,505.561,551.142,2,4,ps
1778410068.2095377,1,44,1.956284,54.79,554.017,577.376,2,4,ps
1778410068.8077853,1,45,1.746295,55.74,539.304,565.271,2,4,ps
1778410069.392899,1,46,1.745521,56.7,537.305,555.808,2,4,ps
1778410069.970248,1,47,1.607922,58.23,528.238,541.97,2,4,ps
1778410070.5451095,1,48,1.78457,57.51,530.558,547.832,2,4,ps
1778410071.1378376,1,49,1.889513,55.84,539.969,564.071,2,4,ps
1778410071.728169,1,50,1.86875,56.3,539.956,559.17,2,4,ps
1778410072.2985156,1,51,1.721229,58.58,523.468,537.493,2,4,ps
1778410072.8827982,1,52,2.029747,56.54,535.34,556.284,2,4,ps
1778410073.4617484,1,53,1.907369,57.44,532.224,548.213,2,4,ps
1778410074.0290678,1,54,1.944202,57.57,531.179,546.164,2,4,ps
1778410074.6212926,1,55,1.835917,56.24,545.074,559.781,2,4,ps
1778410075.1905048,1,56,1.804229,59.04,494.667,533.111,2,4,ps
1778410075.7672853,1,57,1.767362,57.27,533.57,549.444,2,4,ps
1778410076.330324,1,58,1.962757,58.67,513.213,536.33,2,4,ps
1778410076.9019933,1,59,1.971359,56.89,527.856,553.732,2,4,ps
1778410077.4650207,1,60,1.7367,59.65,514.765,528.838,2,4,ps
1778410078.0328224,1,61,1.919178,58.37,518.386,541.563,2,4,ps
1778410078.5992281,1,62,1.7085,58.11,524.387,542.627,2,4,ps
1778410079.164495,1,63,2.094736,57.97,527.031,544.547,2,4,ps
1778410079.7275484,1,64,1.996231,57.69,530.14,546.385,2,4,ps
1778410080.2985182,1,65,1.753984,57.34,528.819,549.061,2,4,ps
1778410080.8641841,1,66,1.678916,58.86,517.243,534.398,2,4,ps
1778410081.4374168,1,67,1.661336,57.82,531.345,544.524,2,4,ps
1778410081.9983358,1,68,1.743466,60.23,503.205,522.475,2,4,ps
1778410082.566418,1,69,1.398134,57.78,528.7,545.564,2,4,ps
1778410083.1383128,1,70,1.506772,57.4,527.602,548.467,2,4,ps
1778410083.71498,1,71,1.520695,57.26,525.269,549.696,2,4,ps
1778410084.2804682,1,72,1.525644,58.41,523.382,539.513,2,4,ps
1778410084.8575947,1,73,1.774248,58.93,521.124,533.823,2,4,ps
1778410085.431023,1,74,1.647172,57.3,532.209,549.439,2,4,ps
1778410085.999153,1,75,1.819714,57.69,529.562,547.342,2,4,ps
1778410086.5789278,1,76,1.839569,56.04,536.418,563.4,2,4,ps
1778410087.1513326,1,77,1.84581,56.81,530.582,554.405,2,4,ps
1778410087.7174532,1,78,1.578568,58.74,519.877,536.109,2,4,ps
1778410088.2938075,1,79,1.876925,57.8,527.769,545.862,2,4,ps
1778410088.8572779,1,80,1.980135,57.68,525.492,545.857,2,4,ps
