timestamp,epoch,iteration,loss,throughput_samp_s,comm_latency_ms,iter_time_ms,rank,world_size,arch
1778410042.590615,1,0,2.417121,27.18,584.362,1175.696,0,4,ps
1778410043.242177,1,1,2.333574,50.93,560.56,621.137,0,4,ps
1778410043.831313,1,2,2.300272,55.8,542.404,564.086,0,4,ps
1778410044.432121,1,3,2.297333,54.96,555.269,572.867,0,4,ps
1778410045.0180058,1,4,2.36281,56.76,537.11,554.719,0,4,ps
1778410045.5907588,1,5,2.336052,57.52,524.459,547.897,0,4,ps
1778410046.1594255,1,6,2.361516,57.81,517.014,544.585,0,4,ps
1778410046.735752,1,7,2.228853,56.95,534.68,553.474,0,4,ps
1778410047.31375,1,8,2.202499,56.27,539.031,559.877,0,4,ps
1778410047.8823538,1,9,2.198937,57.5,528.915,547.63,0,4,ps
1778410048.464782,1,10,2.451661,57.27,530.371,549.789,0,4,ps
1778410049.0390794,1,11,2.199322,57.04,525.572,551.842,0,4,ps
1778410049.6094913,1,12,2.408714,58.02,527.066,542.58,0,4,ps
1778410050.1739712,1,13,2.212373,59.04,519.928,534.835,0,4,ps
1778410050.7393181,1,14,2.412396,57.44,508.521,549.625,0,4,ps
1778410051.308517,1,15,1.965825,57.7,526.673,546.296,0,4,ps
1778410051.8929157,1,16,2.19799,57.24,535.163,550.085,0,4,ps
1778410052.4690685,1,17,2.083272,56.82,532.571,554.248,0,4,ps
1778410053.0355163,1,18,2.105675,57.42,533.101,548.338,0,4,ps
1778410053.6064668,1,19,2.099821,57.91,521.99,543.335,0,4,ps
1778410054.1665199,1,20,1.946834,59.19,508.547,532.067,0,4,ps
1778410054.7432327,1,21,1.987765,57.84,524.698,544.271,0,4,ps
1778410055.3370621,1,22,1.757635,55.72,541.813,567.005,0,4,ps
1778410055.9351363,1,23,2.058496,55.83,547.191,564.352,0,4,ps
1778410056.5546994,1,24,2.048429,52.93,577.441,595.165,0,4,ps
1778410057.1555805,1,25,2.166804,54.73,555.892,575.789,0,4,ps
1778410057.7497945,1,26,2.181493,56.35,541.698,558.73,0,4,ps
1778410058.3217125,1,27,2.027531,56.82,537.965,554.379,0,4,ps
1778410058.9016957,1,28,2.114016,56.37,538.922,558.728,0,4,ps
1778410059.4941924,1,29,2.031814,55.08,553.935,572.174,0,4,ps
1778410060.077166,1,30,1.973349,57.23,529.18,550.079,0,4,ps
1778410060.6840534,1,31,1.941941,53.51,561.392,588.931,0,4,ps
1778410061.266972,1,32,2.170555,57.46,530.709,547.63,0,4,ps
1778410061.8355193,1,33,2.075621,58.66,521.375,536.475,0,4,ps
1778410062.4214308,1,34,2.163033,56.74,536.61,554.71,0,4,ps
1778410062.9997249,1,35,1.938101,57.27,536.267,550.837,0,4,ps
1778410063.576949,1,36,2.214518,57.11,532.767,551.295,0,4,ps
1778410064.1487072,1,37,2.115746,57.91,527.212,543.812,0,4,ps
1778410064.7378683,1,38,2.03604,56.63,534.083,556.055,0,4,ps
1778410065.3100667,1,39,1.678505,56.73,531.412,554.97,0,4,ps
1778410065.8813343,1,40,1.719881,60.37,489.734,521.096,0,4,ps
1778410066.4553323,1,41,2.065326,57.68,526.64,545.374,0,4,ps
1778410067.0279086,1,42,2.095218,57.21,534.184,549.919,0,4,ps
1778410067.5977197,1,43,1.564693,58.27,520.748,540.34,0,4,ps
1778410068.2098746,1,44,1.980268,53.95,559.878,585.099,0,4,ps
1778410068.8078938,1,45,2.049575,56.5,537.193,557.422,0,4,ps
1778410069.3932846,1,46,1.664881,56.66,539.009,556.07,0,4,ps
1778410069.9712167,1,47,2.011914,57.31,532.278,549.523,0,4,ps
1778410070.5447807,1,48,2.009308,57.97,524.101,543.527,0,4,ps
1778410071.1374145,1,49,1.926769,55.09,552.785,572.05,0,4,ps
