timestamp,epoch,iteration,loss,throughput_samp_s,comm_latency_ms,iter_time_ms,rank,world_size,arch
1778410042.590083,1,0,2.403997,19.64,583.703,1623.773,1,4,ps
1778410043.241812,1,1,2.392874,51.29,556.579,616.955,1,4,ps
1778410043.8309603,1,2,2.300624,56.23,539.784,560.238,1,4,ps
1778410044.4318104,1,3,2.387791,54.65,560.753,576.581,1,4,ps
1778410045.0177824,1,4,2.377883,55.48,548.907,567.833,1,4,ps
1778410045.5913186,1,5,2.177636,58.24,524.587,539.711,1,4,ps
1778410046.157872,1,6,2.353179,60.01,495.301,526.133,1,4,ps
1778410046.7362785,1,7,2.231853,56.18,540.954,560.662,1,4,ps
1778410047.314034,1,8,2.256782,56.73,539.54,554.841,1,4,ps
1778410047.8824136,1,9,2.410017,58.75,521.958,536.06,1,4,ps
1778410048.4648962,1,10,2.350464,57.65,529.088,546.315,1,4,ps
1778410049.0388334,1,11,2.397864,58.29,525.896,540.046,1,4,ps
1778410049.6075876,1,12,2.176888,58.21,520.154,542.553,1,4,ps
1778410050.1755526,1,13,2.218099,57.22,530.11,550.513,1,4,ps
1778410050.7405508,1,14,2.067274,58.54,519.776,537.944,1,4,ps
1778410051.3090172,1,15,2.125896,58.14,525.663,541.496,1,4,ps
1778410051.8929508,1,16,2.328443,55.69,546.004,565.577,1,4,ps
1778410052.469276,1,17,2.218378,58.03,528.323,542.237,1,4,ps
1778410053.0354462,1,18,2.312162,59.09,516.474,532.691,1,4,ps
1778410053.6071486,1,19,1.991613,56.76,536.919,553.971,1,4,ps
1778410054.1665792,1,20,2.246232,59.22,513.247,532.62,1,4,ps
1778410054.7430973,1,21,1.837006,58.27,512.373,540.233,1,4,ps
1778410055.337927,1,22,1.971836,54.58,556.617,577.963,1,4,ps
1778410055.9354203,1,23,2.079652,55.42,524.33,568.354,1,4,ps
1778410056.5548453,1,24,2.268762,53.25,570.277,591.456,1,4,ps
1778410057.155729,1,25,2.233073,55.9,549.646,563.252,1,4,ps
1778410057.7497208,1,26,2.024636,55.22,539.258,570.676,1,4,ps
1778410058.3226795,1,27,1.768996,57.97,509.885,542.865,1,4,ps
1778410058.8999248,1,28,1.898084,56.95,524.909,554.545,1,4,ps
1778410059.4944465,1,29,1.950305,56.68,517.454,555.65,1,4,ps
