timestamp,epoch,iteration,loss,throughput_samp_s,comm_latency_ms,iter_time_ms,rank,world_size,arch
1778397288.5147374,1,0,2.362833,21.56,888.066,1477.646,2,4,ring_ar
1778397288.9630303,1,1,2.45419,74.78,378.137,421.964,2,4,ring_ar
1778397289.4292138,1,2,2.264753,70.14,415.32,447.179,2,4,ring_ar
1778397289.8341215,1,3,2.223601,80.82,367.494,387.074,2,4,ring_ar
1778397290.245556,1,4,2.32838,79.56,367.39,393.345,2,4,ring_ar
1778397290.6366076,1,5,2.428713,86.57,345.38,360.897,2,4,ring_ar
1778397291.033483,1,6,2.457881,83.66,357.45,373.506,2,4,ring_ar
1778397291.4525723,1,7,2.256113,82.24,348.343,379.845,2,4,ring_ar
1778397291.8515465,1,8,2.126984,84.11,350.081,371.53,2,4,ring_ar
1778397292.2545962,1,9,2.260665,83.44,358.606,375.134,2,4,ring_ar
1778397292.6617699,1,10,2.116277,84.34,336.083,370.167,2,4,ring_ar
1778397293.0565622,1,11,2.180536,84.75,347.95,368.832,2,4,ring_ar
1778397293.4615185,1,12,2.311665,84.57,352.949,369.703,2,4,ring_ar
1778397293.8664668,1,13,2.217949,85.28,347.482,365.948,2,4,ring_ar
1778397294.2548904,1,14,2.06673,85.2,341.885,366.922,2,4,ring_ar
1778397294.6524827,1,15,2.051261,84.77,347.535,369.005,2,4,ring_ar
1778397295.046516,1,16,2.202286,86.13,343.362,362.483,2,4,ring_ar
1778397295.4282882,1,17,1.966956,89.41,320.345,348.898,2,4,ring_ar
1778397295.8207211,1,18,2.177398,86.69,326.85,359.969,2,4,ring_ar
1778397296.2009408,1,19,2.210272,90.62,324.146,344.28,2,4,ring_ar
1778397296.5869029,1,20,2.240386,86.97,340.386,359.123,2,4,ring_ar
1778397296.9797046,1,21,2.169484,87.74,342.165,356.263,2,4,ring_ar
1778397297.3652654,1,22,1.919791,93.57,317.673,333.113,2,4,ring_ar
1778397297.7473347,1,23,1.993082,88.43,336.482,352.832,2,4,ring_ar
1778397298.1523798,1,24,2.008623,82.96,356.685,376.858,2,4,ring_ar
1778397298.5566256,1,25,1.791332,83.52,343.008,374.162,2,4,ring_ar
1778397298.9474165,1,26,2.046472,86.35,336.163,361.527,2,4,ring_ar
1778397299.3403971,1,27,1.858177,85.32,342.505,366.245,2,4,ring_ar
1778397299.7388556,1,28,2.145017,83.05,358.706,376.288,2,4,ring_ar
1778397300.162317,1,29,1.873446,79.85,370.347,392.081,2,4,ring_ar
1778397300.6083167,1,30,2.148652,76.79,376.541,407.943,2,4,ring_ar
1778397300.9971209,1,31,2.059576,85.17,343.588,367.423,2,4,ring_ar
1778397301.3984842,1,32,1.692969,84.2,341.975,371.269,2,4,ring_ar
1778397301.7995803,1,33,1.999841,82.89,350.9,377.29,2,4,ring_ar
1778397302.1909192,1,34,2.057996,84.75,345.541,368.698,2,4,ring_ar
1778397302.5802114,1,35,1.929744,86.46,336.98,360.965,2,4,ring_ar
1778397302.98725,1,36,1.842549,82.08,358.159,381.08,2,4,ring_ar
1778397303.3819528,1,37,2.229504,82.89,337.184,377.164,2,4,ring_ar
1778397303.7704852,1,38,1.828226,87.66,337.354,356.317,2,4,ring_ar
1778397304.1757104,1,39,1.994959,83.79,357.844,372.952,2,4,ring_ar
1778397304.5751965,1,40,1.709421,84.7,349.649,369.371,2,4,ring_ar
1778397304.9628632,1,41,1.923127,87.76,341.146,356.219,2,4,ring_ar
1778397305.3688984,1,42,1.645893,83.49,353.539,374.381,2,4,ring_ar
1778397305.7672389,1,43,2.058638,83.83,348.972,373.209,2,4,ring_ar
1778397306.1595507,1,44,2.026427,87.42,339.099,357.883,2,4,ring_ar
1778397306.5682578,1,45,1.761023,83.59,351.927,373.94,2,4,ring_ar
1778397306.9693995,1,46,1.805895,83.33,351.806,375.303,2,4,ring_ar
1778397307.3753629,1,47,1.521055,82.5,360.908,378.955,2,4,ring_ar
1778397307.7714303,1,48,1.818595,83.77,347.28,372.707,2,4,ring_ar
1778397308.162813,1,49,1.894495,85.68,349.078,364.558,2,4,ring_ar
1778397308.553277,1,50,1.931303,86.99,344.125,358.918,2,4,ring_ar
1778397308.9483433,1,51,1.769784,87.22,330.698,358.189,2,4,ring_ar
1778397309.3306518,1,52,2.022344,90.66,329.442,344.105,2,4,ring_ar
1778397309.7204926,1,53,1.898644,89.3,333.872,349.377,2,4,ring_ar
1778397310.1187348,1,54,1.856127,84.03,346.35,371.589,2,4,ring_ar
1778397310.5193577,1,55,1.863582,84.68,341.503,369.406,2,4,ring_ar
1778397310.9336202,1,56,1.836932,82.49,359.355,378.866,2,4,ring_ar
1778397311.3463836,1,57,1.819009,81.47,356.878,384.481,2,4,ring_ar
1778397311.760412,1,58,1.99005,79.06,379.824,395.981,2,4,ring_ar
1778397312.1690032,1,59,1.975554,80.17,373.313,390.375,2,4,ring_ar
1778397312.572384,1,60,1.812699,82.67,359.389,377.885,2,4,ring_ar
1778397312.9999385,1,61,1.814102,79.9,365.203,391.457,2,4,ring_ar
1778397313.489125,1,62,1.66716,70.24,424.618,447.45,2,4,ring_ar
1778397313.936548,1,63,2.127822,73.71,387.407,425.461,2,4,ring_ar
1778397314.4533174,1,64,2.070766,65.63,453.082,478.606,2,4,ring_ar
1778397314.8994398,1,65,1.851991,82.06,340.815,380.973,2,4,ring_ar
1778397315.3296342,1,66,1.771671,77.63,383.001,403.622,2,4,ring_ar
1778397315.8636281,1,67,1.693971,63.22,465.592,497.191,2,4,ring_ar
1778397316.2682633,1,68,1.837816,83.64,301.785,373.368,2,4,ring_ar
1778397316.664402,1,69,1.360603,86.42,340.969,361.621,2,4,ring_ar
1778397317.0737357,1,70,1.531662,80.06,367.576,390.443,2,4,ring_ar
1778397317.5182042,1,71,1.539454,76.56,378.223,408.911,2,4,ring_ar
1778397317.9433823,1,72,1.514827,80.82,368.286,387.379,2,4,ring_ar
1778397318.3732193,1,73,1.686067,79.33,367.667,394.809,2,4,ring_ar
1778397318.7890618,1,74,1.643727,81.71,365.596,382.978,2,4,ring_ar
1778397319.2136364,1,75,1.865755,77.18,376.915,406.038,2,4,ring_ar
1778397319.6440277,1,76,1.908367,76.15,382.425,411.399,2,4,ring_ar
1778397320.0697036,1,77,1.83625,78.48,364.65,399.009,2,4,ring_ar
1778397320.5097303,1,78,1.622254,76.92,382.143,407.585,2,4,ring_ar
1778397320.945047,1,79,1.823685,77.93,380.538,401.377,2,4,ring_ar
1778397321.4106896,1,80,1.888637,71.26,411.432,440.044,2,4,ring_ar
1778397321.8221571,1,81,1.707771,81.48,356.92,384.046,2,4,ring_ar
1778397322.2353384,1,82,1.559239,81.35,364.503,384.522,2,4,ring_ar
1778397322.6759667,1,83,1.595387,75.06,393.728,418.553,2,4,ring_ar
1778397323.1070101,1,84,1.951754,78.22,368.078,400.513,2,4,ring_ar
1778397323.5482666,1,85,1.620304,76.5,363.614,409.631,2,4,ring_ar
1778397324.0020075,1,86,1.733624,73.99,385.463,423.532,2,4,ring_ar
1778397324.4572833,1,87,2.034896,72.13,401.3,434.962,2,4,ring_ar
1778397324.8753355,1,88,1.61052,78.38,381.868,399.506,2,4,ring_ar
1778397325.316559,1,89,1.712293,77.07,382.737,406.804,2,4,ring_ar
1778397325.7304595,1,90,1.654342,81.43,363.324,384.003,2,4,ring_ar
1778397326.1237457,1,91,1.867019,87.77,337.018,355.693,2,4,ring_ar
1778397326.5168118,1,92,1.598935,86.19,336.699,362.37,2,4,ring_ar
1778397326.920824,1,93,1.709318,81.04,368.188,386.153,2,4,ring_ar
1778397327.3256712,1,94,1.337515,82.44,359.294,379.307,2,4,ring_ar
1778397327.7190044,1,95,1.716702,85.9,336.784,363.764,2,4,ring_ar
1778397328.1083603,1,96,1.433611,85.92,340.675,363.667,2,4,ring_ar
