timestamp,epoch,iteration,loss,throughput_samp_s,comm_latency_ms,iter_time_ms,rank,world_size,arch
1778397288.5121531,1,0,2.416162,21.41,888.152,1490.075,3,4,ring_ar
1778397288.9641922,1,1,2.451313,72.82,385.303,433.457,3,4,ring_ar
1778397289.4288983,1,2,2.292362,71.14,419.102,440.988,3,4,ring_ar
1778397289.8338406,1,3,2.352943,82.09,357.472,381.111,3,4,ring_ar
1778397290.2458942,1,4,2.351898,80.27,365.282,390.201,3,4,ring_ar
1778397290.6369677,1,5,2.389117,84.64,348.972,368.9,3,4,ring_ar
1778397291.0332253,1,6,2.49113,86.45,347.131,361.571,3,4,ring_ar
1778397291.4521306,1,7,2.065552,80.59,355.787,388.052,3,4,ring_ar
1778397291.85136,1,8,2.025215,83.28,349.843,375.606,3,4,ring_ar
1778397292.2541456,1,9,2.192756,83.54,341.271,374.49,3,4,ring_ar
1778397292.6612554,1,10,2.128093,82.1,353.802,381.007,3,4,ring_ar
1778397293.0567904,1,11,2.344447,85.62,341.648,364.988,3,4,ring_ar
1778397293.4618502,1,12,2.243043,82.71,361.014,377.873,3,4,ring_ar
1778397293.8660154,1,13,2.253781,83.72,347.752,373.344,3,4,ring_ar
1778397294.2546225,1,14,2.426377,88.0,336.589,354.706,3,4,ring_ar
1778397294.6527493,1,15,2.066343,83.83,353.359,372.981,3,4,ring_ar
1778397295.0462053,1,16,2.224712,88.93,334.879,351.055,3,4,ring_ar
1778397295.4280305,1,17,1.933324,86.7,339.731,360.268,3,4,ring_ar
1778397295.820678,1,18,2.004382,85.64,347.172,364.882,3,4,ring_ar
1778397296.200623,1,19,2.315958,91.52,324.338,341.05,3,4,ring_ar
1778397296.5866108,1,20,2.375942,84.84,351.457,368.325,3,4,ring_ar
1778397296.9795003,1,21,2.066887,85.1,346.098,367.227,3,4,ring_ar
1778397297.3653314,1,22,2.119638,85.09,348.376,367.456,3,4,ring_ar
1778397297.747057,1,23,1.97805,90.49,327.345,344.773,3,4,ring_ar
1778397298.152307,1,24,2.199473,82.77,351.225,378.045,3,4,ring_ar
1778397298.5567505,1,25,2.171255,83.49,346.574,374.694,3,4,ring_ar
1778397298.9471033,1,26,2.037095,88.47,336.828,352.826,3,4,ring_ar
1778397299.340715,1,27,2.013143,83.21,354.793,375.469,3,4,ring_ar
1778397299.7385075,1,28,2.200263,84.61,345.443,369.314,3,4,ring_ar
1778397300.1619728,1,29,2.106971,78.33,381.863,399.894,3,4,ring_ar
1778397300.608749,1,30,2.165992,75.78,393.905,413.036,3,4,ring_ar
1778397300.996743,1,31,1.924889,84.45,345.461,370.489,3,4,ring_ar
1778397301.3978446,1,32,2.042076,85.49,347.303,366.067,3,4,ring_ar
1778397301.8000598,1,33,1.701185,81.4,368.307,384.611,3,4,ring_ar
1778397302.1905916,1,34,2.148368,87.13,342.174,358.488,3,4,ring_ar
1778397302.5798504,1,35,1.92654,88.17,335.279,354.35,3,4,ring_ar
1778397302.987607,1,36,1.927132,84.61,349.983,369.05,3,4,ring_ar
1778397303.3818088,1,37,1.785807,86.76,345.151,360.383,3,4,ring_ar
1778397303.7707927,1,38,1.964661,85.69,346.725,364.591,3,4,ring_ar
