timestamp,epoch,iteration,loss,throughput_samp_s,comm_latency_ms,iter_time_ms,rank,world_size,arch
1778397288.5116365,1,0,2.417121,34.32,370.002,928.07,0,4,ring_ar
1778397288.9643478,1,1,2.333635,73.87,378.428,427.279,0,4,ring_ar
1778397289.4290524,1,2,2.300152,72.42,414.653,432.896,0,4,ring_ar
1778397289.8339164,1,3,2.295701,86.09,348.789,362.9,0,4,ring_ar
1778397290.2455812,1,4,2.362919,83.66,361.781,373.566,0,4,ring_ar
1778397290.6364217,1,5,2.336538,83.87,346.409,372.818,0,4,ring_ar
1778397291.0333354,1,6,2.360754,85.51,347.569,365.37,0,4,ring_ar
1778397291.452266,1,7,2.22501,79.02,373.412,395.992,0,4,ring_ar
1778397291.8514645,1,8,2.208895,85.93,342.129,363.702,0,4,ring_ar
1778397292.2542043,1,9,2.191589,81.3,356.028,385.033,0,4,ring_ar
1778397292.6613483,1,10,2.449583,80.55,369.78,388.651,0,4,ring_ar
1778397293.0569596,1,11,2.219347,82.84,351.624,377.298,0,4,ring_ar
1778397293.461456,1,12,2.424037,83.01,359.561,376.876,0,4,ring_ar
1778397293.866235,1,13,2.199711,83.51,352.053,374.218,0,4,ring_ar
1778397294.2538555,1,14,2.419739,88.2,335.978,354.781,0,4,ring_ar
1778397294.6523526,1,15,1.977955,82.1,365.182,381.226,0,4,ring_ar
1778397295.0463746,1,16,2.221392,83.46,350.756,374.598,0,4,ring_ar
1778397295.428156,1,17,2.082362,85.77,337.253,364.238,0,4,ring_ar
1778397295.8203244,1,18,2.114817,84.82,343.343,368.352,0,4,ring_ar
1778397296.2007809,1,19,2.103965,86.25,343.764,362.023,0,4,ring_ar
1778397296.5866976,1,20,1.97762,87.01,326.776,358.792,0,4,ring_ar
1778397296.9795625,1,21,1.99958,85.04,343.862,367.292,0,4,ring_ar
1778397297.3651109,1,22,1.792816,88.36,333.1,353.351,0,4,ring_ar
1778397297.7472515,1,23,2.112892,89.33,332.104,349.235,0,4,ring_ar
1778397298.1523225,1,24,2.012607,80.75,353.797,387.611,0,4,ring_ar
1778397298.5564225,1,25,2.190673,84.43,339.073,370.208,0,4,ring_ar
1778397298.9472415,1,26,2.215964,85.59,348.171,364.876,0,4,ring_ar
1778397299.3402855,1,27,2.08748,85.35,349.513,365.992,0,4,ring_ar
1778397299.7387915,1,28,2.04729,82.28,359.447,379.829,0,4,ring_ar
1778397300.1621253,1,29,2.061601,77.22,375.105,406.029,0,4,ring_ar
1778397300.6081753,1,30,2.018294,74.29,394.4,421.899,0,4,ring_ar
1778397300.9969072,1,31,1.903792,88.15,339.991,354.354,0,4,ring_ar
1778397301.3989086,1,32,2.09468,86.65,343.901,360.579,0,4,ring_ar
1778397301.79949,1,33,2.02749,83.75,354.695,373.316,0,4,ring_ar
1778397302.1907485,1,34,2.192941,83.82,343.415,372.829,0,4,ring_ar
1778397302.5799878,1,35,1.937815,89.27,334.827,349.389,0,4,ring_ar
1778397302.9871647,1,36,2.209609,84.71,353.414,369.028,0,4,ring_ar
1778397303.380925,1,37,2.062106,84.32,346.431,371.417,0,4,ring_ar
1778397303.7709217,1,38,2.011124,87.57,340.77,356.315,0,4,ring_ar
1778397304.1755228,1,39,1.71539,82.59,362.032,379.126,0,4,ring_ar
1778397304.5748866,1,40,1.734804,82.02,347.753,381.198,0,4,ring_ar
1778397304.9626973,1,41,2.121195,85.74,341.335,364.463,0,4,ring_ar
1778397305.3689487,1,42,2.092469,81.77,366.427,382.488,0,4,ring_ar
1778397305.767164,1,43,1.592458,84.71,340.22,368.983,0,4,ring_ar
1778397306.1601415,1,44,1.965327,86.34,341.118,362.418,0,4,ring_ar
1778397306.568081,1,45,2.081343,82.76,350.021,377.749,0,4,ring_ar
1778397306.9692426,1,46,1.69107,84.27,347.436,370.893,0,4,ring_ar
1778397307.3752048,1,47,2.062617,83.81,351.576,372.928,0,4,ring_ar
1778397307.771231,1,48,1.973705,85.33,325.027,366.153,0,4,ring_ar
1778397308.1627693,1,49,1.868666,86.64,347.517,360.51,0,4,ring_ar
1778397308.5531812,1,50,2.00756,84.03,355.582,372.022,0,4,ring_ar
1778397308.948254,1,51,1.809613,88.21,335.27,354.055,0,4,ring_ar
1778397309.3310857,1,52,1.863107,85.6,346.713,364.769,0,4,ring_ar
1778397309.7209027,1,53,1.553915,88.03,335.441,354.159,0,4,ring_ar
1778397310.1180563,1,54,1.788399,85.47,342.091,365.601,0,4,ring_ar
1778397310.5192068,1,55,1.881518,81.74,352.613,382.535,0,4,ring_ar
1778397310.9334872,1,56,1.766148,83.34,359.099,375.16,0,4,ring_ar
1778397311.3463469,1,57,2.055629,81.98,354.82,381.577,0,4,ring_ar
1778397311.7609198,1,58,1.708669,80.1,368.349,390.24,0,4,ring_ar
1778397312.1696231,1,59,1.703627,84.53,353.973,369.935,0,4,ring_ar
1778397312.572299,1,60,1.683489,85.35,352.333,365.806,0,4,ring_ar
1778397312.9996667,1,61,1.668508,79.13,378.628,395.79,0,4,ring_ar
1778397313.4889748,1,62,1.346627,69.93,422.214,448.783,0,4,ring_ar
1778397313.9363723,1,63,1.74492,76.5,369.646,409.476,0,4,ring_ar
1778397314.4526978,1,64,1.811918,63.4,454.557,496.508,0,4,ring_ar
1778397314.89924,1,65,2.005786,75.48,360.881,415.079,0,4,ring_ar
1778397315.3294876,1,66,1.603157,76.04,385.09,411.728,0,4,ring_ar
1778397315.863448,1,67,1.784417,63.26,469.227,497.385,0,4,ring_ar
1778397316.2681386,1,68,1.951044,83.65,333.276,373.596,0,4,ring_ar
1778397316.6642823,1,69,1.9669,83.6,353.733,373.919,0,4,ring_ar
1778397317.0733042,1,70,1.595787,81.66,366.119,382.691,0,4,ring_ar
1778397317.5172472,1,71,1.828914,75.63,394.068,414.897,0,4,ring_ar
1778397317.9432428,1,72,1.746952,78.35,370.832,399.472,0,4,ring_ar
1778397318.3731585,1,73,2.033114,77.44,373.322,404.444,0,4,ring_ar
1778397318.7889144,1,74,1.533657,78.84,363.468,396.986,0,4,ring_ar
1778397319.213411,1,75,1.996266,78.46,381.771,399.461,0,4,ring_ar
1778397319.6438315,1,76,1.728661,77.97,379.146,401.84,0,4,ring_ar
1778397320.0694883,1,77,1.656879,80.07,344.957,390.694,0,4,ring_ar
1778397320.5088184,1,78,1.820739,76.35,383.33,410.827,0,4,ring_ar
1778397320.9450345,1,79,1.744676,75.08,387.498,416.919,0,4,ring_ar
1778397321.4105265,1,80,1.953262,70.16,415.186,447.446,0,4,ring_ar
1778397321.8220308,1,81,2.04836,80.69,366.566,388.065,0,4,ring_ar
1778397322.235113,1,82,1.576474,79.28,378.02,394.729,0,4,ring_ar
1778397322.6743195,1,83,1.421528,78.29,382.835,400.961,0,4,ring_ar
1778397323.106966,1,84,1.517447,76.22,359.698,410.883,0,4,ring_ar
1778397323.5481608,1,85,1.700601,79.1,377.028,395.933,0,4,ring_ar
1778397324.002446,1,86,1.45365,72.1,407.672,435.075,0,4,ring_ar
1778397324.4571629,1,87,2.189013,74.85,396.689,418.799,0,4,ring_ar
1778397324.8757486,1,88,1.840344,80.73,361.537,387.783,0,4,ring_ar
1778397325.3164742,1,89,1.928997,76.37,393.424,410.369,0,4,ring_ar
1778397325.730386,1,90,1.638463,79.18,375.809,395.149,0,4,ring_ar
1778397326.123499,1,91,2.002059,89.23,335.205,349.512,0,4,ring_ar
1778397326.516705,1,92,1.606564,83.52,354.375,374.524,0,4,ring_ar
1778397326.9211352,1,93,1.533903,84.69,352.977,369.288,0,4,ring_ar
1778397327.325408,1,94,1.691062,84.87,350.88,368.487,0,4,ring_ar
1778397327.718901,1,95,1.405078,83.23,337.63,375.772,0,4,ring_ar
1778397328.1082585,1,96,1.771348,84.16,354.256,371.614,0,4,ring_ar
1778397328.500752,1,97,2.015819,85.9,341.952,363.739,0,4,ring_ar
1778397328.8981721,1,98,1.732186,82.46,349.357,379.364,0,4,ring_ar
1778397329.2950513,1,99,1.968121,84.47,353.126,370.037,0,4,ring_ar
1778397329.7008233,1,100,1.59865,82.31,346.224,379.702,0,4,ring_ar
1778397330.1152804,1,101,1.551464,79.13,373.336,395.707,0,4,ring_ar
1778397330.5153136,1,102,1.428659,81.94,354.413,381.792,0,4,ring_ar
1778397330.9439292,1,103,1.922089,79.22,373.279,395.174,0,4,ring_ar
1778397331.3700185,1,104,1.746895,78.83,351.593,397.479,0,4,ring_ar
1778397331.7951667,1,105,1.553593,79.93,374.358,391.56,0,4,ring_ar
1778397332.2159362,1,106,1.581188,80.87,361.043,386.894,0,4,ring_ar
1778397332.6223874,1,107,2.035279,80.56,351.61,388.439,0,4,ring_ar
1778397333.026168,1,108,1.864819,83.13,357.431,375.821,0,4,ring_ar
1778397333.453474,1,109,1.941184,80.12,374.215,390.424,0,4,ring_ar
1778397333.887173,1,110,1.569048,75.75,391.237,413.842,0,4,ring_ar
1778397334.3205798,1,111,1.823824,78.38,375.064,399.387,0,4,ring_ar
1778397334.7324233,1,112,2.09923,82.12,354.348,381.549,0,4,ring_ar
1778397335.1407063,1,113,1.759393,80.65,359.532,388.406,0,4,ring_ar
1778397335.5679114,1,114,1.862939,78.45,381.659,399.134,0,4,ring_ar
1778397335.9606562,1,115,1.730001,89.41,334.419,349.197,0,4,ring_ar
1778397336.3442142,1,116,1.830792,90.65,331.928,344.188,0,4,ring_ar
1778397336.7359374,1,117,1.769884,85.59,343.874,365.119,0,4,ring_ar
1778397337.1292675,1,118,1.72438,86.68,340.584,360.517,0,4,ring_ar
1778397337.5168114,1,119,1.552124,85.83,347.019,364.065,0,4,ring_ar
1778397337.9185119,1,120,1.940315,81.62,366.987,383.369,0,4,ring_ar
1778397338.3156097,1,121,1.732003,86.32,345.567,361.775,0,4,ring_ar
1778397338.7048573,1,122,1.564867,84.3,344.284,370.462,0,4,ring_ar
1778397339.1094425,1,123,1.752387,82.16,358.006,380.6,0,4,ring_ar
1778397339.5018294,1,124,1.492673,86.64,341.845,360.414,0,4,ring_ar
1778397339.89845,1,125,1.38991,86.23,341.203,362.132,0,4,ring_ar
1778397340.2979188,1,126,1.483933,83.82,355.774,373.021,0,4,ring_ar
1778397340.6977518,1,127,1.524985,82.04,355.805,380.952,0,4,ring_ar
1778397341.1081727,1,128,1.464034,83.64,355.688,373.585,0,4,ring_ar
1778397341.5344925,1,129,1.915697,80.33,355.928,389.571,0,4,ring_ar
1778397341.9280012,1,130,1.595772,86.96,339.214,359.051,0,4,ring_ar
1778397342.39282,1,131,1.473562,74.62,400.298,420.363,0,4,ring_ar
1778397342.8141181,1,132,1.712694,84.75,345.517,368.763,0,4,ring_ar
1778397343.2612624,1,133,1.740341,73.91,405.438,424.227,0,4,ring_ar
1778397343.7197986,1,134,1.662836,75.57,388.186,414.609,0,4,ring_ar
1778397344.1687336,1,135,1.694933,75.88,395.719,413.804,0,4,ring_ar
1778397344.6321044,1,136,1.812584,76.95,382.501,406.878,0,4,ring_ar
1778397345.0469713,1,137,1.853968,82.04,353.583,381.233,0,4,ring_ar
1778397345.4515536,1,138,1.682427,83.46,356.879,374.366,0,4,ring_ar
1778397345.9202898,1,139,2.007315,69.65,427.98,450.574,0,4,ring_ar
1778397346.3278499,1,140,1.793122,83.01,348.444,376.48,0,4,ring_ar
1778397346.7206104,1,141,1.96257,86.63,340.12,360.621,0,4,ring_ar
1778397347.1402068,1,142,1.60609,79.74,374.28,392.666,0,4,ring_ar
1778397347.5595746,1,143,1.466924,80.95,357.597,386.457,0,4,ring_ar
1778397347.9928117,1,144,1.534939,77.53,372.221,404.0,0,4,ring_ar
1778397348.4590285,1,145,1.453551,73.12,406.279,428.713,0,4,ring_ar
1778397348.8883996,1,146,1.842661,78.48,366.719,399.446,0,4,ring_ar
1778397349.3432956,1,147,2.0689,71.91,380.978,436.078,0,4,ring_ar
1778397349.7979848,1,148,1.537922,74.45,371.271,420.938,0,4,ring_ar
1778397350.2239265,1,149,1.79076,78.45,375.425,398.779,0,4,ring_ar
1778397350.6680841,1,150,1.633373,77.03,381.906,406.809,0,4,ring_ar
1778397351.0921552,1,151,1.755944,78.44,349.731,399.131,0,4,ring_ar
1778397351.5088723,1,152,1.541798,81.46,352.639,384.067,0,4,ring_ar
1778397351.904499,1,153,1.733339,87.8,336.923,355.725,0,4,ring_ar
1778397352.2953851,1,154,1.400672,85.03,349.991,367.63,0,4,ring_ar
1778397352.679223,1,155,1.447899,85.43,345.173,366.148,0,4,ring_ar
1778397353.0903175,1,156,1.485554,81.96,366.042,381.638,0,4,ring_ar
1778397353.5008771,1,157,1.747975,80.11,350.039,390.919,0,4,ring_ar
1778397353.9352036,1,158,1.757638,77.09,386.737,406.301,0,4,ring_ar
1778397354.340796,1,159,1.556854,82.94,359.461,377.012,0,4,ring_ar
1778397354.734313,1,160,1.564407,85.57,340.273,365.106,0,4,ring_ar
1778397355.123642,1,161,1.541094,84.18,329.945,371.33,0,4,ring_ar
1778397355.533725,1,162,1.568951,82.14,362.084,380.566,0,4,ring_ar
1778397355.926035,1,163,1.606631,86.48,336.416,361.232,0,4,ring_ar
1778397356.3278823,1,164,1.514492,83.44,350.982,374.678,0,4,ring_ar
1778397356.730485,1,165,1.660367,81.49,364.466,383.963,0,4,ring_ar
1778397357.1177838,1,166,1.688828,84.62,353.204,369.133,0,4,ring_ar
1778397357.506514,1,167,1.37414,88.91,326.831,351.241,0,4,ring_ar
1778397357.8978555,1,168,1.668677,83.96,354.924,372.03,0,4,ring_ar
1778397358.2973232,1,169,1.246786,82.1,364.24,380.624,0,4,ring_ar
1778397358.687896,1,170,1.465443,87.61,341.318,356.306,0,4,ring_ar
1778397359.0817602,1,171,1.580199,83.34,340.156,374.863,0,4,ring_ar
1778397359.474732,1,172,2.025853,83.37,350.659,375.044,0,4,ring_ar
1778397359.8657846,1,173,1.166455,83.91,346.245,372.57,0,4,ring_ar
1778397360.2628257,1,174,1.223048,85.99,337.818,363.316,0,4,ring_ar
1778397360.6575642,1,175,1.506398,83.05,353.977,376.712,0,4,ring_ar
1778397361.083565,1,176,1.75638,78.69,373.313,397.975,0,4,ring_ar
1778397361.4994082,1,177,1.95979,80.87,356.747,386.745,0,4,ring_ar
1778397361.8961482,1,178,1.671288,85.66,345.643,364.881,0,4,ring_ar
1778397362.3035634,1,179,1.582348,81.5,350.205,383.751,0,4,ring_ar
1778397362.7137377,1,180,1.469159,86.22,345.685,362.142,0,4,ring_ar
1778397363.0993288,1,181,1.796922,89.47,333.924,348.858,0,4,ring_ar
1778397363.5144784,1,182,1.516527,80.02,374.958,390.838,0,4,ring_ar
1778397363.917099,1,183,1.353519,85.63,338.057,364.97,0,4,ring_ar
1778397364.307602,1,184,1.443121,84.01,353.871,372.901,0,4,ring_ar
1778397364.706573,1,185,1.061157,83.31,350.861,375.454,0,4,ring_ar
1778397365.092134,1,186,1.340134,89.29,333.798,349.338,0,4,ring_ar
1778397365.4787529,1,187,1.34916,90.88,330.939,342.84,0,4,ring_ar
1778397365.869497,1,188,1.420467,84.96,341.826,368.509,0,4,ring_ar
1778397366.2597537,1,189,1.721053,83.99,357.576,372.29,0,4,ring_ar
1778397366.6454844,1,190,1.640091,90.19,317.561,346.029,0,4,ring_ar
1778397367.0463073,1,191,1.43091,81.78,362.359,382.473,0,4,ring_ar
1778397367.432374,1,192,1.329324,88.45,331.546,352.863,0,4,ring_ar
1778397367.8165126,1,193,1.338389,88.4,337.45,353.123,0,4,ring_ar
1778397368.2188978,1,194,1.758326,82.43,352.978,379.352,0,4,ring_ar
1778397368.6113384,1,195,1.457647,83.63,346.075,373.437,0,4,ring_ar
1778397369.0026264,1,196,1.338673,86.95,331.18,359.062,0,4,ring_ar
1778397369.3998973,1,197,1.373759,86.66,341.248,360.755,0,4,ring_ar
1778397369.7896628,1,198,1.664373,87.27,337.116,357.8,0,4,ring_ar
1778397370.175605,1,199,1.191425,89.63,334.179,348.505,0,4,ring_ar
1778397370.5787756,1,200,1.768172,81.44,358.871,384.015,0,4,ring_ar
1778397370.9746363,1,201,1.812544,89.13,328.267,350.226,0,4,ring_ar
1778397371.4055147,1,202,1.597868,78.66,377.168,397.986,0,4,ring_ar
1778397371.8191028,1,203,1.590889,81.56,358.685,383.594,0,4,ring_ar
1778397372.2239199,1,204,1.698867,82.21,358.258,380.255,0,4,ring_ar
1778397372.610861,1,205,1.548468,89.83,329.825,348.034,0,4,ring_ar
1778397373.0081306,1,206,1.349102,85.69,343.166,364.554,0,4,ring_ar
1778397373.4167492,1,207,1.625144,82.01,358.835,381.478,0,4,ring_ar
1778397373.811454,1,208,1.1644,85.81,327.253,364.169,0,4,ring_ar
1778397374.2104943,1,209,1.462558,85.17,344.09,366.868,0,4,ring_ar
1778397374.6020448,1,210,1.793291,85.3,335.19,366.196,0,4,ring_ar
1778397374.9929943,1,211,1.391126,87.33,341.296,357.708,0,4,ring_ar
1778397375.4169793,1,212,1.821421,77.31,384.343,405.032,0,4,ring_ar
1778397375.8174746,1,213,1.649627,86.29,344.368,361.98,0,4,ring_ar
1778397376.2214386,1,214,1.706417,82.73,360.321,377.984,0,4,ring_ar
1778397376.6111715,1,215,1.598122,86.68,337.861,360.503,0,4,ring_ar
1778397377.003607,1,216,1.759374,83.81,344.866,372.811,0,4,ring_ar
1778397377.396548,1,217,1.377488,83.43,359.561,375.411,0,4,ring_ar
1778397377.79333,1,218,1.143533,82.67,354.468,378.025,0,4,ring_ar
1778397378.1841826,1,219,1.2085,86.58,337.394,360.532,0,4,ring_ar
1778397378.579992,1,220,1.801368,85.77,331.792,364.667,0,4,ring_ar
1778397378.9813845,1,221,1.481982,83.64,350.713,373.815,0,4,ring_ar
1778397379.371257,1,222,1.431195,84.13,348.438,371.711,0,4,ring_ar
1778397379.7684639,1,223,1.54896,82.62,362.347,378.744,0,4,ring_ar
1778397380.1601434,1,224,1.526858,87.31,343.78,357.729,0,4,ring_ar
1778397380.557865,1,225,1.73793,86.22,346.291,362.775,0,4,ring_ar
1778397380.9560277,1,226,1.509465,84.79,350.749,368.615,0,4,ring_ar
1778397381.3868015,1,227,1.754532,80.08,375.381,390.94,0,4,ring_ar
1778397381.7890978,1,228,1.345473,83.68,356.924,373.458,0,4,ring_ar
1778397382.1920877,1,229,1.23067,85.73,343.392,364.446,0,4,ring_ar
1778397382.595825,1,230,1.561058,81.3,367.661,384.706,0,4,ring_ar
1778397382.9986696,1,231,1.243265,84.28,352.824,370.736,0,4,ring_ar
1778397383.411456,1,232,1.208735,79.43,373.881,394.255,0,4,ring_ar
1778397383.8050807,1,233,1.510075,85.44,347.584,365.569,0,4,ring_ar
1778397384.2024322,1,234,1.263981,84.24,352.75,370.831,0,4,ring_ar
1778397384.6006165,1,235,1.258,86.5,341.59,361.251,0,4,ring_ar
1778397385.0140235,1,236,1.373044,81.8,356.48,382.693,0,4,ring_ar
1778397385.447459,1,237,1.780653,79.6,373.48,393.151,0,4,ring_ar
1778397385.8913348,1,238,1.541525,75.14,387.981,417.236,0,4,ring_ar
1778397386.312521,1,239,1.397284,77.78,384.759,402.486,0,4,ring_ar
1778397386.7388017,1,240,1.636523,80.01,371.246,391.208,0,4,ring_ar
1778397387.1363294,1,241,1.431493,83.9,349.259,372.818,0,4,ring_ar
1778397387.5298467,1,242,1.436166,85.81,340.455,364.168,0,4,ring_ar
1778397387.933663,1,243,1.603209,81.3,354.463,386.333,0,4,ring_ar
1778397388.3305862,1,244,1.336304,85.28,344.834,366.416,0,4,ring_ar
1778397388.7404344,1,245,1.498707,82.59,358.277,378.737,0,4,ring_ar
1778397389.1445503,1,246,1.314385,83.44,347.294,374.611,0,4,ring_ar
1778397389.5357828,1,247,1.568243,83.93,355.888,372.425,0,4,ring_ar
1778397389.9292564,1,248,1.453346,83.31,350.887,375.336,0,4,ring_ar
1778397390.3191395,1,249,1.313047,84.25,331.094,371.173,0,4,ring_ar
1778397390.7182128,1,250,1.363037,83.9,352.754,372.786,0,4,ring_ar
1778397391.130854,1,251,1.181867,79.54,362.911,392.883,0,4,ring_ar
1778397391.5521104,1,252,1.730502,81.83,360.594,382.328,0,4,ring_ar
1778397391.9518812,1,253,1.490661,82.04,359.394,381.203,0,4,ring_ar
1778397392.3851507,1,254,1.334002,75.61,390.377,414.364,0,4,ring_ar
1778397392.8652997,1,255,1.593868,71.44,409.603,438.862,0,4,ring_ar
1778397393.3046486,1,256,1.273573,76.99,384.728,408.095,0,4,ring_ar
