timestamp,epoch,iteration,loss,throughput_samp_s,comm_latency_ms,iter_time_ms,rank,world_size,arch
1778397288.51521,1,0,2.403997,21.01,882.865,1516.858,1,4,ring_ar
1778397288.9629593,1,1,2.392915,75.16,375.725,419.789,1,4,ring_ar
1778397289.4288292,1,2,2.300601,72.46,411.558,432.854,1,4,ring_ar
1778397289.8342574,1,3,2.387108,82.71,359.129,378.308,1,4,ring_ar
1778397290.245703,1,4,2.37816,81.64,366.484,382.827,1,4,ring_ar
1778397290.6367996,1,5,2.182311,85.6,344.764,365.013,1,4,ring_ar
1778397291.0331619,1,6,2.356481,82.57,350.334,378.808,1,4,ring_ar
1778397291.452065,1,7,2.225199,80.63,367.996,388.043,1,4,ring_ar
1778397291.8516786,1,8,2.24932,82.48,356.381,378.922,1,4,ring_ar
1778397292.2545383,1,9,2.412507,82.63,354.692,378.339,1,4,ring_ar
1778397292.6617055,1,10,2.357569,85.84,346.221,363.792,1,4,ring_ar
1778397293.0566187,1,11,2.369838,85.69,344.45,364.849,1,4,ring_ar
1778397293.4616506,1,12,2.20591,80.76,372.428,387.356,1,4,ring_ar
1778397293.8659413,1,13,2.23205,81.04,351.243,385.96,1,4,ring_ar
1778397294.2544985,1,14,2.081049,84.33,353.959,370.973,1,4,ring_ar
1778397294.6526117,1,15,2.148833,84.74,349.102,369.105,1,4,ring_ar
1778397295.046079,1,16,2.331208,86.72,340.677,360.259,1,4,ring_ar
1778397295.4279838,1,17,2.252662,87.68,337.66,356.21,1,4,ring_ar
1778397295.820545,1,18,2.301505,86.59,335.981,360.566,1,4,ring_ar
1778397296.2005508,1,19,2.005328,91.55,313.616,340.756,1,4,ring_ar
1778397296.5864887,1,20,2.278821,87.09,337.081,358.751,1,4,ring_ar
1778397296.9798648,1,21,1.864386,83.26,347.153,375.18,1,4,ring_ar
1778397297.3648236,1,22,2.006573,88.56,329.696,352.6,1,4,ring_ar
1778397297.7474387,1,23,2.067745,85.35,344.226,365.74,1,4,ring_ar
1778397298.152527,1,24,2.354032,83.18,358.237,375.847,1,4,ring_ar
1778397298.5557857,1,25,2.233377,84.61,340.138,370.006,1,4,ring_ar
1778397298.9472282,1,26,2.101678,83.82,343.635,372.977,1,4,ring_ar
1778397299.340529,1,27,1.765365,84.39,347.045,370.074,1,4,ring_ar
1778397299.7384205,1,28,1.919632,87.62,340.594,356.441,1,4,ring_ar
1778397300.1623597,1,29,1.872899,79.91,376.197,391.673,1,4,ring_ar
1778397300.6089635,1,30,1.946352,74.19,401.051,422.047,1,4,ring_ar
1778397300.9967356,1,31,1.818276,86.33,327.419,361.919,1,4,ring_ar
1778397301.3986742,1,32,2.026441,81.93,354.861,381.577,1,4,ring_ar
1778397301.7997584,1,33,2.102472,83.71,348.67,373.224,1,4,ring_ar
1778397302.190477,1,34,1.683542,87.66,340.869,356.292,1,4,ring_ar
1778397302.5797296,1,35,1.979282,84.33,355.439,370.504,1,4,ring_ar
1778397302.9873953,1,36,2.117027,82.9,356.797,377.013,1,4,ring_ar
1778397303.3816366,1,37,2.115525,85.05,349.227,367.961,1,4,ring_ar
1778397303.770608,1,38,1.916615,84.14,352.991,371.417,1,4,ring_ar
1778397304.1758196,1,39,2.086888,80.84,351.904,386.646,1,4,ring_ar
1778397304.5746293,1,40,1.975665,84.82,348.815,368.522,1,4,ring_ar
1778397304.963042,1,41,2.131892,89.56,331.562,348.215,1,4,ring_ar
1778397305.3690753,1,42,1.832825,85.03,351.343,367.4,1,4,ring_ar
1778397305.7674236,1,43,1.851176,83.78,347.162,372.991,1,4,ring_ar
1778397306.159755,1,44,1.746435,83.53,357.99,374.05,1,4,ring_ar
1778397306.5678332,1,45,2.072947,80.43,372.43,389.153,1,4,ring_ar
1778397306.9690185,1,46,2.117233,81.81,364.643,382.433,1,4,ring_ar
1778397307.3749893,1,47,1.777046,82.99,352.451,376.939,1,4,ring_ar
1778397307.7709653,1,48,1.900695,82.85,345.392,377.408,1,4,ring_ar
1778397308.1629703,1,49,1.763072,84.75,347.017,368.65,1,4,ring_ar
1778397308.5525255,1,50,1.714339,86.28,331.358,362.664,1,4,ring_ar
1778397308.948495,1,51,1.850766,83.5,340.835,374.835,1,4,ring_ar
1778397309.3308454,1,52,1.789525,90.67,331.149,343.905,1,4,ring_ar
1778397309.7205427,1,53,1.507242,85.34,350.73,366.166,1,4,ring_ar
1778397310.1184175,1,54,1.95564,84.93,342.387,368.41,1,4,ring_ar
1778397310.5189178,1,55,1.735796,85.23,349.816,366.691,1,4,ring_ar
1778397310.9333029,1,56,1.893414,80.86,364.5,387.137,1,4,ring_ar
1778397311.3465414,1,57,1.623994,79.5,362.563,393.554,1,4,ring_ar
1778397311.7605433,1,58,1.804369,82.72,358.264,377.968,1,4,ring_ar
1778397312.169084,1,59,1.721369,81.76,363.681,382.691,1,4,ring_ar
1778397312.5718937,1,60,1.715098,83.66,352.043,373.753,1,4,ring_ar
1778397312.999497,1,61,1.802725,76.62,374.994,408.994,1,4,ring_ar
1778397313.4893453,1,62,1.688269,66.71,450.319,470.792,1,4,ring_ar
1778397313.9365778,1,63,1.709709,74.94,384.085,418.085,1,4,ring_ar
1778397314.4528854,1,64,2.200517,64.09,470.087,490.547,1,4,ring_ar
1778397314.899541,1,65,1.993895,78.19,351.929,400.014,1,4,ring_ar
1778397315.3293443,1,66,1.97438,77.69,385.55,402.898,1,4,ring_ar
1778397315.8632157,1,67,1.577402,61.37,476.741,512.733,1,4,ring_ar
1778397316.2678466,1,68,1.614444,82.02,337.571,381.404,1,4,ring_ar
1778397316.6644897,1,69,1.712694,84.45,344.638,370.001,1,4,ring_ar
1778397317.072774,1,70,1.829753,83.54,357.959,374.73,1,4,ring_ar
1778397317.5178728,1,71,1.979177,74.71,381.307,419.628,1,4,ring_ar
1778397317.9429297,1,72,1.720575,77.05,379.709,406.538,1,4,ring_ar
1778397318.3733191,1,73,2.154513,79.26,348.749,394.934,1,4,ring_ar
1778397318.7892823,1,74,2.111928,81.68,356.303,382.921,1,4,ring_ar
1778397319.2139184,1,75,2.103379,79.95,367.536,391.237,1,4,ring_ar
1778397319.6441307,1,76,1.676573,78.82,365.474,396.976,1,4,ring_ar
1778397320.06934,1,77,1.442695,80.05,364.411,391.043,1,4,ring_ar
1778397320.5094454,1,78,1.974733,74.25,404.17,422.228,1,4,ring_ar
1778397320.9450226,1,79,1.646912,77.47,375.915,403.848,1,4,ring_ar
1778397321.4102645,1,80,1.824363,71.33,420.959,439.874,1,4,ring_ar
1778397321.8223777,1,81,1.668797,81.44,355.319,383.827,1,4,ring_ar
1778397322.2349102,1,82,2.037143,83.02,353.734,376.698,1,4,ring_ar
1778397322.6757596,1,83,1.880045,76.57,386.721,409.705,1,4,ring_ar
1778397323.1066868,1,84,1.826015,78.28,370.754,400.098,1,4,ring_ar
1778397323.5483444,1,85,1.782327,78.01,383.357,401.246,1,4,ring_ar
1778397324.0021157,1,86,1.777294,74.06,378.215,423.053,1,4,ring_ar
1778397324.4574132,1,87,1.718513,74.09,374.758,422.887,1,4,ring_ar
1778397324.8754013,1,88,2.127561,81.25,364.599,385.183,1,4,ring_ar
1778397325.3166883,1,89,1.650917,74.22,390.927,422.216,1,4,ring_ar
1778397325.7301733,1,90,1.781542,83.19,354.532,375.868,1,4,ring_ar
1778397326.1232965,1,91,1.614637,85.29,349.211,366.342,1,4,ring_ar
1778397326.5170012,1,92,1.807282,86.11,339.982,362.658,1,4,ring_ar
1778397326.9208767,1,93,2.120878,81.77,364.853,382.773,1,4,ring_ar
1778397327.3257813,1,94,1.647149,82.39,358.691,379.333,1,4,ring_ar
1778397327.7192376,1,95,1.734673,85.43,342.778,365.614,1,4,ring_ar
1778397328.108476,1,96,1.76844,87.87,337.485,355.366,1,4,ring_ar
1778397328.5009272,1,97,1.881849,83.47,358.062,374.376,1,4,ring_ar
1778397328.8984725,1,98,1.792689,85.52,348.377,365.444,1,4,ring_ar
1778397329.2952433,1,99,1.649931,86.26,344.795,361.922,1,4,ring_ar
1778397329.7006574,1,100,1.377046,82.38,356.991,379.664,1,4,ring_ar
1778397330.1155574,1,101,1.863252,80.89,362.599,386.8,1,4,ring_ar
1778397330.5155063,1,102,1.691242,86.44,343.154,361.346,1,4,ring_ar
1778397330.9440916,1,103,1.858891,76.21,382.817,411.212,1,4,ring_ar
1778397331.3697612,1,104,1.756219,78.56,374.241,398.641,1,4,ring_ar
1778397331.795355,1,105,1.748429,80.94,368.632,386.356,1,4,ring_ar
1778397332.2161632,1,106,1.734974,79.21,370.816,394.893,1,4,ring_ar
1778397332.6224687,1,107,1.919692,83.67,350.738,373.482,1,4,ring_ar
1778397333.0259006,1,108,1.733202,82.94,355.85,377.005,1,4,ring_ar
1778397333.453425,1,109,1.551903,78.21,381.269,400.275,1,4,ring_ar
1778397333.8869612,1,110,1.737246,78.66,375.092,398.092,1,4,ring_ar
1778397334.320519,1,111,2.01614,78.83,374.694,396.697,1,4,ring_ar
1778397334.7330868,1,112,1.837632,80.62,358.379,388.226,1,4,ring_ar
1778397335.1404903,1,113,1.820871,82.41,343.64,379.685,1,4,ring_ar
1778397335.5682015,1,114,1.61731,76.78,380.922,408.075,1,4,ring_ar
1778397335.9610102,1,115,1.563966,86.98,332.849,358.737,1,4,ring_ar
1778397336.3445811,1,116,1.801416,88.73,330.009,351.532,1,4,ring_ar
1778397336.7356637,1,117,1.584776,86.12,346.682,362.933,1,4,ring_ar
1778397337.1295235,1,118,1.736508,84.75,349.632,368.725,1,4,ring_ar
1778397337.5170183,1,119,1.600331,85.77,348.462,364.316,1,4,ring_ar
1778397337.9188552,1,120,1.696231,87.68,332.556,356.0,1,4,ring_ar
1778397338.3152487,1,121,1.789064,84.51,351.127,369.983,1,4,ring_ar
1778397338.7044692,1,122,1.77398,87.81,339.16,355.657,1,4,ring_ar
1778397339.1091945,1,123,1.902759,81.09,359.312,385.895,1,4,ring_ar
1778397339.5015578,1,124,1.522188,86.61,327.579,360.822,1,4,ring_ar
1778397339.8981857,1,125,1.466955,86.57,344.322,360.876,1,4,ring_ar
1778397340.2980874,1,126,1.643396,82.21,352.744,380.256,1,4,ring_ar
1778397340.697373,1,127,1.83187,83.45,358.003,374.646,1,4,ring_ar
1778397341.1081285,1,128,1.50805,80.69,372.17,387.693,1,4,ring_ar
1778397341.534277,1,129,1.674534,79.59,358.63,393.368,1,4,ring_ar
1778397341.927791,1,130,1.514821,83.44,347.666,374.838,1,4,ring_ar
1778397342.3926027,1,131,1.565875,71.99,409.183,435.895,1,4,ring_ar
