timestamp,epoch,iteration,loss,throughput_samp_s,comm_latency_ms,iter_time_ms,rank,world_size,arch
1778480707.7867506,1,0,2.362833,19.71,1055.601,1617.209,2,4,ps
1778480708.268656,1,1,2.454134,70.58,401.714,447.289,2,4,ps
1778480708.8736784,1,2,2.26471,54.99,550.703,572.659,2,4,ps
1778480709.283995,1,3,2.223895,82.33,361.488,379.559,2,4,ps
1778480709.8790486,1,4,2.327941,55.96,539.409,562.902,2,4,ps
1778480710.2776315,1,5,2.430423,86.39,344.842,361.818,2,4,ps
1778480710.881664,1,6,2.4552,56.49,533.436,557.572,2,4,ps
1778480711.2881937,1,7,2.248118,82.28,361.439,380.168,2,4,ps
1778480711.9025407,1,8,2.115588,54.5,558.169,578.073,2,4,ps
1778480712.3095984,1,9,2.254423,83.65,351.404,373.442,2,4,ps
1778480712.886514,1,10,2.116953,59.1,508.974,532.398,2,4,ps
1778480713.28723,1,11,2.160893,81.64,352.443,383.316,2,4,ps
1778480713.8712745,1,12,2.330109,56.71,533.538,555.032,2,4,ps
1778480714.2438076,1,13,2.197639,89.7,328.411,347.878,2,4,ps
1778480714.8121083,1,14,2.067204,57.86,520.815,544.01,2,4,ps
1778480715.20071,1,15,2.056389,88.47,338.365,352.823,2,4,ps
1778480715.7918172,1,16,2.173781,56.26,537.776,559.909,2,4,ps
1778480716.1868308,1,17,1.988429,86.44,345.639,361.68,2,4,ps
1778480716.7779868,1,18,2.169384,55.68,540.734,565.704,2,4,ps
1778480717.1813223,1,19,2.185963,84.59,345.937,369.741,2,4,ps
1778480717.7867908,1,20,2.194666,55.59,549.772,566.207,2,4,ps
1778480718.1793277,1,21,2.132217,85.08,343.244,367.248,2,4,ps
1778480718.78571,1,22,1.925493,53.58,561.476,588.142,2,4,ps
1778480719.1723568,1,23,1.939365,88.65,336.987,351.975,2,4,ps
1778480719.7648172,1,24,1.962528,55.81,542.595,564.011,2,4,ps
1778480720.174028,1,25,1.766251,84.31,350.8,370.695,2,4,ps
1778480720.767488,1,26,2.048301,54.78,543.914,574.653,2,4,ps
1778480721.148776,1,27,1.821525,87.51,340.129,356.562,2,4,ps
1778480721.735752,1,28,2.183587,55.89,541.365,563.171,2,4,ps
1778480722.1378515,1,29,1.880397,83.6,358.119,373.831,2,4,ps
1778480722.728012,1,30,2.163578,57.06,534.028,551.944,2,4,ps
1778480723.1064794,1,31,1.976703,91.05,326.535,342.529,2,4,ps
1778480723.7114627,1,32,1.803874,54.04,567.044,583.579,2,4,ps
1778480724.0955293,1,33,1.981174,88.76,333.059,351.368,2,4,ps
1778480724.688756,1,34,2.031538,55.78,547.481,565.043,2,4,ps
1778480725.0521998,1,35,1.843369,94.92,314.733,329.564,2,4,ps
1778480725.6276624,1,36,1.823446,56.48,540.741,557.963,2,4,ps
1778480725.9916756,1,37,2.28802,93.47,284.311,334.626,2,4,ps
1778480726.5582857,1,38,1.874063,57.32,531.067,548.706,2,4,ps
1778480726.9386442,1,39,1.982811,88.97,334.38,350.81,2,4,ps
1778480727.5064862,1,40,1.724614,58.46,525.549,540.148,2,4,ps
1778480727.8790445,1,41,1.975702,89.9,325.787,347.095,2,4,ps
1778480728.4577305,1,42,1.726194,57.71,531.907,545.685,2,4,ps
1778480728.820772,1,43,2.104845,91.47,321.406,340.005,2,4,ps
1778480729.4064775,1,44,1.993977,56.82,536.473,554.255,2,4,ps
1778480729.7764552,1,45,1.780234,88.74,324.793,352.616,2,4,ps
1778480730.3624227,1,46,1.830631,57.77,526.501,544.727,2,4,ps
1778480730.7337987,1,47,1.624049,91.22,326.575,341.636,2,4,ps
1778480731.3259726,1,48,1.861965,56.41,543.313,557.926,2,4,ps
1778480731.694457,1,49,1.874954,90.08,331.399,347.561,2,4,ps
1778480732.2819026,1,50,1.929788,55.32,545.406,569.742,2,4,ps
1778480732.661505,1,51,1.707193,89.93,329.558,348.259,2,4,ps
1778480733.2314713,1,52,1.919497,59.37,517.193,530.756,2,4,ps
1778480733.600825,1,53,1.891344,91.12,324.148,343.079,2,4,ps
1778480734.1777618,1,54,1.910646,57.97,518.141,543.796,2,4,ps
1778480734.555395,1,55,1.880095,87.49,339.161,356.957,2,4,ps
1778480735.1292076,1,56,1.791744,56.67,539.492,555.818,2,4,ps
1778480735.5270872,1,57,1.731714,84.83,336.891,368.31,2,4,ps
1778480736.1057868,1,58,1.965863,56.25,529.893,559.689,2,4,ps
1778480736.4942462,1,59,1.890661,86.08,343.296,363.155,2,4,ps
1778480737.0671391,1,60,1.736156,57.82,527.273,545.184,2,4,ps
1778480737.4457018,1,61,1.85001,89.9,332.174,347.394,2,4,ps
1778480738.0134351,1,62,1.701839,58.85,520.685,537.066,2,4,ps
1778480738.3857007,1,63,2.089262,92.01,323.488,339.711,2,4,ps
1778480738.9555225,1,64,2.116076,57.04,526.465,551.872,2,4,ps
1778480739.3239212,1,65,1.78414,92.5,318.37,337.275,2,4,ps
1778480739.8940606,1,66,1.681775,58.4,520.959,539.319,2,4,ps
1778480740.2639673,1,67,1.771868,88.64,335.217,352.004,2,4,ps
1778480740.8562758,1,68,1.786044,55.31,538.744,571.302,2,4,ps
1778480741.2313998,1,69,1.300887,89.44,328.869,349.394,2,4,ps
1778480741.8074236,1,70,1.521736,56.96,527.135,552.747,2,4,ps
1778480742.189107,1,71,1.535049,89.07,333.86,350.363,2,4,ps
1778480742.7714202,1,72,1.464027,56.56,538.787,556.997,2,4,ps
1778480743.1510966,1,73,1.762038,90.29,334.06,346.699,2,4,ps
1778480743.7363224,1,74,1.64312,56.83,538.362,555.494,2,4,ps
1778480744.100842,1,75,1.896905,89.93,332.294,347.332,2,4,ps
1778480744.6733422,1,76,1.884905,57.17,531.3,550.468,2,4,ps
1778480745.044954,1,77,1.867272,88.36,323.636,353.488,2,4,ps
1778480745.6283069,1,78,1.675662,57.65,530.031,545.91,2,4,ps
1778480745.9928234,1,79,1.845806,92.16,320.751,338.637,2,4,ps
1778480746.5686517,1,80,1.958659,57.66,528.699,547.548,2,4,ps
1778480746.9332993,1,81,1.795008,89.99,321.374,346.934,2,4,ps
1778480747.5074298,1,82,1.570993,57.78,525.628,544.868,2,4,ps
1778480747.873677,1,83,1.610895,91.57,325.319,341.832,2,4,ps
1778480748.4443793,1,84,1.901982,58.12,520.028,541.834,2,4,ps
1778480748.8169036,1,85,1.623181,91.13,324.041,343.504,2,4,ps
1778480749.3894882,1,86,1.583159,57.05,534.343,552.688,2,4,ps
1778480749.7613978,1,87,1.970667,89.96,325.281,346.969,2,4,ps
1778480750.3571947,1,88,1.611073,55.23,545.336,570.666,2,4,ps
1778480750.726018,1,89,1.781529,91.85,324.393,339.994,2,4,ps
1778480751.3122773,1,90,1.726188,56.67,541.46,556.464,2,4,ps
1778480751.6875525,1,91,1.875888,88.4,319.906,353.452,2,4,ps
1778480752.2633333,1,92,1.686914,57.15,529.585,551.196,2,4,ps
1778480752.6417778,1,93,1.695404,86.58,331.986,360.779,2,4,ps
1778480753.214553,1,94,1.366409,57.89,516.556,543.892,2,4,ps
1778480753.5875187,1,95,1.603771,90.45,326.277,344.85,2,4,ps
1778480754.158315,1,96,1.436518,58.61,522.929,537.169,2,4,ps
1778480754.5246031,1,97,1.813262,91.2,321.173,343.012,2,4,ps
1778480755.090239,1,98,1.471079,57.5,531.209,548.215,2,4,ps
1778480755.4716718,1,99,1.589985,90.35,332.302,345.181,2,4,ps
1778480756.0574586,1,100,1.480075,56.73,528.244,554.893,2,4,ps
1778480756.4272552,1,101,1.418128,92.9,320.754,335.598,2,4,ps
1778480756.9987857,1,102,1.459707,56.88,532.36,553.999,2,4,ps
1778480757.3776214,1,103,1.718083,89.89,329.071,347.191,2,4,ps
1778480757.945499,1,104,1.512309,58.02,520.519,542.764,2,4,ps
1778480758.319474,1,105,1.51419,89.44,334.28,349.974,2,4,ps
1778480758.8842444,1,106,1.555249,57.58,531.047,547.249,2,4,ps
1778480759.2444098,1,107,1.753503,93.35,313.241,335.116,2,4,ps
1778480759.8244421,1,108,1.903681,56.91,528.914,553.688,2,4,ps
1778480760.1950896,1,109,1.693691,97.76,301.02,318.695,2,4,ps
1778480760.778241,1,110,1.341963,56.63,539.792,556.29,2,4,ps
1778480761.1471345,1,111,1.501821,90.55,329.02,344.276,2,4,ps
1778480761.72127,1,112,1.695017,57.19,534.738,550.716,2,4,ps
1778480762.0956984,1,113,1.581814,89.4,331.612,349.462,2,4,ps
