timestamp,epoch,iteration,loss,throughput_samp_s,comm_latency_ms,iter_time_ms,rank,world_size,arch
1778480707.7866292,1,0,2.416162,20.12,1047.3,1583.104,3,4,ps
1778480708.2683315,1,1,2.451342,67.7,419.792,466.152,3,4,ps
1778480708.8733563,1,2,2.292589,54.63,560.091,576.9,3,4,ps
1778480709.2837515,1,3,2.353464,81.84,364.724,382.744,3,4,ps
1778480709.8793802,1,4,2.353719,55.15,541.389,571.013,3,4,ps
1778480710.2770011,1,5,2.393848,82.81,359.097,378.12,3,4,ps
1778480710.8819005,1,6,2.486592,54.78,558.033,575.358,3,4,ps
1778480711.288414,1,7,2.065668,84.02,340.676,372.555,3,4,ps
1778480711.902169,1,8,2.030316,53.78,564.094,586.002,3,4,ps
1778480712.309249,1,9,2.2047,83.73,354.682,373.668,3,4,ps
1778480712.886977,1,10,2.132341,57.58,484.504,546.382,3,4,ps
1778480713.2876112,1,11,2.347124,83.21,312.566,375.422,3,4,ps
1778480713.8709745,1,12,2.249671,56.75,488.462,554.939,3,4,ps
1778480714.2435358,1,13,2.217121,88.76,290.323,351.861,3,4,ps
1778480714.8119566,1,14,2.400321,58.75,473.201,535.838,3,4,ps
1778480715.2005813,1,15,2.030445,86.25,300.273,362.153,3,4,ps
1778480715.7921515,1,16,2.198765,55.84,501.744,564.07,3,4,ps
1778480716.1865358,1,17,1.941003,86.14,300.359,362.547,3,4,ps
1778480716.7781415,1,18,1.993439,54.94,511.08,573.235,3,4,ps
1778480717.1811862,1,19,2.272084,82.07,296.619,380.841,3,4,ps
1778480717.7864363,1,20,2.298742,54.94,510.333,573.316,3,4,ps
1778480718.1796923,1,21,2.056806,84.97,304.925,367.422,3,4,ps
1778480718.7860506,1,22,2.150331,54.16,518.665,581.49,3,4,ps
1778480719.172066,1,23,2.003995,86.71,294.309,360.326,3,4,ps
1778480719.7647243,1,24,2.202319,55.8,495.268,564.417,3,4,ps
1778480720.1752746,1,25,2.157306,79.97,320.185,391.269,3,4,ps
1778480720.768035,1,26,2.049227,56.3,494.257,558.699,3,4,ps
1778480721.1483135,1,27,2.046842,88.75,289.778,351.878,3,4,ps
1778480721.735486,1,28,2.227098,56.7,492.617,555.34,3,4,ps
1778480722.1381419,1,29,2.047186,83.81,310.314,372.502,3,4,ps
1778480722.7283351,1,30,2.194534,57.01,489.911,552.005,3,4,ps
1778480723.1062448,1,31,2.02183,88.12,292.199,354.245,3,4,ps
1778480723.7117138,1,32,2.006579,53.69,525.034,587.006,3,4,ps
1778480724.0951905,1,33,1.71572,87.87,293.81,355.382,3,4,ps
1778480724.688838,1,34,2.164625,54.73,513.465,576.032,3,4,ps
1778480725.0535312,1,35,1.877945,93.35,272.099,333.876,3,4,ps
1778480725.6279836,1,36,1.935585,57.88,481.331,543.976,3,4,ps
1778480725.992876,1,37,1.78314,91.47,279.515,341.416,3,4,ps
1778480726.5560148,1,38,1.993057,59.59,466.909,530.049,3,4,ps
1778480726.937439,1,39,1.603484,85.95,302.731,364.56,3,4,ps
1778480727.507479,1,40,2.157448,59.18,469.549,532.57,3,4,ps
1778480727.877805,1,41,1.997881,93.9,271.759,333.575,3,4,ps
1778480728.4577188,1,42,1.863838,56.08,499.498,561.687,3,4,ps
1778480728.8202004,1,43,1.750257,93.82,270.119,331.868,3,4,ps
1778480729.4063363,1,44,1.608957,55.44,506.558,568.324,3,4,ps
1778480729.7770321,1,45,1.706619,90.44,283.657,345.246,3,4,ps
1778480730.361973,1,46,2.100412,56.85,485.251,553.964,3,4,ps
1778480730.733484,1,47,1.922242,88.1,290.742,354.503,3,4,ps
1778480731.3254106,1,48,1.827368,54.85,512.885,574.372,3,4,ps
