timestamp,epoch,iteration,loss,throughput_samp_s,comm_latency_ms,iter_time_ms,rank,world_size,arch
1778480707.7854006,1,0,2.403997,20.57,1041.661,1549.711,1,4,ps
1778480708.2676046,1,1,2.392926,69.28,392.426,455.357,1,4,ps
1778480708.8734295,1,2,2.300784,54.95,555.643,573.348,1,4,ps
1778480709.2834628,1,3,2.387664,82.6,361.295,378.618,1,4,ps
1778480709.8790398,1,4,2.381061,54.63,552.27,576.633,1,4,ps
1778480710.2779834,1,5,2.180237,86.3,330.208,362.207,1,4,ps
1778480710.881563,1,6,2.348176,55.8,531.731,564.52,1,4,ps
1778480711.28858,1,7,2.231244,80.9,368.237,386.709,1,4,ps
1778480711.9024563,1,8,2.260889,53.43,571.385,589.94,1,4,ps
1778480712.3094456,1,9,2.399413,84.71,351.352,369.079,1,4,ps
1778480712.8864648,1,10,2.355198,57.62,529.035,546.462,1,4,ps
1778480713.2870805,1,11,2.399311,83.33,351.817,375.344,1,4,ps
1778480713.8711064,1,12,2.20245,57.14,531.674,550.998,1,4,ps
1778480714.2436538,1,13,2.215572,89.78,327.823,347.604,1,4,ps
1778480714.8120136,1,14,2.070218,57.88,520.824,543.985,1,4,ps
1778480715.1999922,1,15,2.118819,86.73,337.079,360.621,1,4,ps
1778480715.7917438,1,16,2.312212,56.27,543.073,559.961,1,4,ps
1778480716.185745,1,17,2.258928,85.54,341.956,365.855,1,4,ps
1778480716.778327,1,18,2.325085,55.65,537.888,565.579,1,4,ps
1778480717.1804035,1,19,1.993624,83.93,352.213,372.959,1,4,ps
1778480717.7866936,1,20,2.232943,54.84,549.236,574.268,1,4,ps
1778480718.179264,1,21,1.841097,85.98,341.52,363.394,1,4,ps
1778480718.785578,1,22,1.966912,54.96,554.363,573.255,1,4,ps
1778480719.1721365,1,23,2.035936,89.17,335.245,349.974,1,4,ps
1778480719.7647388,1,24,2.255096,55.41,543.701,568.394,1,4,ps
1778480720.1739407,1,25,2.26204,81.05,358.11,386.206,1,4,ps
1778480720.7675,1,26,2.036355,55.92,542.11,562.884,1,4,ps
1778480721.1485074,1,27,1.774499,87.55,339.172,356.648,1,4,ps
1778480721.7355835,1,28,1.883063,55.37,551.631,568.87,1,4,ps
1778480722.1378307,1,29,1.946552,83.61,358.053,373.846,1,4,ps
1778480722.7279394,1,30,1.990386,55.27,542.318,570.06,1,4,ps
1778480723.1065342,1,31,1.893568,89.02,332.017,350.399,1,4,ps
1778480723.7114403,1,32,2.053324,55.55,554.141,567.316,1,4,ps
1778480724.095331,1,33,2.043028,85.38,340.116,365.782,1,4,ps
1778480724.6875992,1,34,1.704433,56.68,543.133,556.801,1,4,ps
1778480725.0533295,1,35,1.992294,89.76,332.275,347.667,1,4,ps
1778480725.628115,1,36,2.092024,57.45,532.165,547.976,1,4,ps
1778480725.9911497,1,37,2.11807,94.08,318.812,332.826,1,4,ps
1778480726.5575202,1,38,1.840241,59.0,514.995,533.561,1,4,ps
1778480726.9388254,1,39,2.021001,88.88,336.664,351.583,1,4,ps
1778480727.5079606,1,40,1.936692,57.46,531.42,548.229,1,4,ps
1778480727.878938,1,41,2.176432,89.87,331.913,347.221,1,4,ps
1778480728.4569638,1,42,1.943644,56.98,535.991,553.345,1,4,ps
1778480728.820623,1,43,1.818695,92.6,315.992,335.979,1,4,ps
1778480729.406413,1,44,1.843208,56.0,545.942,562.554,1,4,ps
1778480729.7760491,1,45,2.001547,92.76,321.286,337.45,1,4,ps
1778480730.3621044,1,46,2.051176,55.84,518.879,564.327,1,4,ps
1778480730.7336526,1,47,1.882989,91.27,325.637,341.725,1,4,ps
