timestamp,epoch,iteration,loss,throughput_samp_s,comm_latency_ms,iter_time_ms,rank,world_size,arch
1778480707.7869754,1,0,2.417121,29.56,582.805,1075.79,0,4,ps
1778480708.2668846,1,1,2.333598,69.84,414.454,452.377,0,4,ps
1778480708.8737535,1,2,2.300449,53.55,558.312,588.144,0,4,ps
1778480709.2836509,1,3,2.296765,79.7,365.582,392.487,0,4,ps
1778480709.8792114,1,4,2.364034,55.94,540.315,563.132,0,4,ps
1778480710.2777689,1,5,2.333856,86.06,345.516,362.96,0,4,ps
1778480710.8817732,1,6,2.359222,55.7,542.176,565.597,0,4,ps
1778480711.288246,1,7,2.230651,83.97,353.831,372.229,0,4,ps
1778480711.9020712,1,8,2.20073,54.55,550.908,577.715,0,4,ps
1778480712.3092191,1,9,2.187413,85.53,346.085,365.181,0,4,ps
1778480712.8867,1,10,2.460052,56.29,541.818,559.383,0,4,ps
1778480713.2874153,1,11,2.234554,83.3,355.22,375.244,0,4,ps
1778480713.8709364,1,12,2.406431,56.35,540.71,558.875,0,4,ps
1778480714.2434578,1,13,2.208627,87.92,337.812,355.377,0,4,ps
1778480714.8122764,1,14,2.395427,57.15,529.235,550.85,0,4,ps
1778480715.1991596,1,15,1.958969,87.9,339.755,356.603,0,4,ps
1778480715.7919245,1,16,2.206384,54.88,546.861,574.124,0,4,ps
1778480716.1864023,1,17,2.100726,82.85,357.875,377.357,0,4,ps
1778480716.7780032,1,18,2.12509,55.78,540.197,564.622,0,4,ps
1778480717.1810446,1,19,2.100652,82.11,360.185,380.774,0,4,ps
1778480717.786365,1,20,1.96563,53.68,569.175,587.064,0,4,ps
1778480718.179557,1,21,1.987563,84.15,354.93,371.146,0,4,ps
1778480718.785915,1,22,1.780228,54.9,552.347,573.581,0,4,ps
1778480719.1719637,1,23,2.027864,84.84,352.562,368.454,0,4,ps
1778480719.7650812,1,24,2.003377,54.85,545.489,573.99,0,4,ps
1778480720.173295,1,25,2.162592,86.45,346.47,361.986,0,4,ps
1778480720.7666771,1,26,2.161772,55.98,535.89,562.71,0,4,ps
1778480721.1483061,1,27,2.034451,85.87,333.216,363.908,0,4,ps
1778480721.7353835,1,28,2.107683,56.71,538.697,555.308,0,4,ps
1778480722.1379812,1,29,2.085285,81.63,357.829,382.912,0,4,ps
1778480722.7281735,1,30,1.990333,56.16,540.507,560.825,0,4,ps
1778480723.1061664,1,31,1.949058,86.61,338.448,360.763,0,4,ps
1778480723.711724,1,32,2.141208,54.91,555.502,573.814,0,4,ps
1778480724.095092,1,33,2.005364,88.89,313.798,351.197,0,4,ps
1778480724.6881745,1,34,2.10797,55.83,545.792,564.821,0,4,ps
1778480725.0535893,1,35,1.945353,92.9,320.119,336.104,0,4,ps
1778480725.6280448,1,36,2.206409,58.63,522.912,537.183,0,4,ps
1778480725.9927702,1,37,2.142198,89.87,331.429,347.169,0,4,ps
1778480726.5575294,1,38,2.01933,59.11,517.292,531.954,0,4,ps
1778480726.936957,1,39,1.789431,87.45,340.901,358.74,0,4,ps
1778480727.5069094,1,40,1.75894,57.03,528.453,553.903,0,4,ps
1778480727.8788445,1,41,2.078859,87.9,333.253,355.197,0,4,ps
1778480728.4560835,1,42,2.045493,57.05,533.659,553.861,0,4,ps
1778480728.8210976,1,43,1.556855,89.77,320.445,347.173,0,4,ps
1778480729.4066014,1,44,2.026537,56.77,536.092,554.486,0,4,ps
1778480729.7769585,1,45,2.105316,91.45,322.598,341.406,0,4,ps
1778480730.3619132,1,46,1.689742,57.27,530.918,549.934,0,4,ps
1778480730.733368,1,47,2.067039,89.16,334.283,350.072,0,4,ps
1778480731.3253264,1,48,1.940996,56.07,545.879,561.833,0,4,ps
1778480731.6950915,1,49,1.832425,91.96,314.414,340.313,0,4,ps
1778480732.2803915,1,50,1.962677,56.42,541.391,559.886,0,4,ps
1778480732.662091,1,51,1.782148,88.91,327.744,352.247,0,4,ps
1778480733.2322893,1,52,1.902052,57.71,527.557,547.233,0,4,ps
1778480733.600895,1,53,1.493527,89.26,333.569,349.753,0,4,ps
1778480734.178305,1,54,1.732725,57.07,532.368,551.919,0,4,ps
1778480734.5555105,1,55,1.889407,89.42,330.379,348.822,0,4,ps
1778480735.1286585,1,56,1.804663,57.24,534.321,550.52,0,4,ps
1778480735.5273805,1,57,2.120118,82.27,354.511,379.905,0,4,ps
1778480736.105401,1,58,1.664645,57.58,526.278,546.858,0,4,ps
1778480736.494479,1,59,1.736544,88.58,338.634,352.136,0,4,ps
1778480737.0672283,1,60,1.585728,56.69,532.139,555.593,0,4,ps
1778480737.445767,1,61,1.643245,88.95,334.563,350.922,0,4,ps
1778480738.0139024,1,62,1.380481,58.7,522.806,537.929,0,4,ps
1778480738.38581,1,63,1.804087,90.88,328.212,343.735,0,4,ps
1778480738.954993,1,64,1.814459,58.76,518.523,535.922,0,4,ps
