timestamp,epoch,iteration,loss,throughput_samp_s,comm_latency_ms,iter_time_ms,rank,world_size,arch
1778402267.0109932,1,0,2.362833,22.23,389.616,1433.878,2,4,ps
1778402267.4599109,1,1,2.454191,75.37,352.662,418.743,2,4,ps
1778402267.8445234,1,2,2.264686,85.34,344.166,366.195,2,4,ps
1778402268.2666655,1,3,2.223852,77.46,386.665,404.296,2,4,ps
1778402268.682282,1,4,2.329329,81.84,359.343,382.425,2,4,ps
1778402269.0766828,1,5,2.427464,85.71,336.168,364.359,2,4,ps
1778402269.4649177,1,6,2.452216,85.63,347.305,364.837,2,4,ps
1778402269.857869,1,7,2.250691,85.45,343.192,365.728,2,4,ps
1778402270.245405,1,8,2.116426,87.38,343.029,357.274,2,4,ps
1778402270.6515763,1,9,2.266898,83.62,354.909,373.903,2,4,ps
1778402271.0388188,1,10,2.107377,84.94,348.285,367.76,2,4,ps
1778402271.4323258,1,11,2.154725,84.0,351.863,372.173,2,4,ps
1778402271.8324199,1,12,2.311536,83.96,346.849,372.079,2,4,ps
1778402272.2356148,1,13,2.179374,81.07,351.38,385.729,2,4,ps
1778402272.6228158,1,14,2.068235,85.43,344.889,365.573,2,4,ps
1778402273.017489,1,15,2.036288,84.59,348.057,369.285,2,4,ps
1778402273.4028573,1,16,2.190582,88.98,332.885,350.687,2,4,ps
1778402273.7909775,1,17,1.972883,86.08,334.803,362.78,2,4,ps
1778402274.2158618,1,18,2.172093,78.34,372.606,399.901,2,4,ps
1778402274.6042833,1,19,2.157996,88.66,334.979,351.931,2,4,ps
1778402274.9988377,1,20,2.209677,90.04,334.38,346.191,2,4,ps
1778402275.3931844,1,21,2.153745,86.18,335.041,362.401,2,4,ps
1778402275.7800436,1,22,1.954219,85.85,341.096,363.87,2,4,ps
1778402276.20202,1,23,1.934026,78.67,379.749,398.017,2,4,ps
1778402276.5993152,1,24,2.014085,84.2,351.705,371.138,2,4,ps
1778402276.987964,1,25,1.746639,85.85,342.114,363.896,2,4,ps
1778402277.3724833,1,26,2.057848,88.62,336.729,352.04,2,4,ps
