timestamp,epoch,iteration,loss,throughput_samp_s,comm_latency_ms,iter_time_ms,rank,world_size,arch
1778402267.0095181,1,0,2.416162,22.19,388.608,1437.48,3,4,ps
1778402267.4611604,1,1,2.451385,75.88,355.989,414.64,3,4,ps
1778402267.8444653,1,2,2.292468,86.67,335.967,360.455,3,4,ps
1778402268.2665784,1,3,2.353384,80.96,368.615,386.527,3,4,ps
1778402268.682045,1,4,2.352839,81.05,362.254,386.03,3,4,ps
1778402269.0764763,1,5,2.392256,83.18,356.613,375.881,3,4,ps
1778402269.4647362,1,6,2.488558,88.53,332.957,352.644,3,4,ps
1778402269.8576863,1,7,2.060698,85.45,346.399,365.838,3,4,ps
1778402270.24546,1,8,2.029023,86.24,346.459,362.197,3,4,ps
1778402270.6518912,1,9,2.187377,82.41,357.258,379.497,3,4,ps
1778402271.038686,1,10,2.135376,89.43,332.67,348.896,3,4,ps
1778402271.43216,1,11,2.350452,85.83,346.866,364.011,3,4,ps
1778402271.8322098,1,12,2.235075,83.99,349.566,372.447,3,4,ps
1778402272.235478,1,13,2.219958,84.22,343.215,371.04,3,4,ps
1778402272.6226277,1,14,2.374568,90.06,327.151,346.421,3,4,ps
1778402273.0173206,1,15,2.044302,84.64,348.727,369.612,3,4,ps
1778402273.402686,1,16,2.260302,86.14,332.985,362.793,3,4,ps
1778402273.7908301,1,17,1.901453,85.24,341.089,366.557,3,4,ps
1778402274.2162654,1,18,2.02846,80.85,364.667,387.449,3,4,ps
1778402274.6041152,1,19,2.254602,87.7,334.535,355.904,3,4,ps
1778402274.9983773,1,20,2.360865,87.15,343.695,358.1,3,4,ps
1778402275.3929152,1,21,2.087245,86.57,342.663,360.805,3,4,ps
1778402275.7797673,1,22,2.141526,86.83,341.206,360.091,3,4,ps
1778402276.2017496,1,23,1.919921,77.34,380.05,404.749,3,4,ps
1778402276.5990658,1,24,2.149691,85.71,350.251,364.542,3,4,ps
1778402276.9878209,1,25,2.131867,86.85,338.082,359.728,3,4,ps
1778402277.37234,1,26,2.064108,92.44,312.639,337.293,3,4,ps
1778402277.7559557,1,27,2.016274,88.71,335.975,351.655,3,4,ps
1778402278.2946212,1,28,2.243968,60.36,481.843,521.498,3,4,ps
1778402278.7228138,1,29,2.118476,77.1,369.662,406.3,3,4,ps
1778402279.1086073,1,30,2.227752,88.54,333.412,352.578,3,4,ps
1778402279.498731,1,31,1.971545,85.21,336.364,366.497,3,4,ps
1778402279.8863578,1,32,1.99182,87.23,337.765,358.144,3,4,ps
1778402280.292673,1,33,1.669562,81.34,357.71,384.543,3,4,ps
1778402280.6977673,1,34,2.162546,83.64,357.563,373.758,3,4,ps
1778402281.0936875,1,35,1.912725,82.52,358.423,378.953,3,4,ps
1778402281.4784968,1,36,1.904764,90.08,323.161,346.185,3,4,ps
1778402281.8860676,1,37,1.763902,83.59,357.858,373.849,3,4,ps
1778402282.2853737,1,38,2.042969,83.77,356.948,373.434,3,4,ps
1778402282.6853743,1,39,1.650031,84.65,349.305,369.27,3,4,ps
1778402283.0798893,1,40,2.079067,82.97,344.461,376.9,3,4,ps
1778402283.4623935,1,41,1.967983,88.12,337.292,354.035,3,4,ps
1778402283.90015,1,42,1.787738,77.01,390.721,407.051,3,4,ps
1778402284.3062904,1,43,1.770351,80.65,355.044,388.166,3,4,ps
1778402284.7976823,1,44,1.568983,68.62,436.352,457.599,3,4,ps
1778402285.2193434,1,45,1.679337,79.22,353.064,395.0,3,4,ps
1778402285.613193,1,46,2.076959,85.58,347.265,365.189,3,4,ps
1778402286.0920224,1,47,1.952757,68.05,430.048,460.977,3,4,ps
1778402286.510412,1,48,1.82329,79.7,370.337,393.103,3,4,ps
1778402286.9157588,1,49,1.865466,84.09,352.463,371.612,3,4,ps
1778402287.317024,1,50,1.867714,81.53,367.494,383.565,3,4,ps
1778402287.7254267,1,51,1.748766,80.11,349.616,390.668,3,4,ps
1778402288.1215124,1,52,1.993575,82.56,362.33,378.512,3,4,ps
1778402288.5387976,1,53,1.643732,79.77,349.471,392.421,3,4,ps
1778402288.9402375,1,54,1.971349,83.17,359.273,376.016,3,4,ps
1778402289.3618977,1,55,1.760719,79.48,367.952,394.264,3,4,ps
1778402289.773466,1,56,1.870079,82.46,359.661,379.397,3,4,ps
1778402290.1869383,1,57,1.565068,79.3,365.589,394.829,3,4,ps
1778402290.5941591,1,58,1.666919,80.57,361.624,388.621,3,4,ps
1778402290.9874253,1,59,1.44384,85.05,345.059,367.488,3,4,ps
1778402291.3963506,1,60,1.544164,83.11,347.945,376.083,3,4,ps
1778402291.7887206,1,61,1.450354,87.36,341.76,357.582,3,4,ps
1778402292.19687,1,62,1.842281,81.31,362.962,384.904,3,4,ps
1778402292.6038814,1,63,1.510104,84.62,354.668,369.575,3,4,ps
1778402292.9984262,1,64,1.434245,86.79,340.602,359.678,3,4,ps
1778402293.41479,1,65,1.889276,79.8,365.691,393.346,3,4,ps
1778402293.807381,1,66,1.584147,85.48,341.315,366.202,3,4,ps
1778402294.211613,1,67,1.950879,84.69,344.614,368.901,3,4,ps
1778402294.6101558,1,68,1.756476,84.11,354.958,371.624,3,4,ps
1778402295.0036867,1,69,1.482257,84.64,343.15,369.195,3,4,ps
1778402295.420525,1,70,1.52879,79.42,376.423,393.952,3,4,ps
1778402295.8484519,1,71,1.696416,76.63,353.858,408.572,3,4,ps
1778402296.2836962,1,72,1.607874,76.6,382.301,408.984,3,4,ps
