timestamp,epoch,iteration,loss,throughput_samp_s,comm_latency_ms,iter_time_ms,rank,world_size,arch
1778402267.010908,1,0,2.417121,31.55,384.857,1008.093,0,4,ps
1778402267.4614933,1,1,2.333602,74.38,360.565,423.774,0,4,ps
1778402267.8448417,1,2,2.300463,88.5,337.415,352.339,0,4,ps
1778402268.2670262,1,3,2.296919,81.7,369.644,382.72,0,4,ps
1778402268.682007,1,4,2.360059,80.28,357.247,390.235,0,4,ps
1778402269.0764644,1,5,2.333463,87.94,328.789,355.122,0,4,ps
1778402269.4646492,1,6,2.366712,87.57,339.035,356.658,0,4,ps
1778402269.8575847,1,7,2.218933,84.58,348.993,369.623,0,4,ps
1778402270.245082,1,8,2.202111,84.47,342.527,369.925,0,4,ps
1778402270.6518347,1,9,2.194103,80.38,373.384,388.947,0,4,ps
1778402271.0384765,1,10,2.443921,87.13,340.9,358.582,0,4,ps
1778402271.4320405,1,11,2.213912,86.77,340.834,360.176,0,4,ps
1778402271.8320642,1,12,2.414348,84.02,355.506,372.248,0,4,ps
1778402272.2353363,1,13,2.2133,82.47,352.185,379.168,0,4,ps
1778402272.6225019,1,14,2.401658,87.56,340.151,356.641,0,4,ps
1778402273.0171552,1,15,2.00116,83.84,356.729,372.844,0,4,ps
1778402273.4025316,1,16,2.216307,87.29,341.215,357.794,0,4,ps
1778402273.7907252,1,17,2.053514,86.14,341.586,362.751,0,4,ps
1778402274.2152128,1,18,2.140575,79.21,375.558,395.817,0,4,ps
1778402274.60395,1,19,2.080879,84.35,352.905,370.511,0,4,ps
1778402274.998298,1,20,1.942602,82.92,359.219,376.944,0,4,ps
1778402275.393179,1,21,1.980645,82.92,351.439,376.966,0,4,ps
1778402275.7796667,1,22,1.757332,87.8,340.092,355.793,0,4,ps
1778402276.201634,1,23,2.098667,80.32,376.103,389.47,0,4,ps
1778402276.5989516,1,24,2.017617,85.16,351.739,367.066,0,4,ps
1778402276.987681,1,25,2.222048,84.26,348.287,371.2,0,4,ps
1778402277.3721776,1,26,2.139538,85.18,347.49,367.077,0,4,ps
1778402277.755753,1,27,2.085063,86.82,344.073,359.707,0,4,ps
1778402278.295008,1,28,2.105444,61.28,494.165,513.608,0,4,ps
1778402278.7226493,1,29,2.038595,80.13,369.341,390.582,0,4,ps
1778402279.1083925,1,30,1.956171,84.84,343.46,368.546,0,4,ps
1778402279.4986234,1,31,1.887374,88.05,341.481,354.485,0,4,ps
1778402279.8863056,1,32,2.187186,84.34,351.365,370.6,0,4,ps
1778402280.2925365,1,33,2.032946,80.58,349.438,388.311,0,4,ps
1778402280.697683,1,34,2.082872,80.76,370.955,387.462,0,4,ps
1778402281.0935838,1,35,1.903719,83.68,357.632,373.672,0,4,ps
1778402281.478328,1,36,2.134644,85.14,347.856,366.974,0,4,ps
1778402281.8858829,1,37,2.076867,80.25,372.808,390.023,0,4,ps
1778402282.285272,1,38,1.970986,82.05,349.493,381.256,0,4,ps
1778402282.6857216,1,39,1.694818,86.4,344.988,361.441,0,4,ps
1778402283.079817,1,40,1.76942,89.32,334.274,349.605,0,4,ps
1778402283.4621987,1,41,2.095627,85.69,336.331,364.478,0,4,ps
1778402283.9001582,1,42,2.042555,75.32,391.469,416.083,0,4,ps
1778402284.3061671,1,43,1.692348,82.7,356.612,378.363,0,4,ps
1778402284.79803,1,44,1.882666,67.98,444.301,461.638,0,4,ps
1778402285.2192512,1,45,2.093158,81.67,347.462,382.986,0,4,ps
1778402285.6135907,1,46,1.644002,82.96,349.656,376.594,0,4,ps
1778402286.0920906,1,47,2.098659,70.46,427.069,444.551,0,4,ps
1778402286.5101266,1,48,1.856241,81.16,364.314,385.495,0,4,ps
1778402286.9155943,1,49,1.797176,83.39,356.079,374.927,0,4,ps
1778402287.3168418,1,50,2.005963,84.75,349.127,368.749,0,4,ps
1778402287.7253695,1,51,1.851154,82.88,360.361,377.385,0,4,ps
1778402288.121283,1,52,1.865904,86.83,342.785,359.728,0,4,ps
1778402288.5392492,1,53,1.502057,84.21,351.59,370.977,0,4,ps
1778402288.9406402,1,54,1.721619,85.71,342.965,364.404,0,4,ps
1778402289.3617592,1,55,1.853881,80.74,360.671,387.601,0,4,ps
1778402289.7738483,1,56,1.805249,79.53,366.773,393.28,0,4,ps
1778402290.1868684,1,57,2.078336,81.73,352.888,382.983,0,4,ps
1778402290.5940228,1,58,1.728684,83.63,350.853,373.99,0,4,ps
1778402290.9872704,1,59,1.690971,83.38,358.972,375.241,0,4,ps
1778402291.3961892,1,60,1.630167,80.18,358.323,390.435,0,4,ps
1778402291.78866,1,61,1.621926,84.86,342.507,368.584,0,4,ps
1778402292.1967146,1,62,1.342759,81.33,360.97,384.542,0,4,ps
1778402292.603733,1,63,1.690697,80.03,362.07,391.058,0,4,ps
1778402292.998261,1,64,1.695758,82.95,354.843,376.91,0,4,ps
1778402293.4146383,1,65,1.924568,81.43,368.332,384.294,0,4,ps
1778402293.8072555,1,66,1.658311,83.46,357.281,374.928,0,4,ps
1778402294.2114756,1,67,1.784012,82.1,364.27,380.952,0,4,ps
1778402294.6106362,1,68,1.891079,85.85,348.081,364.964,0,4,ps
1778402295.0035176,1,69,1.953304,86.91,334.535,359.266,0,4,ps
1778402295.4205916,1,70,1.584001,79.45,377.295,394.374,0,4,ps
1778402295.8482835,1,71,1.858053,81.12,359.28,385.717,0,4,ps
1778402296.2836869,1,72,1.825445,75.23,386.3,416.651,0,4,ps
1778402296.6850605,1,73,1.908878,81.46,358.028,383.795,0,4,ps
1778402297.0782092,1,74,1.479539,83.49,347.173,374.427,0,4,ps
1778402297.4656363,1,75,1.964742,87.0,332.825,359.079,0,4,ps
1778402297.8591394,1,76,1.766984,85.7,335.524,364.551,0,4,ps
1778402298.2568436,1,77,1.708999,83.51,354.852,374.469,0,4,ps
1778402298.6569383,1,78,1.738875,83.53,356.983,374.284,0,4,ps
1778402299.053889,1,79,1.712959,86.76,342.786,360.623,0,4,ps
1778402299.45401,1,80,1.826944,83.26,348.79,375.488,0,4,ps
1778402299.8374648,1,81,1.979102,87.99,339.035,354.844,0,4,ps
1778402300.227472,1,82,1.580718,87.08,342.997,358.849,0,4,ps
1778402300.6266987,1,83,1.42012,82.23,364.652,380.892,0,4,ps
1778402301.0149372,1,84,1.551963,84.47,342.882,369.828,0,4,ps
1778402301.4017599,1,85,1.608154,87.89,337.875,355.437,0,4,ps
1778402301.8007634,1,86,1.352415,84.83,353.108,368.594,0,4,ps
1778402302.183069,1,87,2.076075,87.86,336.158,355.369,0,4,ps
1778402302.569431,1,88,2.074386,87.92,338.853,355.126,0,4,ps
1778402302.959861,1,89,1.909582,85.51,345.678,365.378,0,4,ps
1778402303.3530443,1,90,1.632429,86.1,347.329,362.768,0,4,ps
1778402303.7426786,1,91,2.04916,84.07,339.108,371.218,0,4,ps
1778402304.1326907,1,92,1.675272,86.27,333.383,362.089,0,4,ps
1778402304.5304542,1,93,1.581899,82.28,349.434,380.462,0,4,ps
1778402304.9141104,1,94,1.647436,89.78,319.467,347.836,0,4,ps
1778402305.299856,1,95,1.336653,87.81,339.204,355.703,0,4,ps
1778402305.6902804,1,96,1.703229,86.83,340.449,360.327,0,4,ps
1778402306.123313,1,97,1.961152,75.44,392.928,414.375,0,4,ps
1778402306.5293388,1,98,1.707752,85.07,351.212,367.304,0,4,ps
1778402306.9239447,1,99,1.909786,85.49,342.903,365.469,0,4,ps
1778402307.3206239,1,100,1.713351,87.13,345.676,358.391,0,4,ps
1778402307.7140296,1,101,1.611494,87.12,337.224,358.152,0,4,ps
1778402308.1088219,1,102,1.54094,84.45,352.32,370.055,0,4,ps
1778402308.5115325,1,103,1.857233,85.61,339.24,364.925,0,4,ps
1778402308.8933473,1,104,1.787969,89.02,329.268,350.238,0,4,ps
1778402309.2883596,1,105,1.626161,85.42,344.482,365.957,0,4,ps
1778402309.680518,1,106,1.62886,83.48,344.478,374.56,0,4,ps
1778402310.0742977,1,107,1.998291,84.09,348.673,371.33,0,4,ps
1778402310.4633162,1,108,1.899909,87.53,339.886,356.95,0,4,ps
1778402310.8574245,1,109,1.944811,83.16,359.737,375.93,0,4,ps
1778402311.2464697,1,110,1.607388,86.93,344.358,359.284,0,4,ps
1778402311.6354449,1,111,1.863516,85.61,342.853,364.959,0,4,ps
1778402312.0290408,1,112,1.956558,83.24,347.541,375.299,0,4,ps
1778402312.419647,1,113,1.842761,87.48,343.212,356.843,0,4,ps
1778402312.8112903,1,114,1.96489,84.73,349.493,368.982,0,4,ps
1778402313.2034035,1,115,1.855084,86.54,342.259,360.775,0,4,ps
1778402313.5960588,1,116,1.720994,85.47,347.009,365.627,0,4,ps
1778402313.9877336,1,117,1.649171,86.53,341.661,360.809,0,4,ps
1778402314.3844872,1,118,1.739147,87.09,343.438,358.612,0,4,ps
1778402314.7736669,1,119,1.510972,83.98,342.83,372.457,0,4,ps
