timestamp,epoch,iteration,loss,throughput_samp_s,comm_latency_ms,iter_time_ms,rank,world_size,arch
1778402267.0114264,1,0,2.403997,22.11,389.556,1446.08,1,4,ps
1778402267.4612968,1,1,2.392904,75.13,355.708,419.59,1,4,ps
1778402267.844612,1,2,2.300752,86.67,337.671,360.24,1,4,ps
1778402268.2667813,1,3,2.387732,80.83,372.759,386.874,1,4,ps
1778402268.6818278,1,4,2.378459,81.93,363.19,382.014,1,4,ps
1778402269.0767555,1,5,2.179925,83.91,347.708,372.383,1,4,ps
1778402269.4650762,1,6,2.35058,84.39,353.685,370.083,1,4,ps
1778402269.858032,1,7,2.224005,85.36,346.554,365.754,1,4,ps
1778402270.2449858,1,8,2.254214,89.45,334.032,348.931,1,4,ps
1778402270.6516738,1,9,2.405051,81.54,362.758,383.375,1,4,ps
1778402271.038391,1,10,2.355899,86.21,339.526,362.536,1,4,ps
1778402271.4325004,1,11,2.391188,85.64,343.285,364.444,1,4,ps
1778402271.8320284,1,12,2.180759,84.94,345.418,368.104,1,4,ps
1778402272.235287,1,13,2.184988,83.36,356.182,375.134,1,4,ps
1778402272.6224327,1,14,2.060295,84.78,343.073,368.716,1,4,ps
1778402273.01708,1,15,2.132925,87.61,327.909,356.572,1,4,ps
1778402273.4030569,1,16,2.366011,84.76,342.68,369.192,1,4,ps
1778402273.7911608,1,17,2.26544,87.93,334.127,354.841,1,4,ps
1778402274.2159913,1,18,2.299751,81.28,368.116,384.94,1,4,ps
1778402274.6038299,1,19,1.963358,85.88,347.667,363.949,1,4,ps
1778402274.9982803,1,20,2.249454,84.46,349.384,370.031,1,4,ps
1778402275.392795,1,21,1.857206,85.51,349.471,365.476,1,4,ps
1778402275.7800624,1,22,1.985592,84.41,351.236,370.109,1,4,ps
1778402276.2015183,1,23,2.080588,78.76,377.621,397.515,1,4,ps
1778402276.5987988,1,24,2.307239,82.37,352.726,379.838,1,4,ps
1778402276.9883287,1,25,2.264539,87.3,341.318,357.968,1,4,ps
1778402277.3720477,1,26,2.047175,86.98,342.554,359.217,1,4,ps
1778402277.7556508,1,27,1.733029,85.27,341.486,366.46,1,4,ps
1778402278.2951987,1,28,1.9209,61.56,474.065,511.43,1,4,ps
1778402278.7225444,1,29,1.867761,79.35,370.672,394.561,1,4,ps
1778402279.1082704,1,30,1.986244,85.82,340.099,364.182,1,4,ps
1778402279.4985154,1,31,1.884223,83.8,347.382,373.131,1,4,ps
1778402279.8867545,1,32,2.036796,87.07,336.392,358.41,1,4,ps
1778402280.293008,1,33,2.045112,82.96,351.261,376.53,1,4,ps
1778402280.6981645,1,34,1.664881,83.73,357.934,372.962,1,4,ps
1778402281.0940666,1,35,1.940752,87.26,340.026,357.521,1,4,ps
1778402281.4782085,1,36,2.052529,87.09,341.732,358.686,1,4,ps
1778402281.8857882,1,37,2.055187,84.54,355.751,369.853,1,4,ps
1778402282.2858703,1,38,1.877624,84.54,350.688,369.742,1,4,ps
1778402282.6855772,1,39,2.025049,84.61,337.671,369.42,1,4,ps
1778402283.0802188,1,40,1.893184,85.8,337.271,364.643,1,4,ps
1778402283.462052,1,41,2.107869,92.14,312.741,338.628,1,4,ps
1778402283.9000964,1,42,1.889395,77.63,387.809,403.435,1,4,ps
1778402284.3061235,1,43,1.851187,81.88,349.175,382.328,1,4,ps
1778402284.7978575,1,44,1.70309,66.25,440.492,474.08,1,4,ps
1778402285.219542,1,45,2.026509,82.85,357.414,377.226,1,4,ps
1778402285.613645,1,46,2.151834,87.37,342.468,357.209,1,4,ps
1778402286.091684,1,47,1.81039,70.78,428.585,442.915,1,4,ps
1778402286.5100188,1,48,1.900623,83.39,349.736,375.051,1,4,ps
1778402286.9155624,1,49,1.68311,80.71,365.682,387.753,1,4,ps
1778402287.3168292,1,50,1.657529,84.75,346.735,368.721,1,4,ps
1778402287.7259967,1,51,1.782649,82.8,357.268,377.363,1,4,ps
1778402288.1211789,1,52,1.76634,84.7,341.6,369.04,1,4,ps
1778402288.5391586,1,53,1.471057,81.69,365.498,382.731,1,4,ps
1778402288.9405007,1,54,1.947902,81.62,357.487,383.11,1,4,ps
1778402289.3620954,1,55,1.760832,79.43,372.375,393.772,1,4,ps
1778402289.773751,1,56,1.887429,81.42,366.553,384.143,1,4,ps
1778402290.1872284,1,57,1.709343,80.01,374.992,391.227,1,4,ps
1778402290.594462,1,58,1.878492,81.79,356.028,382.339,1,4,ps
1778402290.9871666,1,59,1.674804,87.1,335.907,358.546,1,4,ps
1778402291.3960419,1,60,1.715858,82.38,353.107,379.784,1,4,ps
1778402291.78839,1,61,1.837082,83.49,350.769,374.699,1,4,ps
1778402292.1970935,1,62,1.625421,82.93,355.572,376.74,1,4,ps
1778402292.604198,1,63,1.821537,84.54,344.73,369.245,1,4,ps
1778402292.9981964,1,64,2.197309,84.11,350.993,371.577,1,4,ps
1778402293.414597,1,65,1.968829,78.63,368.304,398.264,1,4,ps
1778402293.8071234,1,66,1.900548,87.12,339.383,358.741,1,4,ps
1778402294.2118897,1,67,1.616627,82.03,359.9,380.984,1,4,ps
1778402294.609425,1,68,1.630925,82.18,364.983,381.192,1,4,ps
1778402295.0033994,1,69,1.626595,84.71,348.632,368.959,1,4,ps
1778402295.4203448,1,70,1.797515,82.77,361.732,377.9,1,4,ps
1778402295.8482041,1,71,2.107776,82.97,344.218,376.953,1,4,ps
1778402296.2836792,1,72,1.773811,76.56,372.682,409.016,1,4,ps
1778402296.6850357,1,73,2.097221,84.37,352.465,370.491,1,4,ps
1778402297.0785198,1,74,2.047698,86.76,338.945,359.757,1,4,ps
1778402297.4660063,1,75,2.026677,87.78,335.19,355.386,1,4,ps
1778402297.8589296,1,76,1.652289,85.72,344.713,364.611,1,4,ps
1778402298.2573113,1,77,1.445523,82.15,354.626,380.392,1,4,ps
1778402298.6572878,1,78,1.894828,84.3,348.529,370.613,1,4,ps
1778402299.0537615,1,79,1.705836,82.56,345.99,378.964,1,4,ps
