timestamp,epoch,iteration,loss,throughput_samp_s,comm_latency_ms,iter_time_ms,rank,world_size,arch
1778486471.7728415,1,0,2.362833,23.22,385.762,1372.656,2,4,ring_ar
1778486472.2550628,1,1,2.454178,69.64,392.384,453.155,2,4,ring_ar
1778486472.6470969,1,2,2.264741,87.67,339.23,355.834,2,4,ring_ar
1778486473.037006,1,3,2.223314,87.93,333.242,355.256,2,4,ring_ar
1778486473.4083996,1,4,2.326726,92.31,323.128,337.964,2,4,ring_ar
1778486473.782103,1,5,2.429112,88.87,335.281,350.973,2,4,ring_ar
1778486474.1775331,1,6,2.459114,86.15,345.413,362.856,2,4,ring_ar
1778486474.557436,1,7,2.244271,89.2,334.027,349.727,2,4,ring_ar
1778486474.951662,1,8,2.108678,82.99,356.384,377.077,2,4,ring_ar
1778486475.3385866,1,9,2.245417,85.95,334.593,363.679,2,4,ring_ar
1778486475.712335,1,10,2.111414,89.32,324.369,349.694,2,4,ring_ar
1778486476.0960407,1,11,2.155433,89.4,334.048,349.124,2,4,ring_ar
1778486476.484419,1,12,2.336863,85.45,349.561,365.698,2,4,ring_ar
1778486476.8592837,1,13,2.217532,87.49,331.572,356.855,2,4,ring_ar
1778486477.2421339,1,14,2.048033,86.95,331.116,359.416,2,4,ring_ar
1778486477.6302652,1,15,2.044605,85.97,348.044,363.436,2,4,ring_ar
1778486477.9987352,1,16,2.199107,90.71,323.109,343.735,2,4,ring_ar
1778486478.3683174,1,17,1.953257,93.55,314.56,333.296,2,4,ring_ar
1778486478.7357252,1,18,2.192073,89.13,332.107,350.526,2,4,ring_ar
1778486479.1027977,1,19,2.177657,93.01,319.515,335.213,2,4,ring_ar
1778486479.4769683,1,20,2.222963,90.93,327.229,343.27,2,4,ring_ar
1778486479.844697,1,21,2.180484,89.32,330.172,349.365,2,4,ring_ar
1778486480.2095273,1,22,1.941243,89.77,329.271,347.602,2,4,ring_ar
1778486480.5773568,1,23,1.931834,89.81,324.787,347.479,2,4,ring_ar
1778486480.945681,1,24,1.996707,89.13,324.967,350.582,2,4,ring_ar
1778486481.3314073,1,25,1.743604,88.34,328.389,353.345,2,4,ring_ar
1778486481.70794,1,26,2.054326,89.17,334.363,350.144,2,4,ring_ar
1778486482.1183956,1,27,1.840783,80.53,372.108,388.378,2,4,ring_ar
1778486482.4844286,1,28,2.157664,92.18,311.787,338.819,2,4,ring_ar
1778486482.8782678,1,29,1.920016,84.86,344.427,368.227,2,4,ring_ar
1778486483.26318,1,30,2.111217,85.1,332.307,367.172,2,4,ring_ar
1778486483.6456249,1,31,1.995648,87.77,339.486,355.927,2,4,ring_ar
1778486484.031533,1,32,1.799042,85.45,343.905,365.561,2,4,ring_ar
1778486484.4022326,1,33,2.001262,91.64,319.3,340.579,2,4,ring_ar
1778486484.7764933,1,34,2.035267,90.95,326.431,342.847,2,4,ring_ar
1778486485.1473866,1,35,1.878275,90.81,326.275,343.393,2,4,ring_ar
1778486485.53477,1,36,1.821009,87.47,342.873,357.219,2,4,ring_ar
1778486485.9206092,1,37,2.256818,84.88,345.999,368.234,2,4,ring_ar
1778486486.3097365,1,38,1.874163,85.91,343.622,363.596,2,4,ring_ar
1778486486.6882672,1,39,1.992657,90.11,327.568,346.492,2,4,ring_ar
1778486487.077578,1,40,1.734357,85.9,345.755,364.196,2,4,ring_ar
1778486487.4443288,1,41,1.907774,92.15,315.722,338.368,2,4,ring_ar
1778486487.8124907,1,42,1.648876,91.05,324.144,343.028,2,4,ring_ar
1778486488.1950266,1,43,2.082863,87.44,340.988,357.15,2,4,ring_ar
1778486488.573325,1,44,1.971723,89.85,326.264,347.502,2,4,ring_ar
1778486488.9442854,1,45,1.783578,89.08,334.147,350.467,2,4,ring_ar
1778486489.3350272,1,46,1.772845,85.56,345.795,365.132,2,4,ring_ar
1778486489.7006946,1,47,1.528423,91.13,309.872,342.392,2,4,ring_ar
1778486490.0900238,1,48,1.862704,85.81,342.176,364.149,2,4,ring_ar
1778486490.4785697,1,49,1.868869,86.67,338.81,360.45,2,4,ring_ar
1778486490.8636196,1,50,1.958348,86.92,333.507,359.282,2,4,ring_ar
1778486491.2419908,1,51,1.697465,90.84,327.109,343.401,2,4,ring_ar
1778486491.6088855,1,52,2.057136,94.18,313.435,331.022,2,4,ring_ar
1778486492.0337806,1,53,1.946057,78.29,363.197,399.869,2,4,ring_ar
1778486492.4151876,1,54,1.935304,87.4,324.955,357.273,2,4,ring_ar
1778486492.789196,1,55,1.877591,89.85,326.136,347.382,2,4,ring_ar
1778486493.182556,1,56,1.802289,83.35,356.915,375.096,2,4,ring_ar
1778486493.5828323,1,57,1.778485,84.74,343.869,368.893,2,4,ring_ar
1778486493.9651985,1,58,2.017093,86.95,336.566,359.49,2,4,ring_ar
1778486494.3556113,1,59,1.942364,88.21,331.196,353.856,2,4,ring_ar
1778486494.719114,1,60,1.703347,94.56,311.433,329.821,2,4,ring_ar
1778486495.0995424,1,61,1.857851,89.27,331.623,349.469,2,4,ring_ar
1778486495.4777968,1,62,1.719143,89.69,324.874,348.012,2,4,ring_ar
1778486495.8406725,1,63,2.107877,92.04,322.238,339.085,2,4,ring_ar
1778486496.2103803,1,64,1.98439,88.58,333.797,352.566,2,4,ring_ar
1778486496.5863938,1,65,1.81166,87.09,337.24,358.573,2,4,ring_ar
1778486496.962065,1,66,1.661952,90.66,323.884,343.967,2,4,ring_ar
1778486497.3372679,1,67,1.697432,89.86,328.88,347.41,2,4,ring_ar
1778486497.7232363,1,68,1.770329,85.48,345.153,365.257,2,4,ring_ar
1778486498.0905359,1,69,1.391167,90.54,326.887,344.867,2,4,ring_ar
1778486498.4650028,1,70,1.605959,88.89,333.084,351.013,2,4,ring_ar
1778486498.8481627,1,71,1.554731,87.15,337.245,358.279,2,4,ring_ar
1778486499.2262611,1,72,1.45904,87.61,340.131,356.362,2,4,ring_ar
1778486499.629742,1,73,1.684013,84.69,353.782,369.132,2,4,ring_ar
1778486500.0284426,1,74,1.671888,87.12,341.181,358.413,2,4,ring_ar
1778486500.412955,1,75,1.80719,86.05,346.518,362.867,2,4,ring_ar
1778486500.7829204,1,76,1.942277,88.57,334.637,352.875,2,4,ring_ar
1778486501.1694708,1,77,1.753076,89.8,332.467,347.837,2,4,ring_ar
1778486501.5434778,1,78,1.624064,87.67,326.434,356.239,2,4,ring_ar
1778486501.9536414,1,79,1.860932,81.52,360.579,385.234,2,4,ring_ar
1778486502.3279276,1,80,1.982403,91.23,320.386,343.459,2,4,ring_ar
1778486502.6908357,1,81,1.723547,91.48,318.359,341.646,2,4,ring_ar
1778486503.0497947,1,82,1.60603,91.28,319.7,342.949,2,4,ring_ar
1778486503.4131067,1,83,1.507688,94.11,313.272,331.947,2,4,ring_ar
1778486503.7782228,1,84,1.917946,94.95,312.033,328.687,2,4,ring_ar
1778486504.1935134,1,85,1.620944,79.02,367.345,397.788,2,4,ring_ar
1778486504.5680068,1,86,1.590566,91.19,320.451,342.193,2,4,ring_ar
1778486504.9297287,1,87,2.047812,95.05,306.815,329.116,2,4,ring_ar
1778486505.3065023,1,88,1.485791,91.58,327.421,341.71,2,4,ring_ar
1778486505.6732006,1,89,1.743096,89.41,332.945,349.09,2,4,ring_ar
1778486506.0505066,1,90,1.698216,88.53,332.863,352.536,2,4,ring_ar
1778486506.4260502,1,91,1.891751,89.68,328.757,348.13,2,4,ring_ar
1778486506.7932808,1,92,1.697086,92.96,317.189,335.865,2,4,ring_ar
1778486507.1688385,1,93,1.743022,89.95,327.394,347.328,2,4,ring_ar
1778486507.5657084,1,94,1.275485,85.91,338.255,363.467,2,4,ring_ar
1778486507.9387538,1,95,1.534314,89.7,330.6,347.955,2,4,ring_ar
1778486508.3123686,1,96,1.371945,87.66,338.122,356.071,2,4,ring_ar
