timestamp,epoch,iteration,loss,throughput_samp_s,comm_latency_ms,iter_time_ms,rank,world_size,arch
1778486471.7767317,1,0,2.416162,22.97,385.811,1392.695,3,4,ring_ar
1778486472.2542822,1,1,2.451298,70.5,384.748,448.22,3,4,ring_ar
1778486472.6466546,1,2,2.292643,83.48,352.484,374.595,3,4,ring_ar
1778486473.0371659,1,3,2.354033,87.16,336.369,357.972,3,4,ring_ar
1778486473.4086123,1,4,2.354147,91.31,324.074,341.569,3,4,ring_ar
1778486473.781798,1,5,2.391314,87.72,338.709,356.0,3,4,ring_ar
1778486474.1772032,1,6,2.485126,82.68,362.603,378.098,3,4,ring_ar
1778486474.557682,1,7,2.060153,88.1,335.227,355.022,3,4,ring_ar
1778486474.951828,1,8,2.025929,84.69,348.976,368.891,3,4,ring_ar
1778486475.3382244,1,9,2.187786,84.94,350.933,368.158,3,4,ring_ar
1778486475.7125273,1,10,2.128576,91.29,276.144,341.569,3,4,ring_ar
1778486476.0962224,1,11,2.344205,85.28,300.058,366.174,3,4,ring_ar
1778486476.4846008,1,12,2.241673,87.29,281.954,357.62,3,4,ring_ar
1778486476.8594675,1,13,2.213639,89.53,286.433,348.252,3,4,ring_ar
1778486477.242407,1,14,2.379548,88.79,287.119,351.499,3,4,ring_ar
1778486477.630481,1,15,2.039011,84.33,307.641,370.744,3,4,ring_ar
1778486477.9982028,1,16,2.247293,94.17,270.042,331.121,3,4,ring_ar
1778486478.368689,1,17,1.910512,88.55,279.624,353.101,3,4,ring_ar
1778486478.7359185,1,18,2.012203,92.77,274.799,336.171,3,4,ring_ar
1778486479.103014,1,19,2.266011,90.69,281.279,343.984,3,4,ring_ar
1778486479.4771636,1,20,2.304708,87.29,290.413,357.682,3,4,ring_ar
1778486479.8448846,1,21,2.039732,90.95,281.684,342.655,3,4,ring_ar
1778486480.2097008,1,22,2.176663,94.01,270.167,331.287,3,4,ring_ar
1778486480.577752,1,23,1.941446,93.0,264.683,335.126,3,4,ring_ar
1778486480.945419,1,24,2.117234,95.42,264.642,326.546,3,4,ring_ar
1778486481.3315988,1,25,2.082615,86.43,298.997,361.216,3,4,ring_ar
1778486481.7080696,1,26,2.082655,88.22,285.297,353.816,3,4,ring_ar
1778486482.117928,1,27,2.062624,84.65,306.47,369.275,3,4,ring_ar
1778486482.4845912,1,28,2.245644,95.77,257.238,325.489,3,4,ring_ar
1778486482.8783252,1,29,2.09656,85.74,295.036,363.966,3,4,ring_ar
1778486483.2633407,1,30,2.192121,87.36,281.378,357.248,3,4,ring_ar
1778486483.6458132,1,31,1.949758,88.7,289.278,351.693,3,4,ring_ar
1778486484.0316806,1,32,1.985455,87.99,288.921,354.589,3,4,ring_ar
1778486484.4023566,1,33,1.7182,93.76,268.059,332.572,3,4,ring_ar
1778486484.776635,1,34,2.149355,88.99,288.789,350.5,3,4,ring_ar
1778486485.146911,1,35,1.926131,93.6,267.491,333.22,3,4,ring_ar
1778486485.534955,1,36,1.899426,84.25,305.213,370.943,3,4,ring_ar
1778486485.920737,1,37,1.750913,87.98,293.538,355.274,3,4,ring_ar
1778486486.3098657,1,38,1.964042,87.79,293.876,355.772,3,4,ring_ar
1778486486.688399,1,39,1.617044,86.78,297.991,359.859,3,4,ring_ar
1778486487.0771232,1,40,2.173227,84.12,310.14,371.563,3,4,ring_ar
1778486487.4445457,1,41,1.940994,91.33,279.944,341.187,3,4,ring_ar
1778486487.8127167,1,42,1.850057,92.06,277.236,338.516,3,4,ring_ar
1778486488.19516,1,43,1.763929,90.51,283.412,344.57,3,4,ring_ar
1778486488.573497,1,44,1.581531,87.8,293.389,355.462,3,4,ring_ar
1778486488.9443748,1,45,1.741038,92.14,277.192,338.457,3,4,ring_ar
1778486489.3352432,1,46,2.174647,83.65,305.297,373.685,3,4,ring_ar
1778486489.7007916,1,47,1.932123,95.69,264.137,325.392,3,4,ring_ar
1778486490.0896318,1,48,1.76384,85.91,297.317,363.679,3,4,ring_ar
1778486490.4786618,1,49,1.928444,85.66,290.421,364.918,3,4,ring_ar
1778486490.8638122,1,50,1.977975,85.0,305.427,367.583,3,4,ring_ar
1778486491.2421765,1,51,1.847532,86.53,299.088,360.937,3,4,ring_ar
1778486491.608952,1,52,1.983885,91.99,271.925,339.01,3,4,ring_ar
1778486492.0339842,1,53,1.676841,76.84,344.8,407.426,3,4,ring_ar
1778486492.4153547,1,54,1.941466,90.25,284.395,345.491,3,4,ring_ar
1778486492.789354,1,55,1.785074,87.45,295.493,356.949,3,4,ring_ar
1778486493.1826737,1,56,1.912378,86.62,297.83,360.684,3,4,ring_ar
1778486493.5827641,1,57,1.72619,84.81,304.723,368.375,3,4,ring_ar
1778486493.965294,1,58,1.751582,86.91,292.682,359.28,3,4,ring_ar
1778486494.3557835,1,59,1.521591,84.93,297.25,367.822,3,4,ring_ar
1778486494.7192402,1,60,1.54635,94.64,267.796,329.562,3,4,ring_ar
1778486495.0991235,1,61,1.444343,88.41,291.711,353.198,3,4,ring_ar
1778486495.4780035,1,62,1.876807,89.67,282.194,348.175,3,4,ring_ar
1778486495.840837,1,63,1.644995,95.37,265.107,326.57,3,4,ring_ar
1778486496.2105064,1,64,1.498098,93.73,271.191,332.413,3,4,ring_ar
1778486496.5867016,1,65,1.840153,89.48,282.683,348.594,3,4,ring_ar
1778486496.9623513,1,66,1.638805,89.57,286.959,348.727,3,4,ring_ar
1778486497.3374434,1,67,1.915936,88.81,289.756,351.258,3,4,ring_ar
1778486497.7232456,1,68,1.812201,88.36,287.077,352.949,3,4,ring_ar
1778486498.090697,1,69,1.605441,93.67,267.577,332.838,3,4,ring_ar
1778486498.4645667,1,70,1.542397,91.04,278.581,342.914,3,4,ring_ar
1778486498.8483515,1,71,1.795371,85.26,298.845,366.257,3,4,ring_ar
1778486499.2264853,1,72,1.561268,90.55,282.974,344.288,3,4,ring_ar
1778486499.6298892,1,73,1.667232,82.3,318.458,379.955,3,4,ring_ar
1778486500.0286357,1,74,1.559343,82.1,318.5,380.62,3,4,ring_ar
1778486500.4130614,1,75,1.641347,88.9,288.036,350.75,3,4,ring_ar
1778486500.783079,1,76,1.935506,90.58,282.707,344.395,3,4,ring_ar
1778486501.1696756,1,77,1.708298,86.81,294.513,360.023,3,4,ring_ar
1778486501.5435753,1,78,1.758943,89.29,281.933,349.65,3,4,ring_ar
1778486501.9541001,1,79,1.974837,82.26,315.512,381.207,3,4,ring_ar
