timestamp,epoch,iteration,loss,throughput_samp_s,comm_latency_ms,iter_time_ms,rank,world_size,arch
1778486471.7723613,1,0,2.417121,37.1,332.91,858.427,0,4,ring_ar
1778486472.2548687,1,1,2.333569,72.21,386.282,436.781,0,4,ring_ar
1778486472.646843,1,2,2.300279,84.95,350.132,367.653,0,4,ring_ar
1778486473.036864,1,3,2.296924,87.23,339.196,358.02,0,4,ring_ar
1778486473.4083366,1,4,2.361784,88.1,337.661,354.574,0,4,ring_ar
1778486473.781941,1,5,2.334846,91.82,323.935,339.934,0,4,ring_ar
1778486474.1764977,1,6,2.367563,84.55,339.285,370.227,0,4,ring_ar
1778486474.5572567,1,7,2.235138,86.05,342.253,363.07,0,4,ring_ar
1778486474.9516997,1,8,2.206836,84.73,346.339,368.693,0,4,ring_ar
1778486475.3386853,1,9,2.188463,86.93,342.797,359.107,0,4,ring_ar
1778486475.7122533,1,10,2.449039,91.37,322.789,341.532,0,4,ring_ar
1778486476.096025,1,11,2.228568,89.27,333.809,349.625,0,4,ring_ar
1778486476.4842966,1,12,2.409554,85.49,346.073,365.633,0,4,ring_ar
1778486476.8592377,1,13,2.217933,88.62,329.267,352.243,0,4,ring_ar
1778486477.2426932,1,14,2.393915,86.81,322.886,360.121,0,4,ring_ar
1778486477.630139,1,15,1.96503,88.86,338.658,351.622,0,4,ring_ar
1778486477.9987042,1,16,2.199379,90.78,323.228,343.516,0,4,ring_ar
1778486478.3681867,1,17,2.055685,91.36,325.169,341.458,0,4,ring_ar
1778486478.7355917,1,18,2.113626,92.59,319.293,336.846,0,4,ring_ar
1778486479.102665,1,19,2.075666,95.26,313.466,327.314,0,4,ring_ar
1778486479.4768095,1,20,1.980669,89.95,329.993,346.968,0,4,ring_ar
1778486479.844943,1,21,1.969008,93.16,320.316,335.224,0,4,ring_ar
1778486480.209376,1,22,1.780473,95.0,312.091,328.063,0,4,ring_ar
1778486480.5772312,1,23,2.07391,89.03,328.295,350.619,0,4,ring_ar
1778486480.9447618,1,24,2.004188,91.04,317.694,343.149,0,4,ring_ar
1778486481.3313107,1,25,2.176716,85.82,346.314,364.039,0,4,ring_ar
1778486481.7083092,1,26,2.165961,88.11,337.606,354.699,0,4,ring_ar
1778486482.1183112,1,27,2.059191,81.38,356.109,384.374,0,4,ring_ar
1778486482.4843245,1,28,2.099476,93.29,316.574,334.403,0,4,ring_ar
1778486482.878013,1,29,2.050751,84.95,346.328,367.837,0,4,ring_ar
1778486483.263004,1,30,2.025106,86.5,338.031,361.148,0,4,ring_ar
1778486483.6454806,1,31,1.883619,85.65,336.94,364.88,0,4,ring_ar
1778486484.031353,1,32,2.155201,88.33,325.005,353.555,0,4,ring_ar
1778486484.402129,1,33,2.045697,88.71,326.159,352.006,0,4,ring_ar
1778486484.776333,1,34,2.140566,87.54,332.838,357.133,0,4,ring_ar
1778486485.1471903,1,35,1.939825,88.4,334.281,353.078,0,4,ring_ar
1778486485.5346286,1,36,2.100032,87.53,343.118,356.907,0,4,ring_ar
1778486485.9205012,1,37,2.118803,87.86,337.122,355.518,0,4,ring_ar
1778486486.3101308,1,38,1.979403,84.07,338.774,371.254,0,4,ring_ar
1778486486.6881473,1,39,1.729487,92.27,322.016,338.119,0,4,ring_ar
1778486487.0764606,1,40,1.710251,86.16,344.45,363.272,0,4,ring_ar
1778486487.4441898,1,41,2.069211,89.34,329.507,349.361,0,4,ring_ar
1778486487.8124406,1,42,2.060386,88.91,330.017,351.036,0,4,ring_ar
1778486488.1949575,1,43,1.526118,85.55,344.468,365.234,0,4,ring_ar
1778486488.5732212,1,44,1.941558,88.86,326.209,351.234,0,4,ring_ar
1778486488.9446578,1,45,2.070925,89.99,329.712,346.427,0,4,ring_ar
1778486489.3349152,1,46,1.640104,85.59,349.66,365.325,0,4,ring_ar
1778486489.700527,1,47,2.105819,89.78,326.475,347.642,0,4,ring_ar
1778486490.089914,1,48,1.97342,85.85,338.883,364.06,0,4,ring_ar
1778486490.478967,1,49,1.832235,84.32,353.036,370.613,0,4,ring_ar
1778486490.863478,1,50,1.918722,88.3,336.454,353.605,0,4,ring_ar
1778486491.2418203,1,51,1.756352,90.58,327.541,344.475,0,4,ring_ar
1778486491.6093585,1,52,1.906015,91.75,313.4,340.033,0,4,ring_ar
1778486492.0336192,1,53,1.504161,80.71,372.643,387.624,0,4,ring_ar
1778486492.415003,1,54,1.805231,89.21,332.546,350.288,0,4,ring_ar
1778486492.7891223,1,55,1.86259,88.91,330.982,351.157,0,4,ring_ar
1778486493.182386,1,56,1.761479,85.82,340.31,364.32,0,4,ring_ar
1778486493.5825016,1,57,2.107633,82.26,348.639,380.299,0,4,ring_ar
1778486493.965145,1,58,1.656363,87.91,327.858,355.159,0,4,ring_ar
1778486494.3554466,1,59,1.753621,86.44,341.162,361.448,0,4,ring_ar
1778486494.7190397,1,60,1.643021,90.17,326.893,346.178,0,4,ring_ar
1778486495.099425,1,61,1.70487,86.03,338.529,363.299,0,4,ring_ar
1778486495.47764,1,62,1.314568,89.73,326.418,347.897,0,4,ring_ar
1778486495.8405106,1,63,1.747129,90.35,328.575,345.457,0,4,ring_ar
1778486496.2101595,1,64,1.725324,91.66,309.383,340.291,0,4,ring_ar
1778486496.5862653,1,65,1.894632,90.89,328.764,343.351,0,4,ring_ar
1778486496.9619594,1,66,1.655364,87.11,340.641,358.554,0,4,ring_ar
1778486497.3371606,1,67,1.699588,89.88,325.796,347.284,0,4,ring_ar
1778486497.7229233,1,68,1.939597,87.67,337.637,356.084,0,4,ring_ar
1778486498.0902998,1,69,1.959087,89.25,330.735,349.752,0,4,ring_ar
1778486498.4648328,1,70,1.635959,88.94,325.443,350.974,0,4,ring_ar
1778486498.847983,1,71,1.858146,87.19,337.34,358.249,0,4,ring_ar
1778486499.226002,1,72,1.848438,87.67,332.398,356.245,0,4,ring_ar
1778486499.6296766,1,73,1.891986,84.08,353.738,371.977,0,4,ring_ar
1778486500.0283213,1,74,1.529356,85.28,348.572,366.076,0,4,ring_ar
1778486500.4127219,1,75,1.889797,85.36,327.285,366.149,0,4,ring_ar
1778486500.7827702,1,76,1.689111,92.56,318.789,337.16,0,4,ring_ar
1778486501.1694157,1,77,1.660175,87.83,339.116,355.673,0,4,ring_ar
1778486501.543224,1,78,1.849414,90.69,320.593,343.925,0,4,ring_ar
1778486501.9533298,1,79,1.750327,81.44,369.144,385.77,0,4,ring_ar
