timestamp,epoch,iteration,loss,throughput_samp_s,comm_latency_ms,iter_time_ms,rank,world_size,arch
1778486471.7719593,1,0,2.403997,23.0,381.062,1387.738,1,4,ring_ar
1778486472.255641,1,1,2.392918,71.02,391.24,445.942,1,4,ring_ar
1778486472.6466787,1,2,2.300644,87.85,337.374,355.317,1,4,ring_ar
1778486473.0367498,1,3,2.386551,85.46,349.317,365.643,1,4,ring_ar
1778486473.408822,1,4,2.379816,90.21,329.559,345.643,1,4,ring_ar
1778486473.7818503,1,5,2.178573,92.67,321.306,336.448,1,4,ring_ar
1778486474.1773615,1,6,2.348733,84.73,353.044,368.603,1,4,ring_ar
1778486474.5571628,1,7,2.230986,89.14,332.77,350.237,1,4,ring_ar
1778486474.951937,1,8,2.24528,86.5,345.96,360.899,1,4,ring_ar
1778486475.3382883,1,9,2.397002,89.83,329.359,347.721,1,4,ring_ar
1778486475.7127671,1,10,2.353628,89.23,325.768,349.658,1,4,ring_ar
1778486476.096399,1,11,2.40052,87.16,341.605,358.227,1,4,ring_ar
1778486476.484806,1,12,2.189214,88.22,335.883,353.564,1,4,ring_ar
1778486476.859655,1,13,2.202455,90.49,321.758,344.539,1,4,ring_ar
1778486477.242467,1,14,2.06,88.78,331.452,351.504,1,4,ring_ar
1778486477.6300478,1,15,2.131389,86.08,345.853,363.076,1,4,ring_ar
1778486477.9983242,1,16,2.324757,89.09,334.613,350.356,1,4,ring_ar
1778486478.3686614,1,17,2.243682,89.21,333.117,349.5,1,4,ring_ar
1778486478.7360668,1,18,2.282585,91.05,326.017,342.479,1,4,ring_ar
1778486479.1025035,1,19,1.997528,89.33,333.967,349.49,1,4,ring_ar
1778486479.477338,1,20,2.274405,88.8,328.298,351.387,1,4,ring_ar
1778486479.8444586,1,21,1.842845,93.2,317.044,334.541,1,4,ring_ar
1778486480.2099023,1,22,1.953608,90.7,325.261,343.58,1,4,ring_ar
1778486480.5776913,1,23,2.057426,91.83,321.793,339.454,1,4,ring_ar
1778486480.94555,1,24,2.274637,94.02,311.046,331.449,1,4,ring_ar
1778486481.3317711,1,25,2.282618,87.31,332.153,357.284,1,4,ring_ar
1778486481.7074444,1,26,2.046913,90.26,318.81,346.226,1,4,ring_ar
1778486482.1180155,1,27,1.765263,81.43,357.005,384.522,1,4,ring_ar
1778486482.4847827,1,28,1.906311,89.48,330.585,348.578,1,4,ring_ar
1778486482.8778536,1,29,1.916539,85.85,343.281,363.746,1,4,ring_ar
1778486483.2635229,1,30,2.007044,90.3,327.442,345.239,1,4,ring_ar
1778486483.646061,1,31,1.905101,89.53,334.08,348.967,1,4,ring_ar
1778486484.031917,1,32,1.972745,87.24,341.51,357.627,1,4,ring_ar
1778486484.4025826,1,33,1.981076,91.59,323.178,340.439,1,4,ring_ar
1778486484.776183,1,34,1.651547,90.43,327.982,345.102,1,4,ring_ar
1778486485.1470377,1,35,1.967458,89.39,330.969,349.178,1,4,ring_ar
1778486485.5351026,1,36,2.130167,86.48,339.449,360.836,1,4,ring_ar
1778486485.9209955,1,37,2.117896,87.93,333.91,354.778,1,4,ring_ar
1778486486.3099759,1,38,1.907401,87.73,337.891,355.828,1,4,ring_ar
1778486486.6886415,1,39,2.064202,88.01,337.462,354.569,1,4,ring_ar
1778486487.0772812,1,40,1.876341,86.91,345.258,359.428,1,4,ring_ar
1778486487.4440432,1,41,2.102013,93.35,317.869,334.099,1,4,ring_ar
1778486487.8128362,1,42,1.865734,92.64,322.697,336.229,1,4,ring_ar
1778486488.1953619,1,43,1.822585,88.47,330.6,352.647,1,4,ring_ar
1778486488.5734541,1,44,1.826762,89.86,327.029,347.123,1,4,ring_ar
1778486488.9444802,1,45,2.101626,90.03,327.55,346.673,1,4,ring_ar
1778486489.3347774,1,46,2.027318,87.47,343.374,357.087,1,4,ring_ar
1778486489.7003965,1,47,1.782269,92.14,316.587,338.617,1,4,ring_ar
1778486490.0902154,1,48,1.876407,85.8,341.379,363.631,1,4,ring_ar
1778486490.47882,1,49,1.746684,86.47,341.681,361.23,1,4,ring_ar
