timestamp,epoch,iteration,loss,throughput_samp_s,comm_latency_ms,iter_time_ms,rank,world_size,arch
1778479769.4265964,1,0,2.362833,20.47,984.65,1557.508,2,4,ps
1778479770.0593088,1,1,2.45418,52.73,548.842,601.476,2,4,ps
1778479770.6372285,1,2,2.264792,57.95,528.256,543.466,2,4,ps
1778479771.2017045,1,3,2.224466,57.95,524.258,543.953,2,4,ps
1778479771.7752268,1,4,2.330348,58.18,521.162,541.295,2,4,ps
1778479772.3451276,1,5,2.427003,57.96,528.203,542.87,2,4,ps
1778479772.9306402,1,6,2.454452,56.83,530.172,555.418,2,4,ps
1778479773.501324,1,7,2.243862,56.93,529.269,554.237,2,4,ps
1778479774.0854676,1,8,2.108201,56.94,538.005,553.009,2,4,ps
1778479774.6534564,1,9,2.253752,57.77,528.067,544.978,2,4,ps
1778479775.3652997,1,10,2.090293,45.88,653.317,687.857,2,4,ps
1778479776.0700696,1,11,2.169748,45.93,660.036,687.72,2,4,ps
1778479776.7819877,1,12,2.330699,46.34,665.938,681.26,2,4,ps
1778479777.4915152,1,13,2.183344,46.51,663.949,678.622,2,4,ps
1778479778.1935785,1,14,2.056483,47.27,654.501,667.688,2,4,ps
1778479778.8987246,1,15,2.060009,46.92,659.282,672.527,2,4,ps
1778479779.6033337,1,16,2.223907,46.43,664.364,679.189,2,4,ps
1778479780.3072016,1,17,1.956024,46.26,663.673,682.44,2,4,ps
1778479781.003511,1,18,2.180245,47.3,650.659,667.355,2,4,ps
1778479781.8294659,1,19,2.18406,40.11,772.544,787.932,2,4,ps
1778479782.5378702,1,20,2.294515,45.74,658.295,690.169,2,4,ps
1778479783.2405086,1,21,2.172203,46.74,653.89,675.256,2,4,ps
1778479783.940276,1,22,1.963254,47.0,657.036,671.823,2,4,ps
1778479784.6694713,1,23,1.98037,45.35,677.083,696.153,2,4,ps
1778479785.3796244,1,24,2.021809,45.94,657.849,686.581,2,4,ps
1778479786.1091216,1,25,1.755032,44.37,679.491,711.525,2,4,ps
1778479786.8126588,1,26,1.992079,47.84,642.595,659.797,2,4,ps
1778479787.5266936,1,27,1.858886,46.0,667.283,686.244,2,4,ps
1778479788.2279818,1,28,2.133788,47.04,652.64,670.758,2,4,ps
1778479788.9450026,1,29,1.878361,45.94,670.905,687.182,2,4,ps
1778479789.6733975,1,30,2.148383,44.42,686.231,710.933,2,4,ps
1778479790.4071374,1,31,2.000098,44.11,698.303,715.5,2,4,ps
1778479791.1256468,1,32,1.742311,45.09,684.233,700.408,2,4,ps
1778479791.8449135,1,33,1.98162,45.88,672.326,690.07,2,4,ps
1778479792.5569143,1,34,2.041169,46.07,670.813,686.278,2,4,ps
1778479793.271638,1,35,1.881722,46.23,666.635,683.207,2,4,ps
1778479793.9919205,1,36,1.823775,45.95,668.162,686.304,2,4,ps
1778479794.7087746,1,37,2.313011,45.89,667.226,688.132,2,4,ps
1778479795.4307985,1,38,1.775977,45.77,674.224,691.412,2,4,ps
1778479796.155542,1,39,2.035624,45.71,672.016,690.828,2,4,ps
1778479796.8823025,1,40,1.774681,45.02,678.918,701.645,2,4,ps
1778479797.5977645,1,41,1.93479,45.3,673.914,696.098,2,4,ps
1778479798.320087,1,42,1.716983,45.92,672.953,687.238,2,4,ps
1778479799.0302231,1,43,2.150265,46.06,669.011,685.837,2,4,ps
1778479799.7564023,1,44,2.029512,45.13,686.244,701.693,2,4,ps
1778479800.4802725,1,45,1.748892,45.66,629.105,692.391,2,4,ps
1778479801.1859171,1,46,1.785781,46.63,659.379,676.289,2,4,ps
1778479801.9090621,1,47,1.595897,44.79,678.855,705.001,2,4,ps
1778479802.6236432,1,48,1.748695,46.13,668.135,684.538,2,4,ps
1778479803.3400486,1,49,1.872723,46.59,662.196,676.803,2,4,ps
1778479804.072993,1,50,1.893359,44.76,686.29,705.169,2,4,ps
1778479804.7908702,1,51,1.728388,45.91,669.527,687.249,2,4,ps
1778479805.5034018,1,52,1.990028,46.53,656.694,678.187,2,4,ps
1778479806.214042,1,53,1.787324,45.97,667.533,686.778,2,4,ps
1778479806.9233038,1,54,1.916186,46.21,665.245,683.194,2,4,ps
1778479807.6360588,1,55,1.867188,45.84,668.601,688.784,2,4,ps
1778479808.3450258,1,56,1.845749,46.57,660.993,677.976,2,4,ps
1778479809.0864592,1,57,1.68837,45.23,678.321,698.474,2,4,ps
1778479809.831044,1,58,2.112381,43.47,707.762,726.255,2,4,ps
1778479810.5387614,1,59,1.958354,45.8,661.24,689.362,2,4,ps
1778479811.256052,1,60,1.760166,45.84,673.258,688.837,2,4,ps
1778479811.9823644,1,61,1.823488,44.93,682.41,702.145,2,4,ps
1778479812.708861,1,62,1.704376,45.56,675.582,692.928,2,4,ps
1778479813.423983,1,63,2.044398,45.84,668.031,688.628,2,4,ps
1778479814.13651,1,64,2.049917,45.5,673.916,693.857,2,4,ps
1778479814.840168,1,65,1.855506,46.06,666.383,684.969,2,4,ps
1778479815.5544925,1,66,1.638725,46.75,655.151,674.327,2,4,ps
1778479816.2825534,1,67,1.825576,45.15,678.763,700.808,2,4,ps
1778479816.9863498,1,68,1.775832,47.33,652.928,668.858,2,4,ps
1778479817.7088096,1,69,1.365515,45.27,676.757,697.362,2,4,ps
1778479818.4190648,1,70,1.553541,45.9,671.79,687.712,2,4,ps
1778479819.1267183,1,71,1.508648,45.79,668.439,689.405,2,4,ps
1778479819.8684587,1,72,1.452344,43.65,705.255,722.673,2,4,ps
1778479820.598182,1,73,1.694709,45.43,679.332,693.982,2,4,ps
1778479821.3135707,1,74,1.68795,45.73,670.352,690.116,2,4,ps
1778479822.0403523,1,75,1.876645,44.78,689.007,705.081,2,4,ps
1778479822.7707374,1,76,1.984861,45.09,681.708,700.522,2,4,ps
1778479823.4939415,1,77,1.865539,45.42,668.865,696.07,2,4,ps
1778479824.2263918,1,78,1.645075,44.26,684.33,713.273,2,4,ps
1778479824.9521654,1,79,1.889195,45.31,676.052,697.118,2,4,ps
1778479825.6644273,1,80,2.013152,45.81,675.035,690.952,2,4,ps
1778479826.3892732,1,81,1.788063,44.73,687.351,705.316,2,4,ps
1778479827.124395,1,82,1.604629,45.01,685.546,701.663,2,4,ps
1778479827.8479695,1,83,1.604359,45.03,685.796,701.528,2,4,ps
1778479828.5722482,1,84,1.920328,45.33,674.476,696.652,2,4,ps
1778479829.2857523,1,85,1.697406,45.73,676.253,692.382,2,4,ps
1778479830.0218372,1,86,1.617368,44.05,699.223,716.291,2,4,ps
1778479830.7730403,1,87,2.060378,43.77,699.214,721.632,2,4,ps
1778479831.4790041,1,88,1.587189,46.7,660.809,677.878,2,4,ps
1778479832.199588,1,89,1.787357,45.87,669.211,688.003,2,4,ps
1778479832.9069626,1,90,1.762375,46.62,662.835,677.182,2,4,ps
1778479833.6208441,1,91,2.008138,45.36,673.061,698.008,2,4,ps
1778479834.3373613,1,92,1.676501,46.17,667.76,683.465,2,4,ps
1778479835.0375276,1,93,1.806756,47.11,653.673,669.333,2,4,ps
1778479835.7309453,1,94,1.363094,47.53,648.641,665.32,2,4,ps
1778479836.4693584,1,95,1.583228,43.85,706.47,720.608,2,4,ps
1778479837.1764712,1,96,1.399219,46.24,665.113,681.541,2,4,ps
1778479837.8924417,1,97,1.78679,46.32,654.043,681.808,2,4,ps
1778479838.6106498,1,98,1.463293,46.09,669.948,685.105,2,4,ps
1778479839.3196385,1,99,1.506843,46.86,654.319,674.915,2,4,ps
1778479840.0255957,1,100,1.427231,45.95,660.828,687.038,2,4,ps
1778479840.7395535,1,101,1.386656,46.29,663.018,681.817,2,4,ps
1778479841.4467976,1,102,1.480971,46.07,670.533,685.424,2,4,ps
1778479842.164019,1,103,1.713059,45.47,670.312,694.457,2,4,ps
1778479842.8579576,1,104,1.514494,47.5,649.066,665.687,2,4,ps
1778479843.582795,1,105,1.552343,44.7,676.793,707.781,2,4,ps
1778479844.297507,1,106,1.621007,45.34,678.87,696.214,2,4,ps
1778479845.0126073,1,107,1.776636,45.96,667.503,686.621,2,4,ps
1778479845.7174861,1,108,1.898483,46.43,664.32,679.931,2,4,ps
1778479846.4450686,1,109,1.68538,44.89,689.398,703.427,2,4,ps
1778479847.157094,1,110,1.447513,45.93,667.423,687.581,2,4,ps
1778479847.8773453,1,111,1.504964,44.94,679.715,702.518,2,4,ps
1778479848.5824752,1,112,1.636356,47.21,651.171,667.78,2,4,ps
1778479849.2949262,1,113,1.644321,46.18,669.923,683.762,2,4,ps
1778479850.0042763,1,114,1.794926,46.51,661.301,678.91,2,4,ps
1778479850.729043,1,115,1.827414,44.91,684.591,703.666,2,4,ps
1778479851.482868,1,116,1.762044,42.96,711.729,735.576,2,4,ps
1778479852.1819837,1,117,1.672178,47.22,652.617,667.655,2,4,ps
1778479852.8951263,1,118,1.392735,46.89,658.144,673.543,2,4,ps
1778479853.6185248,1,119,1.874645,45.83,669.375,688.929,2,4,ps
1778479854.3199084,1,120,1.607724,46.28,666.045,682.244,2,4,ps
1778479855.0286267,1,121,1.47179,46.98,654.091,671.902,2,4,ps
1778479855.7293887,1,122,1.670294,46.43,664.37,680.294,2,4,ps
1778479856.4466703,1,123,1.680255,45.16,678.182,699.247,2,4,ps
1778479857.1473932,1,124,1.463126,47.14,651.46,668.654,2,4,ps
1778479857.8580468,1,125,1.874321,46.42,663.573,679.815,2,4,ps
1778479858.5866911,1,126,1.601458,44.8,683.3,704.973,2,4,ps
1778479859.285582,1,127,1.78283,47.85,645.652,660.674,2,4,ps
1778479859.9892302,1,128,1.882046,46.73,653.321,675.515,2,4,ps
1778479860.6961443,1,129,1.780316,47.07,653.482,670.349,2,4,ps
1778479861.400965,1,130,1.450367,46.73,653.094,674.502,2,4,ps
1778479862.098235,1,131,1.749704,47.48,651.301,664.701,2,4,ps
1778479862.8042948,1,132,1.607909,46.4,664.611,680.151,2,4,ps
1778479863.5076904,1,133,1.538789,46.99,655.441,672.201,2,4,ps
1778479864.2142935,1,134,1.532976,46.8,655.613,673.944,2,4,ps
1778479864.9202883,1,135,1.552256,46.5,663.243,679.026,2,4,ps
1778479865.6369824,1,136,1.660442,45.33,673.944,697.462,2,4,ps
1778479866.3333113,1,137,1.629811,47.43,650.79,664.895,2,4,ps
1778479867.0406506,1,138,1.512975,46.38,662.406,680.061,2,4,ps
1778479867.7488017,1,139,1.749778,46.91,659.23,672.858,2,4,ps
1778479868.4572618,1,140,1.726286,46.61,662.96,677.102,2,4,ps
1778479869.1734748,1,141,1.641384,45.25,670.559,697.932,2,4,ps
1778479869.902084,1,142,1.475239,44.43,694.972,711.003,2,4,ps
1778479870.612911,1,143,1.601974,46.77,661.303,673.782,2,4,ps
1778479871.3221955,1,144,1.710969,46.51,664.445,678.863,2,4,ps
1778479872.0301595,1,145,1.380631,46.28,668.142,683.313,2,4,ps
1778479872.7381964,1,146,1.681425,45.74,674.434,689.743,2,4,ps
1778479873.4278855,1,147,1.329103,47.83,646.615,661.68,2,4,ps
1778479874.1351068,1,148,1.443293,45.83,673.917,689.284,2,4,ps
1778479874.842044,1,149,1.583294,46.28,667.636,681.784,2,4,ps
1778479875.5449512,1,150,1.551332,46.1,656.444,684.51,2,4,ps
1778479876.237812,1,151,1.54223,47.87,643.826,659.376,2,4,ps
1778479876.947757,1,152,1.654265,45.94,659.766,689.056,2,4,ps
1778479877.6611364,1,153,1.525072,45.4,673.578,695.339,2,4,ps
1778479878.3646874,1,154,1.788407,46.92,655.54,671.708,2,4,ps
1778479879.057549,1,155,1.63104,47.72,642.125,661.209,2,4,ps
1778479879.7995903,1,156,1.956657,44.68,689.905,706.702,2,4,ps
1778479880.5025365,1,157,1.302957,46.54,658.569,677.89,2,4,ps
1778479881.209495,1,158,1.487749,45.84,667.502,687.713,2,4,ps
1778479881.9217112,1,159,1.843611,46.58,664.508,677.501,2,4,ps
1778479882.6240206,1,160,1.583999,47.05,656.149,670.869,2,4,ps
1778479883.3304527,1,161,1.53516,45.86,669.944,688.605,2,4,ps
1778479884.037599,1,162,2.014556,46.58,657.221,677.63,2,4,ps
1778479884.7670453,1,163,1.584876,45.64,675.829,691.077,2,4,ps
1778479885.4727116,1,164,1.338788,46.66,657.463,676.342,2,4,ps
1778479886.182177,1,165,1.396524,46.56,657.987,678.186,2,4,ps
1778479886.8978915,1,166,1.403686,45.26,677.659,697.712,2,4,ps
1778479887.6180296,1,167,1.427136,46.03,666.576,685.858,2,4,ps
1778479888.3147843,1,168,1.801741,46.78,659.844,675.883,2,4,ps
1778479889.0234768,1,169,1.379929,47.01,658.98,673.189,2,4,ps
1778479889.765999,1,170,1.435674,44.0,702.292,718.034,2,4,ps
1778479890.490784,1,171,1.411467,45.46,679.134,694.116,2,4,ps
