timestamp,epoch,iteration,loss,throughput_samp_s,comm_latency_ms,iter_time_ms,rank,world_size,arch
1778479769.4256182,1,0,2.417121,29.19,563.108,1092.18,0,4,ps
1778479770.0612116,1,1,2.333569,53.32,551.925,593.591,0,4,ps
1778479770.6373062,1,2,2.300454,56.71,533.86,555.471,0,4,ps
1778479771.2006636,1,3,2.296939,58.44,524.584,540.248,0,4,ps
1778479771.7752826,1,4,2.362731,56.5,540.008,557.589,0,4,ps
1778479772.3433301,1,5,2.336827,58.14,523.628,542.82,0,4,ps
1778479772.9315846,1,6,2.358605,57.96,529.811,543.399,0,4,ps
1778479773.5003328,1,7,2.229396,58.29,522.606,541.672,0,4,ps
1778479774.0839703,1,8,2.206713,56.68,537.054,556.978,0,4,ps
1778479774.651724,1,9,2.198389,58.45,520.178,540.22,0,4,ps
1778479775.3656282,1,10,2.445451,45.42,672.034,694.927,0,4,ps
1778479776.0703282,1,11,2.205278,46.6,660.699,677.673,0,4,ps
1778479776.781787,1,12,2.418937,46.31,664.234,681.95,0,4,ps
1778479777.4896555,1,13,2.213072,46.36,662.95,682.771,0,4,ps
1778479778.193334,1,14,2.401776,46.07,669.234,685.426,0,4,ps
1778479778.898962,1,15,1.96454,46.29,664.071,681.937,0,4,ps
1778479779.6036859,1,16,2.213328,46.76,660.01,673.913,0,4,ps
1778479780.307329,1,17,2.076517,47.07,653.359,670.452,0,4,ps
1778479781.0039573,1,18,2.130743,47.9,640.047,658.5,0,4,ps
1778479781.8295944,1,19,2.086761,39.15,776.906,807.194,0,4,ps
1778479782.5376291,1,20,1.970983,46.36,659.243,681.231,0,4,ps
1778479783.2402232,1,21,1.994319,47.28,651.85,667.75,0,4,ps
1778479783.9406443,1,22,1.779307,47.34,649.591,666.504,0,4,ps
1778479784.6694667,1,23,2.108241,45.34,676.753,696.426,0,4,ps
1778479785.3799765,1,24,2.017007,46.57,659.639,676.747,0,4,ps
1778479786.1083403,1,25,2.199857,45.24,678.729,698.395,0,4,ps
1778479786.8119278,1,26,2.189445,46.48,659.614,679.907,0,4,ps
1778479787.5270045,1,27,1.997899,45.32,679.973,696.534,0,4,ps
1778479788.228769,1,28,2.098265,46.97,649.313,670.743,0,4,ps
1778479788.9454157,1,29,2.064407,46.21,659.694,682.734,0,4,ps
1778479789.6732209,1,30,2.000494,45.28,682.817,697.388,0,4,ps
1778479790.4072576,1,31,1.903336,44.19,693.238,714.08,0,4,ps
1778479791.1258578,1,32,2.174213,45.56,676.506,693.159,0,4,ps
1778479791.846726,1,33,2.019767,44.91,676.348,703.313,0,4,ps
1778479792.5559342,1,34,2.115956,46.45,666.906,681.632,0,4,ps
1778479793.2704115,1,35,1.900045,45.36,678.328,697.821,0,4,ps
1778479793.9915626,1,36,2.190735,44.92,678.628,702.687,0,4,ps
1778479794.7089124,1,37,2.062708,45.97,669.866,686.84,0,4,ps
1778479795.4322245,1,38,2.004372,46.95,659.037,672.14,0,4,ps
1778479796.155676,1,39,1.686734,45.26,682.055,697.661,0,4,ps
1778479796.882598,1,40,1.66863,45.29,671.604,697.086,0,4,ps
1778479797.597947,1,41,2.0291,45.82,667.143,688.309,0,4,ps
1778479798.3199587,1,42,2.072641,45.22,677.535,698.379,0,4,ps
1778479799.0303504,1,43,1.611303,45.56,675.046,693.197,0,4,ps
1778479799.7579532,1,44,1.894305,44.99,685.523,702.489,0,4,ps
1778479800.480459,1,45,2.064868,45.39,670.837,696.018,0,4,ps
1778479801.1855218,1,46,1.650769,45.91,667.391,687.113,0,4,ps
1778479801.90882,1,47,2.078263,45.37,674.126,696.03,0,4,ps
1778479802.6225786,1,48,1.894285,45.81,667.001,690.62,0,4,ps
1778479803.3400133,1,49,1.836841,45.19,672.362,698.747,0,4,ps
1778479804.0727925,1,50,1.981229,44.53,682.303,709.075,0,4,ps
1778479804.7906814,1,51,1.709926,45.93,668.048,687.238,0,4,ps
1778479805.5031695,1,52,1.960508,45.55,670.809,693.33,0,4,ps
1778479806.2141623,1,53,1.502033,46.5,663.854,678.677,0,4,ps
1778479806.9234204,1,54,1.803745,45.66,670.872,691.403,0,4,ps
1778479807.6360073,1,55,1.918887,46.64,659.806,676.902,0,4,ps
1778479808.3437529,1,56,1.802063,46.66,646.2,678.077,0,4,ps
1778479809.0866256,1,57,2.077502,44.18,688.254,715.113,0,4,ps
1778479809.8314047,1,58,1.688892,43.87,699.097,719.284,0,4,ps
1778479810.5387487,1,59,1.750821,46.79,659.484,674.546,0,4,ps
1778479811.2562308,1,60,1.683537,45.13,680.447,699.611,0,4,ps
1778479811.9811661,1,61,1.646048,44.66,682.208,706.941,0,4,ps
1778479812.7086856,1,62,1.333882,45.07,680.662,700.702,0,4,ps
1778479813.423815,1,63,1.741539,45.31,676.421,696.915,0,4,ps
1778479814.1367984,1,64,1.66736,46.86,660.309,673.203,0,4,ps
1778479814.8396344,1,65,2.004772,47.49,652.223,664.442,0,4,ps
1778479815.5541985,1,66,1.695044,45.34,673.432,695.929,0,4,ps
1778479816.2840116,1,67,1.762724,45.32,682.34,696.604,0,4,ps
1778479816.9875956,1,68,1.905724,47.34,641.28,666.786,0,4,ps
1778479817.7087922,1,69,1.956157,46.06,666.591,685.256,0,4,ps
1778479818.4189394,1,70,1.61829,46.17,662.518,683.808,0,4,ps
1778479819.126431,1,71,1.710154,46.75,660.874,675.36,0,4,ps
1778479819.8682961,1,72,1.7511,44.07,692.504,716.105,0,4,ps
1778479820.5984914,1,73,1.944387,44.34,691.08,710.904,0,4,ps
1778479821.313329,1,74,1.564877,45.26,675.695,697.667,0,4,ps
1778479822.0404882,1,75,1.893918,45.04,683.72,700.912,0,4,ps
1778479822.7701192,1,76,1.753136,44.39,691.498,712.306,0,4,ps
1778479823.4929726,1,77,1.649267,44.9,688.548,705.204,0,4,ps
1778479824.2266657,1,78,1.857215,44.88,686.297,702.958,0,4,ps
1778479824.9526494,1,79,1.774248,45.29,672.754,697.122,0,4,ps
1778479825.66597,1,80,1.8506,46.78,659.439,674.823,0,4,ps
1778479826.3885567,1,81,2.030051,45.29,677.851,696.512,0,4,ps
1778479827.1247838,1,82,1.598587,44.77,689.13,705.006,0,4,ps
1778479827.848093,1,83,1.421738,45.06,684.937,700.972,0,4,ps
1778479828.5716329,1,84,1.498135,45.83,675.471,689.132,0,4,ps
1778479829.287363,1,85,1.695601,45.3,674.229,697.371,0,4,ps
1778479830.021444,1,86,1.49546,44.99,682.602,701.607,0,4,ps
1778479830.772707,1,87,2.219948,43.79,696.446,721.63,0,4,ps
1778479831.4807646,1,88,2.019129,45.73,661.797,691.398,0,4,ps
1778479832.1999109,1,89,1.835498,45.01,670.718,701.014,0,4,ps
1778479832.9074771,1,90,1.71223,45.67,665.533,691.002,0,4,ps
1778479833.6226783,1,91,1.983918,46.35,666.006,681.126,0,4,ps
1778479834.3376486,1,92,1.632983,45.9,671.047,687.414,0,4,ps
1778479835.0370164,1,93,1.6543,47.29,651.819,667.219,0,4,ps
1778479835.732935,1,94,1.696692,47.29,647.815,667.112,0,4,ps
1778479836.4690077,1,95,1.34196,44.64,695.248,708.047,0,4,ps
1778479837.1760678,1,96,1.713812,45.81,663.248,688.58,0,4,ps
1778479837.8928926,1,97,1.991809,45.24,675.135,697.918,0,4,ps
1778479838.6107888,1,98,1.660806,45.89,673.214,687.961,0,4,ps
1778479839.3211365,1,99,1.922068,45.61,670.271,691.933,0,4,ps
1778479840.0251968,1,100,1.689609,47.1,658.091,670.233,0,4,ps
1778479840.7376106,1,101,1.590506,45.48,677.559,695.977,0,4,ps
1778479841.4469929,1,102,1.576786,46.87,657.347,673.321,0,4,ps
1778479842.1641676,1,103,1.881995,45.81,668.001,689.084,0,4,ps
1778479842.8593454,1,104,1.761692,47.12,647.678,669.703,0,4,ps
1778479843.5841358,1,105,1.669188,45.72,674.765,690.463,0,4,ps
1778479844.297336,1,106,1.568773,46.18,665.513,683.687,0,4,ps
1778479845.0128565,1,107,2.088829,45.28,673.294,696.768,0,4,ps
1778479845.7176397,1,108,1.844346,45.96,663.812,686.836,0,4,ps
1778479846.445406,1,109,1.866865,44.47,678.148,710.496,0,4,ps
1778479847.157321,1,110,1.589681,46.49,665.243,678.741,0,4,ps
1778479847.8771098,1,111,1.848704,45.4,676.439,695.476,0,4,ps
1778479848.5828032,1,112,1.926167,45.9,653.712,686.854,0,4,ps
1778479849.2943547,1,113,1.715455,46.37,666.036,681.71,0,4,ps
1778479850.0036128,1,114,1.973505,46.34,661.526,682.102,0,4,ps
1778479850.7291644,1,115,1.744016,44.68,681.737,706.869,0,4,ps
1778479851.4830692,1,116,1.735993,43.79,702.909,721.232,0,4,ps
1778479852.1823378,1,117,1.630881,47.2,651.497,667.588,0,4,ps
1778479852.895374,1,118,1.678369,46.04,663.807,685.974,0,4,ps
1778479853.6185024,1,119,1.467523,44.8,678.508,704.707,0,4,ps
1778479854.3197887,1,120,1.936524,47.09,647.797,670.49,0,4,ps
1778479855.028417,1,121,1.701277,45.85,667.611,688.933,0,4,ps
1778479855.729169,1,122,1.54355,46.73,659.983,675.969,0,4,ps
1778479856.4464176,1,123,1.7406,45.8,673.628,689.689,0,4,ps
1778479857.1464076,1,124,1.493089,47.19,635.816,668.611,0,4,ps
1778479857.857767,1,125,1.443034,45.88,671.529,688.298,0,4,ps
1778479858.5868447,1,126,1.484978,44.81,688.404,704.825,0,4,ps
1778479859.2868443,1,127,1.652222,47.06,650.919,670.729,0,4,ps
1778479859.9894292,1,128,1.441231,47.26,654.523,667.454,0,4,ps
1778479860.696724,1,129,1.958894,46.52,660.782,677.863,0,4,ps
1778479861.4008148,1,130,1.592189,46.0,670.065,685.956,0,4,ps
1778479862.0964882,1,131,1.481878,47.04,655.279,672.772,0,4,ps
1778479862.8042402,1,132,1.746244,45.66,669.823,691.589,0,4,ps
1778479863.5074732,1,133,1.699939,46.03,662.935,685.91,0,4,ps
1778479864.2139544,1,134,1.651486,46.29,664.857,681.595,0,4,ps
1778479864.920119,1,135,1.701851,45.85,659.799,688.804,0,4,ps
1778479865.6368613,1,136,1.791623,45.21,672.805,698.639,0,4,ps
1778479866.3329878,1,137,1.789057,46.6,657.115,677.294,0,4,ps
1778479867.0400624,1,138,1.713833,45.78,661.393,689.614,0,4,ps
1778479867.7494955,1,139,2.141057,45.69,661.798,690.713,0,4,ps
1778479868.4575152,1,140,1.70271,46.78,653.826,674.434,0,4,ps
1778479869.1736503,1,141,1.857746,46.27,668.438,682.181,0,4,ps
1778479869.9018352,1,142,1.564554,45.25,683.706,697.718,0,4,ps
1778479870.6128612,1,143,1.506578,46.39,661.695,679.853,0,4,ps
1778479871.3223393,1,144,1.614965,46.0,664.85,686.261,0,4,ps
1778479872.031053,1,145,1.506656,46.35,665.346,681.355,0,4,ps
1778479872.7385144,1,146,1.807965,46.8,658.719,673.625,0,4,ps
1778479873.4299002,1,147,2.067758,47.43,650.648,665.486,0,4,ps
1778479874.1352515,1,148,1.570793,46.74,663.052,675.669,0,4,ps
1778479874.8420882,1,149,1.818132,46.57,653.566,677.813,0,4,ps
1778479875.5453346,1,150,1.648013,47.43,647.707,664.713,0,4,ps
1778479876.2379932,1,151,1.794388,47.67,646.316,662.036,0,4,ps
1778479876.949507,1,152,1.454296,45.49,673.265,694.223,0,4,ps
1778479877.6608753,1,153,1.823698,45.83,671.836,689.008,0,4,ps
1778479878.3643043,1,154,1.542775,46.03,669.597,685.23,0,4,ps
1778479879.0570822,1,155,1.53783,47.18,652.598,669.465,0,4,ps
1778479879.8001938,1,156,1.442683,43.57,703.167,724.662,0,4,ps
1778479880.5022566,1,157,1.710884,47.51,652.304,663.994,0,4,ps
1778479881.2090805,1,158,1.705315,46.62,658.47,676.435,0,4,ps
1778479881.9214656,1,159,1.523453,45.46,674.253,694.714,0,4,ps
1778479882.6241546,1,160,1.634318,46.1,664.63,684.77,0,4,ps
1778479883.3291366,1,161,1.630418,46.62,661.435,678.58,0,4,ps
1778479884.037398,1,162,1.586012,45.78,670.475,690.184,0,4,ps
1778479884.7667446,1,163,1.635368,44.95,684.839,702.051,0,4,ps
1778479885.4724948,1,164,1.437194,46.4,660.554,680.382,0,4,ps
1778479886.1824567,1,165,1.653003,45.63,669.958,692.052,0,4,ps
1778479886.897631,1,166,1.692239,45.79,673.167,689.858,0,4,ps
1778479887.6178043,1,167,1.286172,45.03,681.122,702.094,0,4,ps
1778479888.3153486,1,168,1.666996,47.29,647.829,667.58,0,4,ps
1778479889.0243626,1,169,1.299466,45.69,674.994,691.92,0,4,ps
1778479889.7657437,1,170,1.454348,44.02,694.18,718.102,0,4,ps
1778479890.490586,1,171,1.704561,44.97,679.101,701.957,0,4,ps
1778479891.2058773,1,172,2.135438,45.77,665.202,689.345,0,4,ps
1778479891.9361787,1,173,1.222244,44.33,696.209,712.669,0,4,ps
1778479892.6327322,1,174,1.198384,47.08,653.217,670.231,0,4,ps
1778479893.3399343,1,175,1.503149,46.67,663.091,677.261,0,4,ps
1778479894.0597146,1,176,1.845184,45.0,681.45,701.486,0,4,ps
1778479894.7823923,1,177,1.870472,46.15,669.667,683.416,0,4,ps
1778479895.501723,1,178,1.591959,45.01,683.846,701.535,0,4,ps
1778479896.2132347,1,179,1.583267,46.78,657.149,674.882,0,4,ps
