timestamp,epoch,iteration,loss,throughput_samp_s,comm_latency_ms,iter_time_ms,rank,world_size,arch
1778479769.4260802,1,0,2.416162,20.37,980.33,1567.499,3,4,ps
1778479770.0613747,1,1,2.451349,51.66,557.394,612.777,3,4,ps
1778479770.6369112,1,2,2.292786,57.99,525.704,543.677,3,4,ps
1778479771.2021713,1,3,2.353115,57.46,520.592,548.234,3,4,ps
1778479771.7747157,1,4,2.352993,57.66,530.405,546.778,3,4,ps
1778479772.3448846,1,5,2.391132,57.56,530.821,546.817,3,4,ps
1778479772.931693,1,6,2.487397,56.72,535.763,555.379,3,4,ps
1778479773.5018215,1,7,2.067598,58.52,521.911,538.014,3,4,ps
1778479774.0851202,1,8,2.023171,56.33,529.43,559.129,3,4,ps
1778479774.6533287,1,9,2.197374,57.21,529.477,550.404,3,4,ps
1778479775.3651686,1,10,2.136402,46.53,461.84,678.222,3,4,ps
1778479776.0703888,1,11,2.358703,46.59,457.772,677.616,3,4,ps
1778479776.781889,1,12,2.25169,46.9,461.502,673.057,3,4,ps
1778479777.491393,1,13,2.237292,46.78,462.498,674.773,3,4,ps
1778479778.1934493,1,14,2.403526,46.92,460.616,672.716,3,4,ps
1778479778.8986156,1,15,2.047897,46.86,460.459,673.432,3,4,ps
1778479779.603184,1,16,2.205897,45.93,474.409,686.729,3,4,ps
1778479780.3070235,1,17,1.918226,46.55,465.81,678.235,3,4,ps
1778479781.0041063,1,18,2.016302,46.46,467.464,678.942,3,4,ps
1778479781.8291278,1,19,2.299534,40.0,571.789,790.474,3,4,ps
1778479782.53776,1,20,2.323364,46.79,462.665,674.652,3,4,ps
1778479783.2403982,1,21,2.0277,46.55,466.149,677.981,3,4,ps
1778479783.9405632,1,22,2.11508,46.23,471.377,682.864,3,4,ps
1778479784.6694508,1,23,1.985737,44.85,491.894,704.456,3,4,ps
1778479785.3795419,1,24,2.167993,45.97,473.824,686.671,3,4,ps
1778479786.1086497,1,25,2.101197,45.66,476.677,691.504,3,4,ps
1778479786.812843,1,26,2.052612,46.42,466.724,680.056,3,4,ps
1778479787.527126,1,27,1.983289,46.42,461.751,679.432,3,4,ps
1778479788.2281635,1,28,2.293623,46.46,462.47,679.028,3,4,ps
1778479788.9449344,1,29,2.123553,45.87,468.323,688.225,3,4,ps
1778479789.6740854,1,30,2.164865,45.29,479.83,696.663,3,4,ps
1778479790.4074824,1,31,2.030789,46.82,461.258,673.081,3,4,ps
1778479791.1259663,1,32,2.060194,46.47,466.749,679.123,3,4,ps
1778479791.8468518,1,33,1.669412,45.63,471.78,691.938,3,4,ps
1778479792.5576005,1,34,2.149099,46.71,464.093,676.014,3,4,ps
1778479793.271622,1,35,1.858357,46.23,470.817,682.994,3,4,ps
1778479793.991767,1,36,1.903112,45.44,482.56,694.372,3,4,ps
1778479794.7090309,1,37,1.800577,45.15,486.427,699.524,3,4,ps
1778479795.4319677,1,38,2.099034,45.19,486.321,698.898,3,4,ps
1778479796.1559088,1,39,1.581375,44.72,492.949,706.01,3,4,ps
1778479796.88227,1,40,2.117781,45.27,477.434,697.653,3,4,ps
1778479797.5975523,1,41,2.020063,46.12,471.377,683.743,3,4,ps
1778479798.3199692,1,42,1.79895,45.77,477.221,689.727,3,4,ps
1778479799.0306115,1,43,1.749671,46.13,471.712,684.38,3,4,ps
1778479799.7580223,1,44,1.543743,44.52,497.998,709.826,3,4,ps
1778479800.4805534,1,45,1.712152,45.65,479.289,691.769,3,4,ps
1778479801.1856508,1,46,2.090644,46.36,467.018,680.26,3,4,ps
1778479801.9089134,1,47,1.974651,45.88,476.219,688.033,3,4,ps
1778479802.623776,1,48,1.853428,46.39,467.6,680.53,3,4,ps
1778479803.340035,1,49,1.89855,46.27,469.99,682.347,3,4,ps
1778479804.0728629,1,50,1.918261,44.76,485.545,705.186,3,4,ps
1778479804.7907596,1,51,1.854592,46.19,465.803,683.109,3,4,ps
1778479805.5032418,1,52,1.970453,45.89,476.45,688.108,3,4,ps
1778479806.2143393,1,53,1.580419,45.61,480.227,691.881,3,4,ps
1778479806.9235096,1,54,1.955941,46.13,464.165,684.271,3,4,ps
1778479807.6348498,1,55,1.893287,46.45,468.783,680.879,3,4,ps
1778479808.3449223,1,56,1.944143,45.6,480.458,692.673,3,4,ps
1778479809.0867174,1,57,1.615554,45.66,475.127,691.534,3,4,ps
1778479809.8316426,1,58,1.700794,44.36,498.228,711.038,3,4,ps
1778479810.5388756,1,59,1.506126,46.19,471.569,683.411,3,4,ps
1778479811.2563882,1,60,1.555856,46.04,473.658,685.566,3,4,ps
1778479811.9816804,1,61,1.518426,45.46,480.405,693.639,3,4,ps
1778479812.708719,1,62,1.868993,46.15,471.485,684.099,3,4,ps
1778479813.4239168,1,63,1.609942,45.84,475.844,688.585,3,4,ps
1778479814.1364882,1,64,1.485485,46.53,466.587,678.328,3,4,ps
1778479814.8400266,1,65,1.879009,46.66,463.991,676.368,3,4,ps
1778479815.5543177,1,66,1.622576,46.21,470.567,682.498,3,4,ps
1778479816.2840018,1,67,1.946859,45.57,479.563,692.61,3,4,ps
1778479816.9874418,1,68,1.758812,46.42,467.821,680.263,3,4,ps
1778479817.7087767,1,69,1.598498,45.04,487.68,700.793,3,4,ps
1778479818.4189577,1,70,1.597293,45.91,476.127,687.665,3,4,ps
1778479819.126777,1,71,1.820312,46.19,470.304,683.532,3,4,ps
1778479819.868362,1,72,1.653197,44.34,498.574,711.451,3,4,ps
1778479820.5979116,1,73,1.755794,45.74,477.607,689.316,3,4,ps
1778479821.313405,1,74,1.57506,46.01,473.111,686.014,3,4,ps
1778479822.0402513,1,75,1.601694,45.06,486.462,700.863,3,4,ps
1778479822.7709577,1,76,1.867103,45.11,479.679,700.187,3,4,ps
1778479823.4947662,1,77,1.701749,45.96,474.996,687.309,3,4,ps
1778479824.2268507,1,78,1.785668,45.37,482.923,695.029,3,4,ps
1778479824.9521413,1,79,1.848898,45.7,478.862,691.093,3,4,ps
1778479825.6660447,1,80,1.724161,45.39,475.814,695.738,3,4,ps
1778479826.3892584,1,81,1.891442,45.26,484.386,696.561,3,4,ps
1778479827.1243157,1,82,1.676603,45.05,488.383,701.165,3,4,ps
1778479827.8482106,1,83,1.66979,45.3,484.376,697.127,3,4,ps
1778479828.572109,1,84,1.517533,45.35,483.548,696.477,3,4,ps
1778479829.2877176,1,85,1.874277,45.9,476.052,688.118,3,4,ps
1778479830.0218284,1,86,1.573186,45.44,481.244,694.347,3,4,ps
1778479830.772834,1,87,1.618499,43.14,497.876,732.611,3,4,ps
1778479831.4811099,1,88,1.472195,46.04,473.663,685.828,3,4,ps
1778479832.2000759,1,89,1.493272,46.36,466.774,680.105,3,4,ps
1778479832.9069448,1,90,1.482519,46.36,469.147,680.939,3,4,ps
1778479833.6228237,1,91,1.535552,46.08,474.056,685.19,3,4,ps
1778479834.33728,1,92,1.837304,45.91,474.953,687.49,3,4,ps
1778479835.0371096,1,93,1.534492,46.3,468.903,681.721,3,4,ps
1778479835.7323668,1,94,1.857352,46.59,465.835,677.423,3,4,ps
1778479836.4695773,1,95,1.70777,45.59,479.651,692.562,3,4,ps
1778479837.1763198,1,96,1.716055,46.52,464.791,677.698,3,4,ps
1778479837.8924055,1,97,1.508863,45.97,474.414,686.786,3,4,ps
1778479838.6109316,1,98,1.572192,45.54,480.189,693.107,3,4,ps
1778479839.3211577,1,99,1.51765,46.26,458.088,682.114,3,4,ps
1778479840.0252876,1,100,1.798928,46.44,468.013,679.737,3,4,ps
1778479840.7394345,1,101,1.580228,46.32,469.521,681.365,3,4,ps
1778479841.4471126,1,102,1.664676,45.77,470.786,690.064,3,4,ps
1778479842.1639175,1,103,1.463409,46.26,459.514,682.403,3,4,ps
1778479842.859121,1,104,1.763785,46.62,464.9,677.164,3,4,ps
1778479843.5839808,1,105,1.767069,45.47,473.829,694.418,3,4,ps
1778479844.2973719,1,106,1.899257,46.17,466.216,683.588,3,4,ps
1778479845.0130599,1,107,1.911834,46.46,465.416,678.585,3,4,ps
1778479845.717761,1,108,1.753714,46.41,468.185,680.051,3,4,ps
1778479846.4450457,1,109,1.854444,45.68,470.857,691.11,3,4,ps
1778479847.157038,1,110,1.531102,45.93,475.739,687.466,3,4,ps
1778479847.8772209,1,111,1.676122,45.42,476.633,695.288,3,4,ps
1778479848.5831907,1,112,1.506406,46.33,468.083,680.414,3,4,ps
1778479849.2951658,1,113,2.079901,46.28,468.554,682.239,3,4,ps
1778479850.0044894,1,114,1.517852,46.43,467.295,679.823,3,4,ps
1778479850.7289243,1,115,1.674749,45.42,483.494,695.338,3,4,ps
1778479851.4827344,1,116,1.789875,43.58,512.909,725.142,3,4,ps
1778479852.181724,1,117,2.195776,46.37,467.667,680.374,3,4,ps
1778479852.8954601,1,118,1.543576,46.29,469.409,681.907,3,4,ps
1778479853.618517,1,119,2.213074,45.31,482.349,696.829,3,4,ps
1778479854.3197954,1,120,1.612214,46.54,464.258,678.491,3,4,ps
1778479855.0287223,1,121,1.753924,46.77,462.147,675.431,3,4,ps
1778479855.7293022,1,122,1.502013,46.71,463.43,676.029,3,4,ps
1778479856.4465616,1,123,1.904257,46.09,466.666,685.164,3,4,ps
1778479857.1476414,1,124,1.464041,46.79,460.227,673.224,3,4,ps
