timestamp,epoch,iteration,loss,throughput_samp_s,comm_latency_ms,iter_time_ms,rank,world_size,arch
1778479769.4239774,1,0,2.403997,20.29,980.072,1575.053,1,4,ps
1778479770.0610762,1,1,2.392931,52.64,549.06,601.478,1,4,ps
1778479770.6372972,1,2,2.300645,56.71,535.357,555.537,1,4,ps
1778479771.2022789,1,3,2.387345,59.17,507.647,531.813,1,4,ps
1778479771.7737787,1,4,2.379815,57.49,531.256,549.394,1,4,ps
1778479772.3448133,1,5,2.178378,56.92,519.395,553.181,1,4,ps
1778479772.93109,1,6,2.349916,56.77,534.179,555.454,1,4,ps
1778479773.5017247,1,7,2.227082,58.15,517.458,541.616,1,4,ps
1778479774.0835285,1,8,2.252087,55.8,537.733,566.111,1,4,ps
1778479774.6535468,1,9,2.407068,58.59,514.309,537.013,1,4,ps
1778479775.3654952,1,10,2.367728,46.64,659.876,676.259,1,4,ps
1778479776.0702913,1,11,2.391013,46.6,658.316,677.619,1,4,ps
1778479776.7801907,1,12,2.199246,45.59,674.149,694.367,1,4,ps
1778479777.4916453,1,13,2.241425,45.5,676.966,693.839,1,4,ps
1778479778.1917803,1,14,2.083003,47.18,653.927,670.722,1,4,ps
1778479778.8988583,1,15,2.139311,45.8,660.977,688.869,1,4,ps
1778479779.6034937,1,16,2.323517,47.02,653.362,670.316,1,4,ps
1778479780.3074536,1,17,2.277598,46.78,657.69,674.398,1,4,ps
1778479781.0035691,1,18,2.279736,46.77,656.355,674.862,1,4,ps
1778479781.8296099,1,19,1.970561,39.75,778.475,794.791,1,4,ps
1778479782.5375984,1,20,2.251624,46.64,659.777,676.949,1,4,ps
1778479783.240212,1,21,1.884268,47.02,655.998,671.431,1,4,ps
1778479783.939182,1,22,2.002607,47.16,650.52,670.601,1,4,ps
1778479784.6694891,1,23,2.078745,44.34,694.152,712.345,1,4,ps
1778479785.3797834,1,24,2.275002,46.77,646.579,674.081,1,4,ps
1778479786.1065526,1,25,2.207518,44.75,684.888,707.651,1,4,ps
1778479786.8126693,1,26,2.096793,45.94,655.544,687.259,1,4,ps
1778479787.5267124,1,27,1.754758,46.39,665.371,680.748,1,4,ps
1778479788.2280068,1,28,1.91772,46.48,662.674,679.027,1,4,ps
1778479788.945095,1,29,1.945535,45.19,682.317,698.622,1,4,ps
1778479789.6735325,1,30,1.969179,45.58,678.569,692.359,1,4,ps
1778479790.4070919,1,31,1.827335,45.06,687.314,700.151,1,4,ps
1778479791.1256847,1,32,2.031075,45.57,678.017,692.94,1,4,ps
1778479791.8468044,1,33,2.057305,45.76,669.781,692.462,1,4,ps
1778479792.5577817,1,34,1.684578,46.63,661.441,677.168,1,4,ps
1778479793.271511,1,35,1.928859,45.98,670.047,686.995,1,4,ps
1778479793.9921854,1,36,2.138876,45.16,677.594,698.355,1,4,ps
1778479794.7087972,1,37,2.110996,46.15,664.589,684.152,1,4,ps
1778479795.4320593,1,38,1.941062,44.76,669.22,705.53,1,4,ps
1778479796.155552,1,39,1.997056,45.76,659.548,690.154,1,4,ps
1778479796.8824315,1,40,2.011609,44.54,693.466,709.007,1,4,ps
1778479797.597485,1,41,2.109651,45.85,664.659,688.023,1,4,ps
1778479798.3201058,1,42,1.853146,44.82,688.302,704.396,1,4,ps
1778479799.0302708,1,43,1.76819,46.59,663.601,677.616,1,4,ps
1778479799.7568486,1,44,1.720926,45.84,676.344,690.271,1,4,ps
1778479800.4803464,1,45,2.017428,45.64,672.276,692.025,1,4,ps
1778479801.1860352,1,46,2.141308,46.34,661.959,680.137,1,4,ps
1778479801.9087973,1,47,1.807891,45.37,675.552,696.032,1,4,ps
1778479802.6236558,1,48,1.997417,45.86,672.963,688.555,1,4,ps
1778479803.3400369,1,49,1.723385,45.57,677.896,692.178,1,4,ps
1778479804.0731277,1,50,1.709839,44.17,698.735,714.481,1,4,ps
1778479804.7911806,1,51,1.74598,45.1,670.658,699.698,1,4,ps
1778479805.5034816,1,52,1.757928,46.22,663.187,682.841,1,4,ps
1778479806.214055,1,53,1.484658,45.96,671.014,686.833,1,4,ps
1778479806.92222,1,54,1.966863,46.48,665.506,680.347,1,4,ps
1778479807.6362524,1,55,1.785734,45.37,676.888,696.295,1,4,ps
1778479808.3451867,1,56,1.866844,46.3,666.39,682.108,1,4,ps
1778479809.0864651,1,57,1.62584,44.68,687.722,707.253,1,4,ps
1778479809.831331,1,58,1.850693,44.53,691.169,709.182,1,4,ps
1778479810.5376155,1,59,1.764481,47.34,654.484,667.822,1,4,ps
1778479811.2560983,1,60,1.722748,46.07,668.315,685.305,1,4,ps
1778479811.9810486,1,61,1.743631,45.48,678.907,693.991,1,4,ps
1778479812.7089925,1,62,1.650598,44.5,683.486,709.513,1,4,ps
1778479813.4242222,1,63,1.717382,46.33,667.653,681.184,1,4,ps
1778479814.1367133,1,64,2.16154,45.8,674.242,689.185,1,4,ps
1778479814.8396146,1,65,1.9657,46.4,664.803,680.383,1,4,ps
1778479815.5547664,1,66,1.886551,45.67,671.749,690.279,1,4,ps
1778479816.284019,1,67,1.620441,44.38,692.92,711.8,1,4,ps
1778479816.9875922,1,68,1.611264,46.07,659.634,685.382,1,4,ps
