timestamp,epoch,iteration,loss,throughput_samp_s,comm_latency_ms,iter_time_ms,rank,world_size,arch
1778484633.6473444,1,0,2.403997,20.57,439.252,1551.542,1,4,ring_ar
1778484634.0943248,1,1,2.39293,73.32,365.309,429.225,1,4,ring_ar
1778484634.4790955,1,2,2.300489,87.04,338.854,358.779,1,4,ring_ar
1778484634.864763,1,3,2.387047,86.64,341.926,361.234,1,4,ring_ar
1778484635.2583988,1,4,2.379265,86.34,339.839,361.866,1,4,ring_ar
1778484635.6770468,1,5,2.182039,82.13,365.057,380.881,1,4,ring_ar
1778484636.0799205,1,6,2.362747,81.25,362.356,384.564,1,4,ring_ar
1778484636.4714775,1,7,2.224532,85.09,350.147,366.941,1,4,ring_ar
1778484636.8593464,1,8,2.249187,87.96,340.588,354.555,1,4,ring_ar
1778484637.2418542,1,9,2.413874,90.33,326.933,345.365,1,4,ring_ar
1778484637.7552414,1,10,2.353191,64.69,467.586,486.057,1,4,ring_ar
1778484638.2685153,1,11,2.378975,63.4,469.28,495.998,1,4,ring_ar
1778484638.7785945,1,12,2.184398,65.36,462.078,480.702,1,4,ring_ar
1778484639.2709377,1,13,2.224154,67.35,440.539,466.606,1,4,ring_ar
1778484639.783933,1,14,2.046276,65.73,465.126,479.558,1,4,ring_ar
1778484640.2950826,1,15,2.137967,63.8,469.1,493.855,1,4,ring_ar
1778484640.7885392,1,16,2.328484,67.06,447.307,469.928,1,4,ring_ar
1778484641.2947793,1,17,2.269344,64.4,473.711,489.697,1,4,ring_ar
1778484641.8075926,1,18,2.310886,63.5,477.765,495.103,1,4,ring_ar
1778484642.3087096,1,19,1.974026,66.54,444.653,472.019,1,4,ring_ar
1778484642.8086493,1,20,2.262369,67.06,448.696,468.327,1,4,ring_ar
1778484643.3077993,1,21,1.851164,67.17,452.363,467.547,1,4,ring_ar
1778484643.8202,1,22,1.982145,66.01,459.41,475.988,1,4,ring_ar
1778484644.334996,1,23,2.081235,64.06,465.654,490.781,1,4,ring_ar
