timestamp,epoch,iteration,loss,throughput_samp_s,comm_latency_ms,iter_time_ms,rank,world_size,arch
1778484633.647351,1,0,2.417121,29.42,438.398,1084.371,0,4,ring_ar
1778484634.0938087,1,1,2.33356,75.05,363.888,419.497,0,4,ring_ar
1778484634.4792662,1,2,2.300259,84.95,351.88,367.668,0,4,ring_ar
1778484634.8643866,1,3,2.295779,86.74,342.312,360.275,0,4,ring_ar
1778484635.2585382,1,4,2.361609,86.95,342.709,359.091,0,4,ring_ar
1778484635.6771789,1,5,2.333821,79.96,349.273,391.607,0,4,ring_ar
1778484636.0795827,1,6,2.362704,81.59,354.072,383.256,0,4,ring_ar
1778484636.4710793,1,7,2.227952,85.19,346.673,366.813,0,4,ring_ar
1778484636.858889,1,8,2.200994,84.48,346.49,369.924,0,4,ring_ar
1778484637.2414048,1,9,2.189991,86.49,336.987,361.192,0,4,ring_ar
1778484637.7553155,1,10,2.461284,63.32,474.534,496.614,0,4,ring_ar
1778484638.268648,1,11,2.194623,64.36,472.145,488.376,0,4,ring_ar
1778484638.7784085,1,12,2.413368,63.84,467.103,492.378,0,4,ring_ar
1778484639.2695074,1,13,2.21078,68.08,448.578,462.822,0,4,ring_ar
1778484639.7855773,1,14,2.393478,63.49,481.025,495.419,0,4,ring_ar
1778484640.2956018,1,15,1.955803,65.03,468.339,483.799,0,4,ring_ar
1778484640.7901456,1,16,2.215541,67.98,445.899,461.894,0,4,ring_ar
1778484641.2952685,1,17,2.079611,66.14,462.219,476.095,0,4,ring_ar
1778484641.806488,1,18,2.129342,64.12,471.44,491.387,0,4,ring_ar
1778484642.3071678,1,19,2.104138,65.02,462.216,484.803,0,4,ring_ar
1778484642.807544,1,20,1.97973,65.06,461.565,484.089,0,4,ring_ar
1778484643.3079853,1,21,2.008552,65.11,467.125,482.668,0,4,ring_ar
1778484643.8203835,1,22,1.818435,64.41,471.781,487.961,0,4,ring_ar
1778484644.335171,1,23,2.065715,64.04,472.382,491.456,0,4,ring_ar
1778484644.8307247,1,24,2.021581,66.76,447.757,470.468,0,4,ring_ar
1778484645.3310409,1,25,2.234234,66.72,454.048,471.338,0,4,ring_ar
1778484645.8462641,1,26,2.174274,63.47,468.697,495.347,0,4,ring_ar
1778484646.3664303,1,27,2.063587,63.63,471.141,494.488,0,4,ring_ar
1778484646.8933077,1,28,2.11684,62.17,478.686,507.017,0,4,ring_ar
