timestamp,epoch,iteration,loss,throughput_samp_s,comm_latency_ms,iter_time_ms,rank,world_size,arch
1778484633.6495097,1,0,2.362833,20.65,440.052,1544.983,2,4,ring_ar
1778484634.0939412,1,1,2.454205,76.47,357.017,411.521,2,4,ring_ar
1778484634.4793885,1,2,2.264671,86.09,341.274,362.7,2,4,ring_ar
1778484634.86446,1,3,2.224381,86.71,344.13,360.494,2,4,ring_ar
1778484635.2586758,1,4,2.328057,84.41,341.095,370.197,2,4,ring_ar
1778484635.677358,1,5,2.429758,82.42,363.019,379.249,2,4,ring_ar
1778484636.0796034,1,6,2.45394,84.17,353.508,371.736,2,4,ring_ar
1778484636.4711604,1,7,2.251205,86.12,343.596,363.093,2,4,ring_ar
1778484636.8589742,1,8,2.118958,87.09,335.062,358.605,2,4,ring_ar
1778484637.2414792,1,9,2.258511,86.0,346.937,363.287,2,4,ring_ar
1778484637.7554135,1,10,2.108345,64.0,470.818,491.391,2,4,ring_ar
1778484638.2688239,1,11,2.167098,64.85,463.929,484.391,2,4,ring_ar
1778484638.7784798,1,12,2.32677,66.24,458.852,474.263,2,4,ring_ar
1778484639.2699382,1,13,2.188884,68.01,443.223,463.073,2,4,ring_ar
1778484639.7856853,1,14,2.061464,63.2,482.284,497.353,2,4,ring_ar
1778484640.2960885,1,15,2.05303,65.05,466.503,483.239,2,4,ring_ar
1778484640.7902045,1,16,2.228033,67.97,449.227,462.165,2,4,ring_ar
1778484641.296347,1,17,1.975882,65.96,448.475,476.388,2,4,ring_ar
1778484641.806961,1,18,2.183686,65.34,465.309,481.708,2,4,ring_ar
1778484642.307522,1,19,2.160773,66.12,461.601,476.334,2,4,ring_ar
1778484642.8087099,1,20,2.260331,67.04,453.392,468.359,2,4,ring_ar
1778484643.307989,1,21,2.152993,67.14,452.828,468.085,2,4,ring_ar
1778484643.8199203,1,22,1.945394,65.25,457.945,481.715,2,4,ring_ar
1778484644.335326,1,23,1.958899,64.01,465.862,490.782,2,4,ring_ar
1778484644.8300848,1,24,2.02137,68.0,444.1,462.4,2,4,ring_ar
1778484645.3317413,1,25,1.764904,66.64,454.292,471.359,2,4,ring_ar
1778484645.8451505,1,26,2.026165,64.32,469.602,489.898,2,4,ring_ar
1778484646.366953,1,27,1.899531,62.46,477.024,503.743,2,4,ring_ar
1778484646.8923047,1,28,2.110682,63.38,477.168,497.48,2,4,ring_ar
1778484647.4075987,1,29,1.894668,63.98,469.398,491.218,2,4,ring_ar
1778484647.920749,1,30,2.129464,64.34,470.286,488.759,2,4,ring_ar
1778484648.4168417,1,31,2.019396,67.05,453.548,468.403,2,4,ring_ar
1778484648.9315445,1,32,1.755554,63.98,475.609,491.231,2,4,ring_ar
1778484649.4331093,1,33,1.986623,65.88,456.63,477.073,2,4,ring_ar
1778484649.9452868,1,34,2.055397,65.87,463.174,477.702,2,4,ring_ar
1778484650.450491,1,35,1.906783,66.25,458.317,474.18,2,4,ring_ar
1778484650.950419,1,36,1.85643,66.27,459.607,474.483,2,4,ring_ar
1778484651.4604228,1,37,2.208001,65.44,462.249,480.108,2,4,ring_ar
1778484651.9563475,1,38,1.737742,67.66,435.049,464.012,2,4,ring_ar
1778484652.455454,1,39,2.020165,67.8,449.441,462.884,2,4,ring_ar
1778484652.960107,1,40,1.696459,66.63,457.507,472.138,2,4,ring_ar
1778484653.4830577,1,41,1.941133,62.22,481.788,506.678,2,4,ring_ar
1778484653.9923437,1,42,1.659157,67.1,449.842,468.615,2,4,ring_ar
1778484654.5041397,1,43,2.063831,64.96,463.931,484.974,2,4,ring_ar
1778484655.0155997,1,44,2.055624,63.73,468.269,494.738,2,4,ring_ar
1778484655.5243354,1,45,1.756557,64.2,468.499,489.773,2,4,ring_ar
1778484656.0393684,1,46,1.744983,64.0,467.237,491.053,2,4,ring_ar
1778484656.534929,1,47,1.548478,67.29,450.434,466.881,2,4,ring_ar
1778484657.0383725,1,48,1.844781,66.81,455.032,471.503,2,4,ring_ar
1778484657.5609388,1,49,1.866444,62.81,484.181,500.565,2,4,ring_ar
1778484658.0601807,1,50,1.884112,67.69,452.826,465.058,2,4,ring_ar
1778484658.5625043,1,51,1.737085,66.15,444.038,474.922,2,4,ring_ar
1778484659.0616183,1,52,1.935778,68.1,447.063,461.591,2,4,ring_ar
1778484659.5730855,1,53,1.865949,64.81,468.705,486.239,2,4,ring_ar
1778484660.0970051,1,54,1.87547,62.13,490.049,506.383,2,4,ring_ar
1778484660.5993376,1,55,1.91315,66.12,459.321,475.105,2,4,ring_ar
1778484661.1068435,1,56,1.84509,65.65,460.276,479.824,2,4,ring_ar
1778484661.6171556,1,57,1.734033,64.8,469.454,485.009,2,4,ring_ar
1778484662.128515,1,58,2.005901,65.96,463.052,476.26,2,4,ring_ar
1778484662.625512,1,59,1.94341,66.41,449.373,472.841,2,4,ring_ar
1778484663.1381283,1,60,1.744328,64.49,456.866,488.796,2,4,ring_ar
1778484663.6758087,1,61,1.797686,60.52,496.12,521.402,2,4,ring_ar
1778484664.1757953,1,62,1.733737,67.27,452.991,467.581,2,4,ring_ar
1778484664.678324,1,63,2.126405,64.99,458.39,483.508,2,4,ring_ar
1778484665.1898427,1,64,2.041657,65.6,463.453,479.127,2,4,ring_ar
1778484665.707593,1,65,1.810566,63.8,471.979,493.117,2,4,ring_ar
1778484666.2038217,1,66,1.681877,67.54,452.599,465.997,2,4,ring_ar
1778484666.7065387,1,67,1.653567,64.78,467.788,485.634,2,4,ring_ar
1778484667.2096052,1,68,1.692064,65.63,463.4,479.422,2,4,ring_ar
1778484667.710474,1,69,1.409174,65.5,464.205,479.684,2,4,ring_ar
1778484668.2095,1,70,1.505741,66.74,448.617,471.822,2,4,ring_ar
1778484668.726365,1,71,1.569574,63.47,474.928,495.446,2,4,ring_ar
1778484669.23662,1,72,1.477804,64.69,467.034,485.775,2,4,ring_ar
1778484669.7475088,1,73,1.74439,64.85,469.448,484.546,2,4,ring_ar
1778484670.261066,1,74,1.63661,64.63,465.167,486.575,2,4,ring_ar
1778484670.762361,1,75,1.857935,68.36,446.416,459.705,2,4,ring_ar
1778484671.2546391,1,76,1.906725,67.7,446.651,464.93,2,4,ring_ar
1778484671.7670429,1,77,1.843137,63.56,477.665,494.619,2,4,ring_ar
1778484672.2743514,1,78,1.663741,66.07,451.378,475.565,2,4,ring_ar
1778484672.7737007,1,79,1.899373,66.74,455.939,470.473,2,4,ring_ar
1778484673.2830212,1,80,1.835238,65.43,464.939,481.494,2,4,ring_ar
1778484673.7940838,1,81,1.760127,63.68,467.033,494.23,2,4,ring_ar
1778484674.3013086,1,82,1.59731,65.67,457.612,479.159,2,4,ring_ar
1778484674.8143957,1,83,1.556844,63.96,473.577,491.615,2,4,ring_ar
1778484675.3115804,1,84,1.848684,67.25,447.583,468.314,2,4,ring_ar
1778484675.8408327,1,85,1.608425,62.64,480.731,501.923,2,4,ring_ar
1778484676.361891,1,86,1.669657,64.03,472.806,492.199,2,4,ring_ar
1778484676.8783088,1,87,2.045473,63.95,472.994,492.004,2,4,ring_ar
1778484677.3933485,1,88,1.548139,66.22,457.44,474.699,2,4,ring_ar
