timestamp,epoch,iteration,loss,throughput_samp_s,comm_latency_ms,iter_time_ms,rank,world_size,arch
1778484633.6495054,1,0,2.416162,20.55,434.78,1552.097,3,4,ring_ar
1778484634.0941532,1,1,2.451327,74.98,361.977,419.655,3,4,ring_ar
1778484634.4789407,1,2,2.29267,87.08,339.879,358.803,3,4,ring_ar
1778484634.8646204,1,3,2.352607,84.88,344.624,368.169,3,4,ring_ar
1778484635.25886,1,4,2.352447,82.97,345.969,376.526,3,4,ring_ar
1778484635.6775665,1,5,2.393864,81.19,367.96,385.299,3,4,ring_ar
1778484636.0797236,1,6,2.491942,85.05,350.334,367.167,3,4,ring_ar
1778484636.4713953,1,7,2.062213,85.14,345.213,366.882,3,4,ring_ar
1778484636.859187,1,8,2.022615,87.03,338.644,358.919,3,4,ring_ar
1778484637.2416625,1,9,2.183468,86.48,342.678,361.028,3,4,ring_ar
1778484637.7555983,1,10,2.128089,65.01,270.535,483.546,3,4,ring_ar
1778484638.2689664,1,11,2.355783,65.39,268.432,480.247,3,4,ring_ar
1778484638.7778027,1,12,2.233709,65.78,265.74,478.184,3,4,ring_ar
1778484639.270433,1,13,2.23122,66.22,263.163,475.263,3,4,ring_ar
1778484639.7854476,1,14,2.393615,66.38,260.519,473.574,3,4,ring_ar
1778484640.294607,1,15,2.067797,66.74,260.489,472.176,3,4,ring_ar
1778484640.7903244,1,16,2.209432,65.73,264.953,478.082,3,4,ring_ar
1778484641.2962773,1,17,1.945653,65.46,268.182,480.154,3,4,ring_ar
1778484641.807495,1,18,2.026395,65.68,255.317,478.58,3,4,ring_ar
1778484642.3086464,1,19,2.270247,66.51,261.142,472.605,3,4,ring_ar
1778484642.8088217,1,20,2.327976,66.6,258.851,471.42,3,4,ring_ar
1778484643.3080568,1,21,2.061842,66.02,263.887,475.628,3,4,ring_ar
1778484643.8200202,1,22,2.130239,64.58,274.148,486.91,3,4,ring_ar
1778484644.3348608,1,23,2.033565,65.67,266.926,478.538,3,4,ring_ar
1778484644.8308396,1,24,2.164947,65.62,266.229,478.731,3,4,ring_ar
1778484645.3316312,1,25,2.152288,66.09,263.004,475.36,3,4,ring_ar
1778484645.8463051,1,26,2.072102,64.93,271.803,483.948,3,4,ring_ar
1778484646.3671095,1,27,1.989312,64.1,276.825,490.209,3,4,ring_ar
1778484646.8928096,1,28,2.214404,63.31,278.328,497.603,3,4,ring_ar
1778484647.407811,1,29,2.097262,64.52,270.361,486.773,3,4,ring_ar
1778484647.9208333,1,30,2.151753,66.74,257.523,471.251,3,4,ring_ar
1778484648.4169412,1,31,1.980305,66.45,260.582,472.532,3,4,ring_ar
1778484648.931649,1,32,2.028224,65.65,259.882,478.967,3,4,ring_ar
1778484649.4331791,1,33,1.751206,64.99,270.756,483.649,3,4,ring_ar
1778484649.9451346,1,34,2.1537,65.9,264.233,476.731,3,4,ring_ar
1778484650.4506898,1,35,1.875223,65.28,257.712,481.157,3,4,ring_ar
1778484650.9505153,1,36,1.881328,66.24,257.274,474.163,3,4,ring_ar
1778484651.4606228,1,37,1.7625,65.46,267.372,480.429,3,4,ring_ar
1778484651.9562702,1,38,2.031001,66.54,259.928,472.026,3,4,ring_ar
1778484652.4554498,1,39,1.589412,66.5,260.797,472.086,3,4,ring_ar
1778484652.9606247,1,40,2.123857,65.97,263.267,476.384,3,4,ring_ar
1778484653.4841952,1,41,1.967531,63.41,280.413,496.027,3,4,ring_ar
1778484653.993095,1,42,1.806146,65.89,264.021,476.677,3,4,ring_ar
