timestamp,epoch,train_loss,val_loss,val_acc,rank,world_size,arch
1778525569.8530276,1,1.651594,1.300008,52.14,0,2,compressed_ring_ar
1778525647.4605744,2,1.211511,1.18836,57.8,0,2,compressed_ring_ar
1778525727.9879594,3,1.00844,0.94755,66.63,0,2,compressed_ring_ar
1778525809.3118577,4,0.864379,0.898929,69.18,0,2,compressed_ring_ar
1778525890.1750922,5,0.75012,0.920663,69.08,0,2,compressed_ring_ar
1778525971.3451536,6,0.666596,0.712516,74.87,0,2,compressed_ring_ar
1778526053.578718,7,0.600292,0.672152,76.79,0,2,compressed_ring_ar
1778526135.4656126,8,0.547849,0.624139,79.45,0,2,compressed_ring_ar
1778526218.0362904,9,0.507424,0.568398,80.9,0,2,compressed_ring_ar
1778526300.0772483,10,0.467635,0.539188,82.11,0,2,compressed_ring_ar
1778526381.8805382,11,0.433354,0.544332,81.45,0,2,compressed_ring_ar
1778526463.5036058,12,0.40671,0.529511,82.64,0,2,compressed_ring_ar
1778526544.9461818,13,0.380106,0.569277,81.44,0,2,compressed_ring_ar
1778526626.580844,14,0.361329,0.485218,83.81,0,2,compressed_ring_ar
1778526708.8277235,15,0.335286,0.462469,84.41,0,2,compressed_ring_ar
1778526790.9328077,16,0.315794,0.445391,85.28,0,2,compressed_ring_ar
1778526872.9858544,17,0.303114,0.432234,85.73,0,2,compressed_ring_ar
1778526955.138351,18,0.298324,0.430192,85.9,0,2,compressed_ring_ar
1778527037.2467313,19,0.282022,0.422296,85.84,0,2,compressed_ring_ar
1778527119.2569132,20,0.282176,0.421415,85.97,0,2,compressed_ring_ar
