timestamp,epoch,train_loss,val_loss,val_acc,rank,world_size,arch
1778529873.792228,1,1.804439,1.762469,39.67,1,2,compressed_ring_ar
1778529998.303705,2,1.623324,1.52492,42.85,1,2,compressed_ring_ar
1778530119.1135783,3,1.555157,1.499942,43.8,1,2,compressed_ring_ar
1778530240.8810966,4,1.544686,1.513229,43.4,1,2,compressed_ring_ar
1778530361.8259914,5,1.525362,1.479239,45.11,1,2,compressed_ring_ar
1778530504.9269898,6,1.520352,1.470652,44.84,1,2,compressed_ring_ar
1778530645.6455517,7,1.505141,1.461465,45.59,1,2,compressed_ring_ar
1778530778.3740432,8,1.503328,1.447909,45.81,1,2,compressed_ring_ar
1778530904.1714926,9,1.494675,1.442571,45.61,1,2,compressed_ring_ar
1778531025.912491,10,1.482762,1.433536,46.72,1,2,compressed_ring_ar
1778531146.1416066,11,1.483718,1.42703,47.12,1,2,compressed_ring_ar
1778531267.4770691,12,1.48095,1.425769,46.66,1,2,compressed_ring_ar
1778531388.4267085,13,1.47658,1.425073,47.14,1,2,compressed_ring_ar
1778531533.0011904,14,1.472034,1.417109,47.13,1,2,compressed_ring_ar
1778531677.1309636,15,1.46259,1.412764,47.41,1,2,compressed_ring_ar
1778531822.7513351,16,1.474704,1.407402,47.79,1,2,compressed_ring_ar
1778531967.47563,17,1.46187,1.411624,47.44,1,2,compressed_ring_ar
1778532112.4753985,18,1.461057,1.403737,47.53,1,2,compressed_ring_ar
1778532254.3591816,19,1.461804,1.404239,47.83,1,2,compressed_ring_ar
1778532374.7481368,20,1.458276,1.407834,47.77,1,2,compressed_ring_ar
