timestamp,epoch,iteration,loss,throughput_samp_s,comm_latency_ms,iter_time_ms,rank,world_size,arch
1778534962.0337436,1,0,2.457768,66.45,1030.69,1925.778,3,4,compressed_ring_ar
1778534962.8219674,1,1,2.343055,179.09,199.599,711.742,3,4,compressed_ring_ar
1778534963.52042,1,2,2.264132,196.36,151.344,650.57,3,4,compressed_ring_ar
1778534964.3797467,1,3,2.305663,157.19,381.645,812.938,3,4,compressed_ring_ar
1778534965.0801752,1,4,2.328102,195.31,218.699,653.275,3,4,compressed_ring_ar
1778534965.7857213,1,5,2.282477,194.66,163.655,656.181,3,4,compressed_ring_ar
1778534966.488033,1,6,2.293972,195.19,154.381,654.181,3,4,compressed_ring_ar
1778534967.2949646,1,7,2.219552,166.93,309.989,765.374,3,4,compressed_ring_ar
1778534968.0731888,1,8,2.20702,174.82,255.62,728.388,3,4,compressed_ring_ar
1778534968.8362427,1,9,2.135861,178.79,264.738,713.9,3,4,compressed_ring_ar
1778534969.5160408,1,10,2.170371,200.63,204.662,633.467,3,4,compressed_ring_ar
1778534970.3319988,1,11,2.198033,167.87,199.806,761.294,3,4,compressed_ring_ar
1778534971.006977,1,12,2.186237,210.11,148.421,607.779,3,4,compressed_ring_ar
1778534971.6701734,1,13,2.166844,206.39,161.535,618.772,3,4,compressed_ring_ar
1778534972.4495053,1,14,1.977811,175.09,213.222,727.679,3,4,compressed_ring_ar
1778534973.2406874,1,15,2.036451,172.94,176.603,738.843,3,4,compressed_ring_ar
1778534973.9596658,1,16,2.089284,190.64,172.218,668.262,3,4,compressed_ring_ar
1778534974.7725291,1,17,2.047355,168.97,242.703,756.125,3,4,compressed_ring_ar
1778534975.4499397,1,18,2.041784,208.0,144.821,613.035,3,4,compressed_ring_ar
1778534976.222215,1,19,2.038593,174.85,287.26,730.723,3,4,compressed_ring_ar
1778534976.9021893,1,20,1.960475,202.37,208.053,630.935,3,4,compressed_ring_ar
1778534977.6331117,1,21,2.071402,185.91,250.872,686.032,3,4,compressed_ring_ar
1778534978.5162616,1,22,1.948562,153.62,249.007,831.873,3,4,compressed_ring_ar
1778534979.3857043,1,23,2.03056,155.05,374.15,824.375,3,4,compressed_ring_ar
1778534980.1032445,1,24,2.018286,189.62,221.697,672.794,3,4,compressed_ring_ar
1778534980.8795881,1,25,1.91577,173.45,272.144,734.924,3,4,compressed_ring_ar
1778534981.7818894,1,26,2.061494,151.64,221.234,842.756,3,4,compressed_ring_ar
1778534982.585126,1,27,1.899017,170.19,167.38,750.795,3,4,compressed_ring_ar
1778534983.3064475,1,28,1.885793,194.48,176.71,655.65,3,4,compressed_ring_ar
1778534984.0658405,1,29,1.996897,177.85,348.844,718.272,3,4,compressed_ring_ar
1778534984.8174825,1,30,1.92351,181.46,269.532,704.122,3,4,compressed_ring_ar
1778534985.5410268,1,31,1.974841,188.86,169.989,676.434,3,4,compressed_ring_ar
1778534986.189708,1,32,1.934582,215.13,141.895,592.622,3,4,compressed_ring_ar
1778534986.9885626,1,33,1.796553,168.07,413.597,760.199,3,4,compressed_ring_ar
1778534987.6941385,1,34,1.950045,194.98,218.703,654.979,3,4,compressed_ring_ar
1778534988.3981626,1,35,1.866822,193.68,240.05,658.694,3,4,compressed_ring_ar
1778534989.0676718,1,36,1.866449,204.88,145.482,623.376,3,4,compressed_ring_ar
1778534989.7656167,1,37,1.841245,197.74,166.732,645.076,3,4,compressed_ring_ar
1778534990.4806504,1,38,1.7779,191.39,186.731,665.007,3,4,compressed_ring_ar
1778534991.1955638,1,39,1.77129,193.09,316.065,661.474,3,4,compressed_ring_ar
1778534991.9170878,1,40,1.792766,194.32,213.82,657.533,3,4,compressed_ring_ar
1778534992.6289933,1,41,1.833223,193.34,174.28,659.973,3,4,compressed_ring_ar
1778534993.3196537,1,42,1.861039,198.91,250.56,642.117,3,4,compressed_ring_ar
1778534993.983257,1,43,1.782051,205.46,164.962,621.702,3,4,compressed_ring_ar
1778534994.701064,1,44,1.711838,200.11,189.023,638.393,3,4,compressed_ring_ar
1778534995.488108,1,45,1.594428,173.26,137.025,733.031,3,4,compressed_ring_ar
1778534996.189559,1,46,1.71937,198.69,164.959,642.859,3,4,compressed_ring_ar
1778534996.9097888,1,47,1.706025,192.63,157.903,663.172,3,4,compressed_ring_ar
1778534997.5779257,1,48,1.72823,205.2,149.97,618.738,3,4,compressed_ring_ar
1778534998.2902386,1,49,1.788245,191.33,142.479,667.618,3,4,compressed_ring_ar
1778534999.0121436,1,50,1.711363,186.55,232.992,684.324,3,4,compressed_ring_ar
1778534999.7292724,1,51,1.701103,192.8,198.295,662.134,3,4,compressed_ring_ar
1778535000.4274263,1,52,1.83654,197.04,132.177,646.803,3,4,compressed_ring_ar
1778535001.1786542,1,53,1.760623,179.92,284.052,710.055,3,4,compressed_ring_ar
1778535001.8720913,1,54,1.72074,196.35,193.268,650.725,3,4,compressed_ring_ar
1778535002.5267835,1,55,1.737086,208.56,141.804,609.718,3,4,compressed_ring_ar
1778535003.2571223,1,56,1.654499,189.38,172.992,673.486,3,4,compressed_ring_ar
1778535003.9674797,1,57,1.707342,193.57,204.789,659.224,3,4,compressed_ring_ar
1778535004.6567383,1,58,1.723871,202.67,141.54,630.195,3,4,compressed_ring_ar
1778535005.447434,1,59,1.560172,173.38,178.984,736.825,3,4,compressed_ring_ar
1778535006.1259844,1,60,1.701813,201.85,159.568,631.563,3,4,compressed_ring_ar
1778535006.881497,1,61,1.65606,181.57,250.539,703.646,3,4,compressed_ring_ar
1778535007.6171227,1,62,1.725152,185.81,219.022,687.569,3,4,compressed_ring_ar
1778535008.3092132,1,63,1.828366,199.73,144.545,639.515,3,4,compressed_ring_ar
1778535009.0413284,1,64,1.626972,186.03,203.607,686.674,3,4,compressed_ring_ar
1778535009.739746,1,65,1.873292,196.85,148.046,648.987,3,4,compressed_ring_ar
1778535010.4890602,1,66,1.611817,180.0,226.869,709.761,3,4,compressed_ring_ar
1778535011.3795931,1,67,1.636453,151.7,207.782,840.986,3,4,compressed_ring_ar
1778535012.1438525,1,68,1.602117,182.55,298.836,699.757,3,4,compressed_ring_ar
1778535012.8862877,1,69,1.727701,184.59,170.945,692.03,3,4,compressed_ring_ar
1778535013.7041917,1,70,1.74712,166.09,342.427,769.334,3,4,compressed_ring_ar
1778535014.416091,1,71,1.66699,191.5,238.002,667.058,3,4,compressed_ring_ar
1778535015.1577735,1,72,1.540992,185.0,225.205,688.035,3,4,compressed_ring_ar
1778535015.9115555,1,73,1.723861,182.3,143.486,700.766,3,4,compressed_ring_ar
1778535016.6011386,1,74,1.503975,197.67,198.681,644.332,3,4,compressed_ring_ar
1778535017.4754336,1,75,1.633688,154.97,183.744,821.721,3,4,compressed_ring_ar
1778535018.1981423,1,76,1.60121,189.06,192.146,672.424,3,4,compressed_ring_ar
1778535018.8677983,1,77,1.640674,207.39,154.82,615.787,3,4,compressed_ring_ar
1778535019.6165657,1,78,1.604175,184.63,154.011,691.895,3,4,compressed_ring_ar
1778535020.3205142,1,79,1.58477,197.11,157.643,648.228,3,4,compressed_ring_ar
1778535021.0631616,1,80,1.711721,186.15,178.218,685.508,3,4,compressed_ring_ar
1778535021.7867126,1,81,1.763276,189.49,205.062,674.239,3,4,compressed_ring_ar
1778535022.4553878,1,82,1.405936,208.31,131.414,613.184,3,4,compressed_ring_ar
1778535023.3031034,1,83,1.476359,157.65,334.901,810.654,3,4,compressed_ring_ar
1778535023.9853714,1,84,1.67601,198.98,190.994,641.862,3,4,compressed_ring_ar
1778535024.6737635,1,85,1.674198,199.08,169.247,641.589,3,4,compressed_ring_ar
1778535025.4141676,1,86,1.709,182.59,222.226,697.188,3,4,compressed_ring_ar
1778535026.1605115,1,87,1.526206,183.28,137.176,696.27,3,4,compressed_ring_ar
1778535026.8625183,1,88,1.478538,191.64,247.752,665.666,3,4,compressed_ring_ar
1778535027.621925,1,89,1.648379,179.94,162.179,709.942,3,4,compressed_ring_ar
1778535028.4451313,1,90,1.573659,165.38,149.321,770.249,3,4,compressed_ring_ar
1778535029.1174963,1,91,1.444857,202.88,255.242,628.309,3,4,compressed_ring_ar
1778535029.8602436,1,92,1.477853,181.56,294.409,703.679,3,4,compressed_ring_ar
1778535030.5634453,1,93,1.491156,202.44,149.094,631.0,3,4,compressed_ring_ar
1778535031.2853677,1,94,1.624373,187.62,185.234,680.846,3,4,compressed_ring_ar
1778535031.9811816,1,95,1.501374,198.21,156.94,644.648,3,4,compressed_ring_ar
1778535032.7451513,1,96,1.542019,177.01,229.685,719.998,3,4,compressed_ring_ar
1778535033.435471,1,97,1.361042,127.99,175.738,646.822,3,4,compressed_ring_ar
1778535044.4715421,2,0,1.502293,173.81,247.679,731.496,3,4,compressed_ring_ar
1778535045.3453045,2,1,1.527048,162.87,206.025,784.581,3,4,compressed_ring_ar
1778535046.0365152,2,2,1.410366,200.17,161.489,635.833,3,4,compressed_ring_ar
1778535046.7485054,2,3,1.532305,191.41,178.408,667.321,3,4,compressed_ring_ar
1778535047.4237409,2,4,1.628724,204.34,146.818,623.335,3,4,compressed_ring_ar
1778535048.2501755,2,5,1.608759,162.15,328.547,786.169,3,4,compressed_ring_ar
1778535048.9639642,2,6,1.486436,189.23,255.893,674.816,3,4,compressed_ring_ar
1778535049.6744995,2,7,1.393627,189.93,324.009,671.471,3,4,compressed_ring_ar
1778535050.3954399,2,8,1.567056,192.18,227.639,664.866,3,4,compressed_ring_ar
1778535051.0813165,2,9,1.38191,204.52,154.46,622.295,3,4,compressed_ring_ar
1778535051.872327,2,10,1.494761,170.33,407.902,749.021,3,4,compressed_ring_ar
1778535052.5722716,2,11,1.506578,194.84,208.992,655.58,3,4,compressed_ring_ar
1778535053.3849025,2,12,1.536195,170.36,285.765,748.351,3,4,compressed_ring_ar
1778535054.1634681,2,13,1.36958,174.13,415.687,733.004,3,4,compressed_ring_ar
1778535054.851508,2,14,1.328151,198.05,168.83,644.675,3,4,compressed_ring_ar
1778535055.5613766,2,15,1.483156,192.75,206.804,662.726,3,4,compressed_ring_ar
1778535056.302971,2,16,1.478118,185.09,219.106,690.251,3,4,compressed_ring_ar
1778535057.00396,2,17,1.38089,192.21,217.714,664.702,3,4,compressed_ring_ar
1778535057.6909268,2,18,1.473427,199.51,176.835,639.602,3,4,compressed_ring_ar
1778535058.4409432,2,19,1.430371,179.4,250.761,712.285,3,4,compressed_ring_ar
1778535059.1576107,2,20,1.447327,192.64,148.445,663.142,3,4,compressed_ring_ar
1778535059.8891928,2,21,1.435377,184.31,206.971,693.108,3,4,compressed_ring_ar
1778535060.7025883,2,22,1.538141,167.69,164.142,761.951,3,4,compressed_ring_ar
1778535061.4195373,2,23,1.357736,190.57,226.417,670.294,3,4,compressed_ring_ar
1778535062.1564388,2,24,1.529759,187.35,149.691,680.236,3,4,compressed_ring_ar
1778535062.8566003,2,25,1.50833,198.29,143.416,643.238,3,4,compressed_ring_ar
1778535063.607152,2,26,1.414755,184.66,221.848,691.816,3,4,compressed_ring_ar
1778535064.317662,2,27,1.286837,192.21,186.482,664.589,3,4,compressed_ring_ar
1778535065.0518734,2,28,1.241627,186.44,144.633,680.3,3,4,compressed_ring_ar
1778535065.8214064,2,29,1.549172,175.77,141.58,726.813,3,4,compressed_ring_ar
1778535066.502612,2,30,1.565448,200.13,178.986,636.838,3,4,compressed_ring_ar
1778535067.2077577,2,31,1.453597,193.58,207.99,658.46,3,4,compressed_ring_ar
1778535067.9121695,2,32,1.395162,192.35,321.856,662.744,3,4,compressed_ring_ar
1778535068.6098044,2,33,1.451596,195.04,213.465,653.658,3,4,compressed_ring_ar
1778535069.2987127,2,34,1.416011,200.91,207.826,633.96,3,4,compressed_ring_ar
1778535069.9890501,2,35,1.379707,199.51,217.941,639.091,3,4,compressed_ring_ar
1778535070.7127419,2,36,1.388086,193.0,185.348,659.932,3,4,compressed_ring_ar
1778535071.418672,2,37,1.401693,196.75,268.801,648.269,3,4,compressed_ring_ar
1778535072.2038913,2,38,1.452096,171.44,307.93,745.213,3,4,compressed_ring_ar
1778535073.01696,2,39,1.369916,172.19,176.437,741.711,3,4,compressed_ring_ar
1778535073.7227008,2,40,1.392491,197.74,180.825,643.171,3,4,compressed_ring_ar
1778535074.4619644,2,41,1.420695,184.86,139.903,689.545,3,4,compressed_ring_ar
1778535075.161567,2,42,1.422216,193.84,253.838,657.334,3,4,compressed_ring_ar
1778535075.9010398,2,43,1.340228,183.95,241.91,693.625,3,4,compressed_ring_ar
1778535076.6145482,2,44,1.515286,192.78,153.821,661.745,3,4,compressed_ring_ar
1778535077.3263512,2,45,1.442874,190.45,195.285,668.697,3,4,compressed_ring_ar
1778535078.0977623,2,46,1.410413,177.49,160.675,718.56,3,4,compressed_ring_ar
1778535078.838169,2,47,1.336911,185.66,320.231,686.808,3,4,compressed_ring_ar
1778535079.5400069,2,48,1.278623,192.8,215.931,661.613,3,4,compressed_ring_ar
