timestamp,epoch,train_loss,val_loss,val_acc,rank,world_size,arch
1778532532.5681508,1,2.164556,4.069336,22.09,0,2,compressed_ring_ar
1778532661.2256343,2,2.56324,2.283678,24.28,0,2,compressed_ring_ar
1778532787.2738414,3,2.40062,2.244568,25.0,0,2,compressed_ring_ar
1778532915.2741666,4,2.324649,2.206189,25.57,0,2,compressed_ring_ar
1778533041.6261697,5,2.289209,2.198575,26.33,0,2,compressed_ring_ar
1778533169.9556944,6,2.274005,2.195968,26.28,0,2,compressed_ring_ar
1778533299.6897814,7,2.255556,2.154624,27.47,0,2,compressed_ring_ar
1778533428.5896215,8,2.238176,2.127372,27.09,0,2,compressed_ring_ar
1778533553.9574041,9,2.200631,2.113114,28.27,0,2,compressed_ring_ar
1778533679.210912,10,2.18585,2.097297,27.79,0,2,compressed_ring_ar
1778533807.4074435,11,2.180743,2.084394,27.51,0,2,compressed_ring_ar
1778533934.216706,12,2.151822,2.06566,28.09,0,2,compressed_ring_ar
1778534059.615472,13,2.137213,2.063963,28.36,0,2,compressed_ring_ar
1778534187.285438,14,2.132626,2.061062,28.31,0,2,compressed_ring_ar
1778534311.683132,15,2.127746,2.054843,28.27,0,2,compressed_ring_ar
1778534436.2494478,16,2.110345,2.044357,28.58,0,2,compressed_ring_ar
1778534561.607144,17,2.127238,2.04035,28.6,0,2,compressed_ring_ar
1778534686.616964,18,2.108059,2.035728,28.82,0,2,compressed_ring_ar
1778534816.77253,19,2.129418,2.046281,28.33,0,2,compressed_ring_ar
1778534941.9591749,20,2.113408,2.044894,28.46,0,2,compressed_ring_ar
