timestamp,epoch,train_loss,val_loss,val_acc,rank,world_size,arch
1778525569.8532243,1,1.656802,1.300008,52.14,1,2,compressed_ring_ar
1778525647.4607944,2,1.213656,1.18836,57.8,1,2,compressed_ring_ar
1778525727.9881725,3,0.996583,0.94755,66.63,1,2,compressed_ring_ar
1778525809.3121488,4,0.852113,0.898929,69.18,1,2,compressed_ring_ar
1778525890.1753922,5,0.734163,0.920663,69.08,1,2,compressed_ring_ar
1778525971.3459806,6,0.663668,0.712516,74.87,1,2,compressed_ring_ar
1778526053.5789404,7,0.610952,0.672152,76.79,1,2,compressed_ring_ar
1778526135.4658132,8,0.547713,0.624139,79.45,1,2,compressed_ring_ar
1778526218.0364695,9,0.505974,0.568398,80.9,1,2,compressed_ring_ar
1778526300.07747,10,0.472808,0.539188,82.11,1,2,compressed_ring_ar
1778526381.8807907,11,0.43873,0.544332,81.45,1,2,compressed_ring_ar
1778526463.503793,12,0.407422,0.529511,82.64,1,2,compressed_ring_ar
1778526544.946368,13,0.375755,0.569277,81.44,1,2,compressed_ring_ar
1778526626.5809548,14,0.359526,0.485218,83.81,1,2,compressed_ring_ar
1778526708.8279107,15,0.336254,0.462469,84.41,1,2,compressed_ring_ar
1778526790.9329894,16,0.324413,0.445391,85.28,1,2,compressed_ring_ar
1778526872.9860508,17,0.305992,0.432234,85.73,1,2,compressed_ring_ar
1778526955.1388693,18,0.295896,0.430192,85.9,1,2,compressed_ring_ar
1778527037.2472823,19,0.292942,0.422296,85.84,1,2,compressed_ring_ar
1778527119.2571173,20,0.28299,0.421415,85.97,1,2,compressed_ring_ar
