timestamp,epoch,train_loss,val_loss,val_acc,rank,world_size,arch
1778527278.9008765,1,1.750488,1.478056,45.82,0,2,compressed_ring_ar
1778527406.8225875,2,1.401027,1.403461,48.55,0,2,compressed_ring_ar
1778527535.8241096,3,1.326248,1.311947,53.09,0,2,compressed_ring_ar
1778527663.174827,4,1.255456,1.179225,57.2,0,2,compressed_ring_ar
1778527791.7965689,5,1.179954,1.129552,59.21,0,2,compressed_ring_ar
1778527916.693501,6,1.115982,1.081263,61.63,0,2,compressed_ring_ar
1778528043.3138137,7,1.074385,1.053272,62.32,0,2,compressed_ring_ar
1778528171.6602101,8,1.025129,1.008814,63.93,0,2,compressed_ring_ar
1778528301.9908283,9,0.991419,0.985751,65.12,0,2,compressed_ring_ar
1778528429.983932,10,0.954479,0.962314,65.75,0,2,compressed_ring_ar
1778528559.1896472,11,0.919247,0.892294,67.87,0,2,compressed_ring_ar
1778528687.5975268,12,0.898393,0.932873,67.28,0,2,compressed_ring_ar
1778528813.820718,13,0.876804,0.882427,68.76,0,2,compressed_ring_ar
1778528937.795088,14,0.854117,0.851734,69.47,0,2,compressed_ring_ar
1778529065.0192823,15,0.834492,0.838949,70.11,0,2,compressed_ring_ar
1778529196.6967306,16,0.813441,0.827268,70.63,0,2,compressed_ring_ar
1778529325.321296,17,0.809635,0.817414,70.83,0,2,compressed_ring_ar
1778529455.4752045,18,0.807082,0.813202,70.87,0,2,compressed_ring_ar
1778529584.37241,19,0.798179,0.806888,70.96,0,2,compressed_ring_ar
1778529712.586566,20,0.798692,0.805555,71.02,0,2,compressed_ring_ar
