timestamp,epoch,iteration,loss,throughput_samp_s,comm_latency_ms,iter_time_ms,rank,world_size,arch
1778525490.9998207,1,0,2.44802,103.34,730.65,1237.93,1,2,compressed_ring_ar
1778525491.440015,1,1,2.313471,322.51,117.339,396.194,1,2,compressed_ring_ar
1778525491.8568163,1,2,2.297717,346.07,124.029,365.612,1,2,compressed_ring_ar
1778525492.2454307,1,3,2.30601,366.65,78.016,347.702,1,2,compressed_ring_ar
1778525492.6086314,1,4,2.331233,386.38,84.283,330.05,1,2,compressed_ring_ar
1778525492.9816802,1,5,2.305159,392.62,84.358,324.651,1,2,compressed_ring_ar
1778525493.3363116,1,6,2.291799,395.84,107.079,321.96,1,2,compressed_ring_ar
1778525493.7056842,1,7,2.251008,379.28,96.722,336.145,1,2,compressed_ring_ar
1778525494.0556352,1,8,2.211272,403.77,82.449,315.593,1,2,compressed_ring_ar
1778525494.421056,1,9,2.162716,387.67,104.275,328.778,1,2,compressed_ring_ar
1778525494.779442,1,10,2.299023,393.47,117.851,323.935,1,2,compressed_ring_ar
1778525495.192065,1,11,2.080929,341.35,110.361,372.636,1,2,compressed_ring_ar
1778525495.570711,1,12,2.207523,370.73,83.506,341.131,1,2,compressed_ring_ar
1778525495.9531076,1,13,2.07057,376.35,89.358,337.951,1,2,compressed_ring_ar
1778525496.3271856,1,14,2.145774,373.64,82.188,341.149,1,2,compressed_ring_ar
1778525496.6770148,1,15,2.101631,402.49,84.175,316.63,1,2,compressed_ring_ar
1778525497.0501158,1,16,2.071342,384.94,81.62,331.132,1,2,compressed_ring_ar
1778525497.4180455,1,17,2.118982,384.58,101.054,331.44,1,2,compressed_ring_ar
1778525497.7754436,1,18,2.033747,392.47,79.7,323.094,1,2,compressed_ring_ar
1778525498.1528642,1,19,1.929335,371.5,87.74,342.542,1,2,compressed_ring_ar
1778525498.5222256,1,20,2.263393,377.87,78.28,337.374,1,2,compressed_ring_ar
1778525498.8699694,1,21,1.966656,405.62,107.084,314.191,1,2,compressed_ring_ar
1778525499.2718642,1,22,1.903625,344.37,125.268,370.383,1,2,compressed_ring_ar
1778525499.615624,1,23,2.046597,409.95,79.89,310.811,1,2,compressed_ring_ar
1778525499.98293,1,24,2.004866,383.11,83.072,332.728,1,2,compressed_ring_ar
1778525500.3511014,1,25,1.876556,379.02,82.01,335.518,1,2,compressed_ring_ar
1778525500.7321324,1,26,1.968746,365.39,75.897,348.794,1,2,compressed_ring_ar
1778525501.0998983,1,27,2.09823,382.71,95.893,333.056,1,2,compressed_ring_ar
1778525501.5037568,1,28,1.860739,349.65,117.372,364.751,1,2,compressed_ring_ar
1778525501.8879542,1,29,1.822765,360.96,93.318,353.222,1,2,compressed_ring_ar
1778525502.2724597,1,30,1.918378,362.16,100.714,350.226,1,2,compressed_ring_ar
1778525502.6572528,1,31,1.920223,362.41,91.196,351.783,1,2,compressed_ring_ar
1778525503.014701,1,32,1.946061,401.42,84.695,315.723,1,2,compressed_ring_ar
1778525503.41431,1,33,1.90894,346.19,131.083,367.691,1,2,compressed_ring_ar
1778525503.7884533,1,34,1.797181,373.6,115.569,341.275,1,2,compressed_ring_ar
1778525504.1630316,1,35,1.856127,381.29,82.458,334.317,1,2,compressed_ring_ar
1778525504.533896,1,36,2.004685,377.97,97.902,337.239,1,2,compressed_ring_ar
1778525504.8980918,1,37,2.009479,385.38,104.838,330.854,1,2,compressed_ring_ar
1778525505.297476,1,38,1.817553,347.18,110.222,367.29,1,2,compressed_ring_ar
1778525505.6518493,1,39,1.887004,405.36,74.305,314.338,1,2,compressed_ring_ar
1778525506.0365117,1,40,1.806531,378.33,83.024,336.917,1,2,compressed_ring_ar
1778525506.3937929,1,41,1.842826,393.01,104.08,324.308,1,2,compressed_ring_ar
1778525506.7694783,1,42,1.88925,373.97,99.456,340.033,1,2,compressed_ring_ar
1778525507.13447,1,43,1.819548,386.05,90.645,328.826,1,2,compressed_ring_ar
1778525507.5375817,1,44,1.814947,345.73,149.414,368.876,1,2,compressed_ring_ar
1778525507.9194324,1,45,1.739394,371.59,98.583,343.057,1,2,compressed_ring_ar
1778525508.2966924,1,46,1.951091,377.24,82.466,337.914,1,2,compressed_ring_ar
1778525508.6661606,1,47,1.828072,379.43,91.033,335.901,1,2,compressed_ring_ar
1778525509.0286067,1,48,1.884654,391.17,98.391,324.778,1,2,compressed_ring_ar
1778525509.3937192,1,49,1.814143,386.64,137.117,329.666,1,2,compressed_ring_ar
1778525509.7462597,1,50,1.845595,400.64,82.637,318.154,1,2,compressed_ring_ar
1778525510.1123307,1,51,1.678354,382.45,102.177,333.52,1,2,compressed_ring_ar
1778525510.4683158,1,52,1.830647,393.52,79.374,324.123,1,2,compressed_ring_ar
1778525510.8301055,1,53,1.831142,388.29,85.631,328.246,1,2,compressed_ring_ar
1778525511.1959226,1,54,1.750352,384.42,93.069,328.932,1,2,compressed_ring_ar
1778525511.5960426,1,55,1.658957,346.12,116.186,368.482,1,2,compressed_ring_ar
1778525511.9663146,1,56,1.718287,377.75,97.267,337.668,1,2,compressed_ring_ar
1778525512.3162615,1,57,1.678923,400.51,85.205,318.173,1,2,compressed_ring_ar
1778525512.6939318,1,58,1.91057,371.64,112.364,343.067,1,2,compressed_ring_ar
1778525513.0666487,1,59,1.777084,378.93,85.786,333.935,1,2,compressed_ring_ar
1778525513.439935,1,60,1.719422,373.96,91.602,340.954,1,2,compressed_ring_ar
1778525513.79413,1,61,1.816346,397.02,107.167,320.973,1,2,compressed_ring_ar
1778525514.1790392,1,62,1.596601,366.29,111.775,348.075,1,2,compressed_ring_ar
1778525514.5372467,1,63,1.681197,392.84,81.693,322.925,1,2,compressed_ring_ar
1778525514.9240708,1,64,1.584704,360.72,101.774,353.339,1,2,compressed_ring_ar
1778525515.2771387,1,65,1.538099,403.7,76.01,315.816,1,2,compressed_ring_ar
1778525515.6678135,1,66,1.674616,357.4,133.343,356.772,1,2,compressed_ring_ar
1778525516.0347397,1,67,1.623189,381.71,95.556,334.113,1,2,compressed_ring_ar
1778525516.3867385,1,68,1.589823,402.03,78.156,316.974,1,2,compressed_ring_ar
1778525516.7452502,1,69,1.682849,391.13,104.731,324.46,1,2,compressed_ring_ar
1778525517.0952585,1,70,1.706084,411.86,136.698,308.477,1,2,compressed_ring_ar
1778525517.4790225,1,71,1.852538,372.83,82.822,339.009,1,2,compressed_ring_ar
1778525517.903572,1,72,1.773323,331.41,114.442,384.821,1,2,compressed_ring_ar
1778525518.325803,1,73,1.514443,349.4,110.506,364.982,1,2,compressed_ring_ar
1778525518.7229028,1,74,1.548111,358.24,121.339,355.902,1,2,compressed_ring_ar
1778525519.0847275,1,75,1.707315,391.21,85.971,322.752,1,2,compressed_ring_ar
1778525519.4762397,1,76,1.653884,355.67,95.338,358.419,1,2,compressed_ring_ar
1778525519.9237058,1,77,1.591238,307.85,141.204,414.419,1,2,compressed_ring_ar
1778525520.2892225,1,78,1.47279,386.25,100.376,329.425,1,2,compressed_ring_ar
1778525520.691533,1,79,1.596574,347.93,150.288,366.661,1,2,compressed_ring_ar
1778525521.066664,1,80,1.680441,377.03,109.606,338.124,1,2,compressed_ring_ar
1778525521.4293396,1,81,1.728195,387.52,82.754,328.998,1,2,compressed_ring_ar
1778525521.8242583,1,82,1.736219,351.82,137.02,362.425,1,2,compressed_ring_ar
1778525522.1833344,1,83,1.515885,396.73,105.004,321.217,1,2,compressed_ring_ar
1778525522.552695,1,84,1.645353,380.54,105.754,334.957,1,2,compressed_ring_ar
1778525522.9273276,1,85,1.578049,386.35,81.275,329.93,1,2,compressed_ring_ar
1778525523.3090408,1,86,1.448047,366.43,92.436,347.876,1,2,compressed_ring_ar
1778525523.6599824,1,87,1.670919,401.67,83.315,317.29,1,2,compressed_ring_ar
1778525524.0220535,1,88,1.581137,390.41,96.743,326.48,1,2,compressed_ring_ar
1778525524.398793,1,89,1.515033,370.85,98.148,343.786,1,2,compressed_ring_ar
1778525524.772043,1,90,1.4195,375.79,90.438,339.297,1,2,compressed_ring_ar
1778525525.147042,1,91,1.512039,378.41,109.747,335.772,1,2,compressed_ring_ar
1778525525.4823146,1,92,1.569654,425.31,110.777,299.59,1,2,compressed_ring_ar
1778525525.8628554,1,93,1.490707,368.32,136.939,344.988,1,2,compressed_ring_ar
1778525526.2249968,1,94,1.577493,392.07,110.053,325.196,1,2,compressed_ring_ar
1778525526.591334,1,95,1.462233,382.48,94.576,333.493,1,2,compressed_ring_ar
1778525526.955491,1,96,1.474674,384.95,97.573,331.091,1,2,compressed_ring_ar
1778525527.3311334,1,97,1.484533,376.72,89.077,338.396,1,2,compressed_ring_ar
1778525527.6915967,1,98,1.476938,391.09,111.458,324.386,1,2,compressed_ring_ar
1778525528.1064544,1,99,1.674244,338.41,116.074,376.853,1,2,compressed_ring_ar
1778525528.4719503,1,100,1.501787,383.17,88.15,331.49,1,2,compressed_ring_ar
1778525528.842932,1,101,1.583338,380.81,125.171,334.705,1,2,compressed_ring_ar
1778525529.207518,1,102,1.657671,406.75,86.0,313.291,1,2,compressed_ring_ar
1778525529.5820885,1,103,1.593405,387.71,101.961,328.756,1,2,compressed_ring_ar
1778525529.9808805,1,104,1.632985,348.42,130.534,366.08,1,2,compressed_ring_ar
1778525530.343503,1,105,1.725807,388.34,98.717,328.198,1,2,compressed_ring_ar
1778525530.7192852,1,106,1.53869,375.09,84.774,339.821,1,2,compressed_ring_ar
1778525531.1020854,1,107,1.624663,364.9,100.664,349.554,1,2,compressed_ring_ar
1778525531.4305525,1,108,1.484791,437.19,81.578,291.413,1,2,compressed_ring_ar
1778525531.8314228,1,109,1.669525,347.16,121.978,367.298,1,2,compressed_ring_ar
1778525532.1975574,1,110,1.583411,383.81,99.471,332.128,1,2,compressed_ring_ar
1778525532.5551124,1,111,1.529469,392.2,90.27,325.018,1,2,compressed_ring_ar
1778525532.937202,1,112,1.570184,370.03,107.276,344.518,1,2,compressed_ring_ar
1778525533.3019392,1,113,1.237476,391.4,84.004,325.378,1,2,compressed_ring_ar
1778525533.657593,1,114,1.617572,395.28,79.65,322.431,1,2,compressed_ring_ar
1778525534.0835648,1,115,1.772907,327.54,115.489,389.397,1,2,compressed_ring_ar
1778525534.4416213,1,116,1.508995,391.77,96.727,325.385,1,2,compressed_ring_ar
1778525534.8194468,1,117,1.589906,369.89,102.787,344.698,1,2,compressed_ring_ar
1778525535.1826732,1,118,1.418157,392.37,81.189,324.854,1,2,compressed_ring_ar
1778525535.574128,1,119,1.544315,364.19,108.622,350.078,1,2,compressed_ring_ar
1778525535.9754534,1,120,1.4465,346.8,112.634,366.434,1,2,compressed_ring_ar
1778525536.3230994,1,121,1.516102,406.47,110.996,313.594,1,2,compressed_ring_ar
1778525536.7006354,1,122,1.579531,369.6,85.005,344.964,1,2,compressed_ring_ar
1778525537.071035,1,123,1.546705,378.08,94.875,337.166,1,2,compressed_ring_ar
1778525537.4324026,1,124,1.587635,389.11,98.938,327.381,1,2,compressed_ring_ar
1778525537.7986267,1,125,1.543782,383.48,85.969,332.391,1,2,compressed_ring_ar
1778525538.232559,1,126,1.623953,325.25,131.21,392.301,1,2,compressed_ring_ar
1778525538.578495,1,127,1.586713,409.9,82.128,310.994,1,2,compressed_ring_ar
1778525538.9722369,1,128,1.608384,353.61,91.231,357.481,1,2,compressed_ring_ar
1778525539.364377,1,129,1.267433,356.6,96.708,357.693,1,2,compressed_ring_ar
1778525539.745679,1,130,1.434875,369.25,101.939,342.868,1,2,compressed_ring_ar
1778525540.1552382,1,131,1.65806,340.68,131.978,373.248,1,2,compressed_ring_ar
1778525540.496372,1,132,1.524958,416.87,105.12,305.745,1,2,compressed_ring_ar
1778525540.8577163,1,133,1.34856,390.2,95.115,326.634,1,2,compressed_ring_ar
1778525541.2365766,1,134,1.350781,369.37,116.178,345.125,1,2,compressed_ring_ar
1778525541.6126626,1,135,1.271049,374.83,104.302,340.203,1,2,compressed_ring_ar
1778525542.022341,1,136,1.408403,343.22,135.957,371.559,1,2,compressed_ring_ar
1778525542.4228997,1,137,1.353876,354.09,110.281,360.128,1,2,compressed_ring_ar
1778525542.8069856,1,138,1.380096,378.75,86.568,336.573,1,2,compressed_ring_ar
1778525543.1982615,1,139,1.283935,357.68,114.644,355.555,1,2,compressed_ring_ar
1778525543.5654836,1,140,1.447318,383.34,115.919,332.516,1,2,compressed_ring_ar
1778525543.9327703,1,141,1.367112,388.77,80.048,327.86,1,2,compressed_ring_ar
1778525544.3516695,1,142,1.492819,335.53,144.006,379.537,1,2,compressed_ring_ar
1778525544.7308881,1,143,1.541694,388.06,109.624,328.452,1,2,compressed_ring_ar
1778525545.0946486,1,144,1.565491,390.35,85.556,323.439,1,2,compressed_ring_ar
1778525545.454093,1,145,1.414826,393.48,74.017,323.906,1,2,compressed_ring_ar
1778525545.8278608,1,146,1.4749,376.09,84.195,339.191,1,2,compressed_ring_ar
1778525546.221498,1,147,1.495485,356.14,106.149,355.002,1,2,compressed_ring_ar
1778525546.599477,1,148,1.518885,368.84,86.138,342.501,1,2,compressed_ring_ar
1778525546.9769626,1,149,1.384287,369.01,95.32,344.035,1,2,compressed_ring_ar
1778525547.3140671,1,150,1.569454,425.07,107.476,296.793,1,2,compressed_ring_ar
1778525547.6841621,1,151,1.408677,378.49,89.368,335.571,1,2,compressed_ring_ar
