timestamp,epoch,iteration,loss,throughput_samp_s,comm_latency_ms,iter_time_ms,rank,world_size,arch
1778126125.2291915,1,0,2.362833,18.99,846.397,1679.127,2,4,ring_ar
1778126125.7170987,1,1,2.454169,69.15,400.49,458.602,2,4,ring_ar
1778126126.1423516,1,2,2.264967,79.47,361.004,393.756,2,4,ring_ar
1778126126.553229,1,3,2.223783,81.18,368.557,386.728,2,4,ring_ar
1778126126.949574,1,4,2.327991,82.96,352.958,378.373,2,4,ring_ar
1778126127.3502781,1,5,2.429738,82.03,358.273,382.844,2,4,ring_ar
1778126127.8020065,1,6,2.454238,74.91,391.091,418.128,2,4,ring_ar
1778126128.2098804,1,7,2.254801,83.69,349.961,373.586,2,4,ring_ar
1778126128.640528,1,8,2.126569,78.26,371.895,400.142,2,4,ring_ar
1778126129.0754824,1,9,2.268773,76.93,373.967,407.205,2,4,ring_ar
1778126129.4794548,1,10,2.103357,84.24,346.517,372.139,2,4,ring_ar
1778126129.8772807,1,11,2.158331,85.62,344.383,364.953,2,4,ring_ar
1778126130.2634602,1,12,2.326194,86.96,336.457,359.689,2,4,ring_ar
1778126130.6595747,1,13,2.194541,82.65,359.447,378.337,2,4,ring_ar
1778126131.091392,1,14,2.058918,79.26,369.313,394.787,2,4,ring_ar
1778126131.5093048,1,15,2.052805,80.74,350.574,388.725,2,4,ring_ar
1778126131.9017115,1,16,2.190082,83.9,351.689,373.082,2,4,ring_ar
1778126132.3031754,1,17,1.966432,83.4,347.312,375.496,2,4,ring_ar
1778126132.6973395,1,18,2.182524,86.55,337.811,361.613,2,4,ring_ar
1778126133.087391,1,19,2.19535,84.31,343.563,371.43,2,4,ring_ar
1778126133.4834206,1,20,2.240969,84.79,341.972,368.551,2,4,ring_ar
1778126133.8767157,1,21,2.151637,85.74,335.399,364.49,2,4,ring_ar
1778126134.2756631,1,22,1.919889,86.94,338.882,359.312,2,4,ring_ar
1778126134.6691875,1,23,1.980761,86.55,340.811,360.841,2,4,ring_ar
1778126135.0628037,1,24,2.037764,85.14,347.886,366.973,2,4,ring_ar
1778126135.5068367,1,25,1.798257,75.59,392.535,414.929,2,4,ring_ar
1778126135.9034255,1,26,2.04321,86.04,342.594,363.189,2,4,ring_ar
1778126136.3109705,1,27,1.85743,82.59,358.332,378.6,2,4,ring_ar
1778126136.7183373,1,28,2.194239,80.39,361.137,390.518,2,4,ring_ar
1778126137.1095676,1,29,1.94399,83.89,355.596,374.287,2,4,ring_ar
1778126137.5196943,1,30,2.141476,81.96,361.361,381.68,2,4,ring_ar
1778126137.9136908,1,31,2.036144,85.91,340.453,363.983,2,4,ring_ar
1778126138.3140302,1,32,1.790703,84.63,348.593,370.504,2,4,ring_ar
1778126138.7149825,1,33,1.983169,84.72,348.982,369.471,2,4,ring_ar
1778126139.113957,1,34,2.10629,84.94,347.678,367.936,2,4,ring_ar
1778126139.5110836,1,35,1.902183,84.68,350.563,369.77,2,4,ring_ar
1778126139.9082165,1,36,1.835955,85.4,347.451,366.531,2,4,ring_ar
1778126140.3022952,1,37,2.240106,83.26,358.013,376.278,2,4,ring_ar
1778126140.6981003,1,38,1.781301,82.88,351.495,377.369,2,4,ring_ar
1778126141.0997028,1,39,2.051119,83.68,345.04,373.722,2,4,ring_ar
1778126141.5183878,1,40,1.72953,79.89,370.876,391.808,2,4,ring_ar
1778126141.9431334,1,41,1.914504,79.63,365.876,393.177,2,4,ring_ar
1778126142.3381512,1,42,1.693445,86.75,335.25,360.014,2,4,ring_ar
1778126142.736093,1,43,2.152045,84.46,339.464,370.024,2,4,ring_ar
1778126143.1429243,1,44,2.017218,82.97,358.222,377.017,2,4,ring_ar
1778126143.546041,1,45,1.738722,84.72,347.365,369.907,2,4,ring_ar
1778126143.9452167,1,46,1.727667,85.11,343.154,367.152,2,4,ring_ar
1778126144.341589,1,47,1.55005,84.15,351.619,372.36,2,4,ring_ar
1778126144.7352347,1,48,1.82397,85.56,342.197,366.548,2,4,ring_ar
1778126145.1307776,1,49,1.94385,82.95,354.704,377.456,2,4,ring_ar
1778126145.5904405,1,50,1.922024,73.91,406.79,424.549,2,4,ring_ar
1778126145.9887836,1,51,1.720535,88.03,333.089,356.411,2,4,ring_ar
1778126146.3994174,1,52,2.076359,80.04,365.646,391.841,2,4,ring_ar
1778126146.867032,1,53,1.874771,71.97,400.116,435.831,2,4,ring_ar
1778126147.2924094,1,54,1.881029,79.41,375.692,394.253,2,4,ring_ar
1778126147.717034,1,55,1.852358,77.26,387.028,405.986,2,4,ring_ar
1778126148.1147602,1,56,1.796059,84.24,343.819,371.188,2,4,ring_ar
1778126148.5171285,1,57,1.788691,84.23,352.243,371.605,2,4,ring_ar
1778126148.925109,1,58,1.968549,83.13,357.124,376.268,2,4,ring_ar
1778126149.3274732,1,59,1.922521,85.49,346.968,365.5,2,4,ring_ar
1778126149.7318697,1,60,1.771193,82.78,341.48,378.822,2,4,ring_ar
