timestamp,epoch,iteration,loss,throughput_samp_s,comm_latency_ms,iter_time_ms,rank,world_size,arch
1778547993.342746,1,0,2.392778,58.09,562.193,2203.201,1,4,compressed_ring_ar
1778547994.717189,1,1,2.346196,97.04,325.554,1316.714,1,4,compressed_ring_ar
1778547996.221713,1,2,2.289842,87.54,227.275,1460.838,1,4,compressed_ring_ar
1778547997.6068547,1,3,2.286318,95.57,314.782,1338.04,1,4,compressed_ring_ar
1778547999.0479558,1,4,2.328501,91.58,505.313,1396.284,1,4,compressed_ring_ar
1778548000.5064802,1,5,2.278796,90.97,209.438,1402.441,1,4,compressed_ring_ar
1778548001.8063498,1,6,2.285734,101.68,210.404,1257.481,1,4,compressed_ring_ar
1778548003.223305,1,7,2.246154,92.95,196.436,1375.677,1,4,compressed_ring_ar
1778548004.5188885,1,8,2.263944,102.61,202.686,1246.327,1,4,compressed_ring_ar
1778548005.8501277,1,9,2.1998,99.16,313.19,1283.274,1,4,compressed_ring_ar
1778548007.4922004,1,10,2.295556,80.1,232.692,1593.475,1,4,compressed_ring_ar
1778548008.8619597,1,11,2.237405,96.98,238.575,1315.376,1,4,compressed_ring_ar
1778548010.1209865,1,12,2.191657,105.26,294.976,1208.489,1,4,compressed_ring_ar
1778548011.3985603,1,13,2.23497,103.19,342.133,1234.53,1,4,compressed_ring_ar
1778548012.6683323,1,14,2.19983,103.96,399.761,1226.568,1,4,compressed_ring_ar
1778548013.9799318,1,15,2.221611,102.02,191.134,1249.024,1,4,compressed_ring_ar
1778548015.4711027,1,16,2.210364,88.22,480.21,1447.426,1,4,compressed_ring_ar
1778548016.8742678,1,17,2.113951,93.75,198.536,1359.716,1,4,compressed_ring_ar
1778548018.1962333,1,18,2.311056,99.85,555.507,1276.038,1,4,compressed_ring_ar
1778548019.4949017,1,19,2.203277,103.07,250.986,1237.223,1,4,compressed_ring_ar
1778548020.6770394,1,20,2.120356,115.43,193.503,1102.6,1,4,compressed_ring_ar
1778548021.9834332,1,21,2.14858,101.31,198.146,1257.222,1,4,compressed_ring_ar
1778548023.30427,1,22,2.192613,99.93,273.978,1276.769,1,4,compressed_ring_ar
1778548024.5404954,1,23,2.255208,107.05,221.376,1188.807,1,4,compressed_ring_ar
1778548025.9139981,1,24,1.991765,96.01,251.935,1328.64,1,4,compressed_ring_ar
1778548027.1257186,1,25,2.03017,109.54,250.784,1165.819,1,4,compressed_ring_ar
1778548028.4979262,1,26,2.099282,97.78,318.666,1305.988,1,4,compressed_ring_ar
1778548029.8177218,1,27,2.000672,101.13,342.654,1259.066,1,4,compressed_ring_ar
1778548031.1499524,1,28,2.046635,99.33,244.43,1282.942,1,4,compressed_ring_ar
1778548032.5083685,1,29,1.935832,97.63,220.03,1305.774,1,4,compressed_ring_ar
1778548033.8714712,1,30,2.172825,96.94,232.877,1313.644,1,4,compressed_ring_ar
1778548035.155412,1,31,1.945268,103.58,230.255,1224.94,1,4,compressed_ring_ar
1778548036.3123064,1,32,1.891302,115.16,284.922,1110.149,1,4,compressed_ring_ar
1778548037.6019356,1,33,1.934405,102.48,210.576,1246.154,1,4,compressed_ring_ar
1778548038.956865,1,34,1.847219,97.68,270.904,1303.546,1,4,compressed_ring_ar
1778548040.302618,1,35,1.970563,99.65,228.707,1279.176,1,4,compressed_ring_ar
1778548041.6521235,1,36,1.884586,97.98,257.2,1302.6,1,4,compressed_ring_ar
1778548042.8629436,1,37,1.972311,111.88,221.355,1135.498,1,4,compressed_ring_ar
1778548044.0814502,1,38,1.946473,109.74,153.48,1165.135,1,4,compressed_ring_ar
1778548045.3916404,1,39,1.889932,101.53,205.876,1256.012,1,4,compressed_ring_ar
1778548046.622592,1,40,2.012437,107.4,255.126,1188.145,1,4,compressed_ring_ar
1778548047.8046699,1,41,1.897846,112.1,194.266,1137.359,1,4,compressed_ring_ar
1778548049.1091022,1,42,1.825124,101.3,263.572,1259.774,1,4,compressed_ring_ar
1778548050.5701704,1,43,1.85757,90.34,217.746,1412.311,1,4,compressed_ring_ar
1778548051.8912268,1,44,1.873273,100.36,323.655,1270.003,1,4,compressed_ring_ar
1778548053.0955436,1,45,1.818917,109.94,205.735,1160.141,1,4,compressed_ring_ar
1778548054.3672595,1,46,1.901816,105.74,208.704,1203.35,1,4,compressed_ring_ar
1778548055.5932856,1,47,1.911916,108.03,271.411,1180.201,1,4,compressed_ring_ar
1778548056.9983785,1,48,1.796729,94.33,208.162,1352.667,1,4,compressed_ring_ar
1778548058.2644393,1,49,1.824555,106.26,313.003,1197.017,1,4,compressed_ring_ar
1778548059.5234275,1,50,1.865487,105.29,200.744,1214.33,1,4,compressed_ring_ar
1778548060.910656,1,51,1.818385,95.9,294.856,1329.155,1,4,compressed_ring_ar
1778548062.1227264,1,52,1.817735,109.46,213.561,1167.964,1,4,compressed_ring_ar
1778548063.5085046,1,53,1.833674,95.39,233.223,1335.349,1,4,compressed_ring_ar
1778548064.726883,1,54,1.790547,108.82,237.584,1171.742,1,4,compressed_ring_ar
1778548065.9488573,1,55,1.844057,107.97,341.808,1184.102,1,4,compressed_ring_ar
1778548067.3563764,1,56,1.722012,94.16,191.883,1358.456,1,4,compressed_ring_ar
1778548068.7452545,1,57,1.955227,95.13,285.319,1342.81,1,4,compressed_ring_ar
