timestamp,epoch,iteration,loss,throughput_samp_s,comm_latency_ms,iter_time_ms,rank,world_size,arch
1778536653.3003159,1,0,2.457768,54.81,592.327,2335.013,3,4,compressed_ring_ar
1778536654.8731215,1,1,2.356389,84.74,220.742,1507.553,3,4,compressed_ring_ar
1778536656.226276,1,2,2.271961,98.09,261.993,1303.755,3,4,compressed_ring_ar
1778536657.650489,1,3,2.316032,95.27,674.404,1342.255,3,4,compressed_ring_ar
1778536659.071316,1,4,2.326259,92.78,286.539,1378.327,3,4,compressed_ring_ar
1778536660.47707,1,5,2.278334,93.71,352.651,1364.563,3,4,compressed_ring_ar
1778536661.8402097,1,6,2.31454,96.37,412.289,1325.29,3,4,compressed_ring_ar
1778536663.2006013,1,7,2.238091,97.67,293.044,1309.295,3,4,compressed_ring_ar
1778536664.6501667,1,8,2.244894,92.5,361.987,1382.331,3,4,compressed_ring_ar
1778536666.0966809,1,9,2.219528,91.1,195.817,1403.179,3,4,compressed_ring_ar
1778536667.592357,1,10,2.18919,88.46,316.678,1442.568,3,4,compressed_ring_ar
1778536668.8403318,1,11,2.217037,106.49,200.043,1197.62,3,4,compressed_ring_ar
1778536670.202288,1,12,2.236761,97.53,233.198,1307.783,3,4,compressed_ring_ar
1778536671.5583112,1,13,2.191573,99.63,234.17,1281.968,3,4,compressed_ring_ar
1778536672.8598554,1,14,2.102458,102.22,225.357,1247.968,3,4,compressed_ring_ar
1778536674.1575491,1,15,2.118227,104.05,302.696,1228.886,3,4,compressed_ring_ar
1778536675.5718505,1,16,2.169022,94.07,294.719,1351.034,3,4,compressed_ring_ar
1778536676.8740618,1,17,2.097501,101.4,244.885,1257.083,3,4,compressed_ring_ar
1778536678.1742961,1,18,2.139983,103.82,208.726,1228.138,3,4,compressed_ring_ar
1778536679.651865,1,19,2.082428,89.7,290.214,1422.509,3,4,compressed_ring_ar
1778536681.0052187,1,20,2.015781,98.47,235.589,1294.189,3,4,compressed_ring_ar
1778536682.1520903,1,21,2.112347,115.91,382.326,1098.735,3,4,compressed_ring_ar
1778536683.6320415,1,22,2.052906,89.22,267.256,1424.705,3,4,compressed_ring_ar
1778536684.851294,1,23,2.088409,107.98,224.561,1184.458,3,4,compressed_ring_ar
1778536686.157249,1,24,2.143145,102.25,212.461,1247.063,3,4,compressed_ring_ar
1778536687.5105636,1,25,2.017887,98.16,207.829,1299.192,3,4,compressed_ring_ar
1778536688.839973,1,26,2.11657,99.69,217.521,1279.58,3,4,compressed_ring_ar
1778536690.3030522,1,27,2.007406,90.39,225.823,1408.705,3,4,compressed_ring_ar
1778536691.4673755,1,28,2.000242,113.75,233.679,1122.957,3,4,compressed_ring_ar
1778536692.7610624,1,29,2.082508,102.33,218.535,1246.348,3,4,compressed_ring_ar
1778536694.121367,1,30,1.979485,97.31,200.369,1311.653,3,4,compressed_ring_ar
1778536695.3911521,1,31,2.081175,104.48,244.535,1220.312,3,4,compressed_ring_ar
1778536696.6026852,1,32,2.027025,109.97,205.479,1159.615,3,4,compressed_ring_ar
1778536697.89608,1,33,1.973589,103.22,362.462,1232.157,3,4,compressed_ring_ar
1778536699.288881,1,34,2.077656,95.12,235.098,1341.26,3,4,compressed_ring_ar
1778536700.6342773,1,35,1.984763,100.36,241.199,1271.238,3,4,compressed_ring_ar
1778536701.8832808,1,36,1.96828,106.65,318.72,1195.557,3,4,compressed_ring_ar
1778536703.2199273,1,37,1.982725,99.16,310.56,1286.396,3,4,compressed_ring_ar
1778536704.5493534,1,38,1.866428,104.08,253.82,1228.457,3,4,compressed_ring_ar
1778536705.924999,1,39,1.92229,95.81,221.857,1331.214,3,4,compressed_ring_ar
1778536707.1892626,1,40,1.908795,105.6,242.131,1207.405,3,4,compressed_ring_ar
1778536708.492157,1,41,1.977615,101.9,219.819,1250.639,3,4,compressed_ring_ar
1778536709.8469126,1,42,1.903473,97.68,240.786,1303.343,3,4,compressed_ring_ar
1778536711.1484153,1,43,1.940173,102.87,196.176,1242.278,3,4,compressed_ring_ar
1778536712.421775,1,44,1.880699,104.9,271.301,1214.812,3,4,compressed_ring_ar
1778536713.644552,1,45,1.748124,108.68,403.704,1173.304,3,4,compressed_ring_ar
1778536715.0629961,1,46,1.903944,93.28,198.635,1367.024,3,4,compressed_ring_ar
1778536716.1440134,1,47,1.911525,123.93,212.129,1031.579,3,4,compressed_ring_ar
1778536717.3975096,1,48,1.907307,106.06,197.584,1205.515,3,4,compressed_ring_ar
1778536718.7722213,1,49,1.900119,96.38,211.913,1323.349,3,4,compressed_ring_ar
1778536720.1956265,1,50,1.92143,92.68,257.808,1375.254,3,4,compressed_ring_ar
1778536721.4369612,1,51,1.888014,106.95,204.379,1189.401,3,4,compressed_ring_ar
1778536722.7145183,1,52,1.983801,104.17,206.066,1223.192,3,4,compressed_ring_ar
1778536723.937096,1,53,1.878391,108.19,186.514,1181.724,3,4,compressed_ring_ar
1778536725.28233,1,54,1.868317,99.44,265.79,1285.87,3,4,compressed_ring_ar
1778536726.5792656,1,55,1.858815,102.69,307.996,1242.159,3,4,compressed_ring_ar
1778536727.8249445,1,56,1.755885,105.87,232.622,1204.353,3,4,compressed_ring_ar
1778536729.2945106,1,57,1.84856,89.85,265.724,1419.484,3,4,compressed_ring_ar
1778536730.7636435,1,58,1.888756,91.24,211.636,1401.451,3,4,compressed_ring_ar
1778536732.1878755,1,59,1.793501,93.08,237.168,1374.081,3,4,compressed_ring_ar
1778536733.5482583,1,60,1.793499,99.11,272.26,1286.983,3,4,compressed_ring_ar
1778536734.8349879,1,61,1.693843,103.0,369.487,1238.194,3,4,compressed_ring_ar
1778536736.090403,1,62,1.819857,105.28,193.936,1208.915,3,4,compressed_ring_ar
1778536737.4473827,1,63,1.965542,97.28,276.416,1309.142,3,4,compressed_ring_ar
1778536738.733366,1,64,1.793238,103.3,210.214,1233.344,3,4,compressed_ring_ar
1778536740.1724787,1,65,1.90426,91.53,356.739,1393.869,3,4,compressed_ring_ar
1778536741.539148,1,66,1.772366,96.73,214.146,1318.333,3,4,compressed_ring_ar
1778536742.9052007,1,67,1.791713,97.03,199.654,1312.979,3,4,compressed_ring_ar
1778536744.1723654,1,68,1.786349,105.66,220.772,1205.754,3,4,compressed_ring_ar
1778536745.6625087,1,69,1.858781,88.75,223.907,1435.256,3,4,compressed_ring_ar
