timestamp,epoch,iteration,loss,throughput_samp_s,comm_latency_ms,iter_time_ms,rank,world_size,arch
1778545150.0424106,1,0,2.396962,83.85,191.643,1526.322,0,4,compressed_ring_ar
1778545151.698276,1,1,2.339894,80.32,249.35,1593.001,0,4,compressed_ring_ar
1778545153.1426032,1,2,2.269366,91.07,330.888,1404.436,0,4,compressed_ring_ar
1778545154.6316023,1,3,2.30716,89.23,226.072,1433.163,0,4,compressed_ring_ar
1778545156.1640406,1,4,2.256072,85.71,255.149,1488.617,0,4,compressed_ring_ar
1778545157.6045215,1,5,2.298335,92.04,355.322,1388.496,0,4,compressed_ring_ar
1778545158.9839385,1,6,2.314466,96.28,183.126,1329.239,0,4,compressed_ring_ar
1778545160.4474857,1,7,2.29845,92.09,634.371,1389.364,0,4,compressed_ring_ar
1778545162.0510118,1,8,2.228801,83.45,612.228,1532.699,0,4,compressed_ring_ar
1778545163.3642054,1,9,2.234189,101.48,177.091,1258.848,0,4,compressed_ring_ar
1778545164.7583964,1,10,2.204417,94.97,518.314,1343.518,0,4,compressed_ring_ar
1778545166.2307854,1,11,2.189008,89.7,226.642,1425.662,0,4,compressed_ring_ar
1778545167.6021063,1,12,2.210303,96.7,198.48,1322.318,0,4,compressed_ring_ar
1778545168.967931,1,13,2.223955,96.57,215.997,1322.755,0,4,compressed_ring_ar
1778545170.496425,1,14,2.169895,86.42,416.555,1479.741,0,4,compressed_ring_ar
1778545171.8614058,1,15,2.181457,97.75,177.848,1304.463,0,4,compressed_ring_ar
1778545173.5233026,1,16,2.171383,79.22,202.645,1613.263,0,4,compressed_ring_ar
1778545174.821012,1,17,2.220079,103.44,183.203,1233.588,0,4,compressed_ring_ar
1778545176.325508,1,18,2.218459,87.99,304.26,1452.081,0,4,compressed_ring_ar
1778545177.6145625,1,19,2.078783,102.89,392.396,1242.901,0,4,compressed_ring_ar
1778545179.161596,1,20,2.022087,85.57,751.461,1493.099,0,4,compressed_ring_ar
1778545180.6502066,1,21,2.100683,89.41,303.382,1429.321,0,4,compressed_ring_ar
1778545181.958135,1,22,2.150917,101.79,184.16,1254.597,0,4,compressed_ring_ar
1778545183.734162,1,23,1.917434,74.05,259.512,1726.429,0,4,compressed_ring_ar
1778545185.2641554,1,24,2.034037,88.53,663.483,1442.754,0,4,compressed_ring_ar
1778545186.796002,1,25,2.0548,86.43,578.3,1477.952,0,4,compressed_ring_ar
1778545188.2035758,1,26,2.017376,93.99,388.934,1360.815,0,4,compressed_ring_ar
1778545189.6186855,1,27,2.192024,93.56,345.687,1365.984,0,4,compressed_ring_ar
1778545191.2023103,1,28,2.087456,83.59,741.8,1526.929,0,4,compressed_ring_ar
1778545192.6279614,1,29,1.995514,92.5,290.048,1382.428,0,4,compressed_ring_ar
1778545194.0233252,1,30,2.111089,94.99,187.599,1340.91,0,4,compressed_ring_ar
1778545195.6053634,1,31,1.910503,83.51,249.14,1529.589,0,4,compressed_ring_ar
1778545197.0418174,1,32,1.913951,91.45,404.178,1395.448,0,4,compressed_ring_ar
1778545198.5023544,1,33,1.980217,90.92,243.625,1406.369,0,4,compressed_ring_ar
1778545199.9271657,1,34,2.008489,92.82,210.087,1377.74,0,4,compressed_ring_ar
1778545201.3691688,1,35,1.965793,91.27,360.367,1401.017,0,4,compressed_ring_ar
1778545202.765134,1,36,1.979629,95.47,210.867,1337.674,0,4,compressed_ring_ar
1778545204.2282624,1,37,2.095326,91.02,162.932,1401.625,0,4,compressed_ring_ar
1778545205.700181,1,38,2.065396,89.75,207.899,1424.854,0,4,compressed_ring_ar
1778545207.1491313,1,39,2.0056,91.02,361.309,1404.059,0,4,compressed_ring_ar
1778545208.4851043,1,40,1.932645,98.85,266.147,1293.666,0,4,compressed_ring_ar
1778545209.8449364,1,41,1.86399,96.82,451.842,1320.668,0,4,compressed_ring_ar
1778545211.232373,1,42,1.904633,96.07,290.886,1331.021,0,4,compressed_ring_ar
1778545212.7259219,1,43,1.973007,88.19,185.639,1449.173,0,4,compressed_ring_ar
1778545214.1254923,1,44,2.045284,94.0,353.65,1355.295,0,4,compressed_ring_ar
