timestamp,epoch,iteration,loss,throughput_samp_s,comm_latency_ms,iter_time_ms,rank,world_size,arch
1778527137.90236,1,0,2.413604,133.51,105.277,958.328,0,2,compressed_ring_ar
1778527138.793651,1,1,2.327782,149.82,102.539,853.605,0,2,compressed_ring_ar
1778527139.5572639,1,2,2.282676,175.0,107.221,730.378,0,2,compressed_ring_ar
1778527140.1975143,1,3,2.34283,215.59,104.301,590.595,0,2,compressed_ring_ar
1778527140.9310365,1,4,2.31549,182.27,127.014,701.042,0,2,compressed_ring_ar
1778527141.6705976,1,5,2.319249,186.56,109.219,684.888,0,2,compressed_ring_ar
1778527142.379955,1,6,2.273597,194.32,132.742,657.307,0,2,compressed_ring_ar
1778527143.0895796,1,7,2.288578,189.81,111.04,672.117,0,2,compressed_ring_ar
1778527143.7763617,1,8,2.238243,196.62,105.336,649.628,0,2,compressed_ring_ar
1778527144.4925559,1,9,2.248984,187.51,113.125,681.322,0,2,compressed_ring_ar
1778527145.247819,1,10,2.256221,176.9,117.444,722.152,0,2,compressed_ring_ar
1778527145.9554965,1,11,2.139074,191.03,105.063,668.659,0,2,compressed_ring_ar
1778527146.6621408,1,12,2.108266,193.39,126.99,660.505,0,2,compressed_ring_ar
1778527147.375495,1,13,2.163049,189.0,100.43,675.826,0,2,compressed_ring_ar
1778527148.0432634,1,14,2.169955,201.37,102.769,634.195,0,2,compressed_ring_ar
1778527148.7130473,1,15,2.208977,200.89,117.49,632.687,0,2,compressed_ring_ar
1778527149.330805,1,16,2.169742,218.48,129.558,581.359,0,2,compressed_ring_ar
1778527149.9446404,1,17,2.187046,219.86,105.028,580.759,0,2,compressed_ring_ar
1778527150.590172,1,18,2.087426,209.68,105.167,607.391,0,2,compressed_ring_ar
1778527151.3151782,1,19,2.116767,184.37,106.495,691.791,0,2,compressed_ring_ar
1778527151.9784157,1,20,2.192612,203.26,166.746,628.344,0,2,compressed_ring_ar
1778527152.7093568,1,21,2.095318,183.52,127.019,693.093,0,2,compressed_ring_ar
1778527153.4736812,1,22,2.121022,179.71,120.592,710.914,0,2,compressed_ring_ar
1778527154.243541,1,23,1.99577,173.39,188.341,736.997,0,2,compressed_ring_ar
1778527155.1887093,1,24,1.957818,143.55,120.395,890.391,0,2,compressed_ring_ar
1778527155.9157734,1,25,2.143743,184.75,116.669,688.571,0,2,compressed_ring_ar
1778527156.6171527,1,26,2.039034,192.23,110.722,662.91,0,2,compressed_ring_ar
1778527157.24922,1,27,2.01979,213.38,86.465,598.806,0,2,compressed_ring_ar
1778527157.9511886,1,28,2.045674,198.06,133.472,644.997,0,2,compressed_ring_ar
1778527158.6440492,1,29,2.117907,194.9,111.296,655.346,0,2,compressed_ring_ar
1778527159.3571906,1,30,1.987221,187.8,141.024,680.299,0,2,compressed_ring_ar
1778527160.1176589,1,31,2.091712,176.0,159.287,722.388,0,2,compressed_ring_ar
1778527160.712065,1,32,2.049274,230.64,120.634,550.233,0,2,compressed_ring_ar
1778527161.282493,1,33,1.980327,237.78,108.536,536.884,0,2,compressed_ring_ar
1778527161.9903965,1,34,2.070978,190.56,103.902,670.483,0,2,compressed_ring_ar
1778527162.6730757,1,35,1.932595,197.55,151.375,646.881,0,2,compressed_ring_ar
1778527163.4201872,1,36,1.943817,178.97,130.111,713.797,0,2,compressed_ring_ar
1778527164.1518428,1,37,2.025924,186.1,121.837,686.474,0,2,compressed_ring_ar
1778527164.8539937,1,38,1.982653,192.2,108.606,662.249,0,2,compressed_ring_ar
1778527165.5485184,1,39,2.025292,194.97,115.876,654.262,0,2,compressed_ring_ar
