timestamp,epoch,train_loss,val_loss,val_acc,rank,world_size,arch
1778545298.9276984,1,1.931749,1.701133,35.12,1,4,compressed_ring_ar
1778545439.5982273,2,1.61179,1.548928,42.79,1,4,compressed_ring_ar
1778545579.2018914,3,1.532687,1.462058,45.9,1,4,compressed_ring_ar
1778545720.863425,4,1.47673,1.412877,48.28,1,4,compressed_ring_ar
1778545861.1926417,5,1.418974,1.480973,46.93,1,4,compressed_ring_ar
1778546004.4094312,6,1.378454,1.401238,50.01,1,4,compressed_ring_ar
1778546144.5817103,7,1.353158,1.3235,52.37,1,4,compressed_ring_ar
1778546282.5726693,8,1.302605,1.301277,52.96,1,4,compressed_ring_ar
1778546420.4712808,9,1.260031,1.248917,55.27,1,4,compressed_ring_ar
1778546563.292232,10,1.23586,1.210563,56.93,1,4,compressed_ring_ar
1778546705.7492964,11,1.190522,1.172042,57.72,1,4,compressed_ring_ar
1778546846.8523293,12,1.162801,1.144303,59.33,1,4,compressed_ring_ar
1778546987.3645992,13,1.147508,1.131576,59.82,1,4,compressed_ring_ar
1778547127.4209018,14,1.128322,1.102081,61.34,1,4,compressed_ring_ar
1778547267.8809426,15,1.09892,1.09537,61.07,1,4,compressed_ring_ar
1778547408.784928,16,1.114102,1.071042,61.92,1,4,compressed_ring_ar
1778547549.942335,17,1.092086,1.068848,62.46,1,4,compressed_ring_ar
1778547688.8674722,18,1.072377,1.069608,62.37,1,4,compressed_ring_ar
1778547831.218994,19,1.063527,1.055876,62.77,1,4,compressed_ring_ar
1778547971.9555354,20,1.054029,1.056979,62.82,1,4,compressed_ring_ar
