timestamp,epoch,iteration,loss,throughput_samp_s,comm_latency_ms,iter_time_ms,rank,world_size,arch
1778529731.9526393,1,0,2.44802,100.12,416.057,1278.031,1,2,compressed_ring_ar
1778529732.735705,1,1,2.332064,171.61,109.262,744.981,1,2,compressed_ring_ar
1778529733.4698613,1,2,2.33772,182.96,120.211,698.185,1,2,compressed_ring_ar
1778529734.1805196,1,3,2.300398,189.74,104.887,673.353,1,2,compressed_ring_ar
1778529734.8271103,1,4,2.310336,209.31,106.58,610.274,1,2,compressed_ring_ar
1778529735.5209274,1,5,2.292405,193.43,110.857,659.47,1,2,compressed_ring_ar
1778529736.2304597,1,6,2.346941,188.34,121.681,678.249,1,2,compressed_ring_ar
1778529736.9110935,1,7,2.33108,197.4,105.728,645.44,1,2,compressed_ring_ar
1778529737.633875,1,8,2.287514,186.44,118.2,685.13,1,2,compressed_ring_ar
1778529738.3298795,1,9,2.208891,196.74,122.779,648.974,1,2,compressed_ring_ar
1778529739.0100534,1,10,2.249214,198.09,108.079,644.795,1,2,compressed_ring_ar
1778529739.7310133,1,11,2.151271,186.08,119.867,686.471,1,2,compressed_ring_ar
1778529740.4661314,1,12,2.211778,185.67,113.226,688.036,1,2,compressed_ring_ar
1778529741.1276925,1,13,2.180931,204.89,102.736,620.367,1,2,compressed_ring_ar
1778529741.870261,1,14,2.163153,183.04,135.537,697.865,1,2,compressed_ring_ar
1778529742.5427866,1,15,2.175715,199.97,129.187,638.675,1,2,compressed_ring_ar
1778529743.2143197,1,16,2.159125,200.32,107.339,637.608,1,2,compressed_ring_ar
1778529743.9439511,1,17,2.167766,185.07,136.759,690.385,1,2,compressed_ring_ar
1778529744.6781425,1,18,2.112831,188.91,110.534,676.17,1,2,compressed_ring_ar
1778529745.3291123,1,19,2.094676,207.85,105.36,613.887,1,2,compressed_ring_ar
1778529746.0480144,1,20,2.265296,186.62,118.632,681.664,1,2,compressed_ring_ar
1778529746.7521825,1,21,2.05601,190.78,117.711,669.542,1,2,compressed_ring_ar
1778529747.473728,1,22,2.065107,185.45,138.77,685.494,1,2,compressed_ring_ar
1778529748.0570655,1,23,2.078817,232.11,104.901,550.221,1,2,compressed_ring_ar
1778529748.7171023,1,24,2.081401,204.69,103.712,624.018,1,2,compressed_ring_ar
1778529749.408615,1,25,1.969959,194.51,138.256,656.629,1,2,compressed_ring_ar
1778529750.1064649,1,26,2.080848,192.06,123.673,665.032,1,2,compressed_ring_ar
1778529750.8564596,1,27,2.167802,180.37,126.828,708.383,1,2,compressed_ring_ar
1778529751.5461297,1,28,1.939273,195.36,133.657,653.85,1,2,compressed_ring_ar
1778529752.354499,1,29,1.984346,164.63,146.207,776.141,1,2,compressed_ring_ar
1778529753.0744922,1,30,2.038998,185.94,112.074,683.881,1,2,compressed_ring_ar
1778529753.7795238,1,31,2.017057,192.38,108.593,663.939,1,2,compressed_ring_ar
1778529754.4652605,1,32,2.013078,196.94,117.994,646.895,1,2,compressed_ring_ar
1778529755.1657474,1,33,2.049963,191.38,116.5,664.254,1,2,compressed_ring_ar
1778529755.8787377,1,34,1.9502,187.76,116.996,680.379,1,2,compressed_ring_ar
1778529756.5256715,1,35,2.012368,209.45,109.426,609.741,1,2,compressed_ring_ar
1778529757.1450837,1,36,2.113917,218.45,130.9,584.61,1,2,compressed_ring_ar
1778529757.8390765,1,37,2.100116,194.08,129.002,658.09,1,2,compressed_ring_ar
1778529758.5114477,1,38,1.944314,200.14,111.704,638.167,1,2,compressed_ring_ar
1778529759.2264545,1,39,1.985536,187.11,119.938,679.919,1,2,compressed_ring_ar
1778529759.960106,1,40,1.844701,182.52,116.253,699.58,1,2,compressed_ring_ar
1778529760.6282113,1,41,1.937914,202.47,100.16,630.04,1,2,compressed_ring_ar
1778529761.367252,1,42,1.998609,181.23,129.753,702.989,1,2,compressed_ring_ar
1778529762.0976353,1,43,1.929756,184.05,122.567,694.215,1,2,compressed_ring_ar
1778529762.7555895,1,44,1.822233,204.54,105.22,622.769,1,2,compressed_ring_ar
1778529763.4890194,1,45,1.917497,182.28,122.375,697.773,1,2,compressed_ring_ar
1778529764.174419,1,46,1.961487,196.01,114.266,651.592,1,2,compressed_ring_ar
1778529764.850806,1,47,1.947135,199.16,118.732,641.285,1,2,compressed_ring_ar
1778529765.5263627,1,48,1.918486,200.53,120.993,636.878,1,2,compressed_ring_ar
1778529766.2416234,1,49,1.785031,186.69,104.837,684.209,1,2,compressed_ring_ar
1778529766.939812,1,50,1.944086,191.93,112.64,665.726,1,2,compressed_ring_ar
1778529767.565507,1,51,1.798714,218.88,104.536,583.344,1,2,compressed_ring_ar
1778529768.3762221,1,52,2.002879,164.92,152.068,775.179,1,2,compressed_ring_ar
1778529769.1827343,1,53,1.948758,171.77,128.609,742.887,1,2,compressed_ring_ar
1778529769.9062586,1,54,1.843798,185.63,116.237,688.107,1,2,compressed_ring_ar
1778529770.6274283,1,55,1.720415,185.27,104.938,687.87,1,2,compressed_ring_ar
1778529771.3225129,1,56,1.786911,193.21,116.218,661.075,1,2,compressed_ring_ar
1778529772.0254936,1,57,1.710427,191.05,152.408,668.67,1,2,compressed_ring_ar
1778529772.7488568,1,58,1.940187,186.11,114.739,686.362,1,2,compressed_ring_ar
1778529773.448546,1,59,1.882832,192.57,118.479,663.274,1,2,compressed_ring_ar
1778529774.128293,1,60,1.832865,200.04,116.934,637.646,1,2,compressed_ring_ar
1778529774.8355412,1,61,1.986332,190.97,111.215,668.946,1,2,compressed_ring_ar
1778529775.5282204,1,62,1.750716,193.87,112.576,658.068,1,2,compressed_ring_ar
1778529776.262547,1,63,1.849151,182.41,117.003,700.344,1,2,compressed_ring_ar
1778529776.9148672,1,64,1.780092,207.54,109.071,613.534,1,2,compressed_ring_ar
1778529777.6306071,1,65,1.758742,186.91,118.409,683.409,1,2,compressed_ring_ar
1778529778.3250568,1,66,1.837057,193.26,115.452,660.873,1,2,compressed_ring_ar
1778529778.9812562,1,67,1.826075,207.39,114.263,613.898,1,2,compressed_ring_ar
1778529779.6875463,1,68,1.657455,190.68,122.462,669.861,1,2,compressed_ring_ar
1778529780.3810196,1,69,1.894406,193.45,127.89,660.343,1,2,compressed_ring_ar
1778529781.0739307,1,70,1.815597,195.0,107.172,654.993,1,2,compressed_ring_ar
1778529781.783713,1,71,1.828409,189.07,108.529,675.544,1,2,compressed_ring_ar
1778529782.4415953,1,72,1.889304,205.39,115.014,621.783,1,2,compressed_ring_ar
1778529783.1652515,1,73,1.73069,187.45,155.601,681.49,1,2,compressed_ring_ar
1778529783.8330758,1,74,1.770548,202.97,107.943,627.569,1,2,compressed_ring_ar
1778529784.5820959,1,75,1.822025,178.39,126.646,716.037,1,2,compressed_ring_ar
1778529785.280223,1,76,1.756127,192.45,107.685,663.68,1,2,compressed_ring_ar
1778529785.967666,1,77,1.736021,196.01,110.705,650.809,1,2,compressed_ring_ar
1778529786.7357373,1,78,1.718,173.94,126.226,734.571,1,2,compressed_ring_ar
1778529787.4269962,1,79,1.755729,193.94,114.451,656.906,1,2,compressed_ring_ar
1778529788.105903,1,80,1.75687,198.09,104.702,643.717,1,2,compressed_ring_ar
1778529788.7852142,1,81,1.883612,197.88,109.319,643.778,1,2,compressed_ring_ar
1778529789.5233097,1,82,1.757094,182.33,106.626,700.583,1,2,compressed_ring_ar
1778529790.2344675,1,83,1.625056,189.52,115.197,673.956,1,2,compressed_ring_ar
1778529790.9633095,1,84,1.647451,184.17,105.603,691.966,1,2,compressed_ring_ar
1778529791.6527195,1,85,1.806831,194.31,113.071,657.334,1,2,compressed_ring_ar
1778529792.3543196,1,86,1.584923,191.2,125.336,668.069,1,2,compressed_ring_ar
1778529793.0303078,1,87,1.836617,201.28,114.976,634.543,1,2,compressed_ring_ar
1778529793.800107,1,88,1.693247,173.24,138.356,734.529,1,2,compressed_ring_ar
1778529794.3724582,1,89,1.699717,239.12,100.587,533.929,1,2,compressed_ring_ar
1778529795.0728517,1,90,1.628581,191.84,113.317,665.863,1,2,compressed_ring_ar
1778529795.7360325,1,91,1.694433,207.33,111.923,612.964,1,2,compressed_ring_ar
1778529796.414032,1,92,1.73972,197.85,108.355,645.538,1,2,compressed_ring_ar
1778529797.154918,1,93,1.588774,180.7,113.27,706.91,1,2,compressed_ring_ar
1778529797.8540335,1,94,1.795771,193.4,113.473,660.479,1,2,compressed_ring_ar
1778529798.5259058,1,95,1.706753,203.53,107.09,627.473,1,2,compressed_ring_ar
1778529799.2191887,1,96,1.563966,197.34,105.359,647.213,1,2,compressed_ring_ar
1778529799.907794,1,97,1.589892,196.14,114.84,651.255,1,2,compressed_ring_ar
1778529800.6096072,1,98,1.734717,192.14,110.018,664.775,1,2,compressed_ring_ar
1778529801.292267,1,99,1.802978,197.7,124.203,645.995,1,2,compressed_ring_ar
1778529802.0058985,1,100,1.608013,187.81,134.693,676.805,1,2,compressed_ring_ar
1778529802.569123,1,101,1.682494,242.02,106.177,527.522,1,2,compressed_ring_ar
1778529803.2936368,1,102,1.81043,185.67,127.036,687.97,1,2,compressed_ring_ar
1778529804.0074396,1,103,1.720074,190.06,131.427,672.057,1,2,compressed_ring_ar
1778529804.7383518,1,104,1.726534,184.52,121.701,692.296,1,2,compressed_ring_ar
1778529805.4725878,1,105,1.827631,182.39,109.954,700.402,1,2,compressed_ring_ar
1778529806.1624358,1,106,1.658647,194.6,108.296,656.373,1,2,compressed_ring_ar
1778529806.853976,1,107,1.786071,194.86,111.639,652.33,1,2,compressed_ring_ar
1778529807.5921116,1,108,1.614276,181.37,112.785,704.324,1,2,compressed_ring_ar
1778529808.258078,1,109,1.759648,203.06,115.216,628.905,1,2,compressed_ring_ar
1778529808.9582846,1,110,1.751907,194.14,121.367,657.987,1,2,compressed_ring_ar
1778529809.658583,1,111,1.685004,194.84,112.099,655.588,1,2,compressed_ring_ar
1778529810.355435,1,112,1.71358,193.19,120.702,661.147,1,2,compressed_ring_ar
1778529811.054739,1,113,1.488732,192.18,122.431,662.1,1,2,compressed_ring_ar
1778529811.6569958,1,114,1.699021,225.16,101.047,567.085,1,2,compressed_ring_ar
1778529812.3436818,1,115,1.842435,198.05,110.29,644.968,1,2,compressed_ring_ar
1778529813.0344756,1,116,1.757655,194.9,115.775,655.329,1,2,compressed_ring_ar
1778529813.7646034,1,117,1.694381,184.58,108.394,692.144,1,2,compressed_ring_ar
1778529814.4683712,1,118,1.591747,190.77,109.754,669.568,1,2,compressed_ring_ar
1778529815.2252567,1,119,1.61518,177.11,131.549,720.625,1,2,compressed_ring_ar
1778529815.8979638,1,120,1.708975,201.26,111.86,634.639,1,2,compressed_ring_ar
1778529816.5924456,1,121,1.69374,193.45,118.691,660.247,1,2,compressed_ring_ar
1778529817.2963982,1,122,1.729397,190.73,119.945,669.757,1,2,compressed_ring_ar
1778529818.0077314,1,123,1.679393,188.6,125.869,676.414,1,2,compressed_ring_ar
1778529818.7125826,1,124,1.780776,189.86,108.684,672.776,1,2,compressed_ring_ar
1778529819.4084365,1,125,1.630105,194.57,119.05,656.463,1,2,compressed_ring_ar
1778529820.0936704,1,126,1.802537,197.81,104.453,645.732,1,2,compressed_ring_ar
1778529820.791859,1,127,1.78159,191.93,116.81,665.585,1,2,compressed_ring_ar
1778529821.4788465,1,128,1.711398,196.5,106.193,649.986,1,2,compressed_ring_ar
1778529822.1694534,1,129,1.504466,194.64,104.98,656.202,1,2,compressed_ring_ar
1778529822.8548439,1,130,1.707496,197.18,116.598,647.747,1,2,compressed_ring_ar
1778529823.5841339,1,131,1.810368,184.3,133.274,692.943,1,2,compressed_ring_ar
1778529824.2802718,1,132,1.725856,192.28,119.255,664.362,1,2,compressed_ring_ar
