timestamp,epoch,train_loss,val_loss,val_acc,rank,world_size,arch
1778539618.00665,1,1.92834,1.652851,37.38,2,4,compressed_ring_ar
1778539759.178968,2,1.608117,1.60119,41.68,2,4,compressed_ring_ar
1778539898.7244518,3,1.529592,1.46534,46.69,2,4,compressed_ring_ar
1778540038.6060958,4,1.477264,1.40934,48.58,2,4,compressed_ring_ar
1778540178.2099664,5,1.435075,1.423952,49.17,2,4,compressed_ring_ar
1778540319.0945148,6,1.375145,1.362135,51.69,2,4,compressed_ring_ar
1778540461.0280268,7,1.343984,1.334663,51.91,2,4,compressed_ring_ar
1778540601.106944,8,1.304729,1.277173,54.44,2,4,compressed_ring_ar
1778540742.1089725,9,1.259316,1.24717,55.78,2,4,compressed_ring_ar
1778540883.971923,10,1.222367,1.192314,56.75,2,4,compressed_ring_ar
1778541025.7613125,11,1.196091,1.218361,56.24,2,4,compressed_ring_ar
1778541166.243052,12,1.164284,1.125311,59.71,2,4,compressed_ring_ar
1778541308.0768614,13,1.136794,1.100506,60.89,2,4,compressed_ring_ar
1778541449.213725,14,1.115123,1.085234,61.58,2,4,compressed_ring_ar
1778541590.615426,15,1.091844,1.069134,62.1,2,4,compressed_ring_ar
1778541731.9352398,16,1.079652,1.0549,62.48,2,4,compressed_ring_ar
1778541870.996694,17,1.070004,1.052441,62.59,2,4,compressed_ring_ar
1778542012.3106897,18,1.070258,1.046494,62.83,2,4,compressed_ring_ar
1778542153.4350216,19,1.060589,1.042721,62.65,2,4,compressed_ring_ar
1778542295.813094,20,1.066071,1.04273,62.74,2,4,compressed_ring_ar
