timestamp,epoch,train_loss,val_loss,val_acc,rank,world_size,arch
1778536792.5108032,1,1.932218,1.642176,38.6,3,4,compressed_ring_ar
1778536935.420002,2,1.584807,1.5427,41.78,3,4,compressed_ring_ar
1778537075.6733968,3,1.420521,1.337829,51.0,3,4,compressed_ring_ar
1778537215.7278972,4,1.314405,1.340765,52.5,3,4,compressed_ring_ar
1778537355.6590352,5,1.232399,1.185092,57.13,3,4,compressed_ring_ar
1778537495.1878405,6,1.161173,1.154008,58.58,3,4,compressed_ring_ar
1778537635.2235944,7,1.095135,1.130864,60.0,3,4,compressed_ring_ar
1778537773.1949446,8,1.055165,1.043701,62.86,3,4,compressed_ring_ar
1778537913.5779603,9,0.999619,0.992118,64.5,3,4,compressed_ring_ar
1778538053.4647276,10,0.955383,1.017505,63.99,3,4,compressed_ring_ar
1778538193.0923548,11,0.939176,0.931388,67.06,3,4,compressed_ring_ar
1778538332.1347632,12,0.911746,0.908442,67.82,3,4,compressed_ring_ar
1778538472.2005105,13,0.881883,0.895949,68.91,3,4,compressed_ring_ar
1778538611.733225,14,0.859732,0.866766,69.49,3,4,compressed_ring_ar
1778538753.955981,15,0.85255,0.856351,70.13,3,4,compressed_ring_ar
1778538896.4236972,16,0.843468,0.841247,70.43,3,4,compressed_ring_ar
1778539037.385541,17,0.823173,0.839582,70.48,3,4,compressed_ring_ar
1778539176.5849369,18,0.81362,0.835818,70.8,3,4,compressed_ring_ar
1778539317.3415163,19,0.828334,0.831434,71.0,3,4,compressed_ring_ar
1778539458.0992668,20,0.826902,0.828313,71.03,3,4,compressed_ring_ar
