timestamp,epoch,iteration,loss,throughput_samp_s,comm_latency_ms,iter_time_ms,rank,world_size,arch
1778126125.2299747,1,0,2.417121,38.62,350.87,822.499,0,4,ring_ar
1778126125.7181077,1,1,2.33358,70.22,391.935,451.162,0,4,ring_ar
1778126126.1420996,1,2,2.300319,78.77,364.63,397.335,0,4,ring_ar
1778126126.5545082,1,3,2.296056,83.59,354.816,373.965,0,4,ring_ar
1778126126.949989,1,4,2.36483,84.56,342.528,369.749,0,4,ring_ar
1778126127.3498352,1,5,2.330571,86.43,340.636,363.058,0,4,ring_ar
1778126127.8018591,1,6,2.373204,72.7,401.701,431.334,0,4,ring_ar
1778126128.2098808,1,7,2.243211,84.62,348.575,369.566,0,4,ring_ar
1778126128.6398258,1,8,2.211364,78.33,357.873,400.861,0,4,ring_ar
1778126129.0753815,1,9,2.205807,76.98,377.785,406.86,0,4,ring_ar
1778126129.4805267,1,10,2.468867,83.93,325.451,372.389,0,4,ring_ar
1778126129.8774736,1,11,2.197407,85.57,344.667,365.503,0,4,ring_ar
1778126130.263709,1,12,2.413621,88.88,334.65,351.336,0,4,ring_ar
1778126130.6595633,1,13,2.208564,86.03,342.576,363.111,0,4,ring_ar
1778126131.0913057,1,14,2.403067,76.17,384.14,411.213,0,4,ring_ar
1778126131.5104134,1,15,1.974951,80.4,362.18,389.169,0,4,ring_ar
1778126131.9016273,1,16,2.225376,86.47,326.464,361.193,0,4,ring_ar
1778126132.3036623,1,17,2.079758,84.18,348.504,371.215,0,4,ring_ar
1778126132.6979637,1,18,2.151188,86.82,341.092,359.629,0,4,ring_ar
1778126133.088032,1,19,2.096404,87.78,335.819,355.606,0,4,ring_ar
1778126133.4832923,1,20,1.996426,82.83,358.855,377.477,0,4,ring_ar
1778126133.877029,1,21,2.007165,84.76,349.237,368.503,0,4,ring_ar
1778126134.2745304,1,22,1.810275,84.43,343.794,371.421,0,4,ring_ar
1778126134.6691113,1,23,2.061218,84.77,350.338,368.507,0,4,ring_ar
1778126135.0625641,1,24,2.048907,84.44,342.362,370.252,0,4,ring_ar
1778126135.5067532,1,25,2.194638,73.66,407.803,425.525,0,4,ring_ar
1778126135.9033382,1,26,2.188626,82.69,352.171,378.101,0,4,ring_ar
1778126136.310876,1,27,2.07407,80.45,363.386,388.841,0,4,ring_ar
1778126136.719504,1,28,2.068483,82.49,360.712,379.068,0,4,ring_ar
1778126137.1107943,1,29,2.072629,85.63,336.616,364.809,0,4,ring_ar
1778126137.5196657,1,30,2.028953,80.32,362.867,389.455,0,4,ring_ar
1778126137.913558,1,31,1.877328,84.12,344.969,371.482,0,4,ring_ar
1778126138.3150995,1,32,2.150768,84.85,349.332,368.298,0,4,ring_ar
1778126138.714629,1,33,1.997473,85.7,344.209,364.701,0,4,ring_ar
1778126139.1127038,1,34,2.188475,83.45,357.765,375.711,0,4,ring_ar
1778126139.5110745,1,35,1.935249,82.38,347.867,379.613,0,4,ring_ar
1778126139.908963,1,36,2.197452,85.71,318.271,364.703,0,4,ring_ar
1778126140.302917,1,37,2.073494,84.72,346.007,368.776,0,4,ring_ar
1778126140.6980672,1,38,2.029238,85.83,328.591,364.078,0,4,ring_ar
1778126141.0996506,1,39,1.752934,84.57,340.795,369.496,0,4,ring_ar
1778126141.518332,1,40,1.755865,80.58,364.802,388.261,0,4,ring_ar
1778126141.9429653,1,41,2.074528,79.19,369.507,395.135,0,4,ring_ar
1778126142.3381271,1,42,2.084591,83.15,344.251,375.958,0,4,ring_ar
1778126142.7360268,1,43,1.620992,83.59,336.353,374.042,0,4,ring_ar
1778126143.1429179,1,44,1.926663,83.75,349.728,373.227,0,4,ring_ar
1778126143.5467262,1,45,2.054022,83.01,345.508,376.576,0,4,ring_ar
1778126143.9436085,1,46,1.698938,87.18,339.109,359.785,0,4,ring_ar
1778126144.3395174,1,47,2.110841,82.91,354.28,379.165,0,4,ring_ar
1778126144.7363143,1,48,1.909342,82.68,347.457,378.266,0,4,ring_ar
1778126145.130672,1,49,1.88451,87.57,327.422,356.478,0,4,ring_ar
1778126145.5888455,1,50,1.911918,74.05,405.957,425.003,0,4,ring_ar
1778126145.9905846,1,51,1.852006,89.52,330.088,348.567,0,4,ring_ar
1778126146.399325,1,52,1.980779,82.9,351.335,377.216,0,4,ring_ar
1778126146.8654583,1,53,1.520913,71.44,409.73,440.643,0,4,ring_ar
1778126147.292316,1,54,1.790236,76.81,375.736,407.796,0,4,ring_ar
1778126147.714758,1,55,1.829844,78.91,376.662,398.75,0,4,ring_ar
1778126148.113173,1,56,1.826142,82.52,346.994,380.519,0,4,ring_ar
1778126148.517043,1,57,2.102907,81.39,360.129,384.219,0,4,ring_ar
1778126148.9239075,1,58,1.693836,80.59,355.465,389.333,0,4,ring_ar
1778126149.3273907,1,59,1.740981,83.75,351.989,373.228,0,4,ring_ar
1778126149.7325134,1,60,1.67181,82.66,354.762,378.261,0,4,ring_ar
1778126150.1347668,1,61,1.715141,85.66,348.704,364.732,0,4,ring_ar
1778126150.5384243,1,62,1.326328,85.81,335.617,363.927,0,4,ring_ar
1778126150.9415495,1,63,1.863476,83.28,350.129,375.358,0,4,ring_ar
1778126151.3436515,1,64,1.823438,82.27,361.795,381.336,0,4,ring_ar
1778126151.7602456,1,65,1.995342,78.67,376.356,397.779,0,4,ring_ar
1778126152.1815643,1,66,1.692477,82.42,357.201,379.321,0,4,ring_ar
1778126152.6133702,1,67,1.748408,78.63,375.571,398.215,0,4,ring_ar
1778126153.0227435,1,68,1.898596,83.28,338.636,375.437,0,4,ring_ar
1778126153.4181411,1,69,2.074003,85.8,344.753,364.987,0,4,ring_ar
1778126153.8261988,1,70,1.658071,82.27,356.041,381.694,0,4,ring_ar
1778126154.2262397,1,71,1.785891,82.09,361.137,380.998,0,4,ring_ar
1778126154.6285615,1,72,1.788556,85.35,347.855,366.418,0,4,ring_ar
1778126155.0260458,1,73,1.925875,84.11,344.309,371.373,0,4,ring_ar
1778126155.457491,1,74,1.526363,75.85,395.879,414.153,0,4,ring_ar
1778126155.8722525,1,75,1.984898,79.55,358.285,394.474,0,4,ring_ar
1778126156.272698,1,76,1.702129,82.01,350.382,381.37,0,4,ring_ar
1778126156.6808722,1,77,1.707611,85.31,349.357,366.265,0,4,ring_ar
1778126157.1115005,1,78,1.861982,78.03,366.918,400.686,0,4,ring_ar
1778126157.5324516,1,79,1.739192,83.46,352.44,374.658,0,4,ring_ar
1778126157.939926,1,80,1.875971,83.69,333.208,373.472,0,4,ring_ar
1778126158.3433893,1,81,2.079352,82.02,361.248,381.307,0,4,ring_ar
1778126158.7480264,1,82,1.626045,85.69,348.746,364.683,0,4,ring_ar
1778126159.1465328,1,83,1.393516,84.81,345.358,368.367,0,4,ring_ar
1778126159.5636961,1,84,1.503597,78.66,375.17,397.836,0,4,ring_ar
1778126159.9860346,1,85,1.699416,77.87,381.009,402.054,0,4,ring_ar
1778126160.4082,1,86,1.44353,82.09,361.208,380.993,0,4,ring_ar
1778126160.814327,1,87,2.187557,83.97,346.784,372.525,0,4,ring_ar
1778126161.2161458,1,88,1.950088,85.99,347.171,364.596,0,4,ring_ar
1778126161.6239762,1,89,1.862648,80.46,360.858,388.926,0,4,ring_ar
1778126162.0231426,1,90,1.705056,86.94,341.179,359.099,0,4,ring_ar
1778126162.4505575,1,91,2.009665,80.61,366.754,388.573,0,4,ring_ar
1778126162.8787985,1,92,1.611069,81.34,360.321,385.454,0,4,ring_ar
1778126163.299833,1,93,1.55101,78.45,376.174,398.997,0,4,ring_ar
1778126163.7091854,1,94,1.67121,83.74,349.368,374.942,0,4,ring_ar
1778126164.1073816,1,95,1.403737,87.44,332.258,358.363,0,4,ring_ar
1778126164.5064018,1,96,1.796659,83.08,355.481,377.697,0,4,ring_ar
1778126164.8964167,1,97,1.880247,84.17,340.949,373.081,0,4,ring_ar
1778126165.2819076,1,98,1.691062,87.76,335.396,357.318,0,4,ring_ar
