timestamp,epoch,iteration,loss,throughput_samp_s,comm_latency_ms,iter_time_ms,rank,world_size,arch
1778545150.0008802,1,0,2.478465,61.55,490.839,2079.188,2,4,compressed_ring_ar
1778545151.692437,1,1,2.32792,79.29,667.504,1613.439,2,4,compressed_ring_ar
1778545153.129226,1,2,2.283378,92.2,194.723,1386.84,2,4,compressed_ring_ar
1778545154.628292,1,3,2.267374,87.72,408.101,1457.711,2,4,compressed_ring_ar
1778545156.1669168,1,4,2.286427,85.76,182.728,1487.786,2,4,compressed_ring_ar
1778545157.597623,1,5,2.275378,92.5,172.808,1380.011,2,4,compressed_ring_ar
1778545159.0559442,1,6,2.272185,90.3,192.106,1416.171,2,4,compressed_ring_ar
1778545160.4700155,1,7,2.281535,94.55,192.502,1351.856,2,4,compressed_ring_ar
1778545162.0287166,1,8,2.195107,86.09,361.795,1484.286,2,4,compressed_ring_ar
1778545163.4202712,1,9,2.192037,95.24,482.909,1339.381,2,4,compressed_ring_ar
1778545164.7627323,1,10,2.232947,98.5,195.34,1298.215,2,4,compressed_ring_ar
1778545166.233406,1,11,2.235874,89.45,183.08,1429.679,2,4,compressed_ring_ar
1778545167.5889378,1,12,2.242054,97.97,214.34,1305.143,2,4,compressed_ring_ar
1778545168.99313,1,13,2.230615,95.33,185.555,1341.256,2,4,compressed_ring_ar
1778545170.4537094,1,14,2.20733,90.37,179.021,1413.669,2,4,compressed_ring_ar
1778545171.8592024,1,15,2.271372,94.94,381.806,1344.769,2,4,compressed_ring_ar
1778545173.4920723,1,16,2.143342,80.31,223.636,1593.252,2,4,compressed_ring_ar
1778545174.816016,1,17,2.156168,100.91,307.449,1266.033,2,4,compressed_ring_ar
1778545176.3399248,1,18,2.174083,86.5,503.29,1478.25,2,4,compressed_ring_ar
1778545177.6608942,1,19,2.094722,101.24,217.493,1262.543,2,4,compressed_ring_ar
1778545179.1882591,1,20,2.069297,86.42,206.471,1479.771,2,4,compressed_ring_ar
1778545180.6745749,1,21,2.187412,88.65,300.167,1442.862,2,4,compressed_ring_ar
1778545181.988882,1,22,2.08089,101.16,213.666,1263.954,2,4,compressed_ring_ar
1778545183.7822795,1,23,1.991963,73.63,364.2,1737.479,2,4,compressed_ring_ar
1778545185.2854564,1,24,1.982607,90.19,242.794,1416.288,2,4,compressed_ring_ar
1778545186.807932,1,25,1.970216,86.5,215.922,1477.906,2,4,compressed_ring_ar
1778545188.2059026,1,26,2.064983,94.27,178.272,1356.568,2,4,compressed_ring_ar
1778545189.666149,1,27,2.097248,91.02,208.036,1404.25,2,4,compressed_ring_ar
1778545191.1941893,1,28,2.120279,86.74,291.704,1474.331,2,4,compressed_ring_ar
1778545192.6216831,1,29,2.063387,92.39,168.959,1384.018,2,4,compressed_ring_ar
1778545193.9713387,1,30,1.956218,97.87,211.944,1303.19,2,4,compressed_ring_ar
1778545195.624866,1,31,2.010458,79.13,504.891,1616.102,2,4,compressed_ring_ar
1778545197.041778,1,32,2.028653,93.45,171.499,1365.408,2,4,compressed_ring_ar
1778545198.4944692,1,33,2.03508,90.57,308.817,1411.84,2,4,compressed_ring_ar
1778545199.9005797,1,34,1.940727,94.16,374.861,1357.289,2,4,compressed_ring_ar
1778545201.371596,1,35,2.059427,89.98,490.225,1420.352,2,4,compressed_ring_ar
1778545202.7837942,1,36,2.018911,93.24,202.486,1371.41,2,4,compressed_ring_ar
1778545204.2282507,1,37,1.941026,92.47,290.035,1379.372,2,4,compressed_ring_ar
1778545205.6983078,1,38,1.996155,89.3,375.955,1432.033,2,4,compressed_ring_ar
1778545207.1775317,1,39,1.98113,88.65,413.353,1442.428,2,4,compressed_ring_ar
1778545208.4982438,1,40,2.02777,99.72,174.052,1282.107,2,4,compressed_ring_ar
1778545209.858207,1,41,1.86246,97.32,209.66,1313.839,2,4,compressed_ring_ar
1778545211.2158751,1,42,1.947053,97.82,199.439,1303.913,2,4,compressed_ring_ar
1778545212.7310998,1,43,1.950732,86.6,408.095,1471.589,2,4,compressed_ring_ar
1778545214.124972,1,44,1.882163,95.49,342.722,1334.248,2,4,compressed_ring_ar
1778545215.630355,1,45,1.911846,87.14,302.406,1467.679,2,4,compressed_ring_ar
1778545217.0005863,1,46,1.923359,97.72,263.972,1308.402,2,4,compressed_ring_ar
1778545218.3273108,1,47,1.772676,100.38,253.154,1273.764,2,4,compressed_ring_ar
1778545219.896944,1,48,1.938467,83.81,219.3,1525.783,2,4,compressed_ring_ar
1778545221.259477,1,49,1.961538,96.69,284.685,1321.733,2,4,compressed_ring_ar
1778545222.589767,1,50,1.833205,100.82,186.182,1264.0,2,4,compressed_ring_ar
1778545223.8555317,1,51,1.911716,104.86,295.651,1217.547,2,4,compressed_ring_ar
1778545225.157321,1,52,1.829671,101.59,172.416,1258.258,2,4,compressed_ring_ar
1778545226.503925,1,53,1.888255,98.56,171.584,1297.578,2,4,compressed_ring_ar
1778545228.046533,1,54,1.844221,85.73,381.354,1491.744,2,4,compressed_ring_ar
1778545229.4371345,1,55,1.742097,95.25,191.722,1342.427,2,4,compressed_ring_ar
1778545230.906643,1,56,1.79591,89.4,425.668,1429.68,2,4,compressed_ring_ar
1778545232.2398117,1,57,1.936967,99.24,426.738,1288.504,2,4,compressed_ring_ar
1778545233.559486,1,58,1.826206,100.69,212.954,1269.792,2,4,compressed_ring_ar
1778545234.933889,1,59,1.860226,96.13,204.422,1329.343,2,4,compressed_ring_ar
1778545236.4208653,1,60,1.84788,88.3,512.868,1444.14,2,4,compressed_ring_ar
1778545237.7787664,1,61,1.705166,97.52,214.648,1309.363,2,4,compressed_ring_ar
1778545239.3395064,1,62,1.687683,84.96,210.384,1505.271,2,4,compressed_ring_ar
1778545240.7161012,1,63,1.748781,97.4,224.517,1312.02,2,4,compressed_ring_ar
1778545242.0840826,1,64,1.665236,97.38,207.858,1312.34,2,4,compressed_ring_ar
1778545243.6078672,1,65,1.948387,86.36,370.012,1480.785,2,4,compressed_ring_ar
1778545244.9282916,1,66,1.863647,101.05,184.46,1264.268,2,4,compressed_ring_ar
1778545246.2251103,1,67,1.735631,101.63,262.886,1258.065,2,4,compressed_ring_ar
