timestamp,epoch,iteration,loss,throughput_samp_s,comm_latency_ms,iter_time_ms,rank,world_size,arch
1778532394.0708756,1,0,2.44802,82.12,667.504,1558.282,1,2,compressed_ring_ar
1778532394.799165,1,1,2.333571,186.04,111.576,687.221,1,2,compressed_ring_ar
1778532395.530406,1,2,2.339268,184.27,117.038,693.255,1,2,compressed_ring_ar
1778532396.218371,1,3,2.307236,197.13,116.774,647.096,1,2,compressed_ring_ar
1778532396.8725073,1,4,2.32937,208.73,131.399,611.83,1,2,compressed_ring_ar
1778532397.587897,1,5,2.300236,190.08,106.661,668.995,1,2,compressed_ring_ar
1778532398.2954676,1,6,2.342228,191.95,106.452,665.507,1,2,compressed_ring_ar
1778532398.9960325,1,7,2.309667,195.01,121.417,654.985,1,2,compressed_ring_ar
1778532399.7120535,1,8,2.303417,187.92,112.666,679.759,1,2,compressed_ring_ar
1778532400.4232721,1,9,2.20225,188.96,125.371,672.94,1,2,compressed_ring_ar
1778532401.1182363,1,10,2.273237,194.14,100.876,657.922,1,2,compressed_ring_ar
1778532401.8487813,1,11,2.168903,183.76,111.91,695.179,1,2,compressed_ring_ar
1778532402.5532207,1,12,2.225716,191.05,121.301,668.612,1,2,compressed_ring_ar
1778532403.2418747,1,13,2.215371,195.21,112.365,654.325,1,2,compressed_ring_ar
1778532403.9381008,1,14,2.168142,193.15,118.727,661.259,1,2,compressed_ring_ar
1778532404.6226876,1,15,2.198182,196.7,111.875,649.401,1,2,compressed_ring_ar
1778532405.3470159,1,16,2.115575,186.49,134.542,681.634,1,2,compressed_ring_ar
1778532405.9290373,1,17,2.088095,233.96,96.878,545.676,1,2,compressed_ring_ar
1778532406.617078,1,18,2.099741,194.85,109.891,655.536,1,2,compressed_ring_ar
1778532407.2866871,1,19,2.09948,201.78,102.547,631.346,1,2,compressed_ring_ar
1778532407.9985414,1,20,2.180104,189.68,113.855,673.486,1,2,compressed_ring_ar
1778532408.6500452,1,21,2.077827,207.84,128.977,611.19,1,2,compressed_ring_ar
1778532409.1917138,1,22,2.061136,252.67,99.802,505.128,1,2,compressed_ring_ar
1778532409.9333272,1,23,2.064794,180.67,118.396,706.369,1,2,compressed_ring_ar
1778532410.5769823,1,24,2.059392,213.29,95.331,599.042,1,2,compressed_ring_ar
1778532411.237451,1,25,2.012372,210.35,141.88,607.088,1,2,compressed_ring_ar
1778532411.906027,1,26,2.045892,201.64,106.833,633.415,1,2,compressed_ring_ar
1778532412.626621,1,27,2.130478,188.21,110.856,678.731,1,2,compressed_ring_ar
1778532413.3154755,1,28,1.907697,195.26,106.604,654.123,1,2,compressed_ring_ar
