timestamp,epoch,iteration,loss,throughput_samp_s,comm_latency_ms,iter_time_ms,rank,world_size,arch
1778534961.9991004,1,0,2.392778,68.71,933.976,1862.33,1,4,compressed_ring_ar
1778534962.820346,1,1,2.31283,170.63,318.711,748.152,1,4,compressed_ring_ar
1778534963.5130208,1,2,2.295374,196.89,213.206,647.032,1,4,compressed_ring_ar
1778534964.3612423,1,3,2.298812,158.9,445.283,802.919,1,4,compressed_ring_ar
1778534965.0812979,1,4,2.333442,190.35,300.931,670.323,1,4,compressed_ring_ar
1778534965.7671077,1,5,2.24372,199.31,135.857,640.131,1,4,compressed_ring_ar
1778534966.493339,1,6,2.258117,186.88,263.038,680.489,1,4,compressed_ring_ar
1778534967.2900066,1,7,2.175409,169.85,144.576,752.188,1,4,compressed_ring_ar
1778534968.0737004,1,8,2.201164,176.44,219.227,721.651,1,4,compressed_ring_ar
1778534968.8239405,1,9,2.220812,179.59,330.88,710.487,1,4,compressed_ring_ar
1778534969.515948,1,10,2.256902,195.5,311.248,650.309,1,4,compressed_ring_ar
1778534970.3043807,1,11,2.201706,172.18,300.556,740.427,1,4,compressed_ring_ar
1778534971.0026226,1,12,2.084662,196.32,303.753,650.622,1,4,compressed_ring_ar
1778534971.6469483,1,13,2.194275,219.0,151.742,582.48,1,4,compressed_ring_ar
1778534972.433304,1,14,2.183426,170.92,394.282,747.713,1,4,compressed_ring_ar
1778534973.242683,1,15,2.186877,166.03,413.972,769.79,1,4,compressed_ring_ar
1778534973.930795,1,16,2.171292,198.09,138.36,643.356,1,4,compressed_ring_ar
1778534974.7501407,1,17,2.0406,167.24,408.537,763.918,1,4,compressed_ring_ar
1778534975.422112,1,18,2.213507,203.42,267.968,625.898,1,4,compressed_ring_ar
1778534976.2123857,1,19,2.064253,169.99,463.484,750.305,1,4,compressed_ring_ar
1778534976.8960674,1,20,2.079714,198.76,304.173,641.401,1,4,compressed_ring_ar
1778534977.6356738,1,21,2.057053,181.74,336.898,702.463,1,4,compressed_ring_ar
1778534978.5139728,1,22,2.082408,155.78,208.411,820.406,1,4,compressed_ring_ar
1778534979.3770807,1,23,2.166763,157.49,153.099,810.522,1,4,compressed_ring_ar
1778534980.1021004,1,24,1.968313,188.74,243.543,676.021,1,4,compressed_ring_ar
1778534980.8788188,1,25,1.987463,176.13,184.425,723.696,1,4,compressed_ring_ar
1778534981.7669451,1,26,1.989037,152.36,179.465,836.06,1,4,compressed_ring_ar
1778534982.5741777,1,27,1.912232,166.96,337.516,765.311,1,4,compressed_ring_ar
1778534983.3217463,1,28,1.927664,185.09,300.555,690.184,1,4,compressed_ring_ar
1778534984.062062,1,29,1.850115,183.46,133.624,696.572,1,4,compressed_ring_ar
1778534984.8150668,1,30,2.0961,179.76,321.48,710.782,1,4,compressed_ring_ar
1778534985.521478,1,31,1.767556,191.77,234.996,665.744,1,4,compressed_ring_ar
1778534986.2176566,1,32,1.725577,196.86,212.259,649.141,1,4,compressed_ring_ar
1778534986.9810586,1,33,1.860763,176.85,208.024,718.105,1,4,compressed_ring_ar
1778534987.6902673,1,34,1.769944,196.58,157.748,648.338,1,4,compressed_ring_ar
1778534988.3703494,1,35,1.897051,199.81,266.0,637.304,1,4,compressed_ring_ar
1778534989.058089,1,36,1.816224,197.14,311.986,647.975,1,4,compressed_ring_ar
1778534989.7425783,1,37,1.904199,200.89,204.948,633.046,1,4,compressed_ring_ar
1778534990.504991,1,38,1.776982,176.21,340.035,724.879,1,4,compressed_ring_ar
1778534991.1771798,1,39,1.826295,205.51,197.9,620.148,1,4,compressed_ring_ar
1778534991.906462,1,40,1.947359,185.17,347.115,689.981,1,4,compressed_ring_ar
1778534992.6354291,1,41,1.703874,188.6,216.221,677.347,1,4,compressed_ring_ar
1778534993.3102558,1,42,1.704465,204.82,194.06,623.818,1,4,compressed_ring_ar
1778534993.9909852,1,43,1.71979,198.95,203.197,641.102,1,4,compressed_ring_ar
1778534994.6969838,1,44,1.71428,199.69,170.139,639.665,1,4,compressed_ring_ar
1778534995.4924283,1,45,1.748199,169.88,242.522,752.083,1,4,compressed_ring_ar
1778534996.1817994,1,46,1.731552,196.78,206.287,649.27,1,4,compressed_ring_ar
1778534996.890568,1,47,1.730143,195.98,184.98,651.217,1,4,compressed_ring_ar
1778534997.5791628,1,48,1.685129,196.32,209.371,650.081,1,4,compressed_ring_ar
1778534998.2730758,1,49,1.719533,197.9,154.766,644.344,1,4,compressed_ring_ar
1778534998.980581,1,50,1.736875,190.57,328.695,668.946,1,4,compressed_ring_ar
1778534999.7455733,1,51,1.706591,179.79,354.026,710.716,1,4,compressed_ring_ar
1778535000.4482868,1,52,1.730235,195.92,171.457,649.974,1,4,compressed_ring_ar
1778535001.1712258,1,53,1.772506,195.43,183.809,653.228,1,4,compressed_ring_ar
