timestamp,epoch,iteration,loss,throughput_samp_s,comm_latency_ms,iter_time_ms,rank,world_size,arch
1778547993.3254888,1,0,2.478465,59.11,563.99,2165.03,2,4,compressed_ring_ar
1778547994.7163243,1,1,2.32792,96.08,475.001,1330.15,2,4,compressed_ring_ar
1778547996.2108307,1,2,2.283378,87.84,440.937,1452.757,2,4,compressed_ring_ar
1778547997.6462483,1,3,2.267374,92.03,191.364,1389.557,2,4,compressed_ring_ar
1778547999.0464966,1,4,2.286427,94.62,215.856,1351.383,2,4,compressed_ring_ar
1778548000.4926713,1,5,2.275378,91.61,198.597,1392.694,2,4,compressed_ring_ar
1778548001.8094068,1,6,2.272185,100.44,194.331,1272.961,2,4,compressed_ring_ar
1778548003.204257,1,7,2.281535,95.87,207.952,1333.165,2,4,compressed_ring_ar
1778548004.491987,1,8,2.195107,103.07,194.411,1239.152,2,4,compressed_ring_ar
1778548005.8455513,1,9,2.192037,97.7,498.969,1304.103,2,4,compressed_ring_ar
1778548007.5056088,1,10,2.232947,80.18,242.19,1591.641,2,4,compressed_ring_ar
1778548008.8442192,1,11,2.235874,98.82,245.828,1290.355,2,4,compressed_ring_ar
1778548010.1203823,1,12,2.242054,104.26,385.68,1221.042,2,4,compressed_ring_ar
1778548011.4341753,1,13,2.230615,100.85,207.888,1264.434,2,4,compressed_ring_ar
1778548012.6373448,1,14,2.20733,110.21,230.224,1159.326,2,4,compressed_ring_ar
1778548014.020886,1,15,2.271372,95.41,316.756,1334.419,2,4,compressed_ring_ar
1778548015.4844606,1,16,2.143342,90.0,258.238,1417.563,2,4,compressed_ring_ar
1778548016.9291728,1,17,2.156168,91.09,279.828,1396.508,2,4,compressed_ring_ar
1778548018.201401,1,18,2.174083,105.22,196.826,1209.32,2,4,compressed_ring_ar
1778548019.4900262,1,19,2.094722,102.8,207.432,1243.714,2,4,compressed_ring_ar
1778548020.6780508,1,20,2.069297,112.56,351.377,1130.025,2,4,compressed_ring_ar
1778548021.9833376,1,21,2.187412,100.98,369.688,1260.739,2,4,compressed_ring_ar
1778548023.3110662,1,22,2.08089,99.85,202.032,1277.303,2,4,compressed_ring_ar
1778548024.5222077,1,23,1.991963,109.63,219.458,1162.959,2,4,compressed_ring_ar
1778548025.8838441,1,24,1.982607,97.83,193.988,1306.412,2,4,compressed_ring_ar
1778548027.1530175,1,25,1.970216,104.4,191.426,1221.429,2,4,compressed_ring_ar
1778548028.5295696,1,26,2.064983,96.17,211.562,1326.823,2,4,compressed_ring_ar
1778548029.7890773,1,27,2.097248,105.38,196.09,1213.265,2,4,compressed_ring_ar
1778548031.1494606,1,28,2.120279,97.22,200.374,1311.593,2,4,compressed_ring_ar
1778548032.4813745,1,29,2.063387,100.28,293.322,1274.316,2,4,compressed_ring_ar
1778548033.8415926,1,30,1.956218,96.97,217.878,1317.952,2,4,compressed_ring_ar
1778548035.095051,1,31,2.010458,106.87,205.562,1191.873,2,4,compressed_ring_ar
1778548036.3281167,1,32,2.028653,106.94,473.346,1193.083,2,4,compressed_ring_ar
1778548037.663543,1,33,2.03508,98.94,206.267,1284.088,2,4,compressed_ring_ar
1778548038.9608512,1,34,1.940727,101.6,194.257,1251.63,2,4,compressed_ring_ar
1778548040.3293202,1,35,2.059427,96.84,183.577,1317.695,2,4,compressed_ring_ar
1778548041.6873708,1,36,2.018911,97.38,244.941,1308.647,2,4,compressed_ring_ar
1778548042.8623538,1,37,1.941026,116.33,200.922,1092.412,2,4,compressed_ring_ar
1778548044.0855453,1,38,1.996155,108.47,305.491,1178.593,2,4,compressed_ring_ar
1778548045.400268,1,39,1.98113,101.87,290.357,1250.541,2,4,compressed_ring_ar
1778548046.6137247,1,40,2.027781,109.73,198.985,1161.882,2,4,compressed_ring_ar
1778548047.7985554,1,41,1.86243,111.52,325.643,1143.575,2,4,compressed_ring_ar
1778548049.0841374,1,42,1.946136,104.08,195.978,1228.448,2,4,compressed_ring_ar
1778548050.559983,1,43,1.951735,89.41,402.977,1427.747,2,4,compressed_ring_ar
1778548051.915322,1,44,1.882688,97.63,205.589,1304.03,2,4,compressed_ring_ar
1778548053.0842946,1,45,1.909601,113.37,196.991,1127.488,2,4,compressed_ring_ar
1778548054.322452,1,46,1.915086,108.72,214.92,1174.641,2,4,compressed_ring_ar
1778548055.569487,1,47,1.770297,106.7,205.066,1197.145,2,4,compressed_ring_ar
1778548057.0166447,1,48,1.932836,91.4,232.64,1399.449,2,4,compressed_ring_ar
1778548058.2377641,1,49,1.964512,110.47,210.464,1153.727,2,4,compressed_ring_ar
1778548059.541875,1,50,1.840744,101.56,252.584,1254.807,2,4,compressed_ring_ar
1778548060.886217,1,51,1.926021,98.42,225.434,1295.742,2,4,compressed_ring_ar
1778548062.1482015,1,52,1.827132,105.83,271.049,1202.62,2,4,compressed_ring_ar
1778548063.5189455,1,53,1.88147,97.0,243.48,1312.458,2,4,compressed_ring_ar
1778548064.7588263,1,54,1.830649,107.41,229.415,1186.65,2,4,compressed_ring_ar
1778548065.9600585,1,55,1.731145,110.33,220.389,1158.769,2,4,compressed_ring_ar
1778548067.3667626,1,56,1.820571,94.17,230.573,1357.813,2,4,compressed_ring_ar
