timestamp,epoch,iteration,loss,throughput_samp_s,comm_latency_ms,iter_time_ms,rank,world_size,arch
1778542316.7599344,1,0,2.478465,54.17,753.957,2362.667,2,4,compressed_ring_ar
1778542318.263098,1,1,2.322813,88.19,351.483,1449.037,2,4,compressed_ring_ar
1778542319.5981874,1,2,2.287017,99.76,274.325,1279.772,2,4,compressed_ring_ar
1778542320.9856973,1,3,2.262127,95.62,337.929,1333.424,2,4,compressed_ring_ar
1778542322.5792177,1,4,2.317757,82.41,267.987,1552.0,2,4,compressed_ring_ar
1778542324.0952857,1,5,2.283978,87.49,218.149,1461.57,2,4,compressed_ring_ar
1778542325.5566068,1,6,2.28422,91.51,193.166,1397.561,2,4,compressed_ring_ar
1778542327.075916,1,7,2.292286,87.43,232.415,1462.926,2,4,compressed_ring_ar
1778542328.6381679,1,8,2.18854,84.66,340.57,1507.575,2,4,compressed_ring_ar
1778542330.0406938,1,9,2.179075,94.64,193.732,1351.14,2,4,compressed_ring_ar
1778542331.2933602,1,10,2.225003,107.59,204.214,1184.699,2,4,compressed_ring_ar
1778542332.5546873,1,11,2.208773,105.73,223.386,1208.389,2,4,compressed_ring_ar
1778542333.828608,1,12,2.221694,106.14,232.189,1201.372,2,4,compressed_ring_ar
1778542335.219417,1,13,2.239105,95.62,205.724,1333.71,2,4,compressed_ring_ar
1778542336.471502,1,14,2.181106,107.39,267.22,1187.089,2,4,compressed_ring_ar
1778542337.8811288,1,15,2.303608,93.85,309.017,1362.426,2,4,compressed_ring_ar
1778542339.327287,1,16,2.149647,91.89,331.66,1388.439,2,4,compressed_ring_ar
1778542340.526478,1,17,2.115484,111.72,244.075,1141.317,2,4,compressed_ring_ar
1778542341.8094096,1,18,2.176416,102.61,182.968,1245.956,2,4,compressed_ring_ar
1778542343.1805065,1,19,2.112491,96.08,294.083,1330.876,2,4,compressed_ring_ar
1778542344.7238011,1,20,2.091541,85.27,267.778,1499.323,2,4,compressed_ring_ar
1778542346.1011505,1,21,2.194214,95.87,224.294,1333.746,2,4,compressed_ring_ar
1778542347.6684127,1,22,2.104699,83.68,282.723,1527.863,2,4,compressed_ring_ar
1778542349.098843,1,23,1.961258,92.31,227.678,1385.326,2,4,compressed_ring_ar
1778542350.4839532,1,24,1.959426,95.32,205.135,1341.634,2,4,compressed_ring_ar
1778542352.1130242,1,25,1.936146,80.91,203.786,1577.84,2,4,compressed_ring_ar
1778542353.478744,1,26,2.028336,97.17,202.721,1315.826,2,4,compressed_ring_ar
1778542354.7867138,1,27,2.078795,101.34,210.792,1261.867,2,4,compressed_ring_ar
1778542356.283614,1,28,2.112346,88.49,378.092,1443.265,2,4,compressed_ring_ar
1778542357.6461198,1,29,2.117243,98.44,188.565,1298.787,2,4,compressed_ring_ar
1778542358.945547,1,30,1.997949,101.3,429.956,1257.67,2,4,compressed_ring_ar
1778542360.3139064,1,31,2.013731,96.8,342.308,1318.199,2,4,compressed_ring_ar
1778542361.718505,1,32,2.02268,93.96,274.751,1361.189,2,4,compressed_ring_ar
1778542363.08295,1,33,2.076327,96.91,205.564,1319.532,2,4,compressed_ring_ar
1778542364.6214366,1,34,1.988986,86.05,207.401,1482.809,2,4,compressed_ring_ar
1778542365.89334,1,35,2.165943,104.07,219.054,1228.582,2,4,compressed_ring_ar
1778542367.3110387,1,36,1.976387,93.44,239.395,1367.321,2,4,compressed_ring_ar
1778542368.7879376,1,37,1.975325,90.23,485.748,1414.002,2,4,compressed_ring_ar
1778542370.1554286,1,38,1.978703,97.81,215.55,1306.331,2,4,compressed_ring_ar
1778542371.5965786,1,39,1.939646,91.28,448.929,1398.512,2,4,compressed_ring_ar
1778542372.955941,1,40,1.996873,97.31,196.804,1310.893,2,4,compressed_ring_ar
1778542374.2609928,1,41,1.996865,101.72,196.603,1256.98,2,4,compressed_ring_ar
1778542375.660111,1,42,2.045459,94.09,441.965,1353.383,2,4,compressed_ring_ar
1778542377.0215251,1,43,1.963594,97.04,226.744,1314.609,2,4,compressed_ring_ar
1778542378.270336,1,44,1.878883,106.91,267.26,1194.931,2,4,compressed_ring_ar
1778542379.5993707,1,45,1.999288,99.89,329.235,1274.247,2,4,compressed_ring_ar
1778542380.9406662,1,46,1.985021,98.01,224.636,1301.368,2,4,compressed_ring_ar
1778542382.287822,1,47,1.849871,98.41,246.529,1295.879,2,4,compressed_ring_ar
1778542383.5956523,1,48,1.967591,104.25,209.712,1226.515,2,4,compressed_ring_ar
1778542385.1179252,1,49,2.065938,86.44,204.928,1479.488,2,4,compressed_ring_ar
1778542386.3023221,1,50,1.917312,113.67,269.934,1124.646,2,4,compressed_ring_ar
1778542387.8363848,1,51,2.057877,85.75,197.599,1489.178,2,4,compressed_ring_ar
1778542389.4802117,1,52,1.890238,79.94,261.278,1594.848,2,4,compressed_ring_ar
1778542390.6408474,1,53,2.025671,113.94,193.274,1118.765,2,4,compressed_ring_ar
1778542391.969496,1,54,1.877121,99.02,207.739,1287.971,2,4,compressed_ring_ar
1778542393.3073165,1,55,1.818566,98.97,186.855,1289.425,2,4,compressed_ring_ar
1778542394.7284038,1,56,1.923785,93.91,227.571,1361.695,2,4,compressed_ring_ar
1778542396.1539857,1,57,2.038047,92.61,255.476,1377.205,2,4,compressed_ring_ar
1778542397.4046035,1,58,1.97498,105.67,200.102,1208.929,2,4,compressed_ring_ar
1778542398.8210952,1,59,2.01686,93.33,187.827,1370.2,2,4,compressed_ring_ar
1778542400.3569682,1,60,1.909841,85.96,308.159,1483.261,2,4,compressed_ring_ar
1778542401.712412,1,61,1.768026,100.11,365.316,1277.169,2,4,compressed_ring_ar
1778542403.1957436,1,62,1.776225,88.63,218.245,1433.993,2,4,compressed_ring_ar
1778542404.4432359,1,63,1.910027,105.91,294.541,1207.171,2,4,compressed_ring_ar
1778542405.781676,1,64,1.771587,99.51,203.537,1281.13,2,4,compressed_ring_ar
1778542407.0807076,1,65,2.086254,102.6,222.719,1239.841,2,4,compressed_ring_ar
1778542408.4002445,1,66,1.979556,100.94,227.6,1264.06,2,4,compressed_ring_ar
1778542409.7074187,1,67,1.91234,101.41,334.198,1255.298,2,4,compressed_ring_ar
1778542410.953654,1,68,1.956458,105.94,192.862,1205.855,2,4,compressed_ring_ar
1778542412.3573613,1,69,1.975863,94.08,404.548,1356.523,2,4,compressed_ring_ar
1778542413.6483293,1,70,1.979843,102.57,226.382,1242.84,2,4,compressed_ring_ar
1778542414.8924341,1,71,1.900659,107.82,255.36,1181.611,2,4,compressed_ring_ar
1778542416.255725,1,72,2.040458,96.93,283.992,1319.146,2,4,compressed_ring_ar
1778542417.7916465,1,73,1.891066,86.14,213.056,1480.896,2,4,compressed_ring_ar
1778542419.2346506,1,74,1.974882,91.47,396.439,1392.487,2,4,compressed_ring_ar
1778542420.5470157,1,75,2.16589,101.01,186.525,1264.434,2,4,compressed_ring_ar
1778542421.9944537,1,76,2.062758,90.77,517.725,1407.98,2,4,compressed_ring_ar
1778542423.3892004,1,77,1.899069,95.3,257.68,1341.744,2,4,compressed_ring_ar
1778542425.133187,1,78,1.866255,74.96,595.801,1703.128,2,4,compressed_ring_ar
1778542426.628405,1,79,1.878008,88.64,369.345,1437.986,2,4,compressed_ring_ar
1778542428.3164885,1,80,1.861856,78.02,239.424,1635.665,2,4,compressed_ring_ar
1778542429.5992463,1,81,1.798393,105.29,192.742,1213.95,2,4,compressed_ring_ar
