timestamp,epoch,iteration,loss,throughput_samp_s,comm_latency_ms,iter_time_ms,rank,world_size,arch
1778539479.0559175,1,0,2.396962,81.31,219.37,1573.888,0,4,compressed_ring_ar
1778539480.5621572,1,1,2.339894,88.78,366.659,1441.008,0,4,compressed_ring_ar
1778539481.9755867,1,2,2.269366,93.66,202.24,1365.304,0,4,compressed_ring_ar
1778539483.4092066,1,3,2.307171,91.81,356.429,1390.879,0,4,compressed_ring_ar
1778539484.8392038,1,4,2.255939,93.31,197.63,1368.412,0,4,compressed_ring_ar
1778539486.2288117,1,5,2.299236,94.81,525.755,1348.675,0,4,compressed_ring_ar
1778539487.673155,1,6,2.314318,91.66,374.024,1395.138,0,4,compressed_ring_ar
1778539489.175124,1,7,2.301363,87.59,197.52,1456.626,0,4,compressed_ring_ar
1778539490.3645842,1,8,2.226979,111.36,391.104,1144.596,0,4,compressed_ring_ar
1778539491.55801,1,9,2.236048,111.34,215.17,1145.018,0,4,compressed_ring_ar
1778539493.0336702,1,10,2.209604,89.46,212.733,1426.932,0,4,compressed_ring_ar
1778539494.3540695,1,11,2.190882,101.02,236.085,1262.234,0,4,compressed_ring_ar
1778539495.6048393,1,12,2.204066,105.6,302.365,1207.511,0,4,compressed_ring_ar
1778539496.8176544,1,13,2.223218,109.6,222.396,1166.51,0,4,compressed_ring_ar
1778539498.1199684,1,14,2.168804,102.17,276.146,1247.778,0,4,compressed_ring_ar
1778539499.3827474,1,15,2.186234,104.74,175.425,1220.656,0,4,compressed_ring_ar
1778539500.7161999,1,16,2.175934,99.93,219.953,1278.585,0,4,compressed_ring_ar
1778539502.0681636,1,17,2.210921,98.12,235.856,1301.726,0,4,compressed_ring_ar
1778539503.5447206,1,18,2.222742,89.45,216.163,1426.173,0,4,compressed_ring_ar
1778539504.9250236,1,19,2.070985,96.85,271.808,1320.496,0,4,compressed_ring_ar
1778539506.2868168,1,20,2.029574,98.33,417.743,1298.872,0,4,compressed_ring_ar
1778539507.814447,1,21,2.107504,86.54,224.956,1472.71,0,4,compressed_ring_ar
1778539509.2282257,1,22,2.152906,93.77,314.345,1360.422,0,4,compressed_ring_ar
1778539510.6675134,1,23,1.901417,93.17,194.542,1369.188,0,4,compressed_ring_ar
1778539511.9840546,1,24,2.042802,101.25,207.664,1259.771,0,4,compressed_ring_ar
1778539513.264646,1,25,2.069861,103.12,203.21,1235.048,0,4,compressed_ring_ar
1778539514.527478,1,26,2.021979,104.74,201.103,1218.034,0,4,compressed_ring_ar
1778539515.8171344,1,27,2.179958,102.6,187.558,1241.571,0,4,compressed_ring_ar
