timestamp,epoch,iteration,loss,throughput_samp_s,comm_latency_ms,iter_time_ms,rank,world_size,arch
1778126125.2270837,1,0,2.416162,18.75,847.956,1702.547,3,4,ring_ar
1778126125.7142372,1,1,2.451327,67.74,398.89,470.475,3,4,ring_ar
1778126126.141977,1,2,2.292267,76.97,371.051,407.125,3,4,ring_ar
1778126126.554515,1,3,2.353127,82.7,356.146,378.22,3,4,ring_ar
1778126126.9501219,1,4,2.352723,85.38,341.889,366.047,3,4,ring_ar
1778126127.3507338,1,5,2.390441,83.52,346.259,375.066,3,4,ring_ar
1778126127.8020744,1,6,2.484427,75.62,393.181,415.02,3,4,ring_ar
1778126128.2087674,1,7,2.06112,82.25,362.562,381.607,3,4,ring_ar
1778126128.6387691,1,8,2.020213,76.47,389.88,411.329,3,4,ring_ar
1778126129.0747583,1,9,2.203231,78.68,370.806,398.639,3,4,ring_ar
1778126129.480627,1,10,2.130341,80.99,354.274,386.155,3,4,ring_ar
1778126129.8773746,1,11,2.351487,82.73,348.115,377.87,3,4,ring_ar
1778126130.2635186,1,12,2.249745,86.78,336.31,359.914,3,4,ring_ar
1778126130.6594663,1,13,2.250304,84.29,352.344,371.415,3,4,ring_ar
1778126131.0911784,1,14,2.406184,77.77,372.461,402.746,3,4,ring_ar
1778126131.5104887,1,15,2.059175,83.67,349.827,373.827,3,4,ring_ar
1778126131.9018607,1,16,2.226407,86.02,330.304,363.417,3,4,ring_ar
1778126132.3037517,1,17,1.936096,84.25,345.021,370.806,3,4,ring_ar
1778126132.6977525,1,18,1.991679,87.38,340.169,357.636,3,4,ring_ar
1778126133.0878654,1,19,2.286485,85.93,343.671,363.714,3,4,ring_ar
1778126133.4826968,1,20,2.293468,85.29,342.16,367.06,3,4,ring_ar
1778126133.8767872,1,21,2.069866,83.24,345.665,375.545,3,4,ring_ar
1778126134.2755327,1,22,2.172716,86.99,338.682,359.191,3,4,ring_ar
1778126134.6685328,1,23,1.986548,85.79,348.199,364.795,3,4,ring_ar
1778126135.0628393,1,24,2.191184,83.22,345.381,375.918,3,4,ring_ar
1778126135.5061178,1,25,2.175493,77.19,390.004,406.39,3,4,ring_ar
1778126135.902715,1,26,2.051505,84.38,337.447,371.246,3,4,ring_ar
1778126136.31068,1,27,2.022392,82.65,354.985,378.524,3,4,ring_ar
1778126136.7188864,1,28,2.288431,83.48,354.951,375.278,3,4,ring_ar
1778126137.1100569,1,29,2.127491,85.87,335.808,364.576,3,4,ring_ar
1778126137.5197434,1,30,2.159169,82.79,355.21,377.835,3,4,ring_ar
1778126137.9138298,1,31,1.945415,83.38,347.257,375.204,3,4,ring_ar
1778126138.314486,1,32,1.97767,85.73,346.2,365.159,3,4,ring_ar
1778126138.7147765,1,33,1.699173,81.9,364.17,381.916,3,4,ring_ar
1778126139.1139975,1,34,2.195086,85.75,346.98,364.13,3,4,ring_ar
1778126139.5093439,1,35,1.884484,86.94,341.79,360.844,3,4,ring_ar
1778126139.9091227,1,36,1.928525,82.31,360.495,379.96,3,4,ring_ar
1778126140.3026729,1,37,1.782901,86.62,342.186,360.77,3,4,ring_ar
1778126140.6981924,1,38,2.029627,85.83,338.128,363.931,3,4,ring_ar
1778126141.0990715,1,39,1.638312,83.82,349.919,373.521,3,4,ring_ar
1778126141.5184464,1,40,2.078278,81.56,360.489,383.423,3,4,ring_ar
1778126141.9427981,1,41,1.958714,77.27,376.594,405.366,3,4,ring_ar
1778126142.3375845,1,42,1.801374,85.2,344.157,367.363,3,4,ring_ar
1778126142.7361732,1,43,1.801705,82.38,358.301,379.484,3,4,ring_ar
1778126143.142386,1,44,1.590459,80.75,359.224,388.623,3,4,ring_ar
1778126143.5465124,1,45,1.706293,84.01,347.48,372.964,3,4,ring_ar
1778126143.9453778,1,46,2.190142,83.29,356.778,375.273,3,4,ring_ar
1778126144.3417332,1,47,1.994845,85.95,331.448,363.355,3,4,ring_ar
1778126144.7357223,1,48,1.807088,83.69,354.21,374.232,3,4,ring_ar
1778126145.130865,1,49,1.930236,84.72,348.34,368.619,3,4,ring_ar
1778126145.5898454,1,50,1.9502,72.38,405.811,434.015,3,4,ring_ar
1778126145.9904702,1,51,1.773702,82.2,340.868,380.517,3,4,ring_ar
1778126146.3988392,1,52,2.011135,82.15,355.565,381.493,3,4,ring_ar
1778126146.8663719,1,53,1.650311,70.28,410.402,447.064,3,4,ring_ar
1778126147.2921872,1,54,1.945837,78.64,373.955,398.625,3,4,ring_ar
1778126147.7157862,1,55,1.836799,79.41,376.242,395.175,3,4,ring_ar
1778126148.1141427,1,56,1.906347,86.77,342.66,361.014,3,4,ring_ar
1778126148.5172539,1,57,1.642445,85.54,349.042,365.661,3,4,ring_ar
1778126148.92492,1,58,1.65136,84.91,351.63,368.225,3,4,ring_ar
1778126149.327583,1,59,1.531267,85.3,346.68,366.368,3,4,ring_ar
1778126149.7318857,1,60,1.580092,83.51,355.23,375.469,3,4,ring_ar
1778126150.134287,1,61,1.545261,81.47,358.783,384.496,3,4,ring_ar
1778126150.5386655,1,62,1.979214,82.16,358.479,380.27,3,4,ring_ar
1778126150.9417474,1,63,1.525662,84.14,351.148,371.191,3,4,ring_ar
1778126151.3449605,1,64,1.502838,84.27,351.186,371.342,3,4,ring_ar
1778126151.7600498,1,65,1.883048,80.27,353.448,389.954,3,4,ring_ar
1778126152.1808014,1,66,1.658687,81.65,361.407,383.775,3,4,ring_ar
1778126152.6134698,1,67,1.893726,75.99,385.784,412.583,3,4,ring_ar
1778126153.0221708,1,68,1.780125,85.49,339.661,366.094,3,4,ring_ar
1778126153.417133,1,69,1.712921,83.17,348.852,377.522,3,4,ring_ar
1778126153.8279772,1,70,1.581772,80.0,361.067,391.427,3,4,ring_ar
1778126154.2245655,1,71,1.863107,86.26,346.229,363.795,3,4,ring_ar
1778126154.6282597,1,72,1.545285,81.22,361.352,385.296,3,4,ring_ar
1778126155.0260317,1,73,1.745297,82.57,359.175,378.454,3,4,ring_ar
1778126155.4586964,1,74,1.489523,78.33,373.969,400.054,3,4,ring_ar
1778126155.8738003,1,75,1.583153,80.69,361.362,387.608,3,4,ring_ar
1778126156.2727702,1,76,1.82565,85.2,347.214,366.864,3,4,ring_ar
1778126156.6802485,1,77,1.745744,83.55,341.246,374.834,3,4,ring_ar
1778126157.1112838,1,78,1.786615,76.11,378.281,411.724,3,4,ring_ar
1778126157.5323014,1,79,1.878943,78.18,373.92,400.398,3,4,ring_ar
1778126157.9400537,1,80,1.651231,82.0,358.549,381.412,3,4,ring_ar
1778126158.3428514,1,81,1.75893,84.74,351.309,369.395,3,4,ring_ar
1778126158.747562,1,82,1.683798,81.02,359.103,386.886,3,4,ring_ar
1778126159.146652,1,83,1.757545,82.46,359.429,379.057,3,4,ring_ar
1778126159.563781,1,84,1.575182,83.69,354.169,373.275,3,4,ring_ar
1778126159.985476,1,85,1.856332,79.96,360.913,391.808,3,4,ring_ar
1778126160.407591,1,86,1.654007,77.78,359.57,403.317,3,4,ring_ar
1778126160.8145463,1,87,1.692626,80.69,366.267,387.489,3,4,ring_ar
1778126161.217372,1,88,1.510038,83.22,356.022,375.572,3,4,ring_ar
1778126161.6222181,1,89,1.541668,84.0,350.716,373.715,3,4,ring_ar
1778126162.0230775,1,90,1.522669,82.02,362.574,381.402,3,4,ring_ar
1778126162.45075,1,91,1.531334,78.19,377.695,400.372,3,4,ring_ar
1778126162.8797255,1,92,1.831276,79.55,372.273,394.026,3,4,ring_ar
1778126163.3002214,1,93,1.412952,82.14,358.464,380.528,3,4,ring_ar
1778126163.7082806,1,94,1.814872,83.57,346.961,375.308,3,4,ring_ar
1778126164.1085584,1,95,1.639362,82.2,351.425,380.644,3,4,ring_ar
1778126164.5073936,1,96,1.731493,83.97,349.991,372.449,3,4,ring_ar
1778126164.8973966,1,97,1.514035,86.07,340.132,363.752,3,4,ring_ar
1778126165.2834466,1,98,1.522874,85.06,334.503,367.397,3,4,ring_ar
1778126165.7086167,1,99,1.617918,80.21,365.902,391.664,3,4,ring_ar
1778126166.1036685,1,100,1.732582,87.34,332.338,357.618,3,4,ring_ar
1778126166.5188055,1,101,1.524711,80.52,367.785,388.686,3,4,ring_ar
1778126166.9269576,1,102,1.668183,85.66,347.012,365.543,3,4,ring_ar
1778126167.3431137,1,103,1.404964,81.29,357.039,385.667,3,4,ring_ar
1778126167.8043354,1,104,1.727051,73.15,406.25,428.391,3,4,ring_ar
1778126168.2101526,1,105,1.666538,81.37,363.162,384.704,3,4,ring_ar
1778126168.616519,1,106,1.916969,83.78,345.463,373.146,3,4,ring_ar
1778126169.0202186,1,107,1.81219,83.89,353.032,372.383,3,4,ring_ar
1778126169.4171674,1,108,1.655161,82.65,360.269,378.106,3,4,ring_ar
1778126169.8355632,1,109,1.797049,78.22,370.587,400.347,3,4,ring_ar
1778126170.238729,1,110,1.403598,82.47,359.59,379.033,3,4,ring_ar
1778126170.635718,1,111,1.76687,85.95,331.067,363.486,3,4,ring_ar
1778126171.0383584,1,112,1.609953,82.57,354.116,380.192,3,4,ring_ar
1778126171.4345012,1,113,1.979238,84.29,345.764,370.765,3,4,ring_ar
1778126171.8439522,1,114,1.541818,81.41,349.301,384.225,3,4,ring_ar
1778126172.2575352,1,115,1.668134,81.07,359.587,386.568,3,4,ring_ar
1778126172.654183,1,116,1.753265,85.26,340.747,366.948,3,4,ring_ar
1778126173.0829196,1,117,2.220018,79.99,372.803,391.538,3,4,ring_ar
1778126173.494112,1,118,1.51694,82.66,347.327,378.206,3,4,ring_ar
1778126173.9287944,1,119,2.194429,78.11,362.525,400.78,3,4,ring_ar
1778126174.3512778,1,120,1.609359,82.38,357.586,379.647,3,4,ring_ar
1778126174.7509449,1,121,1.851234,85.08,343.713,367.99,3,4,ring_ar
1778126175.1591074,1,122,1.561062,81.59,364.153,383.477,3,4,ring_ar
1778126175.6272564,1,123,1.889531,72.0,413.129,435.578,3,4,ring_ar
1778126176.045365,1,124,1.412036,81.12,365.785,386.416,3,4,ring_ar
1778126176.4479423,1,125,2.063989,81.51,352.946,384.296,3,4,ring_ar
1778126176.8518994,1,126,1.91863,86.72,341.912,361.757,3,4,ring_ar
1778126177.2479782,1,127,1.67578,82.95,353.466,376.937,3,4,ring_ar
1778126177.6813538,1,128,1.539174,78.77,377.364,397.951,3,4,ring_ar
1778126178.0905478,1,129,1.944657,80.25,350.59,389.832,3,4,ring_ar
1778126178.5186944,1,130,1.313351,79.92,374.622,393.228,3,4,ring_ar
1778126178.9382253,1,131,1.760134,78.23,370.657,400.237,3,4,ring_ar
1778126179.3382044,1,132,1.60162,82.15,358.279,381.261,3,4,ring_ar
1778126179.731746,1,133,1.686757,86.74,343.296,361.679,3,4,ring_ar
1778126180.1427505,1,134,1.544071,79.75,360.106,392.544,3,4,ring_ar
1778126180.544485,1,135,1.454196,83.83,348.993,374.314,3,4,ring_ar
1778126180.9460394,1,136,1.6222,81.76,345.417,383.287,3,4,ring_ar
1778126181.3515499,1,137,1.670614,82.31,361.615,379.716,3,4,ring_ar
1778126181.748831,1,138,1.691427,86.84,340.955,360.253,3,4,ring_ar
1778126182.1680415,1,139,1.983584,81.0,370.14,386.488,3,4,ring_ar
1778126182.570861,1,140,1.403753,83.96,353.272,372.046,3,4,ring_ar
1778126182.974017,1,141,1.850596,82.66,355.241,378.936,3,4,ring_ar
1778126183.3736737,1,142,2.086027,82.13,347.576,380.744,3,4,ring_ar
1778126183.783079,1,143,1.639035,83.28,350.853,375.537,3,4,ring_ar
1778126184.1765811,1,144,1.479664,85.6,333.884,366.681,3,4,ring_ar
1778126184.616257,1,145,1.701817,74.47,388.147,421.052,3,4,ring_ar
1778126185.0403867,1,146,1.738222,78.89,368.621,397.505,3,4,ring_ar
1778126185.4810696,1,147,1.27549,74.32,390.129,422.257,3,4,ring_ar
1778126185.8950055,1,148,1.29679,79.44,360.82,395.527,3,4,ring_ar
1778126186.2998266,1,149,1.575144,81.25,359.542,386.027,3,4,ring_ar
1778126186.7028372,1,150,1.284318,83.37,350.177,375.687,3,4,ring_ar
1778126187.1321456,1,151,1.692135,76.46,370.832,409.958,3,4,ring_ar
1778126187.5416722,1,152,1.523274,80.01,371.6,391.34,3,4,ring_ar
1778126187.9507444,1,153,1.537697,82.5,357.061,379.218,3,4,ring_ar
1778126188.354744,1,154,1.841955,84.28,341.127,371.586,3,4,ring_ar
1778126188.7611008,1,155,1.670071,84.07,347.03,371.498,3,4,ring_ar
1778126189.1672149,1,156,1.374182,80.74,369.994,388.255,3,4,ring_ar
1778126189.5705569,1,157,1.63207,81.4,338.772,384.095,3,4,ring_ar
1778126189.9752922,1,158,1.384032,84.1,351.923,371.72,3,4,ring_ar
1778126190.3990626,1,159,1.638067,79.16,373.011,395.28,3,4,ring_ar
1778126190.7967155,1,160,1.454136,85.45,343.69,365.509,3,4,ring_ar
1778126191.2002833,1,161,1.42469,83.88,346.121,373.304,3,4,ring_ar
1778126191.608087,1,162,1.646044,82.6,356.609,380.162,3,4,ring_ar
1778126192.0145721,1,163,1.887823,86.04,345.688,363.609,3,4,ring_ar
1778126192.4130864,1,164,1.910304,85.5,338.769,365.336,3,4,ring_ar
1778126192.8209176,1,165,1.544575,84.16,355.249,372.121,3,4,ring_ar
1778126193.233213,1,166,1.650352,79.57,365.752,393.126,3,4,ring_ar
1778126193.6346126,1,167,1.557957,86.06,341.07,362.91,3,4,ring_ar
1778126194.0435028,1,168,1.744334,82.32,352.953,380.053,3,4,ring_ar
1778126194.449484,1,169,1.301531,81.91,354.611,382.649,3,4,ring_ar
1778126194.844125,1,170,1.466215,87.79,339.696,357.222,3,4,ring_ar
1778126195.276338,1,171,1.454044,75.85,377.286,413.113,3,4,ring_ar
1778126195.7459483,1,172,1.216619,70.99,400.808,443.0,3,4,ring_ar
1778126196.1569967,1,173,1.617914,79.81,372.242,392.868,3,4,ring_ar
1778126196.5897634,1,174,1.33232,77.17,376.381,405.659,3,4,ring_ar
1778126197.013352,1,175,1.627644,79.52,362.662,393.417,3,4,ring_ar
1778126197.4331746,1,176,1.663983,79.05,364.095,397.569,3,4,ring_ar
1778126197.8473065,1,177,1.72719,79.15,375.815,396.132,3,4,ring_ar
1778126198.2524908,1,178,1.358655,85.09,350.106,367.261,3,4,ring_ar
1778126198.6573207,1,179,1.453965,83.83,352.316,372.695,3,4,ring_ar
1778126199.064581,1,180,1.403508,83.32,335.007,374.994,3,4,ring_ar
1778126199.4749963,1,181,1.405856,82.78,359.379,378.524,3,4,ring_ar
1778126199.8868768,1,182,1.337918,82.54,348.205,378.737,3,4,ring_ar
1778126200.2966654,1,183,1.249269,82.42,360.67,379.31,3,4,ring_ar
1778126200.7063084,1,184,1.918426,81.25,362.621,384.938,3,4,ring_ar
1778126201.1215775,1,185,1.593906,80.56,361.235,389.985,3,4,ring_ar
1778126201.523977,1,186,1.571958,84.52,352.196,371.338,3,4,ring_ar
1778126201.945179,1,187,1.289427,77.91,373.261,401.858,3,4,ring_ar
1778126202.3662262,1,188,1.269173,78.51,376.376,399.038,3,4,ring_ar
1778126202.771843,1,189,1.707399,83.47,356.909,376.187,3,4,ring_ar
1778126203.182466,1,190,1.581371,79.97,373.539,392.247,3,4,ring_ar
1778126203.5961928,1,191,1.206326,82.55,360.063,378.884,3,4,ring_ar
1778126204.004193,1,192,1.517109,83.41,352.129,375.02,3,4,ring_ar
1778126204.40631,1,193,1.402028,84.76,339.59,368.524,3,4,ring_ar
1778126204.810288,1,194,1.640765,85.97,345.839,363.264,3,4,ring_ar
1778126205.23655,1,195,1.416905,76.87,379.194,408.58,3,4,ring_ar
1778126205.6851153,1,196,1.691313,73.96,398.665,425.372,3,4,ring_ar
1778126206.117843,1,197,1.670593,75.88,376.715,412.835,3,4,ring_ar
1778126206.5522468,1,198,1.576355,81.66,364.851,382.823,3,4,ring_ar
1778126206.9520283,1,199,1.95175,85.18,333.075,368.194,3,4,ring_ar
1778126207.3845127,1,200,1.68024,76.93,381.775,407.949,3,4,ring_ar
1778126207.8226938,1,201,1.283867,79.67,358.813,394.368,3,4,ring_ar
1778126208.237022,1,202,1.784222,80.73,360.51,387.78,3,4,ring_ar
1778126208.640011,1,203,1.60509,84.39,349.619,371.111,3,4,ring_ar
1778126209.0479298,1,204,1.624359,80.5,371.016,389.525,3,4,ring_ar
1778126209.4483478,1,205,1.503649,84.81,347.704,368.221,3,4,ring_ar
1778126209.8530185,1,206,1.682486,83.2,353.233,376.604,3,4,ring_ar
1778126210.2538702,1,207,1.225975,87.7,339.128,356.609,3,4,ring_ar
1778126210.6572983,1,208,1.839435,84.02,349.638,372.332,3,4,ring_ar
1778126211.085166,1,209,1.576349,79.05,374.897,396.163,3,4,ring_ar
1778126211.4942791,1,210,2.185377,82.13,355.884,380.927,3,4,ring_ar
1778126211.8928425,1,211,1.475202,85.0,340.0,367.56,3,4,ring_ar
1778126212.3052602,1,212,1.413752,82.54,360.631,379.088,3,4,ring_ar
1778126212.7395318,1,213,1.267013,77.09,385.413,407.528,3,4,ring_ar
1778126213.1558585,1,214,1.220279,79.11,374.734,395.746,3,4,ring_ar
1778126213.5893207,1,215,1.773461,78.29,374.462,399.817,3,4,ring_ar
1778126213.9898226,1,216,1.366965,84.92,345.718,368.108,3,4,ring_ar
1778126214.402394,1,217,1.489652,82.08,359.248,382.721,3,4,ring_ar
1778126214.8150022,1,218,1.601009,79.61,360.046,393.035,3,4,ring_ar
1778126215.2227175,1,219,1.646988,81.98,358.562,381.422,3,4,ring_ar
1778126215.7062955,1,220,1.535606,68.15,436.595,460.622,3,4,ring_ar
1778126216.1660738,1,221,1.646949,72.81,408.986,430.726,3,4,ring_ar
1778126216.6352015,1,222,1.387817,71.56,411.196,438.827,3,4,ring_ar
1778126217.10881,1,223,1.537705,69.37,430.954,453.794,3,4,ring_ar
1778126217.5638187,1,224,1.1754,75.38,390.563,416.95,3,4,ring_ar
1778126218.0064778,1,225,1.675971,78.87,376.955,397.029,3,4,ring_ar
1778126218.4411802,1,226,1.611299,80.97,363.936,386.629,3,4,ring_ar
1778126218.8540556,1,227,1.19698,82.17,359.269,380.488,3,4,ring_ar
1778126219.295687,1,228,1.44573,77.82,383.269,402.463,3,4,ring_ar
1778126219.7216072,1,229,1.287195,78.2,380.461,400.332,3,4,ring_ar
1778126220.1441038,1,230,1.625434,80.83,363.484,387.063,3,4,ring_ar
1778126220.5687618,1,231,1.722741,80.77,361.098,388.702,3,4,ring_ar
1778126220.9901521,1,232,1.332003,80.47,364.741,390.195,3,4,ring_ar
1778126221.4003704,1,233,1.353268,79.9,358.373,391.895,3,4,ring_ar
1778126221.810949,1,234,1.410368,81.97,357.101,381.79,3,4,ring_ar
1778126222.2138708,1,235,1.44435,83.94,348.485,373.226,3,4,ring_ar
1778126222.6214254,1,236,1.036485,83.12,357.225,376.641,3,4,ring_ar
1778126223.018959,1,237,1.405929,84.54,343.089,369.614,3,4,ring_ar
1778126223.4247282,1,238,1.279566,82.4,355.42,379.48,3,4,ring_ar
1778126223.8675494,1,239,1.577097,78.11,382.914,400.894,3,4,ring_ar
1778126224.280363,1,240,1.691648,80.85,358.537,386.975,3,4,ring_ar
1778126224.6861746,1,241,1.324687,82.96,353.893,376.986,3,4,ring_ar
1778126225.0974925,1,242,1.311972,83.1,352.271,376.448,3,4,ring_ar
1778126225.548644,1,243,1.507398,74.04,399.854,423.16,3,4,ring_ar
1778126225.9581974,1,244,1.719536,82.95,355.012,377.561,3,4,ring_ar
1778126226.3842726,1,245,1.530801,78.47,379.834,399.574,3,4,ring_ar
1778126226.7916577,1,246,1.614556,80.64,361.974,387.858,3,4,ring_ar
1778126227.1938002,1,247,1.406256,85.7,339.879,364.52,3,4,ring_ar
1778126227.6547966,1,248,1.567167,72.71,410.648,432.9,3,4,ring_ar
1778126228.0719192,1,249,1.595934,78.74,377.23,397.459,3,4,ring_ar
1778126228.477681,1,250,1.658251,81.85,358.607,382.49,3,4,ring_ar
1778126228.8845694,1,251,1.580769,87.33,319.555,357.635,3,4,ring_ar
1778126229.2926433,1,252,1.562949,84.47,347.127,370.11,3,4,ring_ar
1778126229.6951947,1,253,1.712185,84.17,346.812,371.044,3,4,ring_ar
1778126230.0996947,1,254,1.576814,81.43,346.874,383.924,3,4,ring_ar
