timestamp,epoch,iteration,loss,throughput_samp_s,comm_latency_ms,iter_time_ms,rank,world_size,arch
1778545150.0535462,1,0,2.392778,61.02,564.087,2097.4,1,4,compressed_ring_ar
1778545151.710801,1,1,2.346196,80.25,214.887,1594.155,1,4,compressed_ring_ar
1778545153.139281,1,2,2.289842,92.19,270.557,1387.03,1,4,compressed_ring_ar
1778545154.6186423,1,3,2.286318,89.49,305.123,1428.867,1,4,compressed_ring_ar
1778545156.1617396,1,4,2.328501,84.89,217.634,1504.739,1,4,compressed_ring_ar
1778545157.597611,1,5,2.278796,92.81,241.161,1374.685,1,4,compressed_ring_ar
1778545159.0544317,1,6,2.285734,90.16,376.9,1418.579,1,4,compressed_ring_ar
1778545160.5184124,1,7,2.246154,90.39,208.208,1414.762,1,4,compressed_ring_ar
1778545162.0622954,1,8,2.263944,85.94,293.754,1488.487,1,4,compressed_ring_ar
1778545163.4093726,1,9,2.1998,99.96,213.867,1279.046,1,4,compressed_ring_ar
1778545164.75852,1,10,2.295556,99.57,197.102,1281.056,1,4,compressed_ring_ar
1778545166.210845,1,11,2.237405,90.9,372.213,1405.588,1,4,compressed_ring_ar
1778545167.5741253,1,12,2.191657,96.82,474.411,1319.641,1,4,compressed_ring_ar
1778545168.979276,1,13,2.23497,94.03,620.638,1359.781,1,4,compressed_ring_ar
1778545170.4312084,1,14,2.19983,90.86,284.623,1407.495,1,4,compressed_ring_ar
1778545171.8619342,1,15,2.221611,93.97,465.331,1357.726,1,4,compressed_ring_ar
1778545173.4367092,1,16,2.210364,83.43,215.309,1531.848,1,4,compressed_ring_ar
1778545174.8195832,1,17,2.113951,96.98,667.824,1316.752,1,4,compressed_ring_ar
1778545176.3487144,1,18,2.311056,86.84,238.374,1472.587,1,4,compressed_ring_ar
1778545177.6717532,1,19,2.203277,99.6,189.766,1280.501,1,4,compressed_ring_ar
1778545179.1604948,1,20,2.120356,88.3,205.016,1447.09,1,4,compressed_ring_ar
1778545180.6438673,1,21,2.14858,89.29,456.202,1431.965,1,4,compressed_ring_ar
1778545181.9503381,1,22,2.192613,101.49,288.188,1258.863,1,4,compressed_ring_ar
1778545183.8026998,1,23,2.255208,70.86,615.661,1805.1,1,4,compressed_ring_ar
1778545185.2862825,1,24,1.991765,91.77,219.986,1391.466,1,4,compressed_ring_ar
1778545186.83626,1,25,2.03017,84.69,214.861,1510.154,1,4,compressed_ring_ar
1778545188.2112758,1,26,2.099282,96.28,280.244,1328.032,1,4,compressed_ring_ar
1778545189.6672888,1,27,2.000672,91.55,192.841,1395.649,1,4,compressed_ring_ar
1778545191.1343117,1,28,2.046635,89.5,197.053,1429.023,1,4,compressed_ring_ar
1778545192.6241329,1,29,1.935832,89.66,669.952,1426.393,1,4,compressed_ring_ar
1778545193.9728873,1,30,2.172825,98.42,296.118,1295.841,1,4,compressed_ring_ar
1778545195.6081607,1,31,1.945268,80.05,252.553,1596.975,1,4,compressed_ring_ar
1778545197.0031607,1,32,1.891302,94.47,265.298,1352.297,1,4,compressed_ring_ar
1778545198.4838705,1,33,1.934405,89.6,560.738,1425.841,1,4,compressed_ring_ar
1778545199.943212,1,34,1.847219,89.98,587.663,1421.176,1,4,compressed_ring_ar
1778545201.3596203,1,35,1.970563,94.48,181.558,1353.353,1,4,compressed_ring_ar
1778545202.7723768,1,36,1.884586,93.23,430.81,1371.56,1,4,compressed_ring_ar
1778545204.20539,1,37,1.972311,93.49,215.39,1365.846,1,4,compressed_ring_ar
1778545205.7023957,1,38,1.946473,87.58,569.612,1460.169,1,4,compressed_ring_ar
1778545207.1687264,1,39,1.889932,90.4,174.501,1414.655,1,4,compressed_ring_ar
1778545208.5022655,1,40,2.012407,100.05,256.774,1277.938,1,4,compressed_ring_ar
1778545209.8517263,1,41,1.897493,98.48,211.708,1298.255,1,4,compressed_ring_ar
1778545211.2469087,1,42,1.825517,94.49,191.261,1353.195,1,4,compressed_ring_ar
1778545212.7318144,1,43,1.85882,89.2,201.826,1428.455,1,4,compressed_ring_ar
1778545214.1230536,1,44,1.873194,95.61,179.692,1332.194,1,4,compressed_ring_ar
1778545215.6092293,1,45,1.818706,87.98,427.257,1452.528,1,4,compressed_ring_ar
1778545216.9646902,1,46,1.898315,98.35,173.968,1299.057,1,4,compressed_ring_ar
1778545218.311394,1,47,1.906949,97.9,479.646,1304.752,1,4,compressed_ring_ar
1778545219.905162,1,48,1.783569,82.13,583.82,1556.07,1,4,compressed_ring_ar
1778545221.214229,1,49,1.819204,100.79,160.537,1267.471,1,4,compressed_ring_ar
1778545222.5112224,1,50,1.856649,102.85,399.293,1243.371,1,4,compressed_ring_ar
1778545223.851381,1,51,1.824828,100.07,587.135,1277.713,1,4,compressed_ring_ar
