timestamp,epoch,train_loss,val_loss,val_acc,rank,world_size,arch
1778542462.3356023,1,2.027718,4.104503,18.28,2,4,compressed_ring_ar
1778542602.5681875,2,1.976711,2.258767,29.83,2,4,compressed_ring_ar
1778542742.5750685,3,1.999815,2.034194,31.63,2,4,compressed_ring_ar
1778542882.1242392,4,1.967533,1.984931,34.32,2,4,compressed_ring_ar
1778543021.0386562,5,1.944362,2.199622,33.12,2,4,compressed_ring_ar
1778543162.0028665,6,1.901881,1.82196,37.29,2,4,compressed_ring_ar
1778543301.4952068,7,1.840669,1.780953,37.22,2,4,compressed_ring_ar
1778543441.5171356,8,1.812372,1.777015,37.66,2,4,compressed_ring_ar
1778543582.089882,9,1.746311,1.800691,39.02,2,4,compressed_ring_ar
1778543721.9219613,10,1.708291,1.731877,40.68,2,4,compressed_ring_ar
1778543861.3885527,11,1.680994,1.609656,42.64,2,4,compressed_ring_ar
1778544001.4539726,12,1.631132,1.595901,42.92,2,4,compressed_ring_ar
1778544140.8533792,13,1.61015,1.546196,44.24,2,4,compressed_ring_ar
1778544283.3754897,14,1.586471,1.542783,44.21,2,4,compressed_ring_ar
1778544425.0073502,15,1.570482,1.523438,44.21,2,4,compressed_ring_ar
1778544566.5159948,16,1.557726,1.516905,44.78,2,4,compressed_ring_ar
1778544707.7926097,17,1.558851,1.510065,45.17,2,4,compressed_ring_ar
1778544848.143599,18,1.555998,1.488743,45.45,2,4,compressed_ring_ar
1778544989.2194376,19,1.543761,1.499861,45.47,2,4,compressed_ring_ar
1778545128.7886527,20,1.540196,1.498108,45.39,2,4,compressed_ring_ar
