timestamp,epoch,train_loss,val_loss,val_acc,rank,world_size,arch
1778542462.334838,1,2.027475,4.104503,18.28,1,4,compressed_ring_ar
1778542602.566994,2,1.974703,2.258767,29.83,1,4,compressed_ring_ar
1778542742.5738757,3,2.022182,2.034194,31.63,1,4,compressed_ring_ar
1778542882.1236286,4,1.983956,1.984931,34.32,1,4,compressed_ring_ar
1778543021.0380306,5,1.930889,2.199622,33.12,1,4,compressed_ring_ar
1778543162.0017157,6,1.87666,1.82196,37.29,1,4,compressed_ring_ar
1778543301.4940743,7,1.846031,1.780953,37.22,1,4,compressed_ring_ar
1778543441.5159802,8,1.817075,1.777015,37.66,1,4,compressed_ring_ar
1778543582.08874,9,1.765384,1.800691,39.02,1,4,compressed_ring_ar
1778543721.9213207,10,1.711309,1.731877,40.68,1,4,compressed_ring_ar
1778543861.3874235,11,1.668385,1.609656,42.64,1,4,compressed_ring_ar
1778544001.452821,12,1.636376,1.595901,42.92,1,4,compressed_ring_ar
1778544140.8524168,13,1.611421,1.546196,44.24,1,4,compressed_ring_ar
1778544283.374323,14,1.608292,1.542783,44.21,1,4,compressed_ring_ar
1778544425.0067062,15,1.572898,1.523438,44.21,1,4,compressed_ring_ar
1778544566.5148678,16,1.56564,1.516905,44.78,1,4,compressed_ring_ar
1778544707.7914538,17,1.566415,1.510065,45.17,1,4,compressed_ring_ar
1778544848.1424644,18,1.542546,1.488743,45.45,1,4,compressed_ring_ar
1778544989.2182806,19,1.536337,1.499861,45.47,1,4,compressed_ring_ar
1778545128.7879803,20,1.520271,1.498108,45.39,1,4,compressed_ring_ar
