timestamp,epoch,iteration,loss,throughput_samp_s,comm_latency_ms,iter_time_ms,rank,world_size,arch
1778542316.7737668,1,0,2.392778,53.26,629.512,2402.866,1,4,compressed_ring_ar
1778542318.2501683,1,1,2.344383,90.43,193.885,1414.786,1,4,compressed_ring_ar
1778542319.6236334,1,2,2.283199,95.95,324.924,1332.649,1,4,compressed_ring_ar
1778542320.9865298,1,3,2.300872,97.52,198.399,1307.798,1,4,compressed_ring_ar
1778542322.5850663,1,4,2.344693,83.29,281.597,1535.356,1,4,compressed_ring_ar
1778542324.0981898,1,5,2.287039,87.01,408.371,1469.729,1,4,compressed_ring_ar
1778542325.5187411,1,6,2.275325,92.46,416.654,1381.926,1,4,compressed_ring_ar
1778542327.0488956,1,7,2.250069,86.09,529.811,1483.944,1,4,compressed_ring_ar
1778542328.6125884,1,8,2.281545,85.09,431.412,1502.691,1,4,compressed_ring_ar
1778542330.0507045,1,9,2.205403,91.51,418.294,1394.13,1,4,compressed_ring_ar
1778542331.2469153,1,10,2.326653,111.0,243.297,1151.849,1,4,compressed_ring_ar
1778542332.566398,1,11,2.232425,100.85,237.316,1263.805,1,4,compressed_ring_ar
1778542333.7728765,1,12,2.196712,110.5,299.596,1157.386,1,4,compressed_ring_ar
1778542335.0785995,1,13,2.217904,102.6,319.372,1246.513,1,4,compressed_ring_ar
1778542336.3732255,1,14,2.195598,106.63,642.76,1199.478,1,4,compressed_ring_ar
1778542337.8702123,1,15,2.193907,90.39,773.748,1414.95,1,4,compressed_ring_ar
1778542339.2028553,1,16,2.229772,100.05,421.052,1278.364,1,4,compressed_ring_ar
1778542340.5044365,1,17,2.15909,106.46,586.841,1198.054,1,4,compressed_ring_ar
1778542341.81711,1,18,2.316726,101.01,326.165,1265.868,1,4,compressed_ring_ar
1778542343.184778,1,19,2.224958,97.01,231.577,1318.068,1,4,compressed_ring_ar
1778542344.7187395,1,20,2.12134,86.79,251.033,1472.917,1,4,compressed_ring_ar
1778542346.091298,1,21,2.135039,97.5,191.856,1311.551,1,4,compressed_ring_ar
1778542347.7254484,1,22,2.227127,80.1,696.554,1589.146,1,4,compressed_ring_ar
1778542349.0719042,1,23,2.281807,98.04,328.912,1302.425,1,4,compressed_ring_ar
1778542350.4808645,1,24,1.987878,93.77,512.851,1363.74,1,4,compressed_ring_ar
1778542352.0160048,1,25,2.106749,85.67,341.929,1492.996,1,4,compressed_ring_ar
1778542353.4541101,1,26,2.12561,94.33,787.883,1353.687,1,4,compressed_ring_ar
1778542354.8009398,1,27,1.977135,97.85,410.994,1306.769,1,4,compressed_ring_ar
1778542356.2827885,1,28,2.054729,89.61,210.351,1425.345,1,4,compressed_ring_ar
1778542357.6624682,1,29,1.98549,95.46,268.898,1339.416,1,4,compressed_ring_ar
1778542358.7914872,1,30,2.234347,117.14,271.063,1091.498,1,4,compressed_ring_ar
1778542360.3045323,1,31,2.035385,91.01,658.742,1401.879,1,4,compressed_ring_ar
1778542361.7161007,1,32,1.849523,93.11,194.968,1370.419,1,4,compressed_ring_ar
1778542363.0771449,1,33,1.949403,96.8,191.955,1320.913,1,4,compressed_ring_ar
1778542364.61298,1,34,1.908596,85.84,241.252,1486.56,1,4,compressed_ring_ar
1778542365.8907187,1,35,2.025471,103.22,192.772,1238.798,1,4,compressed_ring_ar
1778542367.3537192,1,36,1.899063,92.05,266.81,1389.374,1,4,compressed_ring_ar
1778542368.6721346,1,37,2.046544,101.95,159.425,1254.401,1,4,compressed_ring_ar
1778542370.1948318,1,38,2.017513,89.92,695.754,1422.093,1,4,compressed_ring_ar
1778542371.632688,1,39,1.942729,92.15,187.455,1384.375,1,4,compressed_ring_ar
1778542372.9663153,1,40,2.07836,99.44,212.698,1282.662,1,4,compressed_ring_ar
1778542374.2676017,1,41,1.922594,102.15,193.506,1251.709,1,4,compressed_ring_ar
1778542375.6595197,1,42,1.962548,94.75,175.84,1343.95,1,4,compressed_ring_ar
1778542377.0301526,1,43,1.877398,97.08,280.689,1313.992,1,4,compressed_ring_ar
1778542378.2856364,1,44,1.896924,109.81,192.973,1161.408,1,4,compressed_ring_ar
1778542379.5213141,1,45,1.936237,107.71,198.315,1183.361,1,4,compressed_ring_ar
1778542380.8916092,1,46,2.063623,95.96,208.84,1328.103,1,4,compressed_ring_ar
1778542382.2662432,1,47,2.012354,96.62,438.646,1320.275,1,4,compressed_ring_ar
1778542383.594186,1,48,1.82418,101.71,199.737,1257.088,1,4,compressed_ring_ar
1778542385.1347613,1,49,1.959994,85.66,336.16,1493.285,1,4,compressed_ring_ar
1778542386.3038218,1,50,1.977993,114.78,256.993,1113.726,1,4,compressed_ring_ar
1778542387.8230572,1,51,1.880769,86.26,440.204,1482.425,1,4,compressed_ring_ar
1778542389.4279025,1,52,2.132479,82.05,423.446,1554.33,1,4,compressed_ring_ar
1778542390.5342288,1,53,2.047976,120.81,263.749,1058.216,1,4,compressed_ring_ar
1778542391.94284,1,54,1.924852,96.06,635.797,1326.88,1,4,compressed_ring_ar
1778542393.28847,1,55,2.0165,98.27,366.274,1301.192,1,4,compressed_ring_ar
1778542394.7224398,1,56,1.732972,92.31,234.931,1382.003,1,4,compressed_ring_ar
1778542396.1294017,1,57,2.166328,93.66,193.415,1361.099,1,4,compressed_ring_ar
1778542397.379328,1,58,1.839677,105.28,363.275,1213.127,1,4,compressed_ring_ar
1778542398.8246055,1,59,1.777383,90.76,540.178,1408.859,1,4,compressed_ring_ar
1778542400.3798215,1,60,1.906335,85.87,314.413,1489.158,1,4,compressed_ring_ar
1778542401.71487,1,61,1.997725,101.94,183.316,1254.366,1,4,compressed_ring_ar
1778542403.0943239,1,62,1.938698,95.76,184.779,1334.259,1,4,compressed_ring_ar
1778542404.4295592,1,63,1.932706,100.31,341.214,1274.766,1,4,compressed_ring_ar
1778542405.7376678,1,64,1.832485,101.48,211.46,1259.004,1,4,compressed_ring_ar
1778542407.000721,1,65,1.885609,104.76,350.309,1216.187,1,4,compressed_ring_ar
1778542408.4119074,1,66,1.893676,93.42,261.179,1365.607,1,4,compressed_ring_ar
1778542409.6298792,1,67,1.910571,108.99,179.213,1173.164,1,4,compressed_ring_ar
1778542410.9826436,1,68,1.874233,98.8,383.367,1291.698,1,4,compressed_ring_ar
