timestamp,epoch,iteration,loss,throughput_samp_s,comm_latency_ms,iter_time_ms,rank,world_size,arch
1778529731.9512875,1,0,2.413604,133.53,107.647,957.843,0,2,compressed_ring_ar
1778529732.731564,1,1,2.341511,171.87,143.48,743.928,0,2,compressed_ring_ar
1778529733.4603386,1,2,2.293682,184.47,150.331,692.231,0,2,compressed_ring_ar
1778529734.169353,1,3,2.315406,190.87,112.283,669.239,0,2,compressed_ring_ar
1778529734.8238761,1,4,2.298989,206.03,125.721,619.86,0,2,compressed_ring_ar
1778529735.522093,1,5,2.316949,192.15,127.024,663.815,0,2,compressed_ring_ar
1778529736.2259688,1,6,2.3041,189.55,116.575,673.868,0,2,compressed_ring_ar
1778529736.910292,1,7,2.357788,196.02,110.828,649.889,0,2,compressed_ring_ar
1778529737.630737,1,8,2.226916,186.7,118.509,684.17,0,2,compressed_ring_ar
1778529738.3267028,1,9,2.187219,195.85,117.933,652.169,0,2,compressed_ring_ar
1778529739.0071723,1,10,2.22183,197.18,112.289,647.68,0,2,compressed_ring_ar
1778529739.7216623,1,11,2.190374,187.2,120.282,682.404,0,2,compressed_ring_ar
1778529740.4549127,1,12,2.165102,185.52,133.131,688.716,0,2,compressed_ring_ar
1778529741.1276994,1,13,2.180929,200.59,120.538,633.721,0,2,compressed_ring_ar
1778529741.8814354,1,14,2.21359,180.11,106.573,709.347,0,2,compressed_ring_ar
1778529742.5521617,1,15,2.203895,200.57,113.666,636.779,0,2,compressed_ring_ar
1778529743.2294977,1,16,2.140769,198.02,111.122,645.134,0,2,compressed_ring_ar
1778529743.9282882,1,17,2.145113,195.23,107.272,654.396,0,2,compressed_ring_ar
1778529744.6631584,1,18,2.123055,187.87,135.952,679.955,0,2,compressed_ring_ar
1778529745.3332007,1,19,2.164141,200.88,129.598,635.883,0,2,compressed_ring_ar
1778529746.0475185,1,20,2.190733,188.99,108.023,673.514,0,2,compressed_ring_ar
1778529746.749972,1,21,2.035096,191.37,120.448,667.5,0,2,compressed_ring_ar
1778529747.404599,1,22,2.143269,205.73,96.861,620.866,0,2,compressed_ring_ar
1778529748.0440187,1,23,2.029372,216.19,168.585,590.693,0,2,compressed_ring_ar
1778529748.7221775,1,24,2.028961,197.68,122.692,646.104,0,2,compressed_ring_ar
1778529749.4124718,1,25,2.095294,196.11,110.24,651.471,0,2,compressed_ring_ar
1778529750.1094947,1,26,2.039629,192.16,111.782,664.741,0,2,compressed_ring_ar
1778529750.8670847,1,27,2.06335,177.91,122.791,718.101,0,2,compressed_ring_ar
1778529751.5438964,1,28,2.014683,200.22,107.213,637.859,0,2,compressed_ring_ar
1778529752.35612,1,29,2.121469,163.85,147.149,779.941,0,2,compressed_ring_ar
1778529753.0744934,1,30,1.983759,186.6,116.928,681.668,0,2,compressed_ring_ar
1778529753.7719476,1,31,2.088838,192.7,113.898,662.847,0,2,compressed_ring_ar
1778529754.4661012,1,32,2.011895,193.33,131.508,658.968,0,2,compressed_ring_ar
1778529755.1658154,1,33,1.966789,192.33,114.464,661.374,0,2,compressed_ring_ar
1778529755.8563464,1,34,2.008157,194.09,114.157,658.151,0,2,compressed_ring_ar
1778529756.5415308,1,35,1.94851,196.38,116.804,650.759,0,2,compressed_ring_ar
1778529757.1494656,1,36,1.918517,228.17,106.905,559.57,0,2,compressed_ring_ar
1778529757.8325598,1,37,2.043898,197.58,112.503,646.473,0,2,compressed_ring_ar
1778529758.5085285,1,38,1.881143,198.93,115.761,642.038,0,2,compressed_ring_ar
1778529759.2259598,1,39,2.017124,186.93,115.616,680.957,0,2,compressed_ring_ar
1778529759.9500654,1,40,1.928076,185.12,114.438,690.179,0,2,compressed_ring_ar
1778529760.6293929,1,41,1.796385,198.03,128.698,644.133,0,2,compressed_ring_ar
1778529761.3664372,1,42,1.991779,181.3,129.058,703.056,0,2,compressed_ring_ar
1778529762.0776856,1,43,1.932703,188.94,124.395,674.671,0,2,compressed_ring_ar
1778529762.7563708,1,44,1.90402,197.72,134.46,644.105,0,2,compressed_ring_ar
1778529763.4889529,1,45,1.924037,182.39,130.46,697.308,0,2,compressed_ring_ar
1778529764.1587293,1,46,1.735808,202.56,104.476,629.868,0,2,compressed_ring_ar
1778529764.8411875,1,47,1.758661,196.93,133.177,648.794,0,2,compressed_ring_ar
1778529765.523679,1,48,1.843482,197.16,117.785,647.861,0,2,compressed_ring_ar
1778529766.2372973,1,49,1.761768,187.18,132.094,682.433,0,2,compressed_ring_ar
1778529766.9185085,1,50,1.842188,197.2,120.67,647.638,0,2,compressed_ring_ar
1778529767.5521317,1,51,1.790268,213.5,143.112,598.166,0,2,compressed_ring_ar
1778529768.3817465,1,52,1.894808,160.37,211.459,796.948,0,2,compressed_ring_ar
1778529769.1838558,1,53,1.900222,172.68,125.28,738.827,0,2,compressed_ring_ar
1778529769.9036653,1,54,2.058351,186.39,116.715,685.318,0,2,compressed_ring_ar
1778529770.628257,1,55,1.915076,184.64,128.099,690.145,0,2,compressed_ring_ar
1778529771.3297186,1,56,1.88734,191.16,110.778,668.316,0,2,compressed_ring_ar
