timestamp,epoch,train_loss,val_loss,val_acc,rank,world_size,arch
1778539618.0055258,1,1.929238,1.652851,37.38,1,4,compressed_ring_ar
1778539759.1783242,2,1.606122,1.60119,41.68,1,4,compressed_ring_ar
1778539898.7238076,3,1.537842,1.46534,46.69,1,4,compressed_ring_ar
1778540038.6054435,4,1.483296,1.40934,48.58,1,4,compressed_ring_ar
1778540178.2098358,5,1.423913,1.423952,49.17,1,4,compressed_ring_ar
1778540319.0937433,6,1.37589,1.362135,51.69,1,4,compressed_ring_ar
1778540461.0279183,7,1.343444,1.334663,51.91,1,4,compressed_ring_ar
1778540601.106062,8,1.298484,1.277173,54.44,1,4,compressed_ring_ar
1778540742.108126,9,1.252276,1.24717,55.78,1,4,compressed_ring_ar
1778540883.971754,10,1.216651,1.192314,56.75,1,4,compressed_ring_ar
1778541025.7607274,11,1.178395,1.218361,56.24,1,4,compressed_ring_ar
1778541166.2424479,12,1.165663,1.125311,59.71,1,4,compressed_ring_ar
1778541308.0762746,13,1.136805,1.100506,60.89,1,4,compressed_ring_ar
1778541449.2129319,14,1.127267,1.085234,61.58,1,4,compressed_ring_ar
1778541590.6153636,15,1.104524,1.069134,62.1,1,4,compressed_ring_ar
1778541731.9348006,16,1.111774,1.0549,62.48,1,4,compressed_ring_ar
1778541870.9960816,17,1.090881,1.052441,62.59,1,4,compressed_ring_ar
1778542012.3106718,18,1.077603,1.046494,62.83,1,4,compressed_ring_ar
1778542153.4343634,19,1.069346,1.042721,62.65,1,4,compressed_ring_ar
1778542295.8128908,20,1.046717,1.04273,62.74,1,4,compressed_ring_ar
