timestamp,epoch,train_loss,val_loss,val_acc,rank,world_size,arch
1778535043.6610172,1,1.820341,1.566273,43.23,3,4,compressed_ring_ar
1778535125.8571508,2,1.394057,1.292289,51.87,3,4,compressed_ring_ar
1778535209.3724184,3,1.166741,1.130416,59.53,3,4,compressed_ring_ar
1778535292.2133086,4,1.040161,1.166814,60.2,3,4,compressed_ring_ar
1778535376.0054996,5,0.940774,0.95181,66.43,3,4,compressed_ring_ar
1778535459.924908,6,0.854928,0.930568,67.86,3,4,compressed_ring_ar
1778535543.1980824,7,0.79716,0.766817,72.66,3,4,compressed_ring_ar
1778535626.51161,8,0.744098,0.82061,71.99,3,4,compressed_ring_ar
1778535710.6868281,9,0.683983,0.735631,73.76,3,4,compressed_ring_ar
1778535794.679438,10,0.629779,0.711554,76.19,3,4,compressed_ring_ar
1778535878.792378,11,0.604986,0.671425,77.24,3,4,compressed_ring_ar
1778535961.9329114,12,0.585611,0.659351,77.56,3,4,compressed_ring_ar
1778536045.952322,13,0.555606,0.616937,79.06,3,4,compressed_ring_ar
1778536129.5720227,14,0.527774,0.585526,79.7,3,4,compressed_ring_ar
1778536213.7289038,15,0.503567,0.56314,80.94,3,4,compressed_ring_ar
1778536297.5311685,16,0.503923,0.563309,80.51,3,4,compressed_ring_ar
1778536380.7296848,17,0.474012,0.548507,81.51,3,4,compressed_ring_ar
1778536464.4130065,18,0.464796,0.537909,81.74,3,4,compressed_ring_ar
1778536548.1953452,19,0.472824,0.532441,81.91,3,4,compressed_ring_ar
1778536631.8305478,20,0.465273,0.529943,81.95,3,4,compressed_ring_ar
