timestamp,epoch,train_loss,val_loss,val_acc,rank,world_size,arch
1778545298.927783,1,1.93303,1.701133,35.12,2,4,compressed_ring_ar
1778545439.597903,2,1.600287,1.548928,42.79,2,4,compressed_ring_ar
1778545579.201986,3,1.528009,1.462058,45.9,2,4,compressed_ring_ar
1778545720.86346,4,1.468741,1.412877,48.28,2,4,compressed_ring_ar
1778545861.1927395,5,1.434098,1.480973,46.93,2,4,compressed_ring_ar
1778546004.4095623,6,1.366804,1.401238,50.01,2,4,compressed_ring_ar
1778546144.5818565,7,1.343147,1.3235,52.37,2,4,compressed_ring_ar
1778546282.5735838,8,1.307877,1.301277,52.96,2,4,compressed_ring_ar
1778546420.4714074,9,1.27376,1.248917,55.27,2,4,compressed_ring_ar
1778546563.2924054,10,1.223285,1.210563,56.93,2,4,compressed_ring_ar
1778546705.7494152,11,1.195225,1.172042,57.72,2,4,compressed_ring_ar
1778546846.8524728,12,1.163869,1.144303,59.33,2,4,compressed_ring_ar
1778546987.3647244,13,1.138554,1.131576,59.82,2,4,compressed_ring_ar
1778547127.4211466,14,1.121905,1.102081,61.34,2,4,compressed_ring_ar
1778547267.8812442,15,1.090851,1.09537,61.07,2,4,compressed_ring_ar
1778547408.7849422,16,1.079973,1.071042,61.92,2,4,compressed_ring_ar
1778547549.9424498,17,1.072995,1.068848,62.46,2,4,compressed_ring_ar
1778547688.867613,18,1.075646,1.069608,62.37,2,4,compressed_ring_ar
1778547831.2185388,19,1.066286,1.055876,62.77,2,4,compressed_ring_ar
1778547971.9555633,20,1.067132,1.056979,62.82,2,4,compressed_ring_ar
