timestamp,epoch,iteration,loss,throughput_samp_s,comm_latency_ms,iter_time_ms,rank,world_size,arch
1778126125.2296736,1,0,2.403997,18.76,847.972,1699.852,1,4,ring_ar
1778126125.7186596,1,1,2.392878,69.75,392.704,455.323,1,4,ring_ar
1778126126.1403959,1,2,2.30059,80.64,360.648,389.573,1,4,ring_ar
1778126126.5545588,1,3,2.388749,79.16,363.735,395.57,1,4,ring_ar
1778126126.94993,1,4,2.38038,88.3,338.83,353.547,1,4,ring_ar
1778126127.3513932,1,5,2.184148,83.41,347.596,375.05,1,4,ring_ar
1778126127.801769,1,6,2.366961,74.41,390.821,421.236,1,4,ring_ar
1778126128.2093015,1,7,2.225663,80.65,355.367,388.828,1,4,ring_ar
1778126128.640477,1,8,2.259404,79.04,372.157,396.096,1,4,ring_ar
1778126129.0755658,1,9,2.408251,80.0,368.039,391.187,1,4,ring_ar
1778126129.4808805,1,10,2.360669,85.75,344.452,364.684,1,4,ring_ar
1778126129.876687,1,11,2.381164,85.21,345.54,367.196,1,4,ring_ar
1778126130.2635899,1,12,2.19838,84.64,338.706,369.261,1,4,ring_ar
1778126130.6595345,1,13,2.218872,86.03,342.25,363.059,1,4,ring_ar
1778126131.091155,1,14,2.068398,80.9,368.359,386.684,1,4,ring_ar
1778126131.5105743,1,15,2.145012,78.74,373.747,397.395,1,4,ring_ar
1778126131.9015765,1,16,2.329452,89.41,320.769,349.28,1,4,ring_ar
1778126132.3035507,1,17,2.284175,84.21,349.103,371.173,1,4,ring_ar
1778126132.697894,1,18,2.320232,83.14,354.269,375.981,1,4,ring_ar
1778126133.087959,1,19,2.024794,87.81,315.183,355.572,1,4,ring_ar
1778126133.48318,1,20,2.228198,86.11,329.819,362.875,1,4,ring_ar
1778126133.87687,1,21,1.908043,86.69,334.895,360.183,1,4,ring_ar
1778126134.274101,1,22,1.947498,83.68,355.069,375.118,1,4,ring_ar
1778126134.669312,1,23,2.078123,82.95,347.088,376.887,1,4,ring_ar
1778126135.062893,1,24,2.321602,87.28,340.561,357.482,1,4,ring_ar
1778126135.5069737,1,25,2.214193,76.69,386.569,408.265,1,4,ring_ar
1778126135.9035678,1,26,2.072235,86.01,341.462,363.065,1,4,ring_ar
1778126136.310814,1,27,1.772415,84.38,354.435,370.425,1,4,ring_ar
1778126136.719523,1,28,1.925197,82.4,350.497,379.449,1,4,ring_ar
1778126137.110837,1,29,1.905293,87.72,339.433,356.403,1,4,ring_ar
1778126137.519831,1,30,1.995962,79.65,368.731,392.621,1,4,ring_ar
1778126137.9135516,1,31,1.823238,85.95,339.951,363.424,1,4,ring_ar
1778126138.3151982,1,32,2.030866,81.53,355.54,383.86,1,4,ring_ar
1778126138.7130086,1,33,2.104875,85.16,339.767,368.688,1,4,ring_ar
1778126139.1138234,1,34,1.752653,81.79,354.264,382.346,1,4,ring_ar
1778126139.509821,1,35,2.012144,85.01,341.4,368.797,1,4,ring_ar
1778126139.9088159,1,36,2.098254,83.46,345.506,374.538,1,4,ring_ar
1778126140.3027768,1,37,2.121047,85.65,340.68,364.746,1,4,ring_ar
1778126140.6983116,1,38,1.971773,83.97,352.816,372.079,1,4,ring_ar
1778126141.0997534,1,39,2.106978,85.84,343.014,363.82,1,4,ring_ar
1778126141.518653,1,40,1.905448,79.85,359.691,391.828,1,4,ring_ar
1778126141.9429214,1,41,2.154083,82.17,361.55,380.576,1,4,ring_ar
1778126142.3382928,1,42,1.886845,84.87,340.023,368.028,1,4,ring_ar
1778126142.7363136,1,43,1.810877,86.9,340.963,359.159,1,4,ring_ar
1778126143.1427765,1,44,1.763275,83.01,351.746,377.476,1,4,ring_ar
1778126143.5466225,1,45,1.993505,83.03,355.728,376.485,1,4,ring_ar
1778126143.9453585,1,46,2.120097,83.3,348.385,375.182,1,4,ring_ar
1778126144.3417492,1,47,1.827711,85.92,340.312,363.508,1,4,ring_ar
1778126144.7363856,1,48,1.917322,86.23,343.313,363.401,1,4,ring_ar
1778126145.1290329,1,49,1.712511,87.96,337.544,356.454,1,4,ring_ar
1778126145.5903144,1,50,1.716075,70.9,421.295,442.683,1,4,ring_ar
1778126145.9898262,1,51,1.840664,84.27,344.852,371.689,1,4,ring_ar
1778126146.3994782,1,52,1.774122,82.87,357.74,377.181,1,4,ring_ar
1778126146.8671284,1,53,1.486704,73.02,393.844,430.159,1,4,ring_ar
1778126147.2922435,1,54,1.900157,79.44,373.711,394.055,1,4,ring_ar
1778126147.716879,1,55,1.693347,81.71,365.023,382.815,1,4,ring_ar
1778126148.1150098,1,56,1.882688,86.4,342.454,361.44,1,4,ring_ar
1778126148.5169468,1,57,1.712028,85.2,346.584,366.693,1,4,ring_ar
1778126148.9250426,1,58,1.854543,81.66,358.697,382.975,1,4,ring_ar
1778126149.32767,1,59,1.696186,82.79,349.916,377.427,1,4,ring_ar
1778126149.7326279,1,60,1.727933,81.0,359.071,386.941,1,4,ring_ar
1778126150.1347067,1,61,1.746179,85.68,345.259,365.233,1,4,ring_ar
1778126150.538424,1,62,1.583484,82.22,359.615,380.22,1,4,ring_ar
1778126150.9415028,1,63,1.706807,81.32,357.483,384.554,1,4,ring_ar
1778126151.3447232,1,64,2.202923,81.35,362.852,384.486,1,4,ring_ar
1778126151.7601452,1,65,1.964776,82.15,358.678,380.678,1,4,ring_ar
1778126152.1815732,1,66,1.98628,80.12,365.151,391.48,1,4,ring_ar
1778126152.6118202,1,67,1.61994,80.27,370.07,391.437,1,4,ring_ar
1778126153.0229137,1,68,1.583389,79.93,362.203,391.746,1,4,ring_ar
1778126153.418734,1,69,1.650674,83.87,343.48,372.673,1,4,ring_ar
1778126153.8280575,1,70,1.750412,82.89,358.123,377.422,1,4,ring_ar
1778126154.2261493,1,71,2.110415,85.81,341.968,364.23,1,4,ring_ar
1778126154.6282952,1,72,1.7258,83.39,349.517,375.024,1,4,ring_ar
1778126155.0260243,1,73,2.264705,85.18,327.768,366.478,1,4,ring_ar
1778126155.4585638,1,74,2.053338,78.18,378.754,400.505,1,4,ring_ar
1778126155.8738093,1,75,2.125993,83.94,348.841,371.929,1,4,ring_ar
1778126156.2725763,1,76,1.658294,84.34,349.481,370.622,1,4,ring_ar
1778126156.6811767,1,77,1.427682,81.65,362.576,383.929,1,4,ring_ar
1778126157.1110528,1,78,1.968413,79.66,366.26,392.871,1,4,ring_ar
1778126157.5323453,1,79,1.643027,81.82,352.401,382.066,1,4,ring_ar
1778126157.940239,1,80,1.808395,85.34,342.818,365.825,1,4,ring_ar
1778126158.3432949,1,81,1.621056,82.88,349.448,377.362,1,4,ring_ar
1778126158.7479405,1,82,2.021653,83.62,348.729,374.254,1,4,ring_ar
1778126159.1464322,1,83,1.831568,84.88,349.22,368.16,1,4,ring_ar
1778126159.5639126,1,84,1.819783,82.57,358.955,378.547,1,4,ring_ar
1778126159.9862435,1,85,1.781457,80.91,362.834,387.235,1,4,ring_ar
1778126160.4084687,1,86,1.739401,81.83,360.904,382.095,1,4,ring_ar
1778126160.81266,1,87,1.769969,83.45,344.869,376.252,1,4,ring_ar
1778126161.217232,1,88,2.068157,81.19,356.651,385.241,1,4,ring_ar
1778126161.6239133,1,89,1.626386,81.92,356.439,381.777,1,4,ring_ar
1778126162.0230925,1,90,1.858706,83.81,343.857,372.953,1,4,ring_ar
1778126162.4504044,1,91,1.589114,79.24,378.196,394.954,1,4,ring_ar
1778126162.8798537,1,92,2.020649,78.04,369.974,401.357,1,4,ring_ar
1778126163.2998195,1,93,2.136395,81.6,348.653,383.262,1,4,ring_ar
1778126163.7082622,1,94,1.655752,80.46,351.654,389.405,1,4,ring_ar
1778126164.1068814,1,95,1.71341,84.74,352.561,370.462,1,4,ring_ar
1778126164.507633,1,96,1.755306,81.86,363.587,382.051,1,4,ring_ar
1778126164.8979232,1,97,1.962571,86.69,341.638,360.7,1,4,ring_ar
1778126165.2836335,1,98,1.779606,86.44,340.618,361.248,1,4,ring_ar
1778126165.7092078,1,99,1.644781,80.82,360.425,387.06,1,4,ring_ar
1778126166.1027014,1,100,1.447167,84.99,333.74,368.97,1,4,ring_ar
1778126166.5189211,1,101,1.724856,82.12,349.563,380.659,1,4,ring_ar
1778126166.925052,1,102,1.661181,82.52,355.485,380.644,1,4,ring_ar
1778126167.343543,1,103,1.844433,78.57,371.731,399.349,1,4,ring_ar
1778126167.80435,1,104,1.731493,70.6,409.401,444.652,1,4,ring_ar
1778126168.2098403,1,105,1.667862,85.91,340.62,363.956,1,4,ring_ar
1778126168.616602,1,106,1.728782,83.82,347.385,372.649,1,4,ring_ar
1778126169.0203183,1,107,1.852144,82.15,362.206,380.665,1,4,ring_ar
1778126169.4168859,1,108,1.829187,87.41,342.43,357.208,1,4,ring_ar
1778126169.8356416,1,109,1.589272,79.07,367.335,395.975,1,4,ring_ar
1778126170.2369606,1,110,1.64283,84.62,345.06,370.91,1,4,ring_ar
1778126170.633982,1,111,1.930919,82.72,360.964,379.745,1,4,ring_ar
1778126171.0390968,1,112,1.909275,80.98,360.341,386.17,1,4,ring_ar
1778126171.434583,1,113,1.814141,87.69,332.194,356.159,1,4,ring_ar
1778126171.8441076,1,114,1.589119,83.08,353.742,376.256,1,4,ring_ar
1778126172.2585702,1,115,1.605071,80.1,362.421,390.535,1,4,ring_ar
