timestamp,epoch,train_loss,val_loss,val_acc,rank,world_size,arch
1778527278.9015152,1,1.75753,1.478056,45.82,1,2,compressed_ring_ar
1778527406.822791,2,1.416168,1.403461,48.55,1,2,compressed_ring_ar
1778527535.824251,3,1.316932,1.311947,53.09,1,2,compressed_ring_ar
1778527663.1752534,4,1.251397,1.179225,57.2,1,2,compressed_ring_ar
1778527791.7967966,5,1.174275,1.129552,59.21,1,2,compressed_ring_ar
1778527916.693661,6,1.120203,1.081263,61.63,1,2,compressed_ring_ar
1778528043.314038,7,1.059273,1.053272,62.32,1,2,compressed_ring_ar
1778528171.6604085,8,1.022699,1.008814,63.93,1,2,compressed_ring_ar
1778528301.991024,9,0.991265,0.985751,65.12,1,2,compressed_ring_ar
1778528429.9840925,10,0.941595,0.962314,65.75,1,2,compressed_ring_ar
1778528559.1898797,11,0.929878,0.892294,67.87,1,2,compressed_ring_ar
1778528687.5980926,12,0.90017,0.932873,67.28,1,2,compressed_ring_ar
1778528813.8210237,13,0.869157,0.882427,68.76,1,2,compressed_ring_ar
1778528937.7952957,14,0.856634,0.851734,69.47,1,2,compressed_ring_ar
1778529065.0193665,15,0.836368,0.838949,70.11,1,2,compressed_ring_ar
1778529196.6971285,16,0.839344,0.827268,70.63,1,2,compressed_ring_ar
1778529325.3216734,17,0.820344,0.817414,70.83,1,2,compressed_ring_ar
1778529455.4753902,18,0.802388,0.813202,70.87,1,2,compressed_ring_ar
1778529584.3726234,19,0.804168,0.806888,70.96,1,2,compressed_ring_ar
1778529712.5867863,20,0.800236,0.805555,71.02,1,2,compressed_ring_ar
