timestamp,epoch,iteration,loss,throughput_samp_s,comm_latency_ms,iter_time_ms,rank,world_size,arch
1778536653.301902,1,0,2.478465,55.19,495.002,2319.119,2,4,compressed_ring_ar
1778536654.8067439,1,1,2.323881,89.04,184.866,1436.474,2,4,compressed_ring_ar
1778536656.2984197,1,2,2.271266,89.07,549.519,1435.746,2,4,compressed_ring_ar
1778536657.6576161,1,3,2.277919,98.1,289.235,1303.831,2,4,compressed_ring_ar
1778536659.0623517,1,4,2.293272,94.05,319.717,1359.584,2,4,compressed_ring_ar
1778536660.4837742,1,5,2.29321,93.33,202.066,1370.132,2,4,compressed_ring_ar
1778536661.866844,1,6,2.244069,95.12,303.948,1341.108,2,4,compressed_ring_ar
1778536663.2154233,1,7,2.253304,99.07,203.272,1290.999,2,4,compressed_ring_ar
1778536664.6344392,1,8,2.198128,94.83,214.607,1348.342,2,4,compressed_ring_ar
1778536666.0588377,1,9,2.18014,92.49,254.728,1380.857,2,4,compressed_ring_ar
1778536667.495111,1,10,2.229404,92.55,352.252,1382.716,2,4,compressed_ring_ar
1778536668.8214223,1,11,2.214154,101.37,702.501,1261.318,2,4,compressed_ring_ar
1778536670.0633001,1,12,2.220126,106.74,207.082,1196.726,2,4,compressed_ring_ar
1778536671.5046642,1,13,2.200354,95.98,667.315,1331.152,2,4,compressed_ring_ar
1778536672.7648356,1,14,2.157812,105.75,400.386,1209.145,2,4,compressed_ring_ar
1778536674.064831,1,15,2.2628,105.32,347.607,1214.954,2,4,compressed_ring_ar
1778536675.5020235,1,16,2.140329,96.21,668.714,1329.208,2,4,compressed_ring_ar
1778536676.771542,1,17,2.117555,105.68,343.252,1210.014,2,4,compressed_ring_ar
1778536678.079283,1,18,2.12178,104.85,677.352,1219.717,2,4,compressed_ring_ar
1778536679.5922103,1,19,2.082453,89.84,788.314,1423.553,2,4,compressed_ring_ar
1778536680.8791282,1,20,2.082986,104.27,170.159,1226.547,2,4,compressed_ring_ar
1778536682.1008744,1,21,2.147822,112.74,528.604,1134.116,2,4,compressed_ring_ar
1778536683.5523424,1,22,2.065116,91.47,436.258,1398.208,2,4,compressed_ring_ar
1778536684.8145776,1,23,1.96306,105.88,157.678,1206.427,2,4,compressed_ring_ar
1778536686.1360452,1,24,1.960804,99.95,407.022,1278.233,2,4,compressed_ring_ar
1778536687.399505,1,25,1.950504,105.33,296.201,1214.259,2,4,compressed_ring_ar
1778536688.744549,1,26,2.058944,100.59,694.722,1271.345,2,4,compressed_ring_ar
1778536690.1283796,1,27,2.02643,98.25,654.557,1301.64,2,4,compressed_ring_ar
1778536691.375353,1,28,2.036426,110.54,609.231,1156.833,2,4,compressed_ring_ar
1778536692.7311509,1,29,2.113177,101.16,576.467,1262.595,2,4,compressed_ring_ar
1778536694.0234482,1,30,1.997247,102.84,329.164,1242.741,2,4,compressed_ring_ar
1778536695.274743,1,31,1.997299,109.47,371.255,1168.453,2,4,compressed_ring_ar
1778536696.5429685,1,32,1.988737,108.51,618.28,1177.101,2,4,compressed_ring_ar
1778536697.8114154,1,33,2.081786,105.84,713.528,1208.782,2,4,compressed_ring_ar
1778536699.1234272,1,34,1.995954,102.61,306.126,1246.687,2,4,compressed_ring_ar
1778536700.5606272,1,35,2.075441,96.85,752.979,1320.55,2,4,compressed_ring_ar
1778536701.8006535,1,36,1.981046,108.96,666.512,1172.259,2,4,compressed_ring_ar
1778536703.031533,1,37,1.909249,110.2,423.824,1160.366,2,4,compressed_ring_ar
1778536704.4649813,1,38,2.013503,95.38,808.318,1341.061,2,4,compressed_ring_ar
1778536705.8211606,1,39,1.950461,100.71,587.369,1269.986,2,4,compressed_ring_ar
1778536707.0916595,1,40,2.018612,106.61,594.47,1199.597,2,4,compressed_ring_ar
1778536708.388004,1,41,1.88284,104.53,440.151,1223.265,2,4,compressed_ring_ar
1778536709.7473083,1,42,1.925666,100.62,719.638,1270.999,2,4,compressed_ring_ar
1778536711.0976942,1,43,1.926161,99.65,338.501,1283.414,2,4,compressed_ring_ar
1778536712.30479,1,44,1.847176,110.46,393.905,1157.434,2,4,compressed_ring_ar
1778536713.5584195,1,45,1.93186,109.72,610.983,1164.106,2,4,compressed_ring_ar
1778536714.8862088,1,46,1.994912,101.22,502.413,1263.361,2,4,compressed_ring_ar
1778536716.1038995,1,47,1.753018,113.0,565.351,1130.283,2,4,compressed_ring_ar
1778536717.3212416,1,48,1.985084,110.78,301.231,1152.007,2,4,compressed_ring_ar
1778536718.7140963,1,49,1.972744,97.16,529.497,1315.899,2,4,compressed_ring_ar
1778536720.0395815,1,50,1.865459,102.48,150.809,1247.808,2,4,compressed_ring_ar
1778536721.3441904,1,51,1.941029,104.49,682.957,1223.825,2,4,compressed_ring_ar
1778536722.5773423,1,52,1.836641,110.12,328.339,1161.091,2,4,compressed_ring_ar
1778536723.8807998,1,53,1.882085,105.48,658.939,1212.298,2,4,compressed_ring_ar
1778536725.2532058,1,54,1.858177,98.61,162.33,1293.361,2,4,compressed_ring_ar
1778536726.4793072,1,55,1.707996,107.78,597.872,1186.504,2,4,compressed_ring_ar
1778536727.71452,1,56,1.785289,109.85,599.505,1164.088,2,4,compressed_ring_ar
1778536729.124584,1,57,1.907822,95.68,585.358,1336.599,2,4,compressed_ring_ar
1778536730.7044797,1,58,1.798335,87.59,670.654,1459.804,2,4,compressed_ring_ar
1778536732.1284199,1,59,1.894737,94.05,534.662,1359.782,2,4,compressed_ring_ar
1778536733.446841,1,60,1.88557,101.8,423.825,1256.25,2,4,compressed_ring_ar
1778536734.7424896,1,61,1.662039,104.31,670.82,1225.811,2,4,compressed_ring_ar
1778536736.0266109,1,62,1.712841,104.89,614.474,1217.436,2,4,compressed_ring_ar
1778536737.3414137,1,63,1.776685,102.26,219.783,1249.693,2,4,compressed_ring_ar
1778536738.6711876,1,64,1.696021,101.63,439.39,1258.117,2,4,compressed_ring_ar
1778536740.0751727,1,65,1.969042,94.65,369.486,1351.442,2,4,compressed_ring_ar
1778536741.4723496,1,66,1.844815,96.91,718.248,1319.635,2,4,compressed_ring_ar
1778536742.7992158,1,67,1.734695,101.72,281.083,1257.197,2,4,compressed_ring_ar
1778536744.1037297,1,68,1.871782,104.1,673.51,1228.324,2,4,compressed_ring_ar
1778536745.5465314,1,69,1.773639,92.07,229.012,1389.24,2,4,compressed_ring_ar
1778536746.789842,1,70,1.762201,108.55,503.4,1178.012,2,4,compressed_ring_ar
1778536748.1691546,1,71,1.719147,99.66,740.863,1283.106,2,4,compressed_ring_ar
1778536749.4897215,1,72,1.756874,103.14,710.435,1240.137,2,4,compressed_ring_ar
1778536750.7603133,1,73,1.679537,108.07,602.392,1183.801,2,4,compressed_ring_ar
1778536752.120599,1,74,1.760557,99.92,733.482,1279.817,2,4,compressed_ring_ar
1778536753.4042006,1,75,1.810141,103.26,467.876,1238.373,2,4,compressed_ring_ar
1778536754.5875983,1,76,1.854887,118.65,354.764,1077.353,2,4,compressed_ring_ar
1778536755.9366076,1,77,1.664557,103.67,600.012,1233.502,2,4,compressed_ring_ar
1778536757.2227395,1,78,1.605476,105.88,772.865,1207.781,2,4,compressed_ring_ar
1778536758.515046,1,79,1.674174,107.29,607.46,1190.848,2,4,compressed_ring_ar
1778536759.8184445,1,80,1.553421,104.27,326.687,1225.343,2,4,compressed_ring_ar
1778536761.0503445,1,81,1.695691,107.95,177.273,1183.112,2,4,compressed_ring_ar
1778536762.4461234,1,82,1.735114,95.52,263.957,1338.852,2,4,compressed_ring_ar
1778536763.8776717,1,83,1.628376,94.29,714.809,1355.047,2,4,compressed_ring_ar
1778536765.2368152,1,84,1.747358,97.29,408.68,1314.722,2,4,compressed_ring_ar
1778536766.5643513,1,85,1.806551,102.39,675.547,1249.104,2,4,compressed_ring_ar
1778536767.8045745,1,86,1.780865,107.69,491.748,1187.478,2,4,compressed_ring_ar
1778536769.0088837,1,87,1.574662,114.29,633.663,1118.71,2,4,compressed_ring_ar
1778536770.3060484,1,88,1.665479,104.96,680.444,1218.846,2,4,compressed_ring_ar
1778536771.563454,1,89,1.66928,108.69,628.059,1176.603,2,4,compressed_ring_ar
1778536772.9062622,1,90,1.771951,101.71,641.406,1258.12,2,4,compressed_ring_ar
1778536774.2158039,1,91,1.810977,102.71,457.899,1244.925,2,4,compressed_ring_ar
1778536775.4958699,1,92,1.655119,105.17,488.146,1215.65,2,4,compressed_ring_ar
1778536776.9536414,1,93,1.730174,92.34,558.481,1381.856,2,4,compressed_ring_ar
1778536778.156557,1,94,1.671756,110.1,246.923,1161.519,2,4,compressed_ring_ar
1778536779.444109,1,95,1.640142,105.05,282.903,1216.326,2,4,compressed_ring_ar
