timestamp,epoch,train_loss,val_loss,val_acc,rank,world_size,arch
1778536792.5072517,1,1.921504,1.642176,38.6,0,4,compressed_ring_ar
1778536935.4165242,2,1.570949,1.5427,41.78,0,4,compressed_ring_ar
1778537075.6698425,3,1.429222,1.337829,51.0,0,4,compressed_ring_ar
1778537215.724348,4,1.324087,1.340765,52.5,0,4,compressed_ring_ar
1778537355.657107,5,1.211777,1.185092,57.13,0,4,compressed_ring_ar
1778537495.185881,6,1.159778,1.154008,58.58,0,4,compressed_ring_ar
1778537635.220106,7,1.098416,1.130864,60.0,0,4,compressed_ring_ar
1778537773.1914537,8,1.050032,1.043701,62.86,0,4,compressed_ring_ar
1778537913.574451,9,1.014993,0.992118,64.5,0,4,compressed_ring_ar
1778538053.4628172,10,0.973436,1.017505,63.99,0,4,compressed_ring_ar
1778538193.088811,11,0.929062,0.931388,67.06,0,4,compressed_ring_ar
1778538332.130669,12,0.912204,0.908442,67.82,0,4,compressed_ring_ar
1778538472.1969795,13,0.889256,0.895949,68.91,0,4,compressed_ring_ar
1778538611.7298687,14,0.869008,0.866766,69.49,0,4,compressed_ring_ar
1778538753.953987,15,0.859855,0.856351,70.13,0,4,compressed_ring_ar
1778538896.4202158,16,0.817548,0.841247,70.43,0,4,compressed_ring_ar
1778539037.382047,17,0.834499,0.839582,70.48,0,4,compressed_ring_ar
1778539176.5814767,18,0.816719,0.835818,70.8,0,4,compressed_ring_ar
1778539317.3379822,19,0.812331,0.831434,71.0,0,4,compressed_ring_ar
1778539458.097258,20,0.794112,0.828313,71.03,0,4,compressed_ring_ar
