timestamp,epoch,train_loss,val_loss,val_acc,rank,world_size,arch
1778539618.0066695,1,1.935892,1.652851,37.38,3,4,compressed_ring_ar
1778539759.17915,2,1.626285,1.60119,41.68,3,4,compressed_ring_ar
1778539898.724568,3,1.524479,1.46534,46.69,3,4,compressed_ring_ar
1778540038.6061556,4,1.468127,1.40934,48.58,3,4,compressed_ring_ar
1778540178.2099707,5,1.429689,1.423952,49.17,3,4,compressed_ring_ar
1778540319.0946026,6,1.383229,1.362135,51.69,3,4,compressed_ring_ar
1778540461.0281065,7,1.333798,1.334663,51.91,3,4,compressed_ring_ar
1778540601.1067717,8,1.294266,1.277173,54.44,3,4,compressed_ring_ar
1778540742.1089013,9,1.271848,1.24717,55.78,3,4,compressed_ring_ar
1778540883.9721324,10,1.214673,1.192314,56.75,3,4,compressed_ring_ar
1778541025.7614202,11,1.201761,1.218361,56.24,3,4,compressed_ring_ar
1778541166.243134,12,1.173559,1.125311,59.71,3,4,compressed_ring_ar
1778541308.0770767,13,1.142033,1.100506,60.89,3,4,compressed_ring_ar
1778541449.2136507,14,1.120588,1.085234,61.58,3,4,compressed_ring_ar
1778541590.615475,15,1.100225,1.069134,62.1,3,4,compressed_ring_ar
1778541731.9353049,16,1.090294,1.0549,62.48,3,4,compressed_ring_ar
1778541870.996826,17,1.076591,1.052441,62.59,3,4,compressed_ring_ar
1778542012.3108215,18,1.062197,1.046494,62.83,3,4,compressed_ring_ar
1778542153.4351308,19,1.064547,1.042721,62.65,3,4,compressed_ring_ar
1778542295.8130863,20,1.080564,1.04273,62.74,3,4,compressed_ring_ar
